@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
Sotub10g026460	2.1.1.2	major CHO metabolism.synthesis.sucrose.SPP	Sucrose phosphate phosphatase	0.27	0.262527	0.22	0.334226	0.38	0.371881	0.18	0.715093	0.08	0.821812	0.28	0.821812	-0.63	0.154932	-0.26	0.576923	0.19	0.614029	0.10	0.789698	0.26	0.444762
Sotub10g026470	16.1.4.8	secondary metabolism.isoprenoids.carotenoids.carotenoid isomerase	Carotenoid isomerase	-0.99	0.013172	-1.06	0.004923	-0.08	0.935633	-0.98	0.266390	-0.41	0.562047	0.24	0.562047	-0.28	0.736448	-0.07	0.946109	0.28	0.644767	-0.01	0.993636	-0.77	0.377651
Sotub10g026490	27.3.57	RNA.regulation of transcription.JUMONJI family	Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6	-0.97	0.004299	-0.94	0.002055	0.05	0.945666	-0.04	0.956317	-1.04	0.025422	-0.32	0.025422	-3.09	0.158412	-5.66	0.074255	-0.92	0.179222	-0.82	0.091681	-1.12	0.086504
Sotub10g026500	35.1	not assigned.no ontology	IFA binding protein	-0.30	0.460326	-0.19	0.592477	0.72	0.519009	0.92	0.387673	1.03	0.223492	1.76	0.223492	1.07	0.309843	0.76	0.495855	0.93	0.379233	-1.98	0.316516	1.19	0.210698
Sotub10g026510	29.5.11.5	protein.degradation.ubiquitin.ubiquitin protease	Ubiquitin carboxyl-terminal hydrolase family protein expressed	0.18	0.566018	0.82	0.013354	-0.30	0.343401	-0.23	0.494797	0.85	0.001565	0.86	0.001565	0.53	0.180562	0.23	0.606731	0.40	0.263712	0.12	0.750131	0.29	0.382993
Sotub10g026520	29.5.11.3	protein.degradation.ubiquitin.E2	Rhomboid protease GlpG	0.15	0.457046	0.38	0.051087	0.24	0.517956	-0.30	0.436473	-0.76	0.024378	-0.58	0.024378	-0.47	0.342371	-1.15	0.237764	-1.31	0.088015	-0.87	0.086265	-0.80	0.114039
Sotub07g009540	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Tetratricopeptide repeat (TPR)-containing protein-like protein	-0.30	0.442990	-0.04	0.909451	0.69	0.486510	0.42	0.717374	-0.61	0.304687	-0.57	0.304687	-1.43	0.063701	-0.92	0.220547	-1.40	0.061246	-1.46	0.002905	-1.63	0.026506
Sotub07g012740	29.2.4	protein.synthesis.elongation	Elongation factor Ts	-1.65	0.010866	-2.18	0.001188	-0.50	0.342417	-0.55	0.291042	-0.93	0.044259	-0.77	0.044259	-1.43	0.024250	-0.60	0.318226	-1.13	0.041649	-0.78	0.096609	-1.31	0.013599
Sotub04g027190	27.3.67	RNA.regulation of transcription.putative transcription regulator	Apoptotic chromatin condensation inducer 1 (Fragment)	-0.34	0.098486	-0.11	0.565730	0.31	0.411216	0.14	0.747637	0.48	0.080409	0.03	0.080409	-0.16	0.663889	-0.42	0.294619	-0.67	0.055738	-0.53	0.099874	-0.78	0.021156
Sotub07g016970	1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	Oxygen-evolving enhancer protein 2, chloroplastic	-1.75	0.026843	-3.12	0.000664	-0.86	0.307090	-0.72	0.396707	-2.62	0.001553	-0.97	0.001553	-1.64	0.062910	-1.49	0.121847	-1.71	0.038735	-1.25	0.090839	-1.85	0.018785
Sotub10g026640	35.2	not assigned.unknown	Genomic DNA chromosome 5 P1 clone MPA22	0.47	0.089452	0.01	0.982541	0.59	0.199510	0.68	0.134750	0.54	0.118050	0.04	0.118050	0.39	0.410085	0.15	0.792548	-0.04	0.935840	0.23	0.606404	0.55	0.186129
Sotub06g027450	27.3.36	RNA.regulation of transcription.argonaute transcription factor family	Argonaute 4-like protein	-0.43	0.246465	-1.27	0.003178	1.12	0.159767	0.68	0.409032	-0.20	0.755625	-1.34	0.755625	-0.76	0.169968	-0.80	0.187932	-1.67	0.004863	-1.11	0.024652	-1.42	0.007221
Sotub10g026680	21.99	redox.misc	NADH cytochrome b5 reductase	0.90	0.015096	0.86	0.011323	0.36	0.319154	0.48	0.162214	0.67	0.016231	-0.08	0.016231	0.00	0.990337	0.12	0.773815	0.22	0.505072	-0.13	0.689344	0.62	0.055119
Sotub10g026720	35.2	not assigned.unknown	Unknown Protein	#N/A	#N/A	#N/A	#N/A	-1.40	0.180407	-1.08	0.265954	-1.18	0.102204	-2.47	0.102204	-5.62	0.032936	-0.59	0.635088	-1.70	0.309448	-0.91	0.289747	-0.74	0.426187
Sotub06g019130	29.5	protein.degradation	Ubiquitin carboxyl-terminal hydrolase-6	0.40	0.047376	0.35	0.057663	0.51	0.096147	0.60	0.045665	-0.50	0.037491	-1.07	0.037491	-0.77	0.145562	-0.50	0.329294	-1.09	0.054104	-0.70	0.089340	-1.10	0.032137
Sotub01g037640	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase	3.34	0.000100	4.33	0.000013	-0.46	0.380612	-0.07	0.921245	2.73	0.000002	2.93	0.000002	2.07	0.000918	2.00	0.001782	2.95	0.000018	2.39	0.000054	2.02	0.000200
Sotub10g026760	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	-0.31	0.209077	-0.53	0.030751	0.54	0.205364	0.64	0.124910	0.11	0.739063	-0.72	0.739063	-0.22	0.620461	-0.45	0.375980	-0.99	0.062818	-1.05	0.016808	-0.50	0.202291
PGSC0003DMG400028209	27.4	RNA.RNA binding	Heterogeneous nuclear ribonucleoprotein A1	0.09	0.726219	0.24	0.282554	0.16	0.630529	0.08	0.850859	-0.39	0.096144	-0.48	0.096144	-0.86	0.052201	-0.62	0.183281	-0.76	0.060600	-0.46	0.203828	-0.11	0.756079
Sotub10g026790	27.3.25	RNA.regulation of transcription.MYB domain transcription factor family	MYB transcription factor	3.08	0.002895	2.92	0.001756	-0.93	0.218215	-0.57	0.453381	-0.45	0.496935	-0.59	0.496935	-0.55	0.365322	0.16	0.773321	-1.21	0.156299	-0.38	0.424352	-0.53	0.300954
Sotub10g026800	29.4	protein.postranslational modification	Histidine triad (HIT) protein	-0.02	0.959952	-0.70	0.046339	0.41	0.422842	0.48	0.343184	-1.45	0.000991	-2.94	0.000991	-0.81	0.153209	-0.87	0.172109	-2.23	0.005424	-1.34	0.011786	-0.85	0.085479
Sotub10g026860	35.1	not assigned.no ontology	Engulfment and cell motility protein 3	0.90	0.065205	1.60	0.002894	-0.56	0.322659	-0.07	0.917244	0.02	0.964890	1.13	0.964890	-0.03	0.955440	1.18	0.029784	1.06	0.024018	1.39	0.002181	0.16	0.749690
Sotub10g026870	34.99	transport.misc	Multidrug resistance protein mdtK	0.47	0.064154	0.85	0.003009	-0.52	0.481258	-0.32	0.689729	0.22	0.677121	0.26	0.677121	0.21	0.659860	-0.15	0.790302	0.02	0.968654	-0.22	0.610697	-0.15	0.725818
Sotub12g026460	35.1	not assigned.no ontology	Interferon-related developmental regulator family protein	1.16	0.026549	1.87	0.001530	0.81	0.135044	0.92	0.086599	2.79	0.000001	2.00	0.000001	2.70	0.007966	2.49	0.016652	2.46	0.008043	1.79	0.037227	2.02	0.021156
Sotub05g026120	29.2.1.2.2.29	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L29	60S ribosomal protein L29	-0.24	0.505442	-0.87	0.017228	0.29	0.625619	0.28	0.648795	-1.31	0.003707	-2.81	0.003707	-1.32	0.023314	-1.90	0.007422	-2.15	0.000823	-2.17	0.000324	-2.22	0.000359
Sotub10g026900	30.8	signalling.misc	Presenilin	0.33	0.432709	0.87	0.028464	-0.35	0.537786	-0.68	0.267975	-1.37	0.058765	-0.65	0.058765	-0.83	0.461648	-1.16	0.371465	-3.04	0.138311	0.05	0.944354	0.07	0.927551
Sotub10g026910	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ	0.55	0.232714	0.81	0.055368	0.24	0.863244	-1.82	0.301069	0.84	0.306656	1.56	0.306656	0.27	0.785190	0.07	0.960726	0.39	0.673853	0.30	0.716695	-0.08	0.938011
Sotub10g026930	35.2	not assigned.unknown	Ulp1 protease family C-terminal catalytic domain containing protein expressed	0.88	0.012908	0.82	0.010788	-0.98	0.119843	-0.87	0.159885	-0.19	0.725016	0.21	0.725016	-1.17	0.137105	-0.92	0.265484	-0.67	0.309063	-0.80	0.205480	-0.68	0.269511
PGSC0003DMG400030345	27.4	RNA.RNA binding	FUS-interacting serine-arginine-rich protein 1	0.37	0.377383	0.25	0.514661	0.95	0.052498	1.41	0.006531	0.57	0.121084	0.12	0.121084	1.54	0.001017	1.50	0.002039	0.88	0.016760	1.06	0.003278	0.91	0.009126
Sotub08g028270	35.2	not assigned.unknown	Methanol inducible protein	-0.27	0.774173	-1.80	0.037959	0.52	0.727104	0.79	0.583699	-1.45	0.126775	-2.91	0.126775	-1.17	0.167702	-1.13	0.219946	-1.72	0.032160	-0.57	0.445042	-1.49	0.045790
Sotub08g009120	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Photosystem I reaction center subunit	-1.58	0.041429	-3.00	0.000859	-1.66	0.042909	-1.18	0.133039	-6.20	0.018492	-0.74	0.018492	-3.93	0.252877	-1.92	0.141960	-2.07	0.034679	-0.93	0.202626	-2.55	0.021681
Sotub05g015210	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Zinc finger family protein	1.06	0.006540	1.71	0.000182	0.72	0.492323	0.62	0.578703	1.82	0.002704	3.40	0.002704	2.48	0.031278	2.92	0.014090	3.28	0.003494	2.77	0.009358	2.52	0.017656
Sotub10g026990	30.11.1	signalling.light.COP9 signalosome	COP9 signalosome complex subunit 2	0.22	0.274581	0.53	0.013399	0.49	0.278754	0.28	0.573576	0.13	0.724952	0.25	0.724952	0.09	0.868431	0.13	0.834789	-0.08	0.881706	-0.13	0.790018	-0.02	0.963796
Sotub10g027000	29.4.1	protein.postranslational modification.kinase	AT2G40980-like protein (Fragment)	0.39	0.430400	0.45	0.324407	-1.46	0.422156	0.46	0.716275	0.75	0.319242	1.03	0.319242	0.49	0.403863	0.70	0.245912	1.08	0.037709	0.52	0.286631	0.29	0.590479
Sotub10g027010	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type	0.17	0.511388	0.44	0.075914	0.25	0.643805	-0.15	0.805673	-0.99	0.011661	0.03	0.011661	-1.54	0.003298	-0.29	0.534789	-0.37	0.343639	-0.14	0.720896	-0.58	0.119520
Sotub10g027020	10.6.2	cell wall.degradation.mannan-xylose-arabinose-fucose	Alpha-L-arabinofuranosidase	0.54	0.075689	1.64	0.000230	-0.23	0.661320	-0.23	0.681792	0.67	0.068685	1.58	0.068685	0.38	0.431134	0.89	0.107869	1.16	0.016262	1.02	0.021539	0.41	0.317939
Sotub10g027030	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase At4g11680	-0.22	0.620021	-0.58	0.170006	-0.10	0.849717	-0.67	0.166193	0.39	0.305837	-0.80	0.305837	-0.10	0.870757	-2.86	0.299377	-0.18	0.780617	0.38	0.384028	0.48	0.268707
Sotub09g015980	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	0.05	0.937457	-0.99	0.131738	-0.81	0.095545	-0.59	0.220185	-1.88	0.000128	-1.68	0.000128	-1.62	0.006169	-1.38	0.025065	-1.25	0.013478	-1.71	0.000885	-1.83	0.000991
Sotub10g027050	27.1.1	RNA.processing.splicing	Splicing factor 3B subunit 1	0.02	0.954260	-0.24	0.364027	-0.02	0.985225	0.06	0.945222	-0.70	0.257532	0.23	0.257532	0.01	0.983023	-0.07	0.945004	-0.09	0.916035	0.57	0.267359	0.09	0.896127
Sotub10g027070	27.1.1	RNA.processing.splicing	Splicing factor 3B subunit 1	-0.97	0.016568	-0.43	0.177474	-0.28	0.602910	-1.12	0.030930	0.07	0.872708	0.16	0.872708	-0.67	0.102808	-0.66	0.141783	-0.90	0.024048	-0.14	0.689220	-0.44	0.188540
Sotub10g027080	31.4	cell.vesicle transport	Syntaxin-51	0.71	0.047678	1.08	0.003618	0.11	0.823679	0.21	0.651505	0.47	0.209816	0.82	0.209816	0.32	0.622346	-0.43	0.714026	-0.51	0.578546	0.18	0.763355	-0.42	0.560040
PGSC0003DMG400030891	3.1.2.2	minor CHO metabolism.raffinose family.raffinose synthases.putative	Hydrolase, hydrolyzing O-glycosyl compounds	3.05	0.000886	4.75	0.000049	0.57	0.508235	0.44	0.632906	6.73	0.000000	5.58	0.000000	4.94	0.000200	4.85	0.000392	4.36	0.000100	4.66	0.000035	4.36	0.000055
Sotub02g033210	20.1.7.2	stress.biotic.PR-proteins.PR2 (endo-beta-1,3-glucanases)	Endo-beta-1 3-glucanase	0.27	0.678806	1.18	0.046741	-1.94	0.021818	-2.08	0.022265	-0.73	0.111081	-0.15	0.111081	-2.87	0.003793	-0.69	0.193022	-1.44	0.009055	-1.69	0.001181	-2.01	0.003834
Sotub10g027120	27.3.52	RNA.regulation of transcription.global transcription factor group	Transcription elongation factor SPT6	-0.17	0.460157	-0.14	0.514848	0.55	0.100122	0.39	0.250721	0.29	0.244618	0.31	0.244618	-0.45	0.360370	-0.45	0.414553	-0.35	0.442385	-0.41	0.355129	-0.62	0.150513
Sotub12g007450	27.3.22	RNA.regulation of transcription.homeobox transcription factor family (HB)	Homeobox protein knotted-1-like 3	6.90	0.036611	8.12	0.010875	-0.93	0.312788	-0.21	0.832068	2.88	0.000071	3.37	0.000071	2.55	0.002762	2.89	0.001628	2.90	0.000386	2.90	0.000258	2.47	0.001016
PGSC0003DMG400007237	27.1.1	RNA.processing.splicing	Zinc finger protein	-0.53	0.018611	-0.43	0.028013	0.49	0.212161	-0.22	0.618969	-0.89	0.010272	-0.58	0.010272	-0.59	0.183029	-1.06	0.055772	-1.05	0.022606	-0.93	0.020870	-1.25	0.005558
Sotub10g027170	33.99	development.unspecified	Nodulin MtN21 family protein (Fragment)	1.33	0.060924	1.21	0.060620	-1.16	0.225508	-1.40	0.168852	-0.94	0.252842	-1.70	0.252842	-3.06	0.286742	-1.00	0.338617	-3.75	0.198341	-0.73	0.328192	-1.71	0.127550
Sotub01g034380	29.1.40	protein.aa activation.bifunctional aminoacyl-tRNA synthetase	Prolyl-tRNA synthetase	-1.39	0.008016	-1.64	0.001673	0.25	0.575554	-0.04	0.946920	-1.36	0.003081	-1.04	0.003081	-1.00	0.053845	-1.46	0.053699	-1.99	0.012537	-1.62	0.003232	-1.86	0.004901
Sotub10g027100	30.3	signalling.calcium	Atcambp25-binding protein OF	1.00	0.024389	1.32	0.003962	-0.13	0.921102	0.37	0.753594	1.56	0.043471	1.77	0.043471	2.53	0.004230	3.24	0.001417	2.87	0.000706	2.20	0.003116	2.37	0.001905
Sotub08g012730	29.2.4	protein.synthesis.elongation	Elongation factor EF-2	-1.67	0.025418	-0.59	0.274379	0.51	0.443802	-0.73	0.283451	-1.29	0.020703	-2.82	0.020703	-1.54	0.012663	-2.67	0.005651	-2.29	0.001351	-2.28	0.000647	-2.54	0.000419
Sotub10g027250	26.22	misc.short chain dehydrogenase/reductase (SDR)	Short-chain dehydrogenase/reductase SDR	0.75	0.036999	0.87	0.011319	0.38	0.441185	0.40	0.425243	0.89	0.041406	0.82	0.041406	1.22	0.142959	1.08	0.231877	1.37	0.080450	0.94	0.219283	1.10	0.151943
Sotub10g022580	29.5.11	protein.degradation.ubiquitin	Ubiquitin-associated /TS-N domain-containing protein	1.67	0.008076	1.98	0.001720	-0.64	0.281415	-0.25	0.705768	0.84	0.054461	0.23	0.054461	-0.12	0.760877	0.29	0.491549	0.32	0.348614	0.47	0.139121	0.13	0.710926
Sotub01g040010	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Cullin-associated NEDD8-dissociated protein 1	-0.60	0.020294	-0.37	0.089212	0.66	0.127502	0.13	0.805593	-0.54	0.097610	-1.44	0.097610	-0.73	0.079190	-1.23	0.014329	-1.29	0.003099	-0.99	0.008437	-1.41	0.000949
Sotub02g009290	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Cullin 4	0.60	0.056025	1.17	0.001628	0.09	0.833955	0.32	0.377593	1.68	0.000005	1.49	0.000005	1.18	0.004746	1.05	0.017025	1.36	0.000762	1.07	0.002743	0.82	0.015985
Sotub05g027760	29.3.3	protein.targeting.chloroplast	Tic20-like protein	-1.27	0.005898	-1.47	0.001292	0.39	0.297280	0.02	0.960872	-0.36	0.190458	-1.05	0.190458	-0.40	0.405924	-0.98	0.103637	-1.17	0.025941	-1.08	0.019077	-1.25	0.011242
Sotub10g022490	27.1	RNA.processing	Polypyrimidine tract binding protein 1	0.05	0.815276	0.26	0.179701	0.64	0.228967	0.22	0.743422	0.57	0.153167	1.12	0.153167	0.94	0.017471	-0.24	0.695329	0.36	0.329846	0.34	0.316059	0.46	0.177879
Sotub01g030090	33.99	development.unspecified	GRAS family transcription factor (Fragment)	-0.48	0.149949	-0.89	0.010847	-0.89	0.211429	-0.51	0.488651	-3.21	0.021723	-0.79	0.021723	-3.76	0.094448	-2.94	0.032635	-2.73	0.009187	-1.49	0.006283	-3.07	0.013339
Sotub10g022470	29.4	protein.postranslational modification	Casein kinase-like protein	0.15	0.474084	0.42	0.048975	0.15	0.803746	-0.17	0.785451	-0.03	0.940497	-0.52	0.940497	0.02	0.969998	-0.33	0.449977	-0.55	0.135926	-0.25	0.469885	-0.50	0.140076
Sotub10g022460	33.1	development.storage proteins	Patatin-like protein 3	#N/A	#N/A	#N/A	#N/A	1.29	0.279698	0.14	0.939399	1.85	0.074693	-0.20	0.074693	-0.66	0.575795	1.25	0.223925	-0.03	0.978775	-0.27	0.803318	1.21	0.148266
PGSC0003DMG400023151	27.1.3.11	RNA.processing.3' end processing.Pfs2	WD-repeat protein	-0.10	0.671928	-0.07	0.763046	0.24	0.521582	0.33	0.374304	-0.03	0.906268	0.24	0.906268	-1.01	0.077444	-1.23	0.125198	-0.08	0.871004	-0.59	0.146834	-1.07	0.039248
Sotub11g018000	20.1.3	stress.biotic.signalling	GTPase IMAP family member 7	1.64	0.001454	2.60	0.000062	0.59	0.336953	0.52	0.398461	2.38	0.000049	2.59	0.000049	1.48	0.003061	2.42	0.000219	2.87	0.000007	2.30	0.000023	1.93	0.000093
Sotub10g022400	27.1.1	RNA.processing.splicing	DNA damage-binding protein 1	0.46	0.070879	1.02	0.000853	0.14	0.843030	-0.10	0.898194	0.25	0.593379	1.19	0.593379	0.38	0.363607	0.30	0.537661	0.79	0.051257	0.46	0.216387	0.02	0.961430
Sotub09g018200	35.2	not assigned.unknown	Transposon protein CACTA En/Spm sub-class	0.32	0.252567	0.06	0.835552	0.18	0.798315	-0.14	0.863939	-0.92	0.254672	-0.05	0.254672	-1.68	0.027455	-2.45	0.048803	-4.32	0.043270	-1.78	0.002546	-2.91	0.010974
PGSC0003DMG400011875	34.19.2	transport.major intrinsic proteins.TIP	Membrane channel protein	0.10	0.926555	0.61	0.488591	-0.91	0.501016	-1.24	0.340093	-3.57	0.001393	-3.98	0.001393	-2.61	0.033410	-1.95	0.137210	-2.45	0.030229	-1.66	0.109444	-2.52	0.018852
Sotub10g022260	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Polycomb complex protein BMI-1-B	0.60	0.025814	0.75	0.005722	-0.71	0.034803	-0.53	0.103549	0.17	0.517521	0.65	0.517521	-0.34	0.336701	0.18	0.649420	0.10	0.771980	0.21	0.496239	0.20	0.498977
Sotub02g010120	21.1	redox.thioredoxin	Thioredoxin domain containing 9	-0.47	0.038187	-0.59	0.008609	0.06	0.922040	-0.32	0.581612	-0.59	0.183969	-0.61	0.183969	-1.22	0.020816	-0.54	0.220547	-0.85	0.052093	-1.36	0.006515	-1.34	0.012909
PGSC0003DMG402025438	17.5.1	hormone metabolism.ethylene.synthesis-degradation	Desacetoxyvindoline 4-hydroxylase	1.90	0.009250	3.35	0.000197	-0.75	0.192713	-0.07	0.915701	2.07	0.000086	2.86	0.000086	1.73	0.022651	2.23	0.006579	2.90	0.000262	2.44	0.000814	1.97	0.004712
Sotub10g022180	27.3.67	RNA.regulation of transcription.putative transcription regulator	Unknown Protein	-0.54	0.068019	-1.06	0.002260	0.37	0.628423	0.75	0.258343	-0.23	0.674605	0.22	0.674605	-0.21	0.781387	-0.06	0.949713	-0.40	0.633105	0.45	0.360461	-0.57	0.481825
Sotub10g022170	31.1	cell.organisation	TBCC domain containing 1	0.32	0.184864	0.92	0.002000	-0.23	0.533496	-0.51	0.128442	-0.20	0.437445	0.01	0.437445	-0.46	0.259757	-0.52	0.258350	-0.41	0.272503	-0.54	0.133991	-0.30	0.387137
Sotub08g008490	29.4.1	protein.postranslational modification.kinase	Protein kinase	0.39	0.160159	0.29	0.257288	-0.48	0.292987	-0.08	0.889170	0.16	0.640778	0.19	0.640778	-0.76	0.127031	-0.95	0.104524	-0.59	0.181696	-1.16	0.010871	-1.21	0.016070
Sotub10g022560	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	1.86	0.021258	1.88	0.012002	0.81	0.264688	0.86	0.232356	2.33	0.000631	2.69	0.000631	2.56	0.062259	3.95	0.005661	4.12	0.002341	2.74	0.029040	2.99	0.019027
Sotub02g035460	28.1	DNA.synthesis/chromatin structure	Ankyrin repeat-containing protein	-1.42	0.035367	-2.39	0.001517	0.10	0.869589	-0.50	0.339098	-1.19	0.032159	-1.52	0.032159	-1.18	0.087828	-2.55	0.182071	-2.76	0.050570	-1.70	0.023897	-2.40	0.026578
Sotub04g024310	29.5.5	protein.degradation.serine protease	Serine carboxypeptidase F13S12.6	-0.70	0.028882	-0.99	0.003139	-1.10	0.084281	-0.92	0.139278	-1.78	0.012981	-3.38	0.012981	-1.35	0.006014	-2.24	0.003460	-1.64	0.002190	-2.75	0.000324	-2.35	0.000452
Sotub07g025250	29.4	protein.postranslational modification	Mitogen-activated protein kinase 18	1.24	0.021949	1.58	0.004055	-0.43	0.508342	-0.16	0.838019	1.86	0.000514	1.76	0.000514	1.22	0.085137	1.94	0.015104	1.94	0.004983	1.57	0.012659	1.32	0.034280
Sotub01g047270	13.1.3.5.5	amino acid metabolism.synthesis.aspartate family.lysine.diaminopimelate decarboxylase	Diaminopimelate decarboxylase	-1.34	0.002874	-1.60	0.000482	0.52	0.550291	0.09	0.933868	-2.26	0.001733	-3.10	0.001733	-2.33	0.016625	-1.81	0.070139	-2.93	0.004863	-2.35	0.004832	-2.71	0.003348
Sotub10g022010	27.3.80	RNA.regulation of transcription.zf-HD	Os11g0482500 protein (Fragment)	-0.81	0.117795	-0.70	0.126602	-0.44	0.766755	-2.36	0.213901	-0.16	0.891844	0.22	0.891844	-2.42	0.312245	-0.74	0.650797	-0.58	0.624927	-1.50	0.205711	-3.02	0.139760
Sotub10g025090	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	0.41	0.275029	0.00	0.994045	-1.20	0.110183	-0.57	0.477027	-0.20	0.737641	-1.56	0.737641	-0.86	0.074372	-0.97	0.071008	-0.65	0.129974	-2.00	0.000155	-1.47	0.001652
Sotub10g021980	27.3.67	RNA.regulation of transcription.putative transcription regulator	Remorin-related	1.60	0.090136	1.94	0.029898	-3.36	0.050240	-1.48	0.131461	0.42	0.434892	1.25	0.434892	0.06	0.923336	0.03	0.975522	-0.25	0.734989	-0.19	0.734680	-0.23	0.697015
Sotub10g021950	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	AN1-type zinc finger protein 2B	0.59	0.085485	1.02	0.004109	-2.18	0.223916	-0.72	0.604538	-0.67	0.473586	0.71	0.473586	-0.88	0.502713	0.56	0.417134	0.38	0.590527	0.04	0.952598	0.61	0.291849
Sotub10g021940	20.1	stress.biotic	Atozi1 (Fragment)	-0.56	0.282150	-1.68	0.004075	0.51	0.287255	0.16	0.776655	-2.16	0.000301	-1.94	0.000301	-1.20	0.136114	-2.51	0.224445	-1.65	0.079403	-0.81	0.175407	-1.37	0.074998
Sotub10g025820	2.2.1.3	major CHO metabolism.degradation.sucrose.invertases	Beta-fructofuranosidase insoluble isoenzyme 2	4.82	0.006583	6.20	0.001026	0.26	0.883311	1.18	0.408242	4.41	0.003613	6.26	0.003613	2.59	0.138236	4.39	0.028292	4.39	0.011679	2.71	0.079592	3.16	0.042683
Sotub09g005110	20.1	stress.biotic	Major latex-like protein	#N/A	#N/A	#N/A	#N/A	-1.20	0.277494	-0.98	0.384883	-0.27	0.754762	-1.70	0.754762	-1.11	0.163743	-0.79	0.347601	-2.68	0.037501	-1.64	0.026275	-1.91	0.021202
Sotub10g021880	35.2	not assigned.unknown	Cytoplasmic tRNA 2-thiolation protein 2	0.08	0.833727	0.37	0.257586	0.07	0.934188	0.43	0.497549	-0.50	0.343401	0.51	0.343401	-3.56	0.112264	0.25	0.683770	0.55	0.243583	-0.31	0.531264	0.01	0.985836
Sotub10g021860	28.99	DNA.unspecified	HAT family dimerization domain-containing protein	-0.42	0.105144	-0.86	0.003283	0.11	0.861899	-0.50	0.354417	1.07	0.005794	0.10	0.005794	0.74	0.113765	0.43	0.398785	-0.07	0.883396	-0.17	0.687660	0.59	0.139855
Sotub10g021850	21.1	redox.thioredoxin	Thioredoxin reductase	-1.28	0.003551	-1.61	0.000465	-0.39	0.461682	-0.20	0.730415	-0.54	0.253161	0.20	0.253161	-0.96	0.280395	0.12	0.840790	0.00	0.993653	-0.54	0.319580	-0.31	0.567240
Sotub10g021790	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box/LRR-repeat protein At5g63520	-0.37	0.353702	0.38	0.250203	0.45	0.409823	0.35	0.559197	0.46	0.184904	0.17	0.184904	-2.45	0.340236	-3.64	0.238244	0.49	0.641771	0.18	0.871565	0.98	0.246741
Sotub10g021780	35.2	not assigned.unknown	Glycosyltransferase	3.17	0.004772	3.46	0.001476	-0.03	0.986383	0.54	0.678475	0.61	0.359882	1.56	0.359882	2.26	0.579465	3.13	0.429731	3.95	0.272623	-3.52	0.393094	3.76	0.297725
