source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
AT1G80050	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G80050	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G80050	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G80050	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G80050	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G80050	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT4G22570	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G22570	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G22570	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G22570	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G22570	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT4G22570	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G27450	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT1G27450	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT1G27450	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G27450	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G27450	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G27450	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT4G12440	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT2G28305	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT4G12440	AT2G28305	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT4G12440	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G12440	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G12440	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT4G12440	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G09530	AT2G26150				PRODUCT	True	ACTIVATES	activation	transcriptional/translational activation	rx00618
AT2G26150	AT1G09080				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT1G16030				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT1G56410				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT3G09440				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT3G12580				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT4G24280				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT4G37910				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G02490				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G02500				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G09590				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G28540				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G42020				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G49910				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT1G07400				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT1G53540				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT1G54050				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT1G59860				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT2G19310				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT2G29500				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT3G46230				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT4G10250				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G12020				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G12030				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G37670				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT2G26150	AT5G59720				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00575
AT5G48950	BA2H[unknown]	activation	metabolite collapse BA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00078
AT3G18980	SCF				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00011
AT3G18980	ETP|SCF				ACTIVATES	True	SUBSTRATE	activation	binding/oligomerisation	rx00011
AT3G18910	SCF				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00011
AT3G18910	ETP|SCF				ACTIVATES	True	SUBSTRATE	activation	binding/oligomerisation	rx00011
AT1G50010	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00662
AT3G12580	AT5G56010				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00729
AT3G12580	AT5G52640				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00729
AT3G12580	AT4G24190				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00729
AT3G12580	AT3G07770				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00729
AT3G12580	AT5G56000				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00729
AT3G12580	AT2G04030				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00729
