NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
33.1 DEVELOPMENT.STORAGE PROTEINS	66	0.5036492	1.3122702	0.07064364	0.23151937	1	5792	20%	 12%	 22%	66	-0.31417772	-0.89731747	0.6904762	0.82488644	1	6585	23%	 13%	 26%	66	-0.40587685	-1.0155089	0.43537414	0.6855331	1	2130	14%	 4%	 14%	66	-0.5297038	-1.1384397	0.23109244	0.5000168	1	15949	44%	 32%	 65%	66	0.44508407	1.2386563	0.09039548	0.34800816	1	3892	21%	 8%	 23%	66	-0.5032095	-1.0815821	0.32976446	0.7790941	1	15717	38%	 32%	 56%
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	89	0.4783456	1.3066269	0.038880248	0.2325019	1	10454	52%	 21%	 65%	89	0.46291965	1.2978408	0.06836248	0.22814393	1	8492	40%	 17%	 49%	89	-0.37513977	-0.9680783	0.5327343	0.77677214	1	7565	26%	 15%	 30%	89	-0.5581551	-1.2281097	0.06625892	0.30409393	1	11468	40%	 23%	 53%	89	-0.3295384	-0.8908797	0.7081413	0.815181	1	6414	25%	 13%	 28%	89	-0.5686808	-1.2629185	0.05154639	0.32554418	1	11340	36%	 23%	 47%
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	18	-0.49777263	-1.0835338	0.33333334	0.41222703	1	4750	28%	 10%	 31%	18	-0.60204494	-1.3128492	0.114224136	0.19288108	1	10239	61%	 21%	 77%	18	-0.6575321	-1.316889	0.11890244	0.22427936	1	10532	50%	 21%	 64%	18	-0.76626414	-1.4234482	0.01641266	0.0729579	0.943	9112	56%	 18%	 68%	18	-0.6146659	-1.2363745	0.19389588	0.2595995	1	4812	22%	 10%	 25%	18	-0.57835305	-1.0626677	0.40969697	0.8335331	1	14144	61%	 29%	 86%
33.30 DEVELOPMENT.MULTITARGET	20	-0.623091	-1.3907521	0.07709251	0.15362346	0.999	8458	30%	 17%	 36%	20	-0.48420337	-1.0698891	0.31627908	0.4573827	1	10071	15%	 20%	 19%	20	0.58896995	1.3469003	0.08595989	0.2502987	0.998	6476	25%	 13%	 29%	20	-0.52626026	-0.9801964	0.5293427	0.8942374	1	5083	15%	 10%	 17%	20	0.7490909	1.641827	0.012048192	0.08403694	0.487	11938	35%	 24%	 46%	20	-0.521771	-0.99112505	0.5304136	0.97196025	1	11772	30%	 24%	 39%
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	20	-0.623091	-1.3750936	0.07606264	0.16133733	1	8458	30%	 17%	 36%	20	-0.48420337	-1.0998126	0.3	0.42586046	1	10071	15%	 20%	 19%	20	0.58896995	1.3434862	0.08857143	0.24100184	0.998	6476	25%	 13%	 29%	20	-0.52626026	-0.98849356	0.53526014	0.8915363	1	5083	15%	 10%	 17%	20	0.7490909	1.6157113	0.009756098	0.07036878	0.587	11938	35%	 24%	 46%	20	-0.521771	-0.9727641	0.5562273	0.9779375	1	11772	30%	 24%	 39%
34.1 TRANSPORT.P- AND V-ATPASES	78	0.46832874	1.2706361	0.08173077	0.27013344	1	11142	41%	 23%	 53%	78	0.49990547	1.3801959	0.0304414	0.14760448	1	11157	38%	 23%	 50%	78	0.27643025	0.80400836	0.9264706	0.92863137	1	5200	15%	 11%	 17%	78	-0.45974678	-0.99617726	0.5046344	0.9007677	1	13169	22%	 27%	 30%	78	-0.33476213	-0.880579	0.70987654	0.83689004	1	9262	29%	 19%	 36%	78	-0.36265135	-0.79908776	0.84816754	1	1	17410	40%	 35%	 61%
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	20	0.58319503	1.2041488	0.21516755	0.35847056	1	12098	60%	 25%	 79%	20	0.55857533	1.2186716	0.19080068	0.32037923	1	12944	55%	 26%	 75%	20	-0.5684232	-1.1595317	0.25379938	0.4453093	1	15520	55%	 31%	 80%	20	0.29670605	0.7143355	0.95804197	1	1	536	5%	 1%	 5%	20	-0.5481778	-1.1336948	0.29443446	0.42268708	1	12649	65%	 26%	 87%	20	0.43830627	1.0199132	0.41358024	0.8176392	1	2441	10%	 5%	 11%
34.10 TRANSPORT.NUCLEOTIDES	47	0.38409862	0.9569902	0.5313531	0.7578585	1	3919	13%	 8%	 14%	47	-0.29914182	-0.80710423	0.83505154	0.94306356	1	8841	30%	 18%	 36%	47	-0.44127232	-1.0509472	0.3810179	0.64251566	1	8473	32%	 17%	 38%	47	-0.67995024	-1.421257	0.0031746032	0.06937301	0.948	5633	40%	 11%	 46%	47	-0.4034536	-0.97558206	0.50250417	0.6968636	1	6571	28%	 13%	 32%	47	-0.73502403	-1.5413294	0.0021905806	0.022383349	0.263	8441	53%	 17%	 64%
34.12 TRANSPORT.METAL	128	0.51650953	1.4969031	0.0042918455	0.07871066	0.983	6870	29%	 14%	 33%	128	0.5424487	1.6087205	0	0.03234683	0.665	8929	39%	 18%	 48%	128	-0.44201505	-1.1832639	0.14319809	0.4002508	1	9842	28%	 20%	 35%	128	-0.5833821	-1.2982869	0.011133603	0.19926822	1	12300	42%	 25%	 56%	128	-0.41526493	-1.1639513	0.1516035	0.37083024	1	3904	13%	 8%	 14%	128	-0.57656085	-1.2930173	0.019211324	0.2578049	1	11591	41%	 24%	 53%
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	123	0.31408393	0.89620274	0.6878788	0.8528289	1	6232	20%	 13%	 23%	123	-0.30190116	-0.9769573	0.5117647	0.6652834	1	5259	20%	 11%	 23%	123	-0.4720409	-1.2677432	0.058385093	0.2841633	1	7664	27%	 16%	 32%	123	-0.5740609	-1.2797616	0.011088709	0.21593454	1	11432	40%	 23%	 52%	123	-0.44475746	-1.2542096	0.06732118	0.23870103	1	10639	37%	 22%	 47%	123	-0.6010663	-1.348313	0.004052685	0.17963643	1	12816	44%	 26%	 59%
34.14 TRANSPORT.UNSPECIFIED CATIONS	68	0.28366548	0.7502761	0.9216	1	1	8308	29%	 17%	 35%	68	0.3090007	0.8406045	0.77022654	0.91850287	1	8244	31%	 17%	 37%	68	0.45110956	1.3109748	0.053719006	0.21968602	0.999	6440	31%	 13%	 35%	68	-0.35280833	-0.75892603	0.9121553	1	1	14940	49%	 30%	 70%	68	0.51321375	1.4259311	0.007874016	0.16718411	0.996	6163	26%	 12%	 30%	68	-0.4627925	-1.0014055	0.5042463	0.96955335	1	9453	34%	 19%	 42%
34.15 TRANSPORT.POTASSIUM	72	0.35999683	0.94413805	0.53763443	0.7730362	1	8501	26%	 17%	 32%	72	0.4819944	1.3265629	0.04658385	0.20558722	1	6649	31%	 13%	 35%	72	0.30989668	0.9292179	0.6064815	0.7044611	1	8724	32%	 18%	 39%	72	-0.55682164	-1.1943148	0.1253886	0.37531862	1	12622	39%	 26%	 52%	72	0.40727744	1.1333159	0.21122995	0.47930384	1	5664	21%	 11%	 24%	72	-0.5419903	-1.1726019	0.17068063	0.5267952	1	11665	39%	 24%	 51%
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	219	0.50714475	1.5351549	0	0.06092631	0.925	6153	29%	 12%	 33%	219	0.5521838	1.7445077	0	0.010535274	0.133	7583	37%	 15%	 44%	219	0.28342515	0.9491346	0.65	0.69009346	1	3843	16%	 8%	 17%	219	-0.51204336	-1.152025	0.072	0.47051963	1	13991	44%	 28%	 61%	219	0.3366646	1.0942867	0.18531469	0.5188838	1	7617	27%	 15%	 32%	219	-0.4872615	-1.1114764	0.166	0.7169718	1	12653	44%	 26%	 59%
34.18 TRANSPORT.UNSPECIFIED ANIONS	39	-0.3650304	-0.9237953	0.57575756	0.6961029	1	11975	41%	 24%	 54%	39	-0.27292863	-0.7172145	0.9650873	0.9893774	1	9190	31%	 19%	 38%	39	-0.4703224	-1.0888294	0.32378224	0.5741392	1	8132	28%	 16%	 34%	39	-0.42567077	-0.8761094	0.71166307	1	1	14797	38%	 30%	 55%	39	-0.46669233	-1.0905005	0.3245033	0.5077605	1	8534	31%	 17%	 37%	39	-0.56626815	-1.1624365	0.23646408	0.5543515	1	13303	44%	 27%	 60%
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	17	-0.7075283	-1.520574	0.033936653	0.06524671	0.909	13365	53%	 27%	 73%	17	-0.5892373	-1.2989097	0.1463964	0.20415215	1	9190	35%	 19%	 43%	17	-0.7894101	-1.5434153	0.0046439627	0.039025906	0.788	6087	29%	 12%	 34%	17	-0.30341753	-0.5578658	0.99168646	0.9843723	1	14797	24%	 30%	 34%	17	-0.6738921	-1.3478174	0.092819616	0.16411659	1	11888	41%	 24%	 54%	17	-0.54250944	-0.9859356	0.5254237	0.96547055	1	16632	35%	 34%	 53%
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	44	0.32121772	0.77864516	0.8743633	0.99446344	1	3540	16%	 7%	 17%	44	-0.319233	-0.8729907	0.7297297	0.8616838	1	7869	34%	 16%	 41%	44	-0.6296206	-1.5030067	0.016129032	0.064111464	0.941	3399	36%	 7%	 39%	44	-0.6171944	-1.2814056	0.07241747	0.21403044	1	14166	50%	 29%	 70%	44	-0.63177425	-1.5185678	0.011864407	0.054685812	0.938	6093	39%	 12%	 44%	44	-0.7230126	-1.4993737	0.0011086474	0.0433746	0.538	6953	41%	 14%	 48%
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	17	-0.57480454	-1.2140771	0.19782609	0.25594854	1	11474	59%	 23%	 77%	17	-0.5347334	-1.1465461	0.295302	0.36471963	1	7869	47%	 16%	 56%	17	-0.7684856	-1.5309926	0.012326657	0.04509623	0.845	3226	53%	 7%	 57%	17	-0.7439247	-1.3601476	0.042704627	0.11663766	1	8362	47%	 17%	 57%	17	-0.6946998	-1.4006813	0.07017544	0.118826866	1	5757	53%	 12%	 60%	17	-0.785496	-1.4374715	0.014814815	0.06891305	0.926	6039	53%	 12%	 60%
34.2 TRANSPORT.SUGARS	116	0.47084203	1.3333753	0.039274924	0.21678677	1	5220	21%	 11%	 23%	116	0.46165037	1.3444655	0.0346908	0.18376815	1	7226	34%	 15%	 39%	116	0.45430985	1.4278505	0	0.19193378	0.977	3818	21%	 8%	 22%	116	-0.5402302	-1.2079856	0.0804829	0.34584504	1	13754	41%	 28%	 57%	116	0.35595405	1.079256	0.2451613	0.5352451	1	6468	24%	 13%	 28%	116	-0.5149277	-1.1474371	0.18375635	0.59999263	1	11243	32%	 23%	 41%
34.21 TRANSPORT.CALCIUM	24	0.6109066	1.3356829	0.08103131	0.21606459	1	8333	54%	 17%	 65%	24	0.6107154	1.380956	0.06306306	0.15098514	1	11570	75%	 23%	 98%	24	0.44917378	1.0747656	0.33544305	0.5031196	1	8273	46%	 17%	 55%	24	-0.549739	-1.07044	0.40513393	0.6940622	1	8335	38%	 17%	 45%	24	0.44487724	1.0060909	0.4375	0.6454294	1	1445	17%	 3%	 17%	24	-0.45822975	-0.8739905	0.7067138	1	1	7903	33%	 16%	 40%
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	26	0.44849563	1.0176259	0.4283217	0.66974443	1	7061	50%	 14%	 58%	26	0.5450422	1.2602872	0.14436619	0.272252	1	6392	50%	 13%	 57%	26	0.525245	1.2549672	0.13141026	0.28452617	1	5123	38%	 10%	 43%	26	-0.4456262	-0.87017584	0.7015766	1	1	12508	46%	 25%	 62%	26	0.51154894	1.185097	0.20437956	0.426883	1	4891	31%	 10%	 34%	26	-0.35252383	-0.683878	0.92957747	1	1	5738	23%	 12%	 26%
34.3 TRANSPORT.AMINO ACIDS	98	0.49104	1.3656178	0.029940119	0.17619962	1	6207	31%	 13%	 35%	98	0.51156455	1.4854016	0.0060698027	0.08464389	0.99	6694	38%	 14%	 44%	98	0.3183989	0.9825533	0.45023698	0.64290076	1	4573	21%	 9%	 24%	98	-0.63510305	-1.4044904	0	0.07945752	0.977	9686	46%	 20%	 57%	98	0.32614362	0.9630639	0.5319149	0.6986009	1	5643	26%	 11%	 29%	98	-0.58908546	-1.310017	0.01948718	0.22298922	1	10200	44%	 21%	 55%
34.4 TRANSPORT.NITRATE	29	0.37107912	0.8575449	0.69343066	0.9124547	1	5417	21%	 11%	 23%	29	0.4260799	0.99074036	0.48096886	0.694368	1	6081	24%	 12%	 28%	29	0.45328516	1.1365191	0.22697368	0.4185805	1	2043	21%	 4%	 22%	29	-0.66448325	-1.3228809	0.06122449	0.17391354	1	15233	48%	 31%	 70%	29	0.58038676	1.3642642	0.069518715	0.21259959	0.999	4313	34%	 9%	 38%	29	-0.7407033	-1.4650136	0.005868545	0.055854924	0.773	3480	24%	 7%	 26%
34.6 TRANSPORT.SULPHATE	16	0.49763605	1.0072453	0.4368421	0.68780434	1	2500	19%	 5%	 20%	16	0.48680264	1.0057657	0.4640884	0.6634002	1	7900	38%	 16%	 45%	16	-0.5225053	-1.0129629	0.46677214	0.6853735	1	4780	31%	 10%	 35%	16	-0.7772514	-1.4178438	0.020481927	0.06597601	0.962	5562	44%	 11%	 49%	16	-0.5876924	-1.1711397	0.2504259	0.36058176	1	3565	31%	 7%	 34%	16	-0.65313876	-1.1733481	0.25972396	0.52833265	1	14241	56%	 29%	 79%
34.7 TRANSPORT.PHOSPHATE	32	0.5341377	1.2432249	0.16117851	0.3004867	1	5419	25%	 11%	 28%	32	0.38071015	0.90853214	0.6034483	0.8237976	1	8476	28%	 17%	 34%	32	-0.5969847	-1.3434305	0.06794682	0.2025868	1	9874	44%	 20%	 55%	32	-0.7594081	-1.5303111	0.0010989011	0.016462306	0.315	6043	44%	 12%	 50%	32	-0.5949795	-1.3556708	0.07478261	0.15825774	1	9075	38%	 18%	 46%	32	-0.7330341	-1.4583484	0.009163803	0.05457913	0.818	10153	56%	 21%	 71%
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	37	0.42447498	1.0210421	0.41226575	0.67250717	1	11049	51%	 22%	 66%	37	0.43335912	1.0624444	0.36672327	0.56935096	1	9017	38%	 18%	 46%	37	-0.50317264	-1.1643555	0.2231884	0.43574843	1	3565	24%	 7%	 26%	37	-0.55137485	-1.1279794	0.28353328	0.52853143	1	11460	38%	 23%	 49%	37	-0.49241966	-1.1583209	0.22203948	0.3804503	1	8931	49%	 18%	 59%	37	-0.537689	-1.09834	0.3447514	0.7236667	1	15026	49%	 30%	 70%
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	100	0.416499	1.1532485	0.18562874	0.43204626	1	6749	26%	 14%	 30%	100	0.45320296	1.302234	0.044094488	0.22663455	1	4524	25%	 9%	 27%	100	-0.3086973	-0.8100965	0.84859586	0.94673187	1	9343	37%	 19%	 46%	100	-0.36738566	-0.8100088	0.8926039	1	1	15207	45%	 31%	 65%	100	0.33075562	0.9827934	0.46056783	0.6660996	1	6868	31%	 14%	 36%	100	-0.41488034	-0.92402685	0.6683778	1	1	10311	36%	 21%	 45%
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	15	-0.42960677	-0.90072376	0.59325397	0.74151874	1	6285	47%	 13%	 53%	15	-0.6853267	-1.469095	0.06235566	0.082870625	0.98	5983	73%	 12%	 83%	15	-0.69586474	-1.336843	0.1006006	0.2091323	1	8729	73%	 18%	 89%	15	-0.5834052	-1.0562855	0.43414634	0.7303964	1	15653	73%	 32%	 107%	15	-0.6789638	-1.3037877	0.1305842	0.189894	1	9180	67%	 19%	 82%	15	-0.33355543	-0.60448617	0.96890545	1	1	11352	40%	 23%	 52%
34.99 TRANSPORT.MISC	165	0.43751436	1.2862452	0.031680442	0.24882221	1	5945	23%	 12%	 26%	165	0.41847777	1.2724371	0.044378698	0.25252968	1	6400	26%	 13%	 30%	165	-0.31321228	-0.86607957	0.8163031	0.9016773	1	9937	30%	 20%	 38%	165	-0.49875036	-1.1163372	0.17717718	0.55926543	1	11209	39%	 23%	 50%	165	-0.36604518	-1.0560464	0.33142856	0.55993694	1	6568	27%	 13%	 31%	165	-0.4702871	-1.0722257	0.30412892	0.816991	1	13661	44%	 28%	 61%
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	19	0.6619498	1.3841891	0.08097929	0.15606691	1	5914	42%	 12%	 48%	19	0.80370057	1.7301341	0	0.012710355	0.17	6517	53%	 13%	 61%	19	0.733362	1.6280359	0.009584664	0.0960707	0.527	8362	58%	 17%	 70%	19	-0.41956514	-0.7879467	0.8101852	1	1	8207	21%	 17%	 25%	19	0.69384366	1.484634	0.03456221	0.1445972	0.972	9653	58%	 20%	 72%	19	-0.45743328	-0.8621665	0.70292395	1	1	4482	11%	 9%	 12%
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	26	0.57590675	1.287152	0.12655972	0.25276285	1	7025	38%	 14%	 45%	26	0.5167617	1.1978382	0.18675722	0.3335802	1	10602	58%	 21%	 73%	26	0.5796299	1.3790662	0.04347826	0.23879382	0.993	7164	35%	 15%	 40%	26	-0.50323886	-0.9910284	0.52589184	0.89192927	1	15336	42%	 31%	 61%	26	0.5668657	1.3270031	0.09756097	0.24705578	1	7256	35%	 15%	 41%	26	-0.45038056	-0.8764319	0.6810551	1	1	10748	23%	 22%	 29%
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	289	-0.6144604	-2.1385388	0	0	0	10131	45%	 21%	 57%	289	-0.5482159	-1.9014131	0	0.00047758478	0.009	9673	36%	 20%	 45%	289	-0.45756227	-1.3216227	0.0042689433	0.21816738	1	10455	30%	 21%	 38%	289	-0.46659124	-1.0503525	0.3203203	0.7507263	1	11680	31%	 24%	 41%	289	-0.35196897	-1.0787925	0.236911	0.527857	1	9076	24%	 18%	 29%	289	-0.5605966	-1.2875077	0.002	0.2677849	1	13487	41%	 27%	 56%
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	39	0.33709487	0.8104895	0.8055556	0.9688087	1	5716	23%	 12%	 26%	39	0.3694205	0.91613877	0.6167247	0.816085	1	7697	31%	 16%	 36%	39	-0.30332267	-0.69225085	0.95766425	1	1	7861	31%	 16%	 37%	39	-0.32194707	-0.6617809	0.96236557	1	1	15665	49%	 32%	 71%	39	0.35542867	0.89470804	0.6051282	0.8261851	1	4740	23%	 10%	 26%	39	-0.31607065	-0.6484747	0.95011336	1	1	12364	38%	 25%	 51%
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	46	0.5846875	1.4483324	0.028571429	0.10400779	1	5406	26%	 11%	 29%	46	0.5614225	1.4422867	0.023728814	0.10598475	0.997	2476	24%	 5%	 25%	46	0.59659505	1.5889846	0.011363637	0.09887275	0.652	2187	22%	 4%	 23%	46	-0.49167937	-1.0283098	0.45917284	0.7967531	1	12539	37%	 25%	 50%	46	0.6078335	1.5799061	0.005076142	0.07632502	0.729	5452	35%	 11%	 39%	46	-0.3174285	-0.6572125	0.95916116	1	1	9749	20%	 20%	 24%
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	80	0.3038231	0.8262193	0.81776416	0.949988	1	10535	33%	 21%	 41%	80	0.4004158	1.1109563	0.24767801	0.48440847	1	9490	34%	 19%	 42%	80	-0.36139205	-0.9377432	0.58831006	0.8204526	1	12149	40%	 25%	 53%	80	-0.43724057	-0.95755213	0.61382115	0.94832736	1	15892	56%	 32%	 83%	80	-0.35365048	-0.9232567	0.597561	0.7836589	1	6161	23%	 12%	 26%	80	-0.3463681	-0.75396	0.906639	1	1	10685	30%	 22%	 38%
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	25	0.35497895	0.8036306	0.76573426	0.9732549	1	5796	20%	 12%	 23%	25	-0.31515855	-0.7508113	0.8849765	0.9717981	1	6333	20%	 13%	 23%	25	-0.48980746	-1.0539781	0.40271494	0.6411519	1	3333	16%	 7%	 17%	25	-0.41413584	-0.8025817	0.8151163	1	1	4940	20%	 10%	 22%	25	-0.39872846	-0.8653698	0.6789474	0.8572796	1	7899	28%	 16%	 33%	25	-0.43484306	-0.84260035	0.74113476	1	1	6429	20%	 13%	 23%
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	416	-0.7412662	-2.600049	0	0	0	8563	68%	 17%	 81%	416	-0.69212383	-2.5126052	0	0	0	9917	65%	 20%	 80%	416	-0.57198656	-1.6760261	0	0.0048877737	0.128	10853	47%	 22%	 60%	416	-0.5688029	-1.2954978	0	0.19378957	1	10266	43%	 21%	 54%	416	-0.43152538	-1.3418959	0.0036585366	0.16204607	1	10129	36%	 21%	 45%	416	-0.6434691	-1.4746734	0	0.05355539	0.721	9983	51%	 20%	 63%
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	15	0.32029852	0.63286924	0.95201534	1	1	8158	27%	 17%	 32%	15	0.38855043	0.8113732	0.7402135	0.94050014	1	9888	33%	 20%	 42%	15	0.6360582	1.3358338	0.09803922	0.23925309	0.999	4680	33%	 9%	 37%	15	-0.41693872	-0.7513609	0.82733816	1	1	10077	20%	 20%	 25%	15	0.71499556	1.4558663	0.028985508	0.15870567	0.983	6893	40%	 14%	 46%	15	-0.33209288	-0.599114	0.96650124	1	1	10402	20%	 21%	 25%
4 GLYCOLYSIS	92	0.36196336	1.0012517	0.45300463	0.6968005	1	7772	25%	 16%	 30%	92	0.3709374	1.055458	0.33753943	0.5857437	1	6905	23%	 14%	 26%	92	-0.51891947	-1.3528465	0.015364917	0.19436471	1	10481	41%	 21%	 52%	92	0.29287553	0.9467958	0.68421054	0.75402665	1	7983	39%	 16%	 47%	92	-0.50175655	-1.3528006	0.03058104	0.15978065	1	10063	43%	 20%	 55%	92	-0.2925512	-0.64358443	0.98857737	1	1	7579	14%	 15%	 17%
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	63	0.33944726	0.90665185	0.64490443	0.83849543	1	7772	25%	 16%	 30%	63	0.3583217	0.95639884	0.55172414	0.77062714	1	6905	22%	 14%	 26%	63	-0.5233907	-1.3008486	0.0665779	0.25013772	1	10481	46%	 21%	 58%	63	0.35045362	1.0682292	0.21428572	0.53692997	1	7983	46%	 16%	 55%	63	-0.5481818	-1.4273562	0.025477707	0.109320514	1	10063	46%	 20%	 58%	63	-0.35011086	-0.75263476	0.9157895	1	1	7579	14%	 15%	 17%
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	16	0.5804588	1.1857735	0.23352166	0.3945337	1	6062	25%	 12%	 28%	16	0.5687131	1.177416	0.24524716	0.36285582	1	12271	56%	 25%	 75%	16	-0.42614958	-0.8254108	0.7162577	0.9253209	1	3055	13%	 6%	 13%	16	0.39946547	0.91043997	0.5485714	0.8262098	1	5110	25%	 10%	 28%	16	0.35205296	0.7153601	0.87954545	1	1	6490	19%	 13%	 22%	16	0.5509349	1.2207882	0.16425121	0.631387	0.995	5805	31%	 12%	 35%
5 FERMENTATION	44	0.63878614	1.5691189	0.004761905	0.049015645	0.825	8133	39%	 16%	 46%	44	0.593948	1.5239594	0.01655629	0.06148643	0.949	9123	41%	 18%	 50%	44	0.507225	1.3290422	0.05323194	0.22528993	0.999	4310	25%	 9%	 27%	44	0.35046008	1.0175656	0.40298507	0.6257587	1	931	14%	 2%	 14%	44	0.52972	1.3648436	0.06122449	0.21697888	0.999	8893	36%	 18%	 44%	44	0.4248141	1.1779728	0.14130434	0.6623509	0.999	1079	14%	 2%	 14%
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	18	0.55675113	1.1572342	0.27504554	0.4257188	1	8133	33%	 16%	 40%	18	0.4495571	0.94844437	0.5466179	0.7713119	1	9123	28%	 18%	 34%	18	0.43234628	0.94450974	0.5264797	0.6975851	1	3533	22%	 7%	 24%	18	0.32954815	0.7536019	0.8897059	1	1	8120	33%	 16%	 40%	18	0.45904064	0.96317226	0.5417661	0.70382506	1	5371	22%	 11%	 25%	18	0.34743562	0.8093519	0.7586207	1	1	4269	11%	 9%	 12%
5.3 FERMENTATION.ADH	17	0.35023785	0.7233318	0.85431653	1	1	7977	29%	 16%	 35%	17	0.33382684	0.7082542	0.8896552	1	1	8553	29%	 17%	 36%	17	-0.40753138	-0.79965496	0.7625	0.96199876	1	2773	12%	 6%	 12%	17	-0.57102466	-1.0362784	0.46376812	0.78684264	1	8042	35%	 16%	 42%	17	0.31449807	0.6555309	0.9478458	0.98603296	1	8475	29%	 17%	 36%	17	-0.44389853	-0.8145502	0.77530867	1	1	14530	47%	 29%	 67%
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	17	0.33552822	0.69312024	0.90689015	1	1	4226	24%	 9%	 26%	17	-0.35447353	-0.7701884	0.80309737	0.9738811	1	8254	35%	 17%	 42%	17	0.4661523	0.99843407	0.42	0.60881484	1	658	12%	 1%	 12%	17	-0.38662818	-0.70622927	0.89205956	1	1	5924	12%	 12%	 13%	17	0.644098	1.3332902	0.13333334	0.24111576	1	5048	29%	 10%	 33%	17	-0.6954616	-1.2746044	0.12931034	0.29339346	1	2743	18%	 6%	 19%
7 OPP	27	0.3188758	0.70943403	0.91009176	1	1	9458	41%	 19%	 50%	27	0.28448272	0.65098614	0.9662522	1	1	8557	37%	 17%	 45%	27	-0.613582	-1.3289218	0.09170306	0.21273088	1	7668	48%	 16%	 57%	27	-0.34763196	-0.6786263	0.9458239	1	1	10953	26%	 22%	 33%	27	-0.60900134	-1.3346448	0.07679739	0.16364023	1	9238	48%	 19%	 59%	27	-0.4255487	-0.8297236	0.7672515	1	1	14414	44%	 29%	 63%
