NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
31.4 CELL.VESICLE TRANSPORT	203	0.330743	1.056886	0.23255815	0.5274966	1	6185	32%	 13%	 36%	203	0.2757887	0.8668469	0.9830508	0.88902307	1	6635	29%	 13%	 33%	203	0.31818467	1.0054506	0.36283186	0.6498411	1	6101	29%	 12%	 33%	203	-0.3176425	-0.79860747	0.92252064	0.92948425	1	9371	30%	 19%	 36%	203	-0.34609503	-0.8004635	0.93340063	1	1	12033	33%	 24%	 43%	203	-0.27994817	-0.7334403	0.9822547	0.96593696	1	10737	31%	 22%	 39%
31.5 CELL.CELL DEATH	55	-0.38349676	-0.8625633	0.7156208	0.8806714	1	11562	18%	 23%	 24%	55	-0.37460327	-0.8337409	0.7567568	0.9454455	1	10119	18%	 21%	 23%	55	0.35678738	0.9315702	0.5753425	0.7840752	1	5186	16%	 11%	 18%	55	0.34344	0.9298552	0.5804598	0.7392732	1	6007	22%	 12%	 25%	55	0.3954137	1.1112884	0.22988506	0.43267372	1	5710	22%	 12%	 25%	55	0.3422659	0.9584044	0.5430108	0.74286777	1	4688	18%	 10%	 20%
31.5.1 CELL.CELL DEATH.PLANTS	33	-0.43430415	-0.9153961	0.6226415	0.81643397	1	155	3%	 0%	 3%	33	-0.35079172	-0.72645235	0.9015958	1	1	10119	15%	 21%	 19%	33	0.42736626	1.0104425	0.41666666	0.6417113	1	7506	15%	 15%	 18%	33	0.38583443	0.9555225	0.49137932	0.69249725	1	6007	21%	 12%	 24%	33	0.44775543	1.1459465	0.17610063	0.39054474	1	5710	18%	 12%	 21%	33	0.36357325	0.92218494	0.59375	0.8134978	1	7120	21%	 14%	 25%
33.1 DEVELOPMENT.STORAGE PROTEINS	66	0.3501832	0.95375276	0.5555556	0.7073396	1	4330	15%	 9%	 17%	66	-0.37421	-0.8414596	0.7717122	0.93458056	1	6704	15%	 14%	 18%	66	0.45718354	1.2289071	0.10569106	0.34743482	1	1411	15%	 3%	 16%	66	0.4278204	1.1993275	0.086419754	0.34303972	1	3088	18%	 6%	 19%	66	-0.46749273	-0.99876326	0.5075922	0.8709216	1	3482	18%	 7%	 20%	66	0.3626222	1.0588849	0.27272728	0.5145004	1	3159	17%	 6%	 18%
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	89	-0.45332593	-1.0959896	0.2840909	0.54760057	1	7047	25%	 14%	 29%	89	-0.5517541	-1.3059325	0.04230317	0.33343574	1	4440	22%	 9%	 25%	89	-0.49949422	-1.2121819	0.11910995	0.34451148	1	8979	33%	 18%	 40%	89	-0.55162245	-1.3205755	0.041002277	0.2237391	1	4570	20%	 9%	 22%	89	-0.59494185	-1.3089471	0.035789475	0.26049998	1	6662	26%	 14%	 30%	89	-0.5316844	-1.2963531	0.05172414	0.2437496	1	8506	30%	 17%	 37%
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	18	-0.63289696	-1.1858944	0.23953824	0.44572833	1	11489	44%	 23%	 58%	18	-0.64329857	-1.1624403	0.24704142	0.5685016	1	11639	44%	 24%	 58%	18	-0.6726256	-1.2425693	0.17316693	0.3180632	1	8618	33%	 17%	 40%	18	-0.64318377	-1.207626	0.19484241	0.39616466	1	15506	67%	 31%	 97%	18	-0.6502834	-1.172497	0.26535627	0.5150962	1	9094	44%	 18%	 54%	18	-0.6672701	-1.2950497	0.1167147	0.24382028	1	11261	50%	 23%	 65%
33.30 DEVELOPMENT.MULTITARGET	20	-0.39521682	-0.7590593	0.8150289	0.94729626	1	14877	25%	 30%	 36%	20	-0.3703452	-0.69315916	0.90870184	1	1	5580	10%	 11%	 11%	20	0.5449472	1.1445489	0.28490028	0.45551094	1	9859	25%	 20%	 31%	20	-0.43697655	-0.83654594	0.7114846	0.91313845	1	13455	25%	 27%	 34%	20	-0.54481804	-0.9976916	0.51237625	0.87003285	1	7307	15%	 15%	 18%	20	-0.33606043	-0.6547892	0.9342466	0.9942112	1	15711	25%	 32%	 37%
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	20	-0.39521682	-0.74201113	0.8469242	0.955048	1	14877	25%	 30%	 36%	20	-0.3703452	-0.6950519	0.918797	1	1	5580	10%	 11%	 11%	20	0.5449472	1.1510259	0.27160493	0.45357868	1	9859	25%	 20%	 31%	20	-0.43697655	-0.8279863	0.74651814	0.90298605	1	13455	25%	 27%	 34%	20	-0.54481804	-1.0067459	0.4963145	0.85201746	1	7307	15%	 15%	 18%	20	-0.33606043	-0.6497546	0.9457917	0.9893814	1	15711	25%	 32%	 37%
34.1 TRANSPORT.P- AND V-ATPASES	78	-0.4017094	-0.96194863	0.5471464	0.775436	1	15401	41%	 31%	 60%	78	-0.37368226	-0.87192017	0.7003699	0.8919928	1	14486	41%	 29%	 58%	78	-0.36995783	-0.89421326	0.67917204	0.840956	1	11174	31%	 23%	 40%	78	-0.44503918	-1.0365841	0.41363636	0.66781765	1	14140	42%	 29%	 59%	78	-0.41742143	-0.90513015	0.70500535	0.9614775	1	16592	42%	 34%	 64%	78	-0.39985332	-0.9671019	0.54714787	0.75424856	1	14422	41%	 29%	 58%
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	20	-0.65985155	-1.2649152	0.15532544	0.30045336	1	16648	80%	 34%	 121%	20	-0.54517734	-1.0170989	0.46884274	0.75346094	1	14254	65%	 29%	 91%	20	-0.6495916	-1.2489829	0.16792738	0.31634054	1	14938	75%	 30%	 108%	20	-0.62544376	-1.1959976	0.22636485	0.40446627	1	14140	70%	 29%	 98%	20	-0.51849145	-0.949936	0.5719603	0.93021894	1	17477	75%	 35%	 116%	20	-0.6413926	-1.264292	0.16164383	0.28709626	1	14422	65%	 29%	 92%
34.10 TRANSPORT.NUCLEOTIDES	47	-0.49126706	-1.0867087	0.34097034	0.56500137	1	11410	45%	 23%	 58%	47	-0.59215176	-1.2799234	0.096945554	0.37749428	1	9019	36%	 18%	 44%	47	-0.5295717	-1.1885052	0.17066291	0.38402757	1	9135	40%	 19%	 50%	47	-0.31518126	-0.69689286	0.9577465	0.9900154	1	9647	32%	 20%	 40%	47	-0.55306596	-1.1519649	0.23276836	0.5556577	1	10015	43%	 20%	 53%	47	-0.5344217	-1.1854471	0.19035846	0.41772714	1	9799	38%	 20%	 48%
34.12 TRANSPORT.METAL	128	-0.43596357	-1.0932608	0.27901524	0.55266225	1	13581	37%	 28%	 51%	128	-0.41489527	-1.0094979	0.44863012	0.7724747	1	11562	34%	 23%	 45%	128	-0.43543306	-1.1164621	0.24703088	0.5146489	1	8587	25%	 17%	 30%	128	-0.34146821	-0.8348735	0.82417583	0.9088974	1	7732	19%	 16%	 22%	128	-0.4914949	-1.1071316	0.25717214	0.6471892	1	13237	32%	 27%	 44%	128	-0.40294307	-1.0173551	0.44902387	0.7040894	1	15259	39%	 31%	 56%
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	123	-0.5127985	-1.2875164	0.046728972	0.27699453	1	8717	29%	 18%	 35%	123	-0.5598436	-1.3545697	0.016166281	0.2526922	1	8029	28%	 16%	 33%	123	-0.572053	-1.4545958	0.00863132	0.072402425	0.99	8079	33%	 16%	 40%	123	-0.47794443	-1.1636596	0.15817985	0.47966903	1	11146	36%	 23%	 46%	123	-0.53657025	-1.2109466	0.084886126	0.45599186	1	8644	29%	 18%	 35%	123	-0.5246849	-1.3072205	0.027502751	0.236399	1	7698	28%	 16%	 33%
34.14 TRANSPORT.UNSPECIFIED CATIONS	68	0.4031475	1.1045856	0.23333333	0.4875076	1	6259	26%	 13%	 30%	68	0.3297085	0.9033642	0.6878049	0.81006795	1	8331	37%	 17%	 44%	68	0.45079103	1.2160666	0.11065574	0.3546639	1	6967	32%	 14%	 38%	68	0.4267625	1.228252	0.09219858	0.34090436	1	7626	35%	 15%	 42%	68	0.36280546	1.0531185	0.25641027	0.466501	1	5590	25%	 11%	 28%	68	0.43392	1.2762605	0.0472973	0.26067215	0.998	4849	25%	 10%	 28%
34.15 TRANSPORT.POTASSIUM	72	0.3874117	1.0895662	0.23809524	0.50273025	1	6704	24%	 14%	 27%	72	0.44892654	1.2489606	0.10606061	0.32318315	1	5431	21%	 11%	 23%	72	0.40564284	1.1306702	0.18584071	0.47612527	1	4493	18%	 9%	 20%	72	0.2944772	0.8429952	0.8509317	0.8835945	1	2631	10%	 5%	 10%	72	0.43840522	1.2502168	0.07594936	0.30245605	0.997	4940	22%	 10%	 25%	72	0.34034923	0.98202693	0.49285713	0.68809986	1	6546	21%	 13%	 24%
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	219	-0.35561118	-0.9363542	0.6513158	0.7934427	1	12050	41%	 24%	 54%	219	-0.3157198	-0.8012465	0.9264865	0.97740936	1	8565	27%	 17%	 33%	219	-0.2988119	-0.8007408	0.9391504	0.9245282	1	8962	28%	 18%	 34%	219	-0.3354529	-0.84936607	0.8514344	0.8968408	1	9673	28%	 20%	 35%	219	-0.39826283	-0.91179127	0.749497	0.98255855	1	12548	36%	 25%	 48%	219	-0.3336731	-0.87551475	0.80290455	0.877177	1	10633	32%	 22%	 41%
34.18 TRANSPORT.UNSPECIFIED ANIONS	39	-0.6285826	-1.3612374	0.05464481	0.17520593	1	15911	59%	 32%	 87%	39	-0.6036717	-1.2784332	0.10857909	0.3664318	1	11471	36%	 23%	 47%	39	-0.6309508	-1.3830127	0.04934688	0.14538926	1	10863	38%	 22%	 49%	39	-0.58847815	-1.276981	0.106355384	0.28455463	1	8448	28%	 17%	 34%	39	-0.63831186	-1.2858307	0.08901734	0.31081447	1	9545	31%	 19%	 38%	39	-0.61794597	-1.3598727	0.03989704	0.16599046	1	13149	41%	 27%	 56%
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	17	-0.76041573	-1.4091194	0.04754829	0.12541352	1	6990	18%	 14%	 21%	17	-0.72428036	-1.3178792	0.11477762	0.30797848	1	261	6%	 1%	 6%	17	-0.79968345	-1.5193691	0.011994003	0.037862264	0.823	4181	18%	 8%	 19%	17	-0.6954372	-1.2790232	0.1331361	0.28577238	1	10904	29%	 22%	 38%	17	-0.7741857	-1.382017	0.04308094	0.13745925	1	11140	29%	 23%	 38%	17	-0.7498404	-1.4103305	0.035663337	0.097973704	1	10483	29%	 21%	 37%
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	44	-0.573389	-1.2650133	0.105960265	0.30335158	1	8354	45%	 17%	 55%	44	-0.5427227	-1.1701171	0.2293578	0.5724445	1	12601	55%	 26%	 73%	44	-0.57257086	-1.2824022	0.114893615	0.26571164	1	8189	45%	 17%	 54%	44	-0.58239824	-1.2780602	0.10493827	0.28518322	1	5657	25%	 11%	 28%	44	-0.59512556	-1.216612	0.14253394	0.44788003	1	11387	45%	 23%	 59%	44	-0.54336315	-1.2249289	0.14091471	0.36560223	1	9042	43%	 18%	 53%
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	17	-0.68564767	-1.2908187	0.13030303	0.27894816	1	9743	71%	 20%	 88%	17	-0.61432093	-1.1294708	0.2882883	0.60055244	1	13578	76%	 28%	 105%	17	-0.64522135	-1.2152797	0.20710973	0.34259048	1	4234	53%	 9%	 58%	17	-0.5474223	-1.0280529	0.43021584	0.6826976	1	5657	29%	 11%	 33%	17	-0.6129625	-1.0992395	0.38113695	0.6609329	1	11065	65%	 22%	 83%	17	-0.6313873	-1.1976905	0.21947674	0.400003	1	9042	65%	 18%	 79%
34.2 TRANSPORT.SUGARS	116	0.32638815	0.97425795	0.52554744	0.6761276	1	5650	21%	 11%	 23%	116	0.33093	0.9830257	0.48387095	0.68986833	1	5910	22%	 12%	 24%	116	0.37330532	1.0846181	0.24120604	0.5271091	1	5428	22%	 11%	 25%	116	-0.28974447	-0.70429534	0.9857612	0.9872159	1	8445	20%	 17%	 24%	116	-0.3193746	-0.71801627	0.95435685	0.9980063	1	9494	25%	 19%	 31%	116	0.298924	0.9302767	0.7244898	0.8041245	1	4813	19%	 10%	 21%
34.21 TRANSPORT.CALCIUM	24	0.5776308	1.3049903	0.096551724	0.2335798	1	1732	21%	 4%	 22%	24	0.5278845	1.1910061	0.16838488	0.37648517	1	327	13%	 1%	 13%	24	0.61372346	1.360842	0.048076924	0.21448246	0.999	4362	25%	 9%	 27%	24	0.52215034	1.2050774	0.1532567	0.34407666	1	5371	25%	 11%	 28%	24	0.47943753	1.1045779	0.26373628	0.42719305	1	2968	21%	 6%	 22%	24	0.4865023	1.1449511	0.2509804	0.37611213	1	4487	25%	 9%	 27%
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	26	0.48132437	1.0967336	0.28082192	0.50078946	1	5049	38%	 10%	 43%	26	0.408992	0.9337617	0.55985916	0.75999105	1	7383	42%	 15%	 50%	26	0.6557721	1.4695996	0.027692307	0.12593888	0.945	6538	58%	 13%	 66%	26	0.43009248	1.0183755	0.37974682	0.5887477	1	9058	54%	 18%	 66%	26	0.46532467	1.0896724	0.3125	0.44229588	1	5351	46%	 11%	 52%	26	0.5023815	1.1893488	0.19183673	0.33759937	1	6595	50%	 13%	 58%
34.3 TRANSPORT.AMINO ACIDS	98	-0.38507926	-0.9368356	0.5906921	0.79589564	1	8117	26%	 16%	 30%	98	-0.4499317	-1.0712261	0.33806145	0.67921126	1	7286	31%	 15%	 36%	98	-0.36832684	-0.9074165	0.65825975	0.8371055	1	10116	31%	 21%	 38%	98	-0.41876638	-0.9959794	0.50672644	0.7317375	1	5825	22%	 12%	 25%	98	-0.41617253	-0.922731	0.66631246	0.96701914	1	12877	39%	 26%	 52%	98	-0.38535792	-0.9421014	0.6135593	0.7897873	1	9782	32%	 20%	 39%
34.4 TRANSPORT.NITRATE	29	-0.47351354	-0.97993946	0.52069426	0.7522359	1	1318	14%	 3%	 14%	29	-0.42201012	-0.8588985	0.69111425	0.9078488	1	4668	21%	 9%	 23%	29	0.34181166	0.7987037	0.83965015	0.9492098	1	7074	38%	 14%	 44%	29	0.45232728	1.1020143	0.26785713	0.43511313	1	5418	38%	 11%	 43%	29	-0.46395087	-0.8984792	0.6623068	0.9568304	1	483	7%	 1%	 7%	29	0.3436273	0.8663536	0.70689654	0.8811635	1	4344	28%	 9%	 30%
34.6 TRANSPORT.SULPHATE	16	-0.59417254	-1.0697504	0.3847328	0.5875518	1	8560	38%	 17%	 45%	16	-0.602444	-1.0760599	0.38814816	0.6767755	1	7376	38%	 15%	 44%	16	-0.64571345	-1.1793426	0.2724551	0.39744723	1	3645	25%	 7%	 27%	16	-0.45038354	-0.83190405	0.73255813	0.9068393	1	11882	44%	 24%	 58%	16	-0.6235052	-1.0898093	0.39921975	0.6889828	1	2413	19%	 5%	 20%	16	-0.49538928	-0.9295246	0.59284735	0.7992832	1	3647	19%	 7%	 20%
34.7 TRANSPORT.PHOSPHATE	32	-0.55585927	-1.1564151	0.24931507	0.47995895	1	9631	47%	 20%	 58%	32	-0.5375972	-1.0915235	0.3474692	0.6554397	1	11285	50%	 23%	 65%	32	-0.50319606	-1.0653797	0.3641791	0.6174885	1	11281	44%	 23%	 57%	32	-0.58791673	-1.1976606	0.20377359	0.4069485	1	9331	41%	 19%	 50%	32	-0.47732717	-0.93031174	0.62768495	0.9597375	1	15160	59%	 31%	 86%	32	-0.5537404	-1.1934253	0.19029374	0.4055918	1	10670	53%	 22%	 68%
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	37	-0.40070394	-0.8594548	0.69932884	0.8797902	1	13115	49%	 27%	 66%	37	-0.49948683	-1.0402454	0.41015625	0.7196275	1	6179	35%	 13%	 40%	37	-0.50061476	-1.0893157	0.31330472	0.58198637	1	10733	46%	 22%	 59%	37	-0.62213665	-1.3222504	0.08279431	0.22576243	1	10616	57%	 22%	 72%	37	-0.47803047	-0.96287966	0.5709382	0.91721445	1	12942	46%	 26%	 62%	37	-0.50902086	-1.1029719	0.3009079	0.5502053	1	12565	51%	 25%	 69%
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	100	-0.37909275	-0.9351782	0.60365856	0.7927665	1	7415	32%	 15%	 38%	100	-0.35219696	-0.83095247	0.82271147	0.94308704	1	10957	42%	 22%	 54%	100	-0.3703784	-0.91809565	0.627907	0.8227722	1	8116	31%	 16%	 37%	100	-0.389432	-0.93258363	0.62114537	0.81501335	1	9944	39%	 20%	 49%	100	-0.39089328	-0.86720663	0.76080084	0.9657225	1	16244	65%	 33%	 97%	100	-0.3850641	-0.9459426	0.5872483	0.78363866	1	8476	35%	 17%	 42%
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	15	-0.6184526	-1.1009665	0.36795253	0.5431819	1	5844	47%	 12%	 53%	15	-0.70744973	-1.2416035	0.17559524	0.41559878	1	6609	53%	 13%	 62%	15	-0.67817676	-1.2443132	0.17757009	0.31738603	1	6151	53%	 12%	 61%	15	-0.6958663	-1.254361	0.17226891	0.31714213	1	8461	53%	 17%	 64%	15	-0.6589901	-1.1522098	0.29001367	0.55901045	1	13549	73%	 27%	 101%	15	-0.65510696	-1.201044	0.22206303	0.39390513	1	5848	47%	 12%	 53%
34.99 TRANSPORT.MISC	165	-0.4407581	-1.1292931	0.20976692	0.5027216	1	11470	42%	 23%	 55%	165	-0.44672263	-1.1073215	0.24645583	0.64410394	1	11003	38%	 22%	 49%	165	-0.40163746	-1.046963	0.35756156	0.6660912	1	10414	36%	 21%	 46%	165	-0.3752498	-0.93949676	0.6325238	0.80891544	1	9948	36%	 20%	 45%	165	-0.4091768	-0.92541194	0.68864095	0.9686756	1	12739	43%	 26%	 58%	165	-0.38468835	-0.99153286	0.5080386	0.7304814	1	11839	41%	 24%	 54%
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	19	0.3897115	0.84075207	0.67948717	0.9392246	1	4849	32%	 10%	 35%	19	0.37949845	0.7959305	0.8098361	0.9844857	1	7799	37%	 16%	 44%	19	0.42909095	0.91252667	0.54867256	0.79985714	1	5583	26%	 11%	 30%	19	0.3484116	0.7803881	0.8291815	0.9545695	1	7856	42%	 16%	 50%	19	-0.39866304	-0.7156068	0.87625	0.9970633	1	3428	16%	 7%	 17%	19	0.3580845	0.8052663	0.7715232	0.96847016	1	7406	37%	 15%	 43%
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	26	0.40615547	0.9451407	0.5170068	0.71813554	1	6740	35%	 14%	 40%	26	0.35361385	0.78626215	0.8113879	0.9925348	1	5038	23%	 10%	 26%	26	0.38988894	0.8924089	0.630303	0.82443315	1	7787	35%	 16%	 41%	26	0.39897388	0.94075483	0.51953125	0.7139796	1	5621	27%	 11%	 30%	26	0.3567701	0.860735	0.6961326	0.8113298	1	4861	31%	 10%	 34%	26	0.3732567	0.8910904	0.61977184	0.8890034	1	4209	23%	 9%	 25%
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	289	-0.5507834	-1.4758514	0	0.061426573	0.961	10876	42%	 22%	 53%	289	-0.51752794	-1.3270962	0.004149378	0.306882	1	11428	38%	 23%	 49%	289	-0.55433244	-1.5037224	0	0.04628814	0.903	11361	42%	 23%	 54%	289	-0.56673783	-1.4389654	0	0.07500447	0.993	10106	36%	 20%	 45%	289	-0.6044077	-1.3947321	0	0.1215349	0.998	9535	36%	 19%	 44%	289	-0.55908483	-1.4769251	0	0.047292814	0.947	11583	43%	 23%	 55%
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	39	-0.3648103	-0.78006357	0.830137	0.94146895	1	4581	21%	 9%	 23%	39	0.33716366	0.8253777	0.8259109	0.9439269	1	6321	36%	 13%	 41%	39	-0.31087384	-0.6946728	0.9639769	0.9888668	1	5431	18%	 11%	 20%	39	0.351673	0.90724903	0.6435185	0.7667737	1	4311	31%	 9%	 34%	39	0.3105168	0.80190635	0.91735536	0.88785195	1	4674	28%	 9%	 31%	39	0.30617663	0.798236	0.8875	0.9633791	1	4601	28%	 9%	 31%
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	46	0.6746451	1.7396216	0	0.03033596	0.159	1358	20%	 3%	 20%	46	0.61825573	1.5664485	0.004464286	0.08785377	0.704	1958	22%	 4%	 23%	46	0.6504835	1.660121	0.0032894737	0.040767208	0.376	1412	20%	 3%	 20%	46	0.55476415	1.4704913	0.0099502485	0.16319467	0.907	4902	30%	 10%	 34%	46	0.57477	1.5878413	0.008474576	0.10285119	0.457	1452	20%	 3%	 20%	46	0.63254327	1.7349386	0	0.025268858	0.185	865	20%	 2%	 20%
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	80	-0.37954852	-0.9127537	0.6441948	0.81932026	1	12443	36%	 25%	 48%	80	-0.4154005	-0.9701067	0.5368171	0.820402	1	6271	20%	 13%	 23%	80	-0.5488874	-1.3290988	0.04216074	0.20938775	1	5723	30%	 12%	 34%	80	-0.44039235	-1.0381755	0.4150289	0.6667488	1	3558	19%	 7%	 20%	80	-0.3927154	-0.84693545	0.79025424	0.97050273	1	12995	35%	 26%	 47%	80	-0.3959047	-0.95701677	0.5468208	0.76638633	1	10659	34%	 22%	 43%
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	25	-0.46972674	-0.94737405	0.55413103	0.7874083	1	11653	48%	 24%	 63%	25	-0.5637582	-1.1052469	0.3199446	0.6415513	1	8591	40%	 17%	 48%	25	-0.45348096	-0.89846706	0.6240487	0.8465129	1	12222	48%	 25%	 64%	25	-0.53352356	-1.0825773	0.36768803	0.59112793	1	14708	56%	 30%	 80%	25	-0.61297315	-1.1776259	0.23712575	0.52081215	1	12048	52%	 24%	 69%	25	-0.538332	-1.1044154	0.32849604	0.54935867	1	14039	64%	 28%	 89%
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	416	-0.63905805	-1.7244937	0	0.0008515149	0.01	10907	55%	 22%	 70%	416	-0.5978275	-1.5563878	0	0.025293322	0.471	11545	51%	 23%	 66%	416	-0.638377	-1.7688987	0	0.00035864997	0.005	11506	59%	 23%	 76%	416	-0.6690736	-1.7291403	0	0.0012541946	0.013	10683	56%	 22%	 70%	416	-0.6609294	-1.5366907	0	0.01840982	0.34	10028	51%	 20%	 63%	416	-0.6566164	-1.7657547	0	0	0	11273	59%	 23%	 76%
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	15	0.6697062	1.354989	0.11111111	0.19668837	0.996	4689	33%	 10%	 37%	15	0.6094925	1.2139643	0.22910216	0.33976522	1	6298	40%	 13%	 46%	15	0.61778975	1.2420557	0.17344174	0.33414966	1	6001	40%	 12%	 46%	15	0.56693596	1.1755959	0.25597268	0.33480203	1	6384	33%	 13%	 38%	15	0.49179778	1.0328461	0.3904762	0.50496745	1	5146	27%	 10%	 30%	15	0.62857	1.3463942	0.12624584	0.19553027	0.992	4507	27%	 9%	 29%
4 GLYCOLYSIS	92	-0.47293904	-1.154293	0.19874214	0.47544947	1	11770	40%	 24%	 53%	92	-0.49752328	-1.1679443	0.18906064	0.5698349	1	12377	45%	 25%	 59%	92	-0.50225735	-1.2328291	0.099616855	0.33482727	1	9551	41%	 19%	 51%	92	-0.529688	-1.2619305	0.07622298	0.30965772	1	13989	55%	 28%	 77%	92	-0.4842079	-1.0686679	0.3435195	0.72736865	1	15889	59%	 32%	 86%	92	-0.5271623	-1.2883683	0.06989853	0.25348008	1	10806	42%	 22%	 54%
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	63	-0.5394993	-1.2389067	0.13082902	0.3525121	1	11770	44%	 24%	 58%	63	-0.5754385	-1.2971656	0.08271605	0.34408355	1	12377	48%	 25%	 63%	63	-0.57405704	-1.3437018	0.0626741	0.19619578	1	9551	44%	 19%	 55%	63	-0.536857	-1.2268269	0.113074206	0.35691503	1	13989	52%	 28%	 73%	63	-0.5042166	-1.0782914	0.34922394	0.71212757	1	14354	52%	 29%	 74%	63	-0.572051	-1.3379477	0.048926014	0.2040199	1	10806	44%	 22%	 57%
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	16	0.424495	0.8628367	0.65732086	0.9114249	1	6713	19%	 14%	 22%	16	0.5098607	1.009741	0.4620253	0.66094375	1	7142	38%	 14%	 44%	16	0.50018674	0.9940297	0.4550562	0.6694425	1	5873	31%	 12%	 35%	16	-0.35621002	-0.6539782	0.92582023	1	1	14674	56%	 30%	 80%	16	-0.34234354	-0.6099954	0.9680307	0.9922773	1	16674	63%	 34%	 94%	16	0.35650265	0.75886005	0.81272084	0.995556	1	316	6%	 1%	 6%
5 FERMENTATION	44	-0.3405412	-0.752401	0.88502675	0.94940346	1	2260	9%	 5%	 10%	44	-0.37087557	-0.7936422	0.8151042	0.9823324	1	10610	27%	 22%	 35%	44	0.40740407	1.0261164	0.37275985	0.615695	1	5788	25%	 12%	 28%	44	0.34667185	0.9107384	0.6465116	0.7721897	1	9263	41%	 19%	 50%	44	0.29988834	0.8016509	0.9310345	0.87654936	1	3838	18%	 8%	 20%	44	0.34292102	0.93373674	0.5978836	0.8004941	1	5194	25%	 11%	 28%
