OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000222	Sotub09g016530	AT3G46230	45	HSP17,18	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016560	AT1G53540	45	HSP17,18	0	-1.88	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016560	AT5G59720	28	HSP17,18	0	-1.88	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016560	AT1G07400	28	HSP17,18	0	-1.88	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016560	AT1G59860	45	HSP17,18	0	-1.88	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016560	AT2G29500	-	HSP17,18	0	-1.88	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016560	AT3G46230	45	HSP17,18	0	-1.88	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016550	AT1G53540	45	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016550	AT5G59720	28	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016550	AT1G07400	28	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016550	AT1G59860	45	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016550	AT2G29500	-	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_000222	Sotub09g016550	AT3G46230	45	HSP17,18	0	-2.63	0	0	0	0	0	0	0	0	0
OCD_all_001801	Sotub06g032370	AT2G29510	29	-	0	0	0	0	-1.11	-0.35	0	0	0	0	0
OCD_all_001801	Sotub06g032370	AT5G59020	3	-	0	0	0	0	-1.11	-0.35	0	0	0	0	0
OCD_all_001801	Sotub06g032370	AT5G01030	10	-	0	0	0	0	-1.11	-0.35	0	0	0	0	0
OCD_all_005294	Sotub06g032410	AT5G58990	23	-	0	-0.59	0	0	-2.45	-1.67	0	0	0	0	0
OCD_all_008180	Sotub06g032420	AT4G33420	40	-	0	0	0	0	0	0	0	0	-3.03	0	-1.56
OCD_all_001788	Sotub06g032530	AT2G38090	11	-	0	-1.92	0	0	0	0	0	0	0	0	0
OCD_all_001788	Sotub06g032530	AT5G58900	22	-	0	-1.92	0	0	0	0	0	0	0	0	0
OCD_all_009574	Sotub06g032580	AT2G29660	3	-	0	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_005008	Sotub06g032610	AT1G07280	7	-	0	0	0	0	1.04	-0.03	0	0	0	0	1.22
OCD_all_005008	Sotub06g032610	AT2G29670	40	-	0	0	0	0	1.04	-0.03	0	0	0	0	1.22
OCD_all_011285	Sotub06g032640	AT5G58800	22	-	1.6	2.11	0	0	0	0	0	0	0	1.28	0
OCD_all_007329	Sotub06g032730	AT5G58730	29	-	0	0.91	0	0	0	0	0	0	0	0	0
OCD_all_006284	Sotub06g032750	AT2G29960	7	-	0.68	0	0	0	0	0	0	-0.94	-1.4	-1.04	-0.84
OCD_all_003429	Sotub06g032770	AT2G38230	23	-	0.82	0	0	0	0.9	0.27	0	0	0	0	0.98
OCD_all_003429	Sotub06g032770	AT5G01410	23	-	0.82	0	0	0	0.9	0.27	0	0	0	0	0.98
OCD_all_006870	Sotub06g032840	AT1G07160	38	-	1.52	2.02	0	0	0	0	0	2.47	2.71	1.74	2.32
OCD_all_006870	Sotub06g032840	AT2G30020	38	-	1.52	2.02	0	0	0	0	0	2.47	2.71	1.74	2.32
OCD_all_005009	Sotub06g032980	AT1G07090	23	-	0	-1.56	-1.45	0	-3.09	-1.65	0	0	0	0	0
OCD_all_007335	Sotub06g033000	AT5G58470	44	-	0	0.66	0	0	-0.92	-0.51	-1.28	-1.32	0	-0.9	0
OCD_all_003433	Sotub06g033050	AT2G37410	5	-	0	0	0	0	0	0	0	0	0	0	-0.82
OCD_all_003433	Sotub11g018820	AT2G37410	5	-	0.54	0.72	0	0	0.69	0.4	0	0	0	0	0
OCD_all_010677	Sotub06g033070	AT1G07010	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000548	Sotub06g033090	AT2G30140	22	-	4.3	4.92	0	0	2.5	2.78	0	2.96	3.45	0	0
OCD_all_000548	Sotub06g033090	AT2G30150	2	-	4.3	4.92	0	0	2.5	2.78	0	2.96	3.45	0	0
OCD_all_010679	Sotub06g033150	AT2G30260	29	-	-0.62	-0.68	0	0	-2.25	-1.47	-2.11	0	-2.52	-1.53	-1.63
OCD_all_010679	Sotub06g033150	AT1G06960	10	-	-0.62	-0.68	0	0	-2.25	-1.47	-2.11	0	-2.52	-1.53	-1.63
OCD_all_010518	Sotub06g033160	AT1G16870	27	-	0	0	0	0	0	0	0	0	0	0	-1.71
OCD_all_001429	Sotub09g015980	AT3G51630	6	-	0	0	0	0	-1.88	-1.68	-1.62	-1.38	-1.25	-1.71	-1.83
OCD_all_001429	Sotub09g015980	AT5G58350	4	-	0	0	0	0	-1.88	-1.68	-1.62	-1.38	-1.25	-1.71	-1.83
OCD_all_001429	Sotub06g033260	AT3G51630	6	-	1.38	1.6	0	0	0	0	0	0	0	1.84	0
OCD_all_001429	Sotub06g033260	AT5G58350	4	-	1.38	1.6	0	0	0	0	0	0	0	1.84	0
OCD_all_002395	Sotub06g033310	AT1G15720	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002395	Sotub06g033310	AT5G58340	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004392	Sotub06g033410	AT3G13230	27	-	0	-0.87	0	0	-0.88	-2.29	-1.72	-2.37	-2.72	-2.54	-2
OCD_all_006052	Sotub06g033540	AT3G07430	5	-	-1.27	-1.49	0	-1.15	-1.9	-1.13	-1.69	-1.43	-2.05	-1.68	-2.04
OCD_all_006054	Sotub06g033580	AT3G07370	28	-	0	1.17	0	1.01	1.06	1.3	0	0	1.91	0	1.95
OCD_all_004194	Sotub06g033640	AT4G13020	48	-	1.67	2.29	0	0.88	1.78	1.98	0	0	1.19	0.9	0
OCD_all_004193	Sotub06g033650	AT4G13030	41	-	0	1.22	0	0	0	0	0	0	0	1.17	0
OCD_all_003359	Sotub06g033660	AT3G07270	29	-	0.66	0.84	0	0	0	0	0	-1.24	-0.86	-0.76	0
OCD_all_007500	Sotub06g033680	AT5G48630	6	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_008926	Sotub06g033710	AT3G25160	22	-	0	0	0	0	0	0	0	0	0	-5.4	0
OCD_all_008926	Sotub09g014940	AT3G25160	22	-	0	0	0	1.21	0	0	0	0	0	0.84	1.25
OCD_all_000637	Sotub09g014930	AT3G25150	30	-	0	-0.72	0	0	-1.52	-2.22	-1.64	-2.69	-2.59	-2.13	-1.84
OCD_all_000637	Sotub09g014930	AT5G60980	23	-	0	-0.72	0	0	-1.52	-2.22	-1.64	-2.69	-2.59	-2.13	-1.84
OCD_all_000637	Sotub06g033740	AT3G25150	30	-	-0.53	-0.68	0	0	0	0	0	-1.57	-0.91	-1.59	-0.99
OCD_all_000637	Sotub06g033740	AT5G60980	23	-	-0.53	-0.68	0	0	0	0	0	-1.57	-0.91	-1.59	-0.99
OCD_all_002183	Sotub06g033770	AT3G07260	22	-	0	0	1.24	0.89	0	0	0	0	0	0	0
OCD_all_002183	Sotub06g033770	AT3G07220	22	-	0	0	1.24	0.89	0	0	0	0	0	0	0
OCD_all_002183	Sotub09g014840	AT3G07260	22	-	0.67	0.62	0	0	0.43	0.18	0	0	0	0	0
OCD_all_002183	Sotub09g014840	AT3G07220	22	-	0.67	0.62	0	0	0.43	0.18	0	0	0	0	0
OCD_all_011720	Sotub06g033850	AT3G24860	28	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002237	Sotub06g033860	AT5G48810	2	-	0	0	-1.02	0	-0.94	-2.53	0	0	0	-1.46	0
OCD_all_002237	Sotub06g033860	AT2G32720	23	-	0	0	-1.02	0	-0.94	-2.53	0	0	0	-1.46	0
OCD_all_004432	Sotub06g033990	AT3G07050	27	-	-0.64	0	0	0	0	0	0	0	0	-1.86	0
OCD_all_004432	Sotub09g016100	AT3G07050	27	-	0	0	0	0	-1.34	-1.37	-1.65	-1.69	-2.21	-2.09	-1.59
OCD_all_002438	Sotub06g034000	AT1G04760	26	-	0	0	0	0	0	0	-0.81	0	-1.26	-1.29	0
OCD_all_002438	Sotub06g034000	AT2G32670	22	-	0	0	0	0	0	0	-0.81	0	-1.26	-1.29	0
OCD_all_002438	Sotub06g034000	AT2G33120	2	-	0	0	0	0	0	0	-0.81	0	-1.26	-1.29	0
OCD_all_002438	Sotub06g034000	AT1G04750	23	-	0	0	0	0	0	0	-0.81	0	-1.26	-1.29	0
OCD_all_002438	Sotub09g016060	AT1G04760	26	-	0	0	0	0	1.17	1.08	0	0	1.48	0	1.63
OCD_all_002438	Sotub09g016060	AT2G32670	22	-	0	0	0	0	1.17	1.08	0	0	1.48	0	1.63
OCD_all_002438	Sotub09g016060	AT2G33120	2	-	0	0	0	0	1.17	1.08	0	0	1.48	0	1.63
OCD_all_002438	Sotub09g016060	AT1G04750	23	-	0	0	0	0	1.17	1.08	0	0	1.48	0	1.63
OCD_all_006350	Sotub09g018520	AT4G29040	6	-	0	0.49	0	0	0	0	0	0	0	0	0
OCD_all_006350	Sotub06g034090	AT4G29040	6	-	0	0.66	0	0	0	0	0	0	0	0	0
OCD_all_002260	Sotub06g034120	AT4G28760	23	-	-0.61	-1.06	0	0	-1.55	-1.99	-1.27	-1.94	-2.84	-2.66	-2.48
OCD_all_002260	Sotub06g034120	AT2G20240	11	-	-0.61	-1.06	0	0	-1.55	-1.99	-1.27	-1.94	-2.84	-2.66	-2.48
OCD_all_003485	Sotub06g034140	AT2G20260	5	-	0	-3.02	-1.83	0	0	0	0	0	0	0	0
OCD_all_003485	Sotub06g034140	AT4G28750	22	-	0	-3.02	-1.83	0	0	0	0	0	0	0	0
OCD_all_003485	Sotub09g018400	AT2G20260	5	-	0	-2.65	0	0	-2.23	-0.62	0	0	0	0	0
OCD_all_003485	Sotub09g018400	AT4G28750	22	-	0	-2.65	0	0	-2.23	-0.62	0	0	0	0	0
OCD_all_003090	Sotub06g034190	AT5G43960	25	-	0	0	0	0	-0.76	-1.06	-1.25	-1.42	-1.26	-1.6	-1.42
OCD_all_003090	Sotub09g026890	AT5G43960	25	-	-0.52	0	0	0	0	0	0	0	0	0	0
OCD_all_003786	Sotub06g034210	AT5G43990	26	-	-0.9	-1.42	0	0	0	0	0	0	0	0	0
OCD_all_003786	Sotub06g034210	AT1G04050	12	-	-0.9	-1.42	0	0	0	0	0	0	0	0	0
OCD_all_003786	Sotub09g021290	AT5G43990	26	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003786	Sotub09g021290	AT1G04050	12	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_006256	Sotub06g034260	AT2G33470	23	-	0	0	0	0	-0.91	-1.61	0	0	-1.99	-1.2	-1
OCD_all_002826	Sotub09g019650	AT3G45950	5	-	0	0.96	0	0	1.09	1.22	0.78	0	0.99	0.83	0.97
OCD_all_002826	Sotub06g034350	AT3G45950	5	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005695	Sotub06g034420	AT4G16430	40	JAM3	1.6	1.49	0	0	0.63	0.48	0	0	1.17	0	0
OCD_all_005015	Sotub06g034460	AT2G30620	10	-	0	-1.04	0	0	0	0	-1.89	0	-2.58	0	-1.67
OCD_all_005015	Sotub09g019170	AT2G30620	10	-	0	-1.18	0	0	0	0	-2.28	-2.35	-2.19	-1.71	-1.83
OCD_all_003266	Sotub06g034500	AT3G54650	4	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005377	Sotub06g034600	AT5G26110	25	-	-0.9	-0.81	0	0	0	0	0	0	0	-1.29	0
OCD_all_004425	Sotub06g034610	AT3G07590	25	-	0	-0.72	0	0	-1.64	-2.53	0	-2.55	-2.83	-1.58	-1.36
OCD_all_004425	Sotub06g034610	AT4G02840	13	-	0	-0.72	0	0	-1.64	-2.53	0	-2.55	-2.83	-1.58	-1.36
OCD_all_005751	Sotub06g034650	AT4G02715	22	-	0	0	0	-3.18	0	0	0	0	0	0	0
OCD_all_005751	Sotub09g020130	AT4G02715	22	-	0	0	0	0	0.98	1.15	0	0	0	0.67	0
OCD_all_008606	Sotub06g034730	AT3G63170	23	-	0	-0.95	0	0	0	0	0	0	0	0	0
OCD_all_003251	Sotub06g034820	AT3G63060	4	-	0	2.94	0	0	0	0	0	0	0	0	0
OCD_all_003251	Sotub09g015170	AT3G63060	4	-	0	0	0	0	0	0	0	8.76	0	7.29	0
OCD_all_003386	Sotub06g034870	AT4G02940	28	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005750	Sotub06g034880	AT4G02980	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_006124	Sotub06g034940	AT3G63000	28	-	0.71	1.08	0	0	0	0	-1.04	0	0	0	0
OCD_all_003387	Sotub06g034980	AT2G47940	17	-	-0.94	-1.11	0	0	0	0	0	0	0	0	0
OCD_all_008552	Sotub06g035000	AT4G03180	12	-	0	-0.6	0	0	0	0	0	0	0	0	0
OCD_all_013481	Sotub06g035010	AT3G62970	23	-	0	0.65	0	1	1.63	1.98	0	1.74	1.87	0	1.63
OCD_all_006126	Sotub06g035040	AT2G47710	30	-	0	0	0	0	-1.95	-1.98	0	0	-1.23	0	-0.73
OCD_all_001666	Sotub06g035350	AT5G19480	29	-	0	-0.66	0	0	0	0	0	0	0	0	0
OCD_all_001666	Sotub06g035350	AT5G12230	27	-	0	-0.66	0	0	0	0	0	0	0	0	0
OCD_all_001261	Sotub06g035360	AT2G43800	26	-	0	-0.78	-1.4	-1.62	-1.83	-2.9	-1.67	0	0	-1.55	-1.75
OCD_all_001261	Sotub06g035360	AT3G25500	23	-	0	-0.78	-1.4	-1.62	-1.83	-2.9	-1.67	0	0	-1.55	-1.75
OCD_all_003236	Sotub06g035390	AT4G12800	22	-	-1.69	-2.95	0	0	-2.7	-0.56	0	0	0	0	0
OCD_all_003236	Sotub06g035400	AT4G12800	22	-	-1.97	-3.48	0	0	-2.79	-0.62	0	0	0	0	0
OCD_all_010472	Sotub06g035430	AT1G20050	22	-	0	-1.74	0	0	-1.79	-2.86	-1.95	-2.27	-2.84	-2.67	-2.28
OCD_all_013278	Sotub07g005100	AT5G57655	22	-	0	1.85	0	0	5.7	5.75	3.87	4.11	4.07	3.77	3.4
OCD_all_009641	Sotub07g005110	AT2G24765	45	-	0	0	0	0	-1.23	-1.26	0	-1.99	-1.77	-2.01	-1.51
OCD_all_011292	Sotub07g005120	AT5G57660	10	-	-1.62	-1.24	-3.01	-2.56	0	0	0	0	0	0	0
OCD_all_006414	Sotub07g005160	AT2G04795	13	-	-1.08	-1.92	-1.66	0	0	0	0	0	0	0	0
OCD_all_008232	Sotub07g005240	AT5G57710	23	-	1.11	1.66	0	0	1.32	2.02	1.1	2.04	1.5	1.57	1.69
OCD_all_008232	Sotub07g005240	AT4G30350	23	-	1.11	1.66	0	0	1.32	2.02	1.1	2.04	1.5	1.57	1.69
OCD_all_006633	Sotub07g005250	AT4G18440	2	-	-0.83	-0.76	0	0	-1.66	-2	0	0	-2.98	-2.76	-1.73
OCD_all_009712	Sotub07g005260	AT2G18710	12	-	-0.91	-1.15	0	0	0	0	0	0	0	0	0
OCD_all_008270	Sotub07g005300	AT4G28025	23	-	-0.99	-0.94	0	0	0	0	0	0	0	0	0
OCD_all_002783	Sotub07g005490	AT4G30370	22	-	0.54	0.87	0	0	0.76	1.07	0	0	0	0.76	1.37
OCD_all_002783	Sotub07g005490	AT2G18670	23	-	0.54	0.87	0	0	0.76	1.07	0	0	0	0.76	1.37
OCD_all_007812	Sotub07g005540	AT5G17860	23	-	0	0	0	0	0	0	1.67	0	0	1.71	0
OCD_all_002252	Sotub07g005630	AT4G30430	40	-	1.56	1.71	0	0	1.8	1.49	2.28	2.23	2.82	2.31	2.47
OCD_all_002252	Sotub07g005630	AT2G23810	41	-	1.56	1.71	0	0	1.8	1.49	2.28	2.23	2.82	2.31	2.47
OCD_all_002252	Sotub07g005630	AT4G28050	23	-	1.56	1.71	0	0	1.8	1.49	2.28	2.23	2.82	2.31	2.47
OCD_all_011548	Sotub07g005640	AT5G57815	11	-	0.67	0.58	0	0	-0.89	-1.35	-0.99	-2.54	-1.34	-1.35	-0.82
OCD_all_000223	Sotub12g007310	AT4G30440	41	-	-1.24	-1.02	-2.79	0	0	0	0	0	1.47	0	1.59
OCD_all_000223	Sotub12g007310	AT4G12250	31	-	-1.24	-1.02	-2.79	0	0	0	0	0	1.47	0	1.59
OCD_all_000223	Sotub12g007310	AT3G23820	4	-	-1.24	-1.02	-2.79	0	0	0	0	0	1.47	0	1.59
OCD_all_000223	Sotub12g007310	AT2G45310	23	-	-1.24	-1.02	-2.79	0	0	0	0	0	1.47	0	1.59
OCD_all_000223	Sotub09g028840	AT4G30440	41	-	-1.7	-2.18	-1.6	-1.72	-1.51	-3.05	-1.83	-2.46	-2.63	-2.16	-1.46
OCD_all_000223	Sotub09g028840	AT4G12250	31	-	-1.7	-2.18	-1.6	-1.72	-1.51	-3.05	-1.83	-2.46	-2.63	-2.16	-1.46
OCD_all_000223	Sotub09g028840	AT3G23820	4	-	-1.7	-2.18	-1.6	-1.72	-1.51	-3.05	-1.83	-2.46	-2.63	-2.16	-1.46
OCD_all_000223	Sotub09g028840	AT2G45310	23	-	-1.7	-2.18	-1.6	-1.72	-1.51	-3.05	-1.83	-2.46	-2.63	-2.16	-1.46
OCD_all_000223	Sotub08g025860	AT4G30440	41	-	1.79	2.09	0	0	0	0	0	0	0	0.81	0
OCD_all_000223	Sotub08g025860	AT4G12250	31	-	1.79	2.09	0	0	0	0	0	0	0	0.81	0
OCD_all_000223	Sotub08g025860	AT3G23820	4	-	1.79	2.09	0	0	0	0	0	0	0	0.81	0
OCD_all_000223	Sotub08g025860	AT2G45310	23	-	1.79	2.09	0	0	0	0	0	0	0	0.81	0
OCD_all_000223	Sotub07g005690	AT4G30440	41	-	0	-0.79	0	0	-1.19	-2.26	0	0	-2.02	-1.67	-1.59
OCD_all_000223	Sotub07g005690	AT4G12250	31	-	0	-0.79	0	0	-1.19	-2.26	0	0	-2.02	-1.67	-1.59
OCD_all_000223	Sotub07g005690	AT3G23820	4	-	0	-0.79	0	0	-1.19	-2.26	0	0	-2.02	-1.67	-1.59
OCD_all_000223	Sotub07g005690	AT2G45310	23	-	0	-0.79	0	0	-1.19	-2.26	0	0	-2.02	-1.67	-1.59
OCD_all_008231	Sotub07g005750	AT4G30480	6	-	0	0.76	0	0	0.6	0.61	0	0	0	1.03	0.93
OCD_all_005597	Sotub07g005770	AT4G30490	30	-	0	0.82	0	0	0	0	0	0	0	0	0
OCD_all_006324	Sotub07g005780	AT4G30500	31	-	0	0	0	-1.01	-2.06	-0.96	0	0	0	-1.27	-1.42
OCD_all_006770	Sotub07g005850	AT1G17890	7	-	0	-0.54	0	0	-0.98	-1.43	0	-1.66	-1.56	-0.94	-2.16
OCD_all_006770	Sotub07g005850	AT1G73250	23	-	0	-0.54	0	0	-0.98	-1.43	0	-1.66	-1.56	-0.94	-2.16
OCD_all_002769	Sotub07g005900	AT2G24150	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002769	Sotub07g005900	AT4G30850	32	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_013403	Sotub07g005960	AT4G30790	23	-	1.33	1.7	0	0	2.24	3.02	1.97	2.76	3.24	2.82	2.3
OCD_all_009645	Sotub07g006040	AT2G24130	28	-	0	0	0	0	0	0	1.2	1.53	0	2.13	1.57
OCD_all_006322	Sotub07g006160	AT2G24060	5	-	-0.93	-1.21	0	0	0	0	0	0	0	0	0
OCD_all_001816	Sotub12g007910	AT5G57870	29	-	0	0.68	0	-0.69	-0.5	-0.63	-1.23	-1.36	-1.02	-0.98	-1.14
OCD_all_001816	Sotub12g007910	AT2G24050	1	-	0	0.68	0	-0.69	-0.5	-0.63	-1.23	-1.36	-1.02	-0.98	-1.14
OCD_all_001816	Sotub07g006180	AT5G57870	29	-	0	0	0	0	-1.31	-1.56	-1.71	-2.04	-2.06	-1.9	-1.71
OCD_all_001816	Sotub07g006180	AT2G24050	1	-	0	0	0	0	-1.31	-1.56	-1.71	-2.04	-2.06	-1.9	-1.71
OCD_all_002250	Sotub07g006300	AT4G30660	36	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002250	Sotub07g006300	AT4G30650	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002250	Sotub07g006300	AT2G24040	2	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002250	Sotub07g006290	AT4G30660	36	-	0	0	0	0	0	0	0	0	-1.56	0	0
OCD_all_002250	Sotub07g006290	AT4G30650	22	-	0	0	0	0	0	0	0	0	-1.56	0	0
OCD_all_002250	Sotub07g006290	AT2G24040	2	-	0	0	0	0	0	0	0	0	-1.56	0	0
OCD_all_006323	Sotub07g006320	AT2G24030	10	-	0	-0.42	0.76	0.73	1.27	0.83	0.99	0	0.78	0	0
OCD_all_005591	Sotub12g007900	AT4G30630	14	-	1.44	0.87	0	1.43	0	0	0	0	1.54	0	1.48
OCD_all_005591	Sotub12g007900	AT5G57910	30	-	1.44	0.87	0	1.43	0	0	0	0	1.54	0	1.48
OCD_all_005591	Sotub07g006330	AT4G30630	14	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005591	Sotub07g006330	AT5G57910	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_011974	Sotub07g006370	AT2G24220	38	-	0	0.92	-1.6	-1.43	0	0	0	0	0	0	0
OCD_all_009343	Sotub07g006510	AT2G44870	5	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_009644	Sotub07g006520	AT2G24230	38	-	-1.24	-0.81	0	0	0	0	0	0	0	0	-1.56
OCD_all_009644	Sotub07g006520	AT5G58150	32	-	-1.24	-0.81	0	0	0	0	0	0	0	0	-1.56
OCD_all_005256	Sotub07g006530	AT5G57990	22	-	0	-0.74	0.68	0	0.61	0.1	0	0	0	-0.79	0
OCD_all_004619	Sotub07g006540	AT4G30940	28	-	2.12	2.34	0	1.65	3.82	4.08	2.74	3.66	3.47	3.24	3.56
OCD_all_004619	Sotub07g006540	AT2G24240	10	-	2.12	2.34	0	1.65	3.82	4.08	2.74	3.66	3.47	3.24	3.56
OCD_all_008222	Sotub07g006550	AT4G30950	2	-	-1.63	-2.39	-0.67	0	-0.76	-0.47	0	0	-1.69	0	-2.12
OCD_all_005255	Sotub07g006600	AT5G58003	12	-	0	0.5	0	0	0	0	0	0	0	0	0
OCD_all_010012	Sotub07g006620	AT1G68680	35	-	1.18	1.18	0	0	0	0	0	0.89	0	0	0.78
OCD_all_003472	Sotub12g007690	AT2G24260	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003472	Sotub12g007690	AT4G30980	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003472	Sotub07g006640	AT2G24260	11	-	0.98	1.22	0	0	0	0	0	0	0	0	0
OCD_all_003472	Sotub07g006640	AT4G30980	23	-	0.98	1.22	0	0	0	0	0	0	0	0	0
OCD_all_013677	Sotub07g006650	AT2G24270	2	-	0	-1.77	0	0	-2.84	-1.07	0	0	0	0	0
OCD_all_005254	Sotub07g006790	AT5G58060	2	-	1.06	1.26	0	0	0	0	0	0	0	0	0
OCD_all_006320	Sotub07g006810	AT2G24290	2	-	0	0	0	0	-1.54	-1.97	0	-2.06	-2.37	-1.98	-1.32
OCD_all_006320	Sotub07g006810	AT4G30996	23	-	0	0	0	0	-1.54	-1.97	0	-2.06	-2.37	-1.98	-1.32
OCD_all_002249	Sotub12g007530	AT4G31920	6	-	0	0.85	0	0	0	0	0	0	0	0	0
OCD_all_002249	Sotub12g007530	AT2G25180	23	-	0	0.85	0	0	0	0	0	0	0	0	0
OCD_all_002249	Sotub07g006880	AT4G31920	6	-	1.58	1.88	0	0	0	0	0	0	0	0	0
OCD_all_002249	Sotub07g006880	AT2G25180	23	-	1.58	1.88	0	0	0	0	0	0	0	0	0
OCD_all_006319	Sotub07g006890	AT4G31020	26	-	1.55	2.09	0	0	0	0	0	0	0	0	0
OCD_all_001084	Sotub07g006920	AT4G19820	23	-	2.85	3.89	0	0	0	0	0	0	0	0	0
OCD_all_001084	Sotub07g006920	AT4G19810	40	-	2.85	3.89	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub10g006390	AT3G43920	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub10g006390	AT5G20320	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub10g006390	AT3G03300	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub10g006390	AT1G01040	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub07g007080	AT3G43920	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub07g007080	AT5G20320	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub07g007080	AT3G03300	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub07g007080	AT1G01040	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub08g016690	AT3G43920	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub08g016690	AT5G20320	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub08g016690	AT3G03300	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub08g016690	AT1G01040	42	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub11g010160	AT3G43920	42	-	-1.65	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub11g010160	AT5G20320	42	-	-1.65	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub11g010160	AT3G03300	42	-	-1.65	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub11g010160	AT1G01040	42	-	-1.65	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_000310	Sotub11g010170	AT3G43920	42	-	0	0	0	0	0	0	0	0	2.51	0	0
OCD_all_000310	Sotub11g010170	AT5G20320	42	-	0	0	0	0	0	0	0	0	2.51	0	0
OCD_all_000310	Sotub11g010170	AT3G03300	42	-	0	0	0	0	0	0	0	0	2.51	0	0
OCD_all_000310	Sotub11g010170	AT1G01040	42	-	0	0	0	0	0	0	0	0	2.51	0	0
OCD_all_013715	Sotub07g007090	AT2G07690	26	-	-1.34	-2.51	0	0	-3.12	-3.93	-2.38	-2.98	-3.62	0	-4.35
OCD_all_007659	Sotub07g007110	AT5G35180	22	-	1.25	1.82	0	0	1.38	2.04	0	1.43	1.71	0	0
OCD_all_011282	Sotub07g007180	AT5G59500	32	-	-1.25	-1.13	0	0	-4.01	-1.35	0	0	0	0	0
