name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Euglena archaeoplastidiata	1188008	species	105169	1	1	0.0
Gloeomargarita lithophora Alchichica-D10	1188229	leaf	3050552	3	1	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	4	0	0.0
Petrocosmea longianthera	1188304	species	29023	2	0	0.0
Musa environmental sample	1189043	species	11199	5	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	84	3	0.0
bacterium NLAE-zl-G159	1189689	species	1414	2	0	0.0
bacterium NLAE-zl-G160	1189691	species	1419	1	0	0.0
bacterium NLAE-zl-G226	1189761	species	1407	29	0	0.0
bacterium NLAE-zl-G240	1189777	species	1423	1	0	0.0
bacterium NLAE-zl-G255	1189793	species	1412	1	0	0.0
bacterium NLAE-zl-G259	1189797	species	1403	1	0	0.0
bacterium NLAE-zl-G431	1189981	species	1409	29	0	0.0
bacterium NLAE-zl-G434	1189984	species	1395	1	0	0.0
bacterium NLAE-zl-G451	1190003	species	1412	29	0	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	227	83	1.09343e-07
Bacillus sp. LPUARVINDER	1191370	species	1470	1	0	0.0
bacterium I2(2012)	1191397	species	722	475	0	0
Valisia	1191579	genus	0	3	0	0.0
uncultured Vulcanibacillus sp.	1191685	species	6103	1	0	0.0
Theileria sp. ex Nanjing dog	1191698	species	1745	2	2	0.0
Vogesella sp. LIG4	1192162	species	4148784	18	18	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	15240	932	0
Pelosinus fermentans JBW45	1192197	leaf	5380816	3	0	0.0
Blastophaga sp. ex Ficus oleifolia	1192462	species	2301	3	0	0.0
Granulosicoccus antarcticus IMCC3135	1192854	leaf	7786813	1	1	0.0
Heterophyopsis	1193294	genus	0	16	0	0.0
Heterophyopsis continua	1193295	species	2539	10	0	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	127	61	0.0
Sulfurospirillum halorespirans DSM 13726	1193502	leaf	3032152	1	1	0.0
uncultured Melissococcus sp.	1193540	species	5147	1	1	0.0
uncultured Salinicola sp.	1193542	species	1232	1	0	0.0
uncultured Fibroporia	1193696	species	517	173	111	0
uncultured Gloeophyllum	1193698	species	547	14	14	0.0
uncultured Leucocortinarius	1193701	species	398	519	413	0
uncultured Lignosus	1193702	species	544	80	28	0
uncultured Macrotyphula	1193703	species	283	5	1	0.0
uncultured Readeriella	1193705	species	3840	120	100	0.0
uncultured Tilletia	1193711	species	532	5	2	0.0
Candidatus Endolissoclinum faulkneri L2	1193729	leaf	1481305	1	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	38	35	0.0
Mycosphaerellaceae sp. TG22	1194827	species	1126	15	0	0.00010696
Strombidinopsis sp. LFS-2012	1194917	species	1225	3	0	0.0
Cardiospermum corindum	1194992	species	40930	36	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	18	16	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	6	0	0.0
Gymnacranthera canarica	1195735	species	3100	3	0	0.0
Knema andamanica	1195736	species	3739	4	0	0.0
Horsfieldia amygdalina	1195737	species	9331	35	0	0.0
Myristica andamanica	1195738	species	4833	7	0	0.0
Myristica beddomei	1195739	species	5667	8	3	0.0
Horsfieldia prainii	1195740	species	4676	2	0	0.0
Myristica sp. TES-2012	1195741	species	1711	2	1	0.0
Magnoliophyta sp. TES-2012	1195754	species	1444	1	0	0.0
Schizorhynchus	1195801	genus	0	1	0	0.0
bacterium EBAD24	1195815	species	2696	1436	0	0
bacterium EBAD25	1195816	species	2872	135	0	0.000157894
bacterium EBAD28	1195819	species	2682	1436	0	0.000856522
bacterium EBAD32	1195823	species	2730	4	0	0.0
bacterium EBAD35	1195826	species	2198	7	6	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	52	46	0.0
Gilliamella apicola	1196095	species	3302673	2	0	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	1	0	0.0
Kumanoa americana	1196377	species	187623	1	0	0.0
Bacillus sp. DT_18	1196585	species	1280	1	0	0.0
Bacillus sp. BPRNM	1196655	species	500	2	2	0.0
Bacillus sp. CL	1196798	species	231	1	1	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	62	0	0.0
bacterium Ri.J7	1197069	species	641	1	0	0.0
Mycoplasma wenyonii str. Massachusetts	1197325	leaf	650338	1	0	0.0
Hemipogon hemipogonoides	1197359	species	9016	24	24	0.0
Cloacibacillus porcorum	1197717	species	3591459	2	1	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	6	0	0.0
Xanthomonas sp. V30	1197899	species	1095	1	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	64	37	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	2	0	0.0
bacterium CaletaPS3	1198341	species	678	1	0	0.0
Enterobacter sp. SL3	1198637	species	1353	1	0	0.0
Beccariella sp. Takeuchi 25691	1198703	species	2316	2	0	0.0
Beccariella sp. Swenson & al. 917	1199005	species	2071	2	0	0.0
Beccariella brevipedicellata	1199006	species	1877	2	0	0.0
Ausejanus	1199056	genus	0	1	0	0.0
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	1	0	0.0
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	73	28	0.0
Planococcus sp. SOZ2-2141	1200417	species	1473	3	3	0.0
Pseudomonas sp. SOZ3-7011	1200419	species	1459	1	0	0.0
Stenotrophomonas sp. SOZ2-4061	1200451	species	1469	16	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	3	0	0.0
Pectobacterium aroidearum	1201031	species	51821	2	0	0.0
Saccharomyces cerevisiae N85	1201112	leaf	11872860	1	1	0.0
Pseudomonas sp. R2(2012)	1201940	species	547	1	0	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	2576	1530	0
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	1	0	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	47	31	0.0
Bacillus sp. MEC3	1202674	species	1465	2	2	0.0
Amphibacillus sp. NPST-10	1202723	species	870	1	0	0.0
Bacillus sp. SDT9	1203383	species	1451	2	2	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	28	0	0.0
Propionibacterium sp. KPL1844	1203573	species	2385	94	0	0
Mycobacterium yongonense	1203599	species	10904009	46	0	0.0
Bacillus subtilis BEST7613	1204343	leaf	7585470	27	27	0.0
Atractylodes environmental sample	1204481	species	2344	1	0	0.0
Lycium environmental sample	1204499	species	7299	4	0	0.0
Barclaya environmental sample	1204740	species	615	4	3	0.0
Canna environmental sample	1204742	species	1178	1	1	0.0
Clematis environmental sample	1204745	species	4743	76	1	0.0
Cratylia environmental sample	1204746	species	4087	69	12	0.0
Delarbrea environmental sample	1204748	species	1104	1	1	0.0
Fibraurea environmental sample	1204751	species	1639	1	0	0.0
Manilkara environmental sample	1204756	species	13447	64	46	0.0
Marantochloa environmental sample	1204757	species	4899	6	0	0.0
Pouteria environmental sample	1204759	species	1011	2	2	0.0
Xantolis environmental sample	1204760	species	5291	33	19	0.0
Primulina liboensis	1205707	species	165742	1	1	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	45	29	0.0
Enterococcus faecalis D32	1206105	leaf	3062505	1	0	0.0
Sinomonas sp. HPCKc-42	1206403	species	429	21	0	0.0
Cloning vector pFosill-1	1206907	species	9905	25	0	0.0
Cloning vector pFosill-2	1206908	species	9902	62	25	0.0
Cloning vector pFosill-4	1206910	species	9848	50	1	0.0
Pseudomonas sp. UW4	1207075	species	6183388	30	3	0.0
Mastigamoeba punctachora	1207442	species	5175	1	0	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	1	0	0.0
Aeromonas media WS	1208104	leaf	4799174	20	0	1.22199e-08
Bacillus sp. ET	1208234	species	3012	1	1	0.0
Celeribacter indicus	1208324	species	4971905	91	91	0.0
Fagopyrum hailuogouense	1208415	species	2111	1	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	2	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	146	99	9.58022e-08
Archembia batesi	1208765	species	6159	1	1	0.0
Andesembia banosae	1208779	species	5546	25	25	0.0
Chelicerca	1208782	genus	0	26	0	0.0
Biecheleria baltica	1209075	species	1431	1	0	0.0
Bacillus sp. MK-2	1209386	species	1405	2	2	0.0
Hemerophila albertiana	1209623	species	3972	1	1	0.0
Teucrium arduinoi	1209836	species	1496	57	0	0.0
Teucrium creticum	1209849	species	2924	1	0	0.0
Teucrium rupestre	1209888	species	1451	1	0	0.0
Teucrium stocksianum subsp. incanum	1209893	subspecies	3538	1	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	1	0	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	6	0	0.0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	48	48	0.0
Bacillus sp. DDM1	1211105	species	1339	19	0	0.0
Bacillus sp. M1K	1211297	species	1573	2	0	0.0
Bacillus sp. M12K	1211298	species	1582	20	16	0.0
Spirosoma aerolatum	1211326	species	7962475	9	0	0.0
Rhizomastix libera	1211407	species	14683	1	0	0.0
Archamoebae sp. IC-2012b	1211409	species	663	1	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	2075	1627	0
Bacillus sp. AP218	1211656	species	1408	38	0	0.0
Bacillus sp. M-4	1212753	species	1335	37	0	0.0
Paenibacillus popilliae ATCC 14706	1212764	leaf	41583	3	1	0.0
Oreocarya	1213294	genus	0	213	0	0.0
Cryptantha maritima	1213320	species	7897	1	1	0.0
Pectocarya penicillata	1213337	species	15978	10	0	0.0
Eremocarya	1213346	genus	0	2	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	106	106	0.0
Bacillus sp. SP31	1213897	species	646	1	0	0.0
Bacillus sp. SP46	1213908	species	744	1	0	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	2	1	0.0
Bacillus sp. SVUNM4	1214145	species	1495	1	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	4	3	0.0
Tumebacillus algifaecis	1214604	species	4518473	65	0	0.0
Pseudomonas putida S12	1215087	leaf	6382655	74	7	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	141	0	0.0
Planococcus halocryophilus	1215089	species	3457739	53	0	0.0
Scelembiidae	1215150	family	0	1	0	0.0
Liberibacter crescens BT-1	1215343	leaf	1504778	26	0	0.0
Bacillus sp. YBN18	1215404	species	1513	24	24	0.0
Campyloderes sp. HY 2012a	1215689	species	5764	46	0	0.0
Echinoderes sp. HY 2012a	1215692	species	5076	1	1	0.0
Pycnophyes sp. HY 2012b	1215699	species	5009	1	0	0.0
Firmicutes bacterium Mexdtt1	1216215	species	1237	2	0	0.0
Bacillus sp. ARBELlCra	1216875	species	1459	2	1	0.0
Bacillus sp. T1D	1216878	species	1447	8	1	0.0
Haematopinus sp. NKU-011	1216950	species	8318	1	0	0.0
Lepismatidae sp. NKU-008	1216952	species	5716	2	1	0.0
Machilinae sp. NKU-009	1216955	species	5289	1	1	0.0
bacterium S_C49_155	1217033	species	946	30	0	0.0
Pseudoxytenanthera	1217425	genus	0	155	0	0.0
Prosopis spicigera	1217432	species	1802	1	1	0.0
Macrostylis roaldi	1217436	species	10297	1	0	0.0
Dyella japonica A8	1217721	leaf	4832685	7	4	0.0
Bacillus cereus FRI-35	1217984	leaf	5382319	2	2	0.0
Bacillus sp. UAsDu29	1218967	species	1447	2	0	0.0
Bacillus sp. UAsDu32	1218969	species	1435	1	1	0.0
Bacillus sp. UAsDu33	1218970	species	1474	1	0	0.0
Bacillus sp. UAsDu34	1218971	species	1459	9	0	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	10	9	0.0
Cloning vector pME-lama4-NS	1219415	species	8158	1	0	0.0
uncultured Chloromonas	1219481	species	134097	6	6	0.0
Bacillus sp. 2384	1219687	species	1543	1	0	0.0
Cloning vector p5E-twhh	1219763	species	8108	1	0	0.0
Chlorella sp. ZJU0211	1219874	species	1770	1	0	0.0
Ascalaphidae sp. NKU-005	1219897	species	6054	5	0	0.0
Mantispidae sp. NKU-006	1219898	species	6564	1232	1031	0.0
Lecithodendriidae sp. 2 DISC-2009	1219939	species	1036	1	0	0.0
Notocotylidae sp. 1 DISC-2009	1219955	species	1074	3	0	0.0
Bacillus sp. NCCP-529	1220122	species	1428	25	0	0.0
Microditica uniseriata	1220351	species	2273	1	1	0.0
Bacillus sp. R2(2012)	1220732	species	343	1	1	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	1	1	0.0
Stenembia sp. KBMEB36	1221079	species	5619	1	0	0.0
Bacillus sp. NAMNR3.5	1221195	species	443	1	0	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	8	2	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	2	2	0.0
Geobacillus sp. ASP5	1221552	species	746	3	1	0.0
Agrobacterium sp. SL26	1221564	species	4562	4	0	0.0
Rhodospirillum sp. SL38	1221570	species	4016	9	0	0.0
Starkeya sp. SL25	1221576	species	4196	28	28	0.0
Bacillus sp. JSM 111006	1221666	species	764	1	0	0.0
Psychrobacillus	1221880	genus	0	1	0	0.0
Brevundimonas sp. SON-1306	1221932	species	1422	1	1	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	118	33	0.0
Lutjanus lunulatus	1223551	species	6015	1	1	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	2	1	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	161	87	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	141	138	0.0
Diphyllobothriidea	1224679	order	0	20	0	0.0
Gluconobacter oxydans H24	1224746	leaf	3816232	1	0	0.0
Spirogyra sp. KRA2	1224843	species	2528	1	0	0.0
Spirogyra sp. TIS1	1224884	species	2488	1	0	0.0
Spirogyra sp. UMW4A	1224889	species	2452	1	0	0.0
Bacillus sp. A2059	1224993	species	1517	3	1	0.0
Bacillus sp. A2063	1224994	species	1554	1	1	0.0
Bacillus sp. B1098	1225001	species	1537	1	0	0.0
Bacillus sp. B3096	1225009	species	1543	2	1	0.0
Pseudomonas sp. B3044	1225047	species	1518	1	0	0.0
Planomicrobium sp. BA-8K	1225143	species	1519	1	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	104	78	0.0
Bartonella quintana RM-11	1225179	leaf	1598515	1	0	0.0
Melizoderidae	1225616	family	0	1	0	0.0
Bacillus velezensis AS43.3	1225788	leaf	3961368	37	1	0.0
Lactobacillus paracasei subsp. paracasei JCM 8130	1226298	leaf	3017804	1	1	0.0
Planomicrobium sp. Mg26	1226896	species	800	2	0	0.0
Bacillus qingshengii	1226983	species	3672	1	0	0.0
Pseudomonas sp. I2(2012)	1227000	species	841	1	1	0.0
Hymenobacter swuensis DY53	1227739	leaf	5256493	2	0	0.0
Leptanilla sp. GR03	1227759	species	11431	1	0	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	2	2	0.0
Bacillus sp. SMK 5	1229070	species	820	1	0	0.0
uncultured Apatococcus	1229086	species	41116	31	30	0.0
Salinibacillus xinjiangensis	1229268	species	1484	22	0	0.0
Tabascotrema verai	1229480	species	7228	1	0	0.0
Thiobacimonas profunda	1229727	species	5427114	24	24	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	25	0	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	2	0	0.0
Propionibacterium phage P104A	1229787	leaf	29371	5	0	0.0
Propionibacterium phage P105	1229788	leaf	29202	22	22	0.0
Propionibacterium phage P100D	1229789	leaf	29506	2	0	0.0
Propionibacterium phage P100_A	1229790	leaf	29505	5	5	0.0
Propionibacterium phage ATCC29399B_C	1229794	leaf	29516	2	0	0.0
Hippocomos	1230110	genus	0	1	0	0.0
Salimicrobium jeotgali	1230341	species	2780022	31	28	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	96	59	1.49493e-38
Orycteropus afer afer	1230840	subspecies	50717503	72	3	0.0
Lachancea mirantina	1230905	species	37436	1	0	0.0
bacterium M1(2012)	1231045	species	1502	1	0	0.0
bacterium M3(2012)	1231046	species	1502	1	0	0.0
Cardinium endosymbiont cEper1 of Encarsia pergandiella	1231626	leaf	945800	1	1	0.0
Nitocra sp. CR-2012	1231975	species	2512	1	0	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	27	0	0.0
Haemophilus influenzae 2019	1232659	leaf	1986160	1	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	128	0	0.0
Waldo sp. 1 PD-2012	1233183	species	6854	3	0	0.0
Bacillus sp. LAMI03	1233539	species	1413	1	0	0.0
bacterium 24E12	1233631	species	574	1	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	14	14	0.0
Neogregarinorida sp. OPPPC1	1233982	species	4542	8	8	0.0
Stenotrophomonas sp. HQ-1-19	1234345	species	758	1	1	0.0
Lawsonia intracellularis N343	1234378	leaf	1719192	4	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	2144	955	2.57269e-06
Philosamia cynthia ricini nucleopolyhedrovirus virus	1234615	leaf	125376	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	6	4	0.0
Bacillus sp. SL1	1234812	species	1489	1	0	0.0
Glaucotrema glaucophaeum	1234914	species	4602	1	0	0.0
bacterium xpnta512lbim19onnp9.8	1235180	species	348	1	0	0.0
Oceanobacillus polygoni	1235259	species	5629	1	0	0.0
Megavirus lba	1235314	leaf	1230522	43	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	3	3	0.0
bacterium enrichment culture clone NM16S_4	1235515	species	768	1	0	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	74	74	0.0
Propionibacterium phage PHL010M04	1235645	species	29511	21	0	0.0
Propionibacterium phage PHL037M02	1235646	leaf	29443	19	0	0.0
Propionibacterium phage PHL060L00	1235647	leaf	29514	19	19	0.0
Propionibacterium phage PHL066M04	1235648	leaf	29512	17	0	0.0
Propionibacterium phage PHL067M10	1235649	species	29377	17	0	0.0
Propionibacterium phage PHL071N05	1235650	leaf	29467	19	1	0.0
Propionibacterium phage PHL073M02	1235651	leaf	29503	17	0	0.0
Propionibacterium phage PHL085M01	1235652	leaf	29451	1	0	0.0
Propionibacterium phage PHL111M01	1235653	leaf	29140	10	10	0.0
Propionibacterium phage PHL112N00	1235654	leaf	29266	3	0	0.0
Propionibacterium phage PHL113M01	1235655	leaf	29200	30	28	0.0
Propionibacterium phage PHL115M02	1235657	leaf	29453	1	0	0.0
Astragalus mongholicus var. nakaianus	1235665	varietas	125964	2	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	1	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	2	0	0.0
endosymbiont of Columbicola guimaraesi	1236894	species	2929	2	0	0.0
Methanosarcina mazei Tuc01	1236903	leaf	3427949	1	0	0.0
uncultured Lodderomyces	1237096	species	1149	5	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	26	23	0.0
Mantomonas sp. Dar es Salaam	1238683	species	4486	1	0	0.0
Parthenocissus sp. PI 588423	1239134	species	20210	2	0	0.0
uncultured apostome ciliate	1239304	species	21798	6	2	0.0
Sodalis praecaptivus	1239307	species	5309554	1	0	0.0
Phaeocystis sp. JD-2012	1239450	species	156765	1	0	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	4033	3941	9.13266e-07
Borrelia afzelii HLJ01	1239934	leaf	906305	1	0	0.0
Bacillus sp. Anaero1	1240389	species	1519	2	1	0.0
Bacillus sp. Anaero2	1240390	species	1513	3	3	0.0
uncultured Xylochloris	1240681	species	9479	1	0	0.0
Cambarus robustus	1240928	species	27296	1	1	0.0
Campanula lehmanniana	1241115	species	7812	2	0	0.0
Burkholderia thailandensis 2002721723	1241582	leaf	6578218	1	1	0.0
Bacillus sp. 1027	1241644	species	1516	1	0	0.0
Bacillus sp. 5062	1241672	species	1536	1	0	0.0
Pseudomonas sp. 6118	1241753	species	1524	1	0	0.0
Sphingomonas sp. 2045	1241763	species	1447	1	1	0.0
Anthodiscus peruanus	1241919	species	55653	2	0	0.0
Bhesa sp. CCD-2012	1241921	species	72325	1	0	0.0
Ixonanthes sp. CCD-2012	1241924	species	70910	1	1	0.0
Lacistema robustum	1241925	species	71407	1	0	0.0
Quiina glaziovii	1241929	species	61317	2	2	0.0
Trigonia sp. CCD-2012	1241930	species	51717	1	0	0.0
Vismia ferruginea	1241931	species	59360	2	1	0.0
Salmonella enterica subsp. enterica serovar Hillingdon str. N1529-D3	1242096	leaf	4618056	25	0	0.0
Salmonella enterica subsp. enterica serovar Kentucky str. SA20030505	1242102	leaf	4850980	1	0	0.0
Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643	1242107	leaf	5268613	1	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	630	581	0
bacterium enrichment culture DGGE band 6 EBPR-Z	1242262	species	445	1	0	0.0
Sphingobacterium sp. B2(2012)	1242723	species	1551	1	0	0.0
Bacillus sp. 3-10(2012)	1242803	species	2683	7	7	0.0
Arachnothryx jurgensenii	1242847	species	1448	2	1	0.0
Kermes greeni	1242893	species	2078	2	0	0.0
Acidipropionibacterium olivae	1243000	species	3460	1	0	0.0
Acidipropionibacterium damnosum	1243001	species	2913	1	0	0.0
Campylobacter concisus ATCC 51561	1243032	leaf	5533	1	0	0.0
Rathayibacter sp. NK4	1243061	species	1430	18	0	0
Bacillus sp. IARI-SL-40	1243068	species	1393	1	0	0.0
Halobacillus sp. IARI-SL-48	1243071	species	1424	1	0	0.0
Bacillus sp. Expt1_P9_G05	1243091	species	372	1	1	0.0
Bacillus sp. QRT-23	1243156	species	1530	1	0	0.0
Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251	1243616	leaf	5066092	1	0	0.0
Lecomtella madagascariensis	1243775	species	154766	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110361	1244119	leaf	4682911	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20111095	1244120	leaf	4679953	1	0	0.0
Pseudomonas sp. RTA	1244205	species	1499	1	0	0.0
Monoraphidium sp. KMMCC 23	1244637	species	1668	1	0	0.0
Pediastrum sp. KMMCC 1526	1244692	species	1670	3	0	0.0
Stichococcus sp. KMMCC 313	1244700	species	2148	2	2	0.0
Scenedesmus sp. KMMCC 1147	1244707	species	1670	1	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	47	47	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	2	2	0.0
Escherichia coli ER2796	1245474	leaf	4558663	1	0	0.0
Pseudomonas guangdongensis	1245526	species	3196576	45	45	0.0
Lachancea lanzarotensis	1245769	species	7439570	33	0	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	135	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	3	1	0.0
Collema ceraniscum	1246806	species	1835	1	0	0.0
Mycoplasma cynos C142	1246955	leaf	998221	1	1	0.0
Cercospora sp. A JZG-2013	1246972	species	2095	56	0	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	67	61	0.0
Juncus ingens	1246998	species	417	2	0	0.0
bacterium RB5-FF-20	1247679	species	1451	9	0	0.0
bacterium RB5-FF-21	1247680	species	1446	9	0	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	26	0	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	4	3	0.0
Loranthus kaoi	1248967	species	7090	6	2	0.0
Olax imbricata	1248968	species	8935	1	1	0.0
Viscum alniformosanae	1248969	species	4566	2	0	0.0
Cryptoglena sp. 3 JIK-2012	1249089	species	19126	3	0	0.0
Bacillus sp. LAMA 713	1249182	species	1214	1	0	0.0
Burkholderia pseudomallei MSHR511	1249474	leaf	7316085	1	0	0.0
Pseudohongiella spirulinae	1249552	species	3346529	3	3	0.0
phytoplankton environmental sample	1249885	species	362980	2	1	0.0
