name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Limnohabitans sp. KL1	1100714	species	4396	1	0	0.0
Limnohabitans sp. Rim11	1100719	species	7585	1	0	0.0
Klebsiella sp. LGI4SM	1101550	species	386	2	2	0.0
Bacillus sp. T8(2011b)	1101620	species	600	1	0	0.0
Brucella canis HSK A52141	1104321	leaf	3277512	31	0	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	1	1	0.0
Epinephelus coioides x Epinephelus lanceolatus	1104567	species	62174	2	2	0.0
Rickettsia massiliae str. AZT80	1105112	leaf	1279455	1	0	0.0
Pardosa saxatilis	1107700	species	12726	1	1	0.0
Candidatus Halomonas phosphatis	1107859	species	65503	3	2	0.0
Bacillus sp. RH-11	1108196	species	1353	2	0	0.0
Chromobacterium vaccinii	1108595	species	5056739	4	2	0.0
Staphylococcaceae bacterium H17	1109007	species	1345	2	0	0.0
Brenneria goodwinii	1109412	species	5439577	43	2	0.0
Pinus ponderosa var. benthamiana	1109440	varietas	120901	1	0	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	50	50	0.0
bacterium HN2-5-1	1110000	species	646	1	1	0.0
bacterium HN32-13	1110134	species	647	1	0	0.0
bacterium SC1-11	1110317	species	645	3	0	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	23	22	0.0
Pseudomonas sp. PH11	1110631	species	1365	1	1	0.0
Thermus sp. CCB_US3_UF1	1111069	species	2266755	106	0	0.0
Diadasiopus	1111183	genus	0	1	0	0.0
Cosmochthonius lanatus	1111190	species	12789	2	0	0.0
Alicorhagia sp. AD1316	1111206	species	11202	1	0	0.0
Dermationidae sp. AD695	1111218	species	9500	2	0	0.0
Falculifer sp. AD994	1111224	species	9682	1	1	0.0
Mesosathes sp. AD1187	1111316	species	9655	1	0	0.0
Olabidocarpus	1111333	genus	0	1	0	0.0
Olabidocarpus sp. AD416	1111334	species	9635	1	0	0.0
Passeroptes	1111340	genus	0	1	0	0.0
Passeroptes sp. AD636	1111341	species	9538	1	0	0.0
Passeroptes sp. AD798	1111342	species	9640	1	0	0.0
Passeroptes sp. AD882	1111343	species	9661	1	0	0.0
Piciformobia sp. AD1182	1111347	species	9691	4	4	0.0
Ptyssalges sp. AD1171	1111360	species	10906	20	19	0.0
Trochiloptes sp. AD1143	1111380	species	9621	1	0	0.0
Heterocoptidae gen. n. sp. AD552	1111445	species	9096	4	4	0.0
Pseudomonas sp. 8.1	1111491	species	998	1	0	0.0
Pseudomonas sp. RP2-b	1111506	species	719	1	0	0.0
Mycoplasma haemocanis str. Illinois	1111676	leaf	920410	2	0	0.0
Streptococcus troglodytae	1111760	species	2132293	2	1	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	3	0	0.0
Trifolium environmental sample	1112276	species	4698	1	1	0.0
Cyclosa laticauda	1112405	species	2894	1	1	0.0
Neoantistea quelpartensis	1112439	species	2899	1	0	0.0
Scytodes thoracica	1112478	species	216339	3	0	0.0
Humulus environmental sample	1112712	species	12473	1	1	5.74261e-07
Prunus environmental sample	1112716	species	2875	2	1	0.0
Solanum environmental sample	1112720	species	6666	47	42	3.43089e-05
Metanarthecium luteoviride	1112727	species	173398	6	5	0.0
Cryptocandona sp. SFH-2011a	1112806	species	5083	4	2	0.0
Fabaeformiscandona sp. SFH-2011b	1112813	species	5231	5	0	0.0
Escherichia sp. NBRC 13921	1113621	species	1467	30	0	0.0
Alcanivorax sp. NBRC 101098	1113728	species	3096881	37	0	0.0
Bacillus velezensis CAU B946	1114958	leaf	4020587	2	1	0.0
Streptococcus parasanguinis FW213	1114965	leaf	2171724	1	0	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	1709	200	2.83006e-06
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	1581	6	5.21908e-07
Cutibacterium acnes TypeIA2 P.acn31	1114969	leaf	2498766	1387	2	2.86541e-23
Pseudomonas fluorescens F113	1114970	leaf	6846218	2	0	0.0
Orobanche pancicii	1115516	species	89838	32	1	0.0
Arthrospira erdosensis 'Inner Mongolia'	1115518	leaf	4836	1	0	0.0
Arthrospira platensis 'Inner Mongolia'	1115519	leaf	4841	1	0	0.0
Romboutsia ilealis	1115758	species	2589659	1	0	0.0
Bacillus sp. Biotech2	1115996	species	514	1	1	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	1	1	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	7	0	0.0
Vibrio sp. EJY3	1116375	species	5452646	1	0	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	2	0	0.0
Pseudoalteromonas arctica A 37-1-2	1117313	leaf	4721971	20	0	0.0
Pseudoalteromonas spongiae UST010723-006	1117319	leaf	4752413	1	0	0.0
Mycoplasma canis PG 14	1117644	leaf	905184	1	0	0.0
Elizabethkingia anophelis	1117645	species	44054357	27	1	0.0
Simiduia agarivorans SA1 = DSM 21679	1117647	leaf	4353602	2	1	0.0
Sinorhizobium fredii HH103	1117943	leaf	7352962	100	86	0.0
Bacillus sp. SJ21	1118473	species	1131	1	0	0.0
Perthiola mazaneci	1118623	species	3075	2	0	0.0
Chalcis sispes	1118640	species	1917	1	1	0.0
Theristicus caerulescens	1118847	species	8622	1	0	0.0
Simpulopsis decussata	1118957	species	2078	1	0	0.0
Arthrobacter sp. Rue61a	1118963	species	5082484	58	0	0.0
Alcyonidioides mytili	1118981	species	4728	1	0	0.0
Brachymeria sp. D1802	1119206	species	1705	1	0	0.0
Brachymeria sp. D1893	1119210	species	3080	1	0	0.0
Centrodora sp. D2700	1119220	species	1806	1	1	0.0
Eridontomerus sp. 1317_21	1119267	species	1843	2	1	0.0
Gryon sp. D2741	1119278	species	3074	2	0	0.0
Neanastatus sp. D2300	1119299	species	3080	1	0	0.0
Neanastatus sp. D2301	1119300	species	2357	1	0	0.0
Sycotetra sp. 2248_06a	1119341	species	1903	1	1	0.0
Acrias sp. D2044	1119350	species	2599	1	0	0.0
Philomides sp. D1269	1119464	species	3618	1	0	0.0
Smicromorpha sp. D2651	1119486	species	3095	2	2	0.0
Philomidinae gen. n. sp. D0903	1119520	species	2030	1	0	0.0
Acacia stenophylla	1120470	species	14272	1	0	0.0
Plasmodium cynomolgi strain B	1120755	leaf	10538137	1	0	0.0
Ostreococcus tauri virus RT-2011	1120767	species	194712	51	1	0.0
Bacillus coagulans DSM 1 = ATCC 7050	1121088	leaf	3385362	5	3	0.0
Brevibacillus laterosporus DSM 25	1121121	leaf	5400144	3	0	0.0
Corynebacterium callunae DSM 20147	1121353	leaf	2924574	16	0	0.0
Corynebacterium halotolerans YIM 70093 = DSM 44683	1121362	leaf	3226477	51	0	0.0
Martelella mediterranea DSM 17316	1122214	leaf	5693067	116	53	0.0
bacterium W15M1a_F	1122767	species	867	1	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	277	46	0.0
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	201	108	0.0
Tetragenococcus halophilus subsp. halophilus DSM 20339	1123358	leaf	19064	1	0	0.0
Pseudothermotoga elfii DSM 9442 = NBRC 107921	1123383	leaf	2169860	34	1	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	95	49	0.0
Pseudomonas sp. B57(2011)	1123737	species	834	2	2	0.0
Pantoea ananatis LMG 5342	1123863	leaf	4910245	107	57	2.76737e-08
Bacillus sp. L54	1124011	species	1503	1	0	0.0
Bacillus sp. 13540	1124076	species	609	40	0	0.0
Bacillus sp. 13547	1124082	species	634	30	0	0.0
Mecodema longicolle	1124713	species	2988	1	0	0.0
Apophallus	1124782	genus	0	2015	0	0.0
Apophallus donicus	1124784	species	28251	9	0	0.0
Ascocotyle	1124786	genus	0	6	0	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	68	0	0.0
Morganella morganii subsp. morganii KT	1124991	leaf	3799654	1	0	0.0
Rhizobium sp. NT-26	1125847	species	4588018	211	159	0.0
Hybanthus guanacastensis	1125934	species	4902	1	1	0.0
Bacillus licheniformis WX-02	1126218	leaf	4286821	69	68	0.0
Paenibacillus beijingensis	1126833	species	5751482	1	1	0.0
Nocardia cyriacigeorgica GUH-2	1127134	leaf	6195506	24	0	0.0
Gryporhynchidae	1127404	family	0	1	0	0.0
Paradilepis cf. minima HSR-2011	1127406	species	2165	1	0	0.0
Cladosporium sp. YK10	1127519	species	1559	1	0	0.0
Bacillus sp. JS	1127744	species	4121132	422	126	2.1569e-111
Cloning vector pSolycp00012	1128050	species	11812	73	0	0.0
Balanophora tobiracola	1128104	species	2311	1	0	0.0
Megavirus courdo7	1128135	species	1015403	98	0	0.0
Megavirus courdo11	1128140	leaf	1249104	98	0	0.0
Megavirus terra1	1128143	leaf	1255756	40	0	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	147	1	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	74	0	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	51	0	0.0
Pseudomonas sp. ZSD1-14	1128720	species	1283	7	0	0.0
Goniodomataceae	1129376	family	0	1	0	0.0
Pleurodasys helgolandicus	1129571	species	3455	2	0	0.0
uncultured Chlorellales	1130063	species	26645	1	1	0.0
uncultured Cryptomycota	1130064	species	153697	2	2	0.0
Pseudomonas sp. CRF3-Ps-3	1130750	species	1507	31	0	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	1	0	0.0
Streptococcus pneumoniae ST556	1130804	leaf	2150813	1	0	0.0
Rhodotorula toruloides NP11	1130832	leaf	13036025	3	1	0.0
Bacillus sp. LXH-2	1130987	species	440	46	0	0.0
uncultured bacterium W5-102b	1130996	species	38856	1	0	0.0
uncultured bacterium W5-15b	1130997	species	36707	1	1	0.0
Bacillus sp. IARI-A-12	1131163	species	1356	1	0	0.0
Bacillus sp. IARI-K-60	1131191	species	1419	1	0	0.0
Euglenaceae	1131320	family	0	3	0	0.0
Terebellides californica	1131438	species	3311	6	0	0.0
Mycobacterium marinum E11	1131442	leaf	6450522	24	0	0.0
Dehalobacter sp. CF	1131462	species	3095464	2	0	0.0
Sphaerochaeta pleomorpha	1131707	species	14959	1	0	0.0
Bacillus sp. S18F11	1132271	species	1313	2	2	0.0
Bacillus sp. S20D12	1132273	species	1303	2	1	0.0
Orphnebius sp. 4 HE-2012	1133216	species	3788	2	2	0.0
Tetrasticta sp. 1 HE-2012	1133220	species	3889	1	0	0.0
Tetrasticta sp. 2 HE-2012	1133221	species	3815	1	0	0.0
Euhesma sp. 3 PK-2012	1133262	species	2378	1	0	0.0
Septoglomus constrictum	1133423	species	28834	1	1	0.0
Hedyotis cheniana	1133438	species	2707	17	0	0.0
Brachyspira pilosicoli B2904	1133568	leaf	2766183	6	1	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	53	47	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	94	0	0.0
Babesia microti strain RI	1133968	leaf	11216281	3	0	0.0
Polychytriales	1134056	order	0	1	0	0.0
Arkaya sp. JEL571	1134070	species	2721	1	0	0.0
Thauera humireducens	1134435	species	4173856	158	158	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	717	400	1.27494e-07
Serratia sp. SDT1S3	1134575	species	1422	1	0	0.0
Klebsiella michiganensis	1134687	species	24482533	74	2	4.22156e-27
Pseudomonas sp. enrichment culture clone 18(2012)	1134755	species	1503	1	1	0.0
Escherichia coli O104:H4 str. 2009EL-2050	1134782	leaf	5438174	1	1	0.0
Bacillus sp. SDT1S41	1135960	species	1375	1	1	0.0
Desulfonatronovibrio sp. SDT2S29	1135961	species	1440	1	1	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	115	42	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	146	134	0.0
uncultured bacterium 8	1136413	species	63630	1	0	0.0
Brevibacterium siliguriense	1136497	species	4028463	2	2	0.0
Pseudohaptolina arctica	1136786	species	2889	1	0	0.0
Mycobacterium pseudoshottsii JCM 15466	1136880	leaf	6074481	98	0	0.0
Gordonia phthalatica	1136941	species	4432447	67	0	0.0
Scytonema sp. HK-05	1137095	species	9764389	1	0	0.0
Rhizophora x annamalayana	1137876	species	3483	2	1	0.0
Linaria tristis subsp. tristis	1138112	subspecies	2140	1	0	0.0
Cronobacter sakazakii ES15	1138308	leaf	4270119	104	104	0.0
Mycobacterium yongonense 05-1390	1138871	leaf	5665528	1	0	0.0
Enterococcus saccharolyticus subsp. saccharolyticus ATCC 43076	1139996	leaf	23057	1	1	0.0
Enterococcus avium ATCC 14025	1140002	leaf	26388	54	4	1.19279e-05
Cloning vector p*Mos_SmActin_Luciferase	1140118	species	8550	1	0	0.0
Taxonus agrorum	1141370	species	12570	1	1	0.0
Massilia putida	1141883	species	7526900	191	89	0.0
Pseudomonas sp. MH6	1142096	species	732	1	0	0.0
Bacillus sp. SNN-LL-10	1142240	species	1470	1	0	0.0
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	1	0	0.0
Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)	1142511	leaf	720269	2	0	0.0
Dasycerus carolinensis	1143041	species	3126	4	2	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	32	32	0.0
Lysinibacillus varians	1145276	species	4673478	8	2	0.0
Xenophysella stewartensis	1145279	species	11446	1	1	0.0
bacterium NLAE-zl-P252	1146103	species	1433	1	0	0.0
bacterium NLAE-zl-P710	1146596	species	1417	1	0	0.0
bacterium NLAE-zl-P772	1146664	species	1421	1	0	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	117	115	0.0
Staphylococcus phage StB12	1147042	species	44714	77	50	4.15877e-06
uncultured Rhizophagus	1147121	species	793948	1	0	0.0
uncultured Funneliformis	1147122	species	342787	2	0	0.0
Dehalobacter sp. DCA	1147129	species	3073135	2	0	0.0
Elaeophora elaphi	1147741	species	82568297	269	200	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	48	0	0.0
cyanobacterium enrichment culture clone 5_4_5.4.3_A11-T7	1147966	species	742	1	0	0.0
Heliamphora neblinae	1148449	species	11747	1	0	0.0
Sarracenia alabamensis subsp. alabamensis	1148450	subspecies	7021	3	3	0.0
Cynoglossus lineolatus	1148508	species	94594	2	0	0.0
Pseudomonas prosekii	1148509	species	6101992	4	3	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	199	127	0.0
Brucella sp. 10RB9215	1149953	species	3567407	1	1	0.0
Pararhodospirillum photometricum DSM 122	1150469	leaf	3880904	4	2	0.0
Bacillus velezensis UCMB5036	1150475	leaf	3910324	1	0	0.0
Pseudomonas putida JB	1150601	leaf	5846746	219	83	0.0
Xanthomonas citri pv. glycines str. 12-2	1150615	leaf	5428218	29	0	0.0
uncultured Claroideoglomus	1150877	species	912371	6	0	0.0
Portulaca oleracea subsp. nitida	1150912	subspecies	9992	2	0	0.0
Citrus blotchy-mottle phytoplasma	1151029	species	5992	3	1	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	90	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	1	1	0.0
Thioploca sp. 'Lake Tonle Sap'	1154986	species	34691	35	0	0.0
Bacillus sp. P42M	1155636	species	1723	1	0	0.0
Bacillus velezensis YAU B9601-Y2	1155777	leaf	4242774	2	0	0.0
Cloning vector pMAT3	1156080	species	7275	1	1	0.0
Bacillus sp. Bisk4	1156356	species	401	1	0	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	6	3	0.0
Streptococcus sp. I-G2	1156431	species	1997517	36	0	1.18146e-07
Streptococcus sp. I-P16	1156433	species	2027849	79	43	2.62803e-19
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	72	38	0.0
Bacillus sp. K6-9P	1156642	species	1079	2	1	0.0
bacterium XJ149-N1GJ1	1156746	species	1380	22	0	0.0
Bacillus sp. GPB9	1156760	species	455	2	2	0.0
Cloning vector pHyVec13	1156763	species	5204	1	0	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	114	0	0.0
Bacillus sp. 11ox	1157254	species	545	2	2	0.0
Corrigia vitta	1157327	species	1770	6	2	0.0
Paraconcinnum leirsi	1157329	species	1774	102	0	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	2	0	0.0
Thermotoga sp. 2812B	1157948	species	1843731	1	0	0.0
Chlamydomonas nasuta	1157966	species	3391	1	1	0.0
Djombangia penetrans	1157998	species	14984	2	2	0.0
Microcoleus vaginatus SL1plus	1158098	leaf	1173	1	0	0.0
Kosakonia sacchari	1158459	species	4952104	1	0	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	70	2	1.5053e-107
Enterobacter sp. BSLG1	1159603	species	1356	1	0	0.0
Cronobacter muytjensii ATCC 51329	1159613	leaf	4396922	1	1	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	41	36	0.0
Ruminococcus bicirculans	1160721	species	2968500	1	0	0.0
Bacillus sp. AK_CAN2	1160844	species	1529	1	0	0.0
Gelastocoris flavus flavus	1161195	subspecies	1964	1	1	0.0
Bacillus sp. W33	1161324	species	1007	1	0	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	1	0	0.0
bacterium NTL246	1162652	species	1534	1	0	0.0
Bacillus sp. CSJR2012	1162695	species	1011	4	0	0.0
Dactylospongia metachromia	1162780	species	2254	1	1	0.0
Bupleurum mucronatum	1162816	species	1707	1	0	0.0
actinomycete U15	1163166	species	1371	3	3	0.0
Philophthalmus gralli	1163364	species	43683	2966	26	3.8263e-109
Schistosoma turkestanicum	1163369	species	157286	4	0	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	2162	1624	0.0
Collyriclidae	1163410	family	0	29	0	0.0
Collyriclum	1163411	genus	0	105	0	0.0
Collyriclum faba	1163412	species	88536	22685	18044	9.16885e-78
Sulfuricella denitrificans skB26	1163617	leaf	3224368	119	0	0.0
Fervidicoccus fontis Kam940	1163730	leaf	1329910	50	0	0.0
Bacillus sp. K2F13	1165105	species	1375	34	0	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	3	0	0.0
Aglaothorax	1166686	genus	0	1	0	0.0
Bembidion versicolor	1166775	species	6599	15	0	0.0
Bembidion brevistriatum	1166783	species	3679	1	0	0.0
Bembidion innocuum	1166784	species	3727	1	0	0.0
Bembidion interventor	1166787	species	6827	1	0	0.0
Bembidion laetum	1166897	species	6214	3	0	0.0
Candidatus Thiodictyon syntrophicum	1166950	species	7738984	3	1	0.0
Desulfocapsa sulfexigens DSM 10523	1167006	leaf	4029098	1	0	0.0
Tetilla hydrocotylifolia	1167258	species	2543	2	0	0.0
Philanthus melanderi	1167283	species	6729	1	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	13181	6553	5.6683e-08
Bacillus sp. SSR100044	1167824	species	1386	5	1	0.0
Bacillus sp. DTBS-5	1167843	species	693	3	0	0.0
Davidiella sp. F52	1168012	species	609	1	0	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	30	1	0.0
Bivitellobilharzia loxodontae	1168239	species	4593	2	0	0.0
Tarenaya	1168313	genus	0	2	0	0.0
Bacillus sp. A-13	1169031	species	1384	1	1	0.0
Acanthopleura vaillantii	1169768	species	1263	1	1	0.0
Bacillus sp. MPTK 712	1169914	species	1402	1	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	6	0	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	3	0	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	58	0	6.56216e-48
Salpinga maranonensis	1170341	species	156457	1	0	0.0
Brunfelsia purpurea	1170538	species	8708	1	1	0.0
Calothrix sp. PCC 6303	1170562	leaf	6968195	22	0	0.0
Bacillus sp. HPE10	1170563	species	1332	1	0	0.0
Bacillus sp. SPE10	1170565	species	1373	3	0	0.0
Heliconia orthotricha	1170574	species	51804	1	1	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	1	0	0.0
Bacillus sp. PBCC 25	1171971	species	1501	1	0	0.0
Oxytricha trifallax	1172189	species	301606	1	0	0.0
Bacillus sp. BVC104	1172244	species	950	3	2	1.13349e-05
Pseudomonas sp. FPVC22	1172298	species	950	1	0	0.0
Pseudomonas sp. I_3-G7129B8B	1172527	species	1397	1	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	83	3	0.0
Celastrus monospermus	1172582	species	12884	1	0	0.0
bacterium enrichment culture clone SeD4	1172833	species	998	1	0	0.0
Acinetobacter sp. RG42	1172879	species	409	1	0	0.0
Enterobacter sp. VC46	1172923	species	392	2	0	0.0
Chamaesiphon minutus PCC 6605	1173020	leaf	6765525	1	1	0.0
Geitlerinema sp. PCC 7407	1173025	species	4684111	47	47	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	64	0	0.0
Microcoleus sp. PCC 7113	1173027	species	7969516	1	1	0.0
Bacillus sp. Sl17	1173073	species	1514	7	0	0.0
Achromobacter sp. A23	1173139	species	3403	1	0	0.0
Salmonella enterica subsp. enterica serovar Weltevreden str. 1655	1173939	leaf	5129059	5	0	0.0
Himasthla elongata	1175217	species	5580	6	6	0.0
bacterium KS51	1176126	species	1498	1	0	0.0
Oceanobacillus sp. NEAU-ST5-18	1176253	species	784	43	0	0.0
Spiroplasma sp. crk	1176365	species	4790	1	0	0.0
Cloning vector SBa_000559	1176379	species	5208	60	0	0.0
Fusivoluta clarkei	1176395	species	1579	1	1	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	4	1	0.0
Esquamula lacrimiformis	1176540	species	6962	1	1	0.0
Niabella ginsenosidivorans	1176587	species	5629180	3	2	0.0
Agrobacterium fabrum	1176649	species	36994	5	0	0.0
Bacillus siamensis KCTC 13613	1177185	leaf	6994	41	0	0.0
Bacillus sp. 69G6-C	1177223	species	636	1	0	0.0
Prevotella jejuni	1177574	species	3915974	3	3	3.65366e-09
Bacillus sp. 6-8b	1178447	species	859	56	1	0.0
Bacillus sp. BJGMM-B52	1178474	species	1474	1	1	0.0
Halomonas huangheensis	1178482	species	4764385	34	32	0.0
Planococcus sp. BJGMM-B6	1178501	species	1473	1	0	0.0
Bacillus sp. ASC586	1178529	species	1541	1	0	0.0
Bacillus xiamenensis	1178537	species	3681339	9	1	0.0
Bacillus zhangzhouensis	1178540	species	24087	1	1	0.0
Maribacter cobaltidurans	1178778	species	4641470	1	1	0.0
Bacillus thaonhiensis	1178786	species	10886	2	2	0.0
Acinetobacter sp. p62_C01	1179091	species	335	1	0	0.0
Hazenella coriacea	1179467	species	3782	10	9	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	9	4	0.0
Bacillus sp. SaPR6	1181185	species	1510	3	0	0.0
uncultured bacterium contig00007	1181499	species	73938	34	0	0.0
uncultured bacterium contig00113	1181576	species	31725	69	69	0.0
Bacillus sp. NCCP-756	1181653	species	1420	1	0	0.0
Bacillus sp. LGMB155	1181957	species	1378	1	0	0
Bacillus sp. LGMB163	1181958	species	1380	2	2	0.0
Bacillus sp. LGMB227	1181960	species	2357	1	0	0.0
bacterium PI.10	1182386	species	1010	7	0	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	1	0	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	31	0	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	9	7	0.0
Deinococcus puniceus	1182568	species	2974769	38	0	0.0
Deinococcus swuensis	1182571	species	3532803	1	0	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	164	0	1.06292e-07
Ethobunus cf. foliatus DNA103858	1183136	species	3917	2	1	0.0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	3	3	0.0
Zalmoxis bendis	1183385	species	4883	7	0	0.0
Zalmoxis kotys	1183386	species	9971	7	0	0.0
Cromeria occidentalis	1183860	species	15961	3	0	0.0
Metagonimoides	1183861	genus	0	2	0	0.0
Metagonimoides oregonensis	1183862	species	1381	2	0	0.0
Bdellovibrio exovorus JSS	1184267	leaf	2668666	110	0	7.11443e-127
Oceanobacillus sp. 17(2012)	1184615	species	1444	1	0	0.0
Isotomodes sp. YB-2012	1184819	species	5928	1	1	0.0
Macrobiotus sp. JWW-2012	1184825	species	3388	1	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	7	4	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	2	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	40	32	0.0
