name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Martelella mediterranea DSM 17316	1122214	leaf	5693067	1	1	0.0
bacterium W15C2_F	1122744	species	893	15	0	0.0
Pseudomonas balearica DSM 6083	1123016	leaf	4394416	61	0	2.26432e-72
Sphingomonas sanxanigenens DSM 19645 = NX02	1123269	leaf	6580298	223	217	0.0
Tetragenococcus halophilus subsp. halophilus DSM 20339	1123358	leaf	19064	6	0	0.0
Thalassospira xiamenensis M-5 = DSM 17429	1123366	leaf	4773618	1	1	0.0
Pseudothermotoga elfii DSM 9442 = NBRC 107921	1123383	leaf	2169860	1	0	0.0
Pseudothermotoga hypogea DSM 11164 = NBRC 106472	1123384	leaf	4330581	8	3	0.0
Pseudomonas stutzeri DSM 10701	1123519	leaf	4174497	1	1	0.0
Bacillus sp. B42(2011)	1123736	species	628	4	0	0.0
Bacillus sp. CRP11	1123779	species	1469	1	0	0.0
Pantoea ananatis LMG 5342	1123863	leaf	4910245	13	0	0.0
Bacillus sp. L54	1124011	species	1503	6	3	0.0
Bacillus sp. 10681	1124016	species	1392	2	0	0.0
Bacillus sp. 10897	1124020	species	1380	9	8	0.0
Bacillus sp. 12068	1124024	species	1495	56	0	0.0
Bacillus sp. 12282	1124034	species	458	1	0	0.0
Bacillus sp. 13417	1124041	species	1424	5	0	0.0
Bacillus sp. 13454	1124060	species	615	1	0	0.0
Bacillus sp. 13538	1124074	species	567	1	0	0.0
Bacillus sp. 13549	1124084	species	700	2	0	0.0
Bacillus sp. 13900	1124110	species	1430	95	0	0.0
Bacillus sp. KC8(2011)	1124566	species	1416	13	0	0.0
Magnetococcus marinus	1124597	species	5826	1	0	0.0
Arthrobacter sp. CSY	1124694	species	707	1	0	0.0
Mecodema crenaticolle	1124704	species	4231	1	0	0.0
Mecodema longicolle	1124713	species	2988	1	1	0.0
Apophallus	1124782	genus	0	1008	0	0.0
Ascocotyle	1124786	genus	0	48	0	0.0
Bacillus sp. TSB(2011)	1124866	species	1599	1	0	0.0
Rhopalum clavipes	1124889	species	35868	1	0	0.0
Pseudomonas protegens CHA0	1124983	leaf	6869402	59	0	0.0
Morganella morganii subsp. morganii KT	1124991	leaf	3799654	1	0	0.0
Bacillus sp. JC111	1125356	species	1415	2	0	0.0
Bacillus sp. IV(2)	1125359	species	1408	2	0	0.0
Crescentia cujete	1125401	species	160279	4	0	0.0
Plerandra sp. 'Abaca'	1125516	species	2087	2	0	0.0
Bacillus sp. hswX58	1125598	species	1472	3	3	0.0
Sinorhizobium sp. LC541	1125674	species	1392	1	1	0.0
Elsinoe sesseae	1125797	species	4033	1	0	0.0
Hirtella racemosa	1125932	species	587003	1	0	0.0
Bacillus licheniformis WX-02	1126218	leaf	4286821	34	4	0.0
Tricyrtis formosana	1126413	species	13230	1	1	0.0
Sulfolobales sp. MK5	1126828	species	4580	1	0	0.0
Paenibacillus beijingensis	1126833	species	5751482	6	0	0.0
Brevibacillus sp. MQ-2011-MH	1126856	species	1110	1	0	0.0
Bacillus sp. ABR3	1126879	species	1413	3	1	0.0
Cladosporium sp. YK10	1127519	species	1559	5	0	0.0
Bacillus sp. JS	1127744	species	4121132	5628	762	3.12563e-67
Cloning vector pSolycp00012	1128050	species	11812	3	0	0.0
Balanophora japonica	1128102	species	8264	21	0	0
Balanophora tobiracola	1128104	species	2311	2	0	0.0
Megavirus courdo7	1128135	species	1015403	1	0	0.0
Megavirus courdo11	1128140	leaf	1249104	1	0	0.0
Megavirus terra1	1128143	leaf	1255756	1	0	0.0
Solanum leptophyes x Solanum sparsipilum	1128164	species	15666	90	1	0.0
Solanum hondelmannii	1128165	species	3159	80	0	0.0
Sinorhizobium fredii CCBAU 83666	1128334	leaf	7083389	25	1	0.0
Gottschalkia acidurici 9a	1128398	leaf	3108719	61	50	0.0
Exiguobacterium sp. CVD029B	1128989	species	734	1	0	0.0
Kyrpidia	1129704	genus	0	1	0	0.0
uncultured Chlorellales	1130063	species	26645	4	4	0.0
uncultured Cryptomycota	1130064	species	153697	1	1	0.0
Junghuhnia fimbriatella	1130323	species	3247	1	0	0.0
Pseudomonas sp. CRF3-Ps-1	1130748	species	1503	1	0	0.0
Lactobacillus mucosae LM1	1130798	leaf	2434610	11	0	0.0
uncultured Agrocybe	1130881	species	4945	1	0	0.0
Sphingomonas sp. 452	1130949	species	5983	1	1	0.0
Sphingomonas sp. 487	1130951	species	4321	1	0	0.0
uncultured bacterium W4-39b	1130994	species	45174	2	1	0.0
uncultured bacterium W5-102b	1130996	species	38856	4	1	0.0
uncultured bacterium W5-15b	1130997	species	36707	2	0	0.0
uncultured bacterium W5-47b	1130998	species	34525	2	2	0.0
uncultured bacterium W5-51b	1130999	species	31991	22	0	0.0
uncultured archaeon W4-93a	1131007	species	34240	2	0	0.0
uncultured archaeon W5-61a	1131008	species	32237	1	0	0.0
Bacillus sp. IARI-A-12	1131163	species	1356	28	2	0.0
Bacillus sp. IARI-K-60	1131191	species	1419	3	0	0.0
Lissodendoryx colombiensis	1131260	species	12225	1	0	0.0
Phacaceae	1131319	family	0	1	0	0.0
Euglenaceae	1131320	family	0	4	0	0.0
Terebellides californica	1131438	species	3311	2	0	0.0
Mycobacterium marinum E11	1131442	leaf	6450522	122	0	0.0
Dehalobacter sp. CF	1131462	species	3095464	17	0	0.0
Aspergillaceae	1131492	family	0	4	0	0.0
Plakarthrium typicum	1131521	species	4239	1	0	0.0
Heteroxenotrichula squamosa	1131877	species	5855	1	1	0.0
Bacillus sp. CDRIG3	1132269	species	970	107	0	0.0
Bacillus sp. S18F11	1132271	species	1313	2	1	0.0
Bacillus sp. S20D12	1132273	species	1303	7	4	0.0
uncultured bacterium r_03	1132278	species	19027	35	35	0.0
Stegnogramma sagittifolia	1132989	species	153529	1	1	0.0
Drusilla sp. 2 HE-2012	1133185	species	7623	2	0	0.0
Septoglomus constrictum	1133423	species	28834	1	0	0.0
Trichopetalum plumosum	1133518	species	63787	1	0	0.0
Polianthes sp. Pires 2011-05	1133556	species	48577	1	1	0.0
Candidatus Uzinura diaspidicola str. ASNER	1133592	leaf	263543	1	1	0.0
Moraxella sp. PRIST6	1133606	species	1445	1	0	0.0
Nocardia brasiliensis ATCC 700358	1133849	leaf	9450565	3	1	0.0
Streptomyces hygroscopicus subsp. jinggangensis 5008	1133850	leaf	10385140	1	0	0.0
Babesia microti strain RI	1133968	leaf	11216281	5	1	0.0
Arkaya sp. JEL571	1134070	species	2721	4	0	0.0
bacterium enrichment culture clone XM70R11	1134318	species	800	1	0	0.0
Thauera humireducens	1134435	species	4173856	41	2	0.0
Propionibacterium acnes HL096PA1	1134454	leaf	2549775	445	214	3.11213e-118
Vibrio cholerae IEC224	1134456	leaf	4079586	3	0	0.0
Pseudomonas sp. SDT2S15	1134569	species	1472	1	0	0.0
Bacillus sp. MH-I6	1134773	species	1520	1	0	0.0
Bacillus sp. XJ-B3	1134776	species	1527	14	2	0.0
Bacillus sp. SDT1S41	1135960	species	1375	3	2	0.0
Staphylococcus sp. SDT3S20	1135969	species	1433	1	0	0.0
Halobacillus sp. SDT3S18	1136006	species	1562	1	0	0.0
Anagnostidinema amphibium SGBRA06	1136068	leaf	647	1	0	0.0
Rhodococcus erythropolis CCM2595	1136179	leaf	6371421	37	0	0.0
Candida orthopsilosis Co 90-125	1136231	leaf	21135924	181	138	0.0
Firmicutes bacterium enrichment culture clone CTBE CDB1006A08	1136543	species	849	1	0	0.0
Pseudohaptolina arctica	1136786	species	2889	8	0	0.0
Calatola	1136813	genus	0	11	0	0.0
Mycobacterium pseudoshottsii JCM 15466	1136880	leaf	6074481	122	0	0.0
Scytonema sp. HK-05	1137095	species	9764389	1	0	0.0
Halophila ovalis subsp. ramamurthiana	1137756	subspecies	3094	2	0	0.0
Rhizophora x annamalayana	1137876	species	3483	8	0	0.0
Ruminiclostridium thermocellum AD2	1138384	leaf	3555241	1	0	0.0
Pseudomonas sp. 6-3-C	1138540	species	855	1	1	0.0
Lactobacillus curieae	1138822	species	2100537	4	1	0.0
Enterococcus saccharolyticus subsp. saccharolyticus ATCC 43076	1139996	leaf	23057	2	2	0.0
Enterococcus avium ATCC 14025	1140002	leaf	26388	107	102	0.0
Enterococcus sulfureus ATCC 49903	1140003	leaf	20983	1	1	0.0
Cloning vector p*Mos_SmActin_Luciferase	1140118	species	8550	1	0	0.0
proteobacterium 6(2012)	1140138	species	1461	2	0	0.0
Bacillus sp. AB11	1140257	species	1477	7	0	0.0
Bacillus sp. W3-19	1140377	species	837	4	0	0.0
Gymnodinium eucyaneum	1140381	species	5883	4	4	0.0
Taxonus agrorum	1141370	species	12570	1	1	0.0
Juglans major x Juglans regia	1141591	species	18803	3	2	0.0
uncultured picoeukaryote	1141622	species	172862	43	0	0.0
Bacillus sp. JC121	1141693	species	506	3	0	0.0
Bacillus sp. HPCKc-1	1141857	species	1365	1	0	0.0
Bacillus sp. HPCKc-11	1141858	species	1384	14	2	0.0
Bacillus sp. HPCKc-37	1141860	species	900	1	0	0.0
Massilia putida	1141883	species	7526900	169	144	0
Enhydrobacter sp. AaD8b	1142301	species	724	1	0	0.0
Phycisphaera mikurensis NBRC 102666	1142394	leaf	3885330	6	3	0.0
Neophonus bruchi	1143075	species	21744	1	0	0.0
Ischnosoma splendidum	1143197	species	36061	1	1	0.0
Corallococcus coralloides DSM 2259	1144275	leaf	10089378	25	25	0.0
bacterium S20	1144277	species	1425	6	0	0.0
uncultured Laboulbeniomycetes	1144502	species	10679	5	4	0.0
Acinetobacter sp. CIP A162	1144674	species	2537	33	0	0.0
Bacillus sp. NTUIOB TPP7	1145005	species	706	4	2	0.0
Bacillus sp. m2_29	1145265	species	1853	5	0	0.0
Bacillus sp. m2_39	1145272	species	1334	1	0	0.0
Bacillus sp. m3_18	1145274	species	2232	1	0	0.0
Lysinibacillus varians	1145276	species	4673478	9	6	0.0
Xenophysella stewartensis	1145279	species	11446	1	1	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	58	0	0.0
Bacillus sp. JC124	1146891	species	1416	2	0	0.0
uncultured Rhizophagus	1147121	species	793948	7	0	0.0
uncultured Funneliformis	1147122	species	342787	2	0	0.0
Dehalobacter sp. DCA	1147129	species	3073135	17	0	0.0
Bacillus subtilis subsp. subtilis 6051-HGW	1147161	leaf	4215610	4	4	0.0
Geobacillus sp. TP-1	1147455	species	757	1	0	0.0
Elaeophora elaphi	1147741	species	82568297	94	76	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	1	0	0.0
Borodinellopsis texensis	1148060	species	9568	1	0	0.0
Heliamphora neblinae	1148449	species	11747	5	0	2.06142e-78
Sarracenia alabamensis subsp. alabamensis	1148450	subspecies	7021	4	4	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	36	36	0.0
Bacillus sp. TS20	1149323	species	1456	11	4	0.0
Cotylidia undulata	1149916	species	9049	2	2	0.0
Cymatoderma dendriticum	1149917	species	6121	1	1	0.0
Planococcus sp. NCCP-60	1150305	species	1441	5	0	0.0
Bacillus sp. NCCP-172	1150329	species	1423	3	0	0.0
Bacillus sp. NCCP-174	1150331	species	1433	10	0	0.0
Bacillus sp. PHLE-5	1150364	species	1512	1	0	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	2	0	0.0
Pararhodospirillum photometricum DSM 122	1150469	leaf	3880904	3	0	0.0
Bacillus velezensis UCMB5036	1150475	leaf	3910324	38	0	0.0
Bacillus velezensis UCMB5113	1150476	leaf	3889532	3	0	0.0
Sulfurospirillum multivorans DSM 12446	1150621	leaf	3187565	86	0	0.0
Capnodium coartatum	1150638	species	6224	1	1	0.0
uncultured Claroideoglomus	1150877	species	912371	8	2	0.0
uncultured Sclerocystis	1150879	species	69461	1	0	0.0
Portulaca oleracea subsp. granulatostellulata	1150909	subspecies	5283	2	0	0.0
Portulaca oleracea subsp. nitida	1150912	subspecies	9992	3	0	0.0
Halobacillus sp. SCSIO 20089	1151003	species	3319	1	0	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	1	0	0.0
Thraustochytriidae sp. ANACC TC_007	1151134	species	334	1	0	0.0
Ottowia sp. canine oral taxon 014	1151458	species	7218	3	0	0.0
Abiotrophia sp. canine oral taxon 229	1151521	species	7314	1	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	1	0	0.0
Haemaphysalis hystricis	1155000	species	21631	1	0	0.0
Arthrobacter sp. 19ISP5-14	1155020	species	592	1	1	0.0
Parastylodactylus bimaxillaris	1155052	species	3720	1	0	0.0
Bacillus sp. HM07	1155068	species	1152	1	0	0.0
Streptococcus mutans LJ23	1155071	leaf	2022904	1	1	0.0
gamma proteobacterium symbiont of Isorropodon perplexum	1155423	species	2565	1	0	0.0
Bacillus sp. 197M	1155585	species	1333	1	0	0.0
Bacillus sp. 81M	1155602	species	1333	1	0	0.0
Bacillus sp. CHR82	1155612	species	2599	1	0	0.0
Bacillus sp. O14	1155620	species	3210	1	0	0.0
Bacillus sp. P42M	1155636	species	1723	4	0	0.0
Moorea	1155738	genus	0	3	0	0.0
Pisaura mirabilis	1155755	species	23673	1	0	0.0
Bacillus velezensis YAU B9601-Y2	1155777	leaf	4242774	6	0	0.0
Paenibacillus sp. K5	1156312	species	1470	2	0	0.0
Paenibacillus taihuensis	1156355	species	5167	1	0	0.0
Bacillus sp. Bisk4	1156356	species	401	14	3	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	3	1	0.0
Streptococcus sp. I-G2	1156431	species	1997517	58	3	0.0
Streptococcus sp. I-P16	1156433	species	2027849	59	2	0.0
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	126	73	7.58343e-05
Marinococcus tarijensis	1156576	species	7282	1	0	0.0
Bacillus sp. K3-20P	1156635	species	1065	22	20	0.0
Bacillus sp. K3-4P	1156636	species	1105	2	0	0.0
Bacillus sp. K6-15P	1156641	species	1052	1	1	0.0
Bacillus sp. K6-9P	1156642	species	1079	22	14	0.0
Bacillus sp. XJ-N14	1156727	species	1380	1	0	0.0
bacterium XJ149-N1GJ1	1156746	species	1380	93	0	0.0
Bacillus sp. GPB9	1156760	species	455	1	1	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	4	2	0.0
Wickerhamomyces canadensis	1156965	species	60355	1	0	0.0
Exiguobacterium sp. BM-2012-R2	1157186	species	1398	1	0	0.0
Corrigia	1157326	genus	0	1	0	0.0
Corrigia vitta	1157327	species	1770	1	1	0.0
Paraconcinnum leirsi	1157329	species	1774	6	0	0.0
Bracteacoccus sp. GTD4a-1	1157658	species	1244	1	1	0.0
Tetraselmis sp. M8	1157661	species	529	1	1	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	6	0	0.0
Geranium incanum	1158081	species	329729	35	33	0.0
Desulfosporosinus sp. enrichment culture clone Dh	1158437	species	1642	1	0	0.0
Kosakonia sacchari	1158459	species	4952104	118	0	0.0
Micropsectra subletteorum	1158957	species	275960	18	10	0.0
Oceanobacillus sp. BRI 10	1159486	species	1239	15	11	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	50	0	3.38735e-08
Vagococcus entomophilus	1160095	species	11349	2	0	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	4	0	0.0
Rhynchanthera bracteata	1160597	species	157949	4	0	0.0
Ruminococcus bicirculans	1160721	species	2968500	6	0	0.0
Bacillus sp. enrichment culture clone M7C6	1161221	species	571	6	0	0.0
Bacillus sp. enrichment culture clone M7C9	1161222	species	571	65	39	0
Sporomusa sp. enrichment culture clone M11C1	1161293	species	570	1	0	0.0
Goodenia drummondii	1161805	species	68920	1	0	0.0
Goodenia helmsii	1161820	species	66444	1	0	0.0
Goodenia micrantha	1161825	species	58111	1	0	0.0
Goodenia tripartita	1161840	species	68444	10	2	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	2	1	0.0
Ruminococcus champanellensis	1161942	species	1494	5	0	0.0
Bacillus sp. MPTK6	1161945	species	1099	4	2	0.0
Bacillus sp. 1344	1162002	species	1344	12	0	0.0
Bacillus sp. PAEsD-1	1162034	species	1498	5	0	0.0
Bacillus sp. 10CC2	1162248	species	1368	1	0	0.0
Halolactibacillus sp. GQ67	1162267	species	1457	96	0	0.0
Paenibacillus sp. XWS-29	1162528	species	1504	1	0	0.0
bacterium NTL255	1162655	species	1529	1	0	0.0
Leptospirillum ferrooxidans C2-3	1162668	leaf	2562992	2	0	0.0
Bacillus sp. CSJR2012	1162695	species	1011	5	1	0
Dactylospongia metachromia	1162780	species	2254	1	1	0.0
Bupleurum mucronatum	1162816	species	1707	5	1	0.0
Heracleum candolleanum	1162817	species	2139	3	0	0.0
Bacillus sp. SaH-02	1162938	species	829	1	1	0.0
actinomycete U15	1163166	species	1371	4	3	0.0
Philophthalmus gralli	1163364	species	43683	1165	11	0
Transposon delivery vector pZXL5	1163365	species	11760	1	1	0.0
Schistosoma turkestanicum	1163369	species	157286	2	0	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	1265	1012	4.77818e-49
Collyriclidae	1163410	family	0	3	0	0.0
Collyriclum	1163411	genus	0	57	0	0.0
Collyriclum faba	1163412	species	88536	10509	8555	0
Bacillus sp. ML-06	1163445	species	777	4	0	0.0
Bacillus sp. ML-08	1163447	species	314	3	2	0.0
Sulfuricella denitrificans skB26	1163617	leaf	3224368	1	0	0.0
Fervidicoccus fontis Kam940	1163730	leaf	1329910	8	0	0.0
Pseudomonas sp. 'ARUP UnID 542'	1164456	species	484	1	0	0.0
Pseudomonas sp. 'ARUP UnID 550'	1164461	species	482	1	0	0.0
uncultured Gracilibacteraceae bacterium	1164593	species	13857	5	2	0.0
fungal sp. I2A3	1164825	species	1457	1	0	0.0
Velleia rosea	1164868	species	62237	21	0	0.0
Bacillus sp. K2F13	1165105	species	1375	35	0	0.0
Burkholderia sp. 45(2012)	1165408	species	318	1	0	0.0
Bacillus sp. 180(2012)	1165446	species	408	1	0	0.0
Sinomonas sp. S1D	1165511	species	1301	53	0	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	6	1	0.0
Enterobacter sp. R4-368	1166130	species	5179845	1	0	0.0
Bacillus sp. DA21	1167380	species	372	2	1	0.0
Bacillus sp. DA40	1167383	species	293	2	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	7254	3893	3.08059e-08
Bacillus sp. SSR100044	1167824	species	1386	2	1	0.0
Bacillus sp. DTBS-5	1167843	species	693	29	4	0.0
Bacillus sp. HPTBS-5	1167846	species	695	64	0	0.0
Bacillus sp. JHTBS-2	1167847	species	696	64	0	0.0
Cladosporium sp. F1	1167986	species	609	1	1	0.0
Cochliobolus sp. F2	1167987	species	1028	1	0	0.0
Davidiella sp. F52	1168012	species	609	10	6	0.0
Bacillus sp. Wi-9	1168184	species	478	1	0	0.0
Tarenaya	1168313	genus	0	2	0	0.0
Bacillus sp. SE60	1169515	species	1380	5	0	0.0
Bacillus sp. MPTK 912	1169587	species	1171	1	0	0.0
Pseudomonas sp. GE-1	1169741	species	895	1	0	0.0
Bacillus sp. MPTK 712	1169914	species	1402	9	2	0.0
Synute pulchella	1169940	species	6550	3	2	0.0
Bacillus sp. L2185	1170026	species	738	1	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	1	0	0.0
Ascomycota sp. R-MA-4	1170254	species	562	1	0	0.0
Ascomycota sp. R-MA-6	1170255	species	562	2	0	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	17	3	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	16	2	0.0
Brunfelsia martiana	1170530	species	2725	8	8	0.0
Bacillus sp. HPE10	1170563	species	1332	46	42	0.0
Bacillus sp. MFW7	1170564	species	982	2	0	0.0
Bacillus sp. SPE10	1170565	species	1373	184	0	0.0
Bacillus sp. SPE15	1170566	species	1339	8	6	0.0
Heliconia orthotricha	1170574	species	51804	2	2	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	12	2	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-192	1171377	leaf	2407846	4	0	0.0
Bacillus sp. S7-10F	1171958	species	913	91	0	0.0
Bacillus sp. PBCC 16	1171962	species	901	8	0	0.0
Halobacillus sp. SH06	1172019	species	1232	1	0	0.0
Bacillus sp. BVC104	1172244	species	950	14	5	0
Bacillus sp. BVC34	1172255	species	950	2	0	0.0
Bacillus sp. BVC87	1172269	species	950	1	1	0.0
Capillaria aerophila	1172388	species	62348	1	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	1	0	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	1	0	0.0
Galactomyces candidum	1173061	species	550939	1	0	0.0
Bacillus sp. Sl17	1173073	species	1514	81	1	0.0
Bhargavaea sp. Sl80/2	1173097	species	1218	13	0	0.0
Bacillus sp. HA-68	1173106	species	545	3	2	0.0
Bacillus sp. AZR-1	1173204	species	2743	1	0	0.0
Micromonospora sp. CH213	1174379	species	589	1	1	0.0
Solisorex pearsoni	1174666	species	5527	1	0	0.0
Morchella importuna	1174673	species	91197	1	1	0.0
Himasthla elongata	1175217	species	5580	1	1	0.0
Pectobacterium wasabiae CFBP 3304	1175631	leaf	5063433	1	0	0.0
Gammapapillomavirus 9	1175851	species	36820	100	100	0.0
bacterium KS51	1176126	species	1498	3	0	0.0
Bacillus sp. D2-3-1-8.1	1176174	species	1554	3	0	0.0
Bacillus sp. KP57	1176201	species	700	92	0	0.0
Oceanobacillus sp. NEAU-ST10-60	1176252	species	706	1	0	0.0
Oceanobacillus sp. NEAU-ST5-18	1176253	species	784	133	0	0.0
Nematoda sp. ZTSP27	1176274	species	555	1	0	0.0
Spiroplasma sp. crk	1176365	species	4790	13	2	0.0
Cloning vector SBa_000559	1176379	species	5208	9	2	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	35	0	0.0
Niabella ginsenosidivorans	1176587	species	5629180	1	1	0.0
Agrobacterium fabrum	1176649	species	36994	39	0	0.0
Acidiella bohemica	1176733	species	20800	1	1	0.0
Bacillus sp. EB74	1176869	species	362	39	0	0.0
bacterium FA_183B	1176926	species	829	2	0	0.0
bacterium MC202	1176984	species	547	1	0	0.0
Bacillus sp. HAMS-119	1177050	species	361	294	0	0.0
Bacillus siamensis KCTC 13613	1177185	leaf	6994	12	0	0.0
Glycine gracilis	1177209	species	154640	3	0	0.0
Bacillus sp. 69G6-C	1177223	species	636	7	6	0.0
bacterium UFLA04-293	1177772	species	1316	1	0	0.0
Bacillus sp. HPCKc-48	1177954	species	627	1	1	0.0
Bacillus sp. HPCKc-50	1177958	species	797	1	1	0.0
Bacillus sp. 12-21c	1178446	species	524	3	0	0.0
Bacillus sp. 6-8b	1178447	species	859	31	0	0.0
Bacillus sp. 8-16	1178449	species	601	1	0	0.0
Bacillus sp. BJGMM-B52	1178474	species	1474	3	1	0.0
Halomonas huangheensis	1178482	species	4764385	1	1	0.0
Planococcus sp. BJGMM-B6	1178501	species	1473	3	0	0.0
Paenibacillus swuensis	1178515	species	5014333	10	6	0.0
Bacillus xiamenensis	1178537	species	3681339	104	16	0.0
Bacillus zhangzhouensis	1178540	species	24087	36	36	0.0
Bacillus sp. BTN3D1-f1	1178593	species	1380	78	0	0.0
Bacillus sp. O7	1178612	species	1484	2	0	0.0
Bacillus sp. b_DUPLI29D	1178622	species	1420	1	0	0.0
Lysinibacillus sp. 3B7	1178681	species	1513	9	0	0.0
Pseudomonas sp. DB11	1178710	species	1332	44	0	0.0
Bacillus thaonhiensis	1178786	species	10886	17	15	0.0
bacterium p8_G05	1179152	species	631	14	0	0.0
Hazenella coriacea	1179467	species	3782	66	57	0.0
Bacillus sp. enrichment culture clone A5g	1179487	species	464	2	0	0.0
Bacillus sp. enrichment culture clone A1a	1179590	species	459	1	0	0.0
Bacillus sp. enrichment culture clone A3a	1179608	species	447	1	1	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	2	2	0.0
Bacillus sp. SaPR6	1181185	species	1510	14	0	0.0
Bacillus sp. SaPR8	1181186	species	1510	1	0	0.0
Bacillus sp. SaZR1	1181187	species	1510	1	0	0.0
Bacillus sp. SaZRH3	1181188	species	1510	1	0	0.0
uncultured bacterium contig00016	1181507	species	65182	4	3	0.0
Bacillus sp. NCCP-81	1181639	species	1455	2	0	0.0
Bacillus sp. NCCP-756	1181653	species	1420	5	0	0.0
Bacillus sp. NCCP-758	1181655	species	1429	1	0	0.0
Bacillus sp. LGMB155	1181957	species	1378	4	0	0.0
Bacillus sp. LGMB163	1181958	species	1380	1	0	0.0
Bacillus sp. LGMB227	1181960	species	2357	24	13	0.0
Bacillus sp. L1.110	1181963	species	574	58	1	0.0
Bacillus sp. L1.88	1181965	species	510	1	1	0.0
Maytenus megalocarpa	1182249	species	6652	1	0	0.0
bacterium MVIII.07	1182379	species	829	2	0	0.0
bacterium PII.17	1182403	species	994	3	0	0.0
bacterium PII.19	1182404	species	971	45	0	0.0
bacterium PIII.08	1182410	species	715	2	0	0.0
