name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Idgia sp. n. nr. granulipennis Yunnan	1405400	species	4020	1	0	0.0
Borojevia cerebrum	1406157	species	16240	1	1	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	2	1	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	1	0	0.0
Boulardia latisquama	1407619	species	80361	9	4	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	1	0	0.0
Lachesilla sp. KY229	1407773	species	3245	7	0	0.0
Trechus secalis	1407892	species	5288	1	0	0.0
bacterium CPTAC18B	1407986	species	880	1	1	0.0
bacterium CPTAC41	1408033	species	439	1	0	0.0
bacterium CPTAC12C	1408036	species	436	976	0	0.0
bacterium CPTAC39	1408037	species	436	1	1	0.0
Bacillus sp. SA1-13	1408102	species	1501	1	0	0.0
Spongotrochus glacialis	1408141	species	59473	1	1	0.0
Thermotoga profunda AZM34c06	1408160	leaf	2187612	3	0	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	33	0	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	3	0	0.0
Endomicrobium proavitum	1408281	species	1588979	2	0	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	3	0	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	5	2	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	3	0	0.0
Stromboceros koebelei	1408518	species	2333	1	1	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	1	1	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	5	4	0.0
Tenerus cf. tumidicollis NLG-2013	1410098	species	1940	1	0	0.0
Eurymetopum eburneocinctum	1410160	species	1815	1	0	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	5	4	0.0
Wolbachia endosymbiont of Onchocerca volvulus str. Cameroon	1410384	leaf	960618	2	0	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	92	92	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	1	0	0.0
Celeribacter manganoxidans	1411902	species	3959634	4	4	0.0
Tellimya ferruginosa	1411926	species	5346	2	0	0.0
Cardiomya sp. VLG-2013	1411929	species	4990	3	2	0.0
Lamychaena hians	1411945	species	3909	2	0	0.0
Escherichia coli FAP1	1412834	leaf	5254632	1	1	0.0
Bacillus amyloliquefaciens CC178	1412898	leaf	3916828	3	0	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	1	0	0.0
Laurenciella marilzae	1413812	species	194029	2	0	0.0
Chlamydomonadaceae sp. Sim12.4a	1414676	species	481	1	0	0.0
Bacillus sp. DM12	1414749	species	1260	2	1	0
Candidatus Nucleicultrix amoebiphila FS5	1414854	leaf	1838212	2	0	0.0
Bacillus amyloliquefaciens LFB112	1415165	leaf	3942754	14	8	0.0
Bacillus subtilis PY79	1415167	leaf	4033459	2	0	0.0
Pycnophyes robustus	1415228	species	6340	1	0	0.0
Staphylococcus sp. 9-C-237-4	1415499	species	807	1	0	0.0
Microcaecilia unicolor	1415580	species	16007	1	1	0.0
Clostridium botulinum 202F	1415774	leaf	3914604	1	0	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	1	1	0.0
Oceanisphaera profunda	1416627	species	3510881	1	1	0.0
Henneguya visibilis	1416669	species	1710	2	0	0.0
Goatpox virus FZ	1416740	leaf	150194	1	1	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	1	1	0.0
Bordetella genomosp. 9	1416803	species	9085847	189	1	0.0
Bordetella genomosp. 8	1416806	species	6168912	220	214	0.0
Hypsiboas caipora	1416880	species	1314	1	0	0.0
Closterium baillyanum	1416941	species	353430	1	0	0.0
Eucosma siskiyouana	1417266	species	2658	1	1	0.0
Monocelis longistyla	1417325	species	9251	3	0	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	3	0	0.0
Nonala holderi	1417743	species	5003	1	0	0.0
Pseudochloris	1418015	genus	0	1	0	0.0
Pseudochloris wilhelmii	1418016	species	119867	8	6	0.0
Pseudomonas sp. AIR-R2A-I-19	1418054	species	639	1	0	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	1	0	0.0
Clinostomoides brieni	1418480	species	8307	4	3	0.0
Rhinebothriidea gen. n. 7 sp. n. 1 AW-2013	1419464	species	6428	1	0	0.0
Onchoproteocephalidea gen. n. 8 sp. n. 1 AW-2013	1419465	species	6142	2	0	0.0
Tetraphyllidea gen. n. 9 sp. n. 1 AW-2013	1419466	species	6169	9	0	0.0
Biospeedotrema jolliveti	1419468	species	3146	1	1	0.0
Phyllobothriidea	1419470	order	0	25	0	0.0
Onchoproteocephalidea	1419472	order	0	16	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	115	115	0.0
Klebsiella pneumoniae 30660/NJST258_1	1420012	leaf	5467300	1	1	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	1	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	71	0	0.0
Ostreococcus sp. cult-37	1420640	species	1610	3	0	0.0
Marinobacter salarius	1420917	species	9255744	1	1	0.0
Cardamine schulzii	1421378	species	37226	1	0	0.0
Pseudomonas granadensis	1421430	species	6019481	10	1	0.0
Addisonia lateralis	1421487	species	3423	1	0	0.0
Seguenzia antarctica	1421489	species	3942	3	0	0.0
Malacostraca environmental sample	1421493	species	13375	1	1	0.0
Sagittoidea	1421718	class	0	3	0	0.0
Bacillus thuringiensis Bt18247	1423143	leaf	6138199	3	0	0.0
Phaeobacter gallaeciensis DSM 26640	1423144	leaf	4542948	1	0	0.0
Chlorella sp. 23.2	1423354	species	1134	3	0	0.0
Planococcus sp. LJ11	1423368	species	1525	2	0	0.0
Lactobacillus amylophilus DSM 20533 = JCM 1125	1423721	leaf	1612677	1	0	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	1	0	0.0
Lactobacillus brantae DSM 23927	1423727	leaf	10423	1	1	0.0
Lactobacillus oligofermentans DSM 15707 = LMG 22743	1423778	leaf	1847999	1	1	0.0
Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157	1423833	leaf	1943136	1	1	0.0
Geosporobacter ferrireducens	1424294	species	5823766	2	1	0.0
Bacillus sp. I(2013)	1424435	species	1030	4	2	0.0
uncultured bacterium ctg7180000000987	1425034	species	2292	89	88	0.0
uncultured bacterium ctg7180000001448	1425163	species	3885	179	179	0.0
uncultured bacterium ctg7180000001454	1425168	species	1800	1	0	0.0
Homo heidelbergensis	1425170	species	16568	2	1	0.0
Gracilibacillus sp. YIM 93565	1425361	species	1539	2	0	0.0
Pachnephorus cylindricus	1425592	species	4421	2	0	0.0
Bacillus sp. Bac119	1425729	species	993	1	0	0.0
Bacillus sp. Bac127	1425735	species	991	1	1	0.0
bacterium BM0498	1426610	species	1925	1	0	0.0
bacterium BM0538	1426628	species	1354	1	0	0.0
bacterium BM0598	1426671	species	1787	1	0	0.0
Bacillus sp. Bac12C	1426745	species	824	1	0	0.0
Bacillus sp. 23(2013)	1427039	species	620	63	0	0.0
Candidatus Thioglobus singularis	1427364	species	1714148	1	0	0.0
Dickeya zeae EC1	1427366	leaf	4532364	1	0	0.0
Achromobacter sp. LH-1	1427509	species	1462	1	0	0.0
Cloning vector pEnEOiLUCThsp	1427727	species	5836	1	0	0.0
Sphenoderia lenta	1427728	species	1603	1	0	0.0
Ampelocera macphersonii	1428764	species	8261	3	3	0.0
Planera aquatica	1428768	species	16908	1	1	0.0
Bacillus sp. BAB-2854	1429057	species	488	1	0	0.0
Parorchis	1429361	genus	0	1	0	0.0
Parorchis sp. CG-2013	1429362	species	4918	1	1	0.0
Lepocreadium album	1429364	species	2319	4	4	0.0
Androsace bulleyana	1430397	species	157590	1	0	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	613	231	0.0
Taeniamia kagoshimanus	1431519	species	5000	67	0	0.0
Taeniamia sp. SAIAB78070	1431520	species	5000	67	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	58	22	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	1	0	0.0
Decapoda sp. BOLD:AAO5895	1432689	species	1844	176	0	0.0
Klebsiella sp. SEB005	1432865	species	837	155	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1296	1433287	leaf	2245238	1	0	0.0
Haintestinum amplum	1433360	species	2522	1	1	0.0
Megapera orbicularis	1433363	species	2521	1	1	0.0
Thysanopharynx elongatus	1433365	species	2525	1	1	0.0
Rhizobium sp. ADU3	1433500	species	1514	2	0	0.0
Pseudomonas salegens	1434072	species	3800602	28	0	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	1	0	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	2	1	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	1	1	0.0
Methanosarcina barkeri 3	1434107	leaf	4560446	1	1	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	1	0	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	1	0	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	1	0	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	1	0	0.0
Methanosarcina vacuolata Z-761	1434123	leaf	4563885	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1312	1434214	leaf	2131927	1	0	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	7	1	0.0
Scenedesmus sp. DPBC1	1434797	species	1555	1	0	0.0
Parorchites zederi	1434810	species	9127	1	0	0.0
Heteropsis andravahana	1434820	species	10514	1	0	0.0
fungal sp. BDM-SS	1435031	species	710	1	1	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	1	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	326	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	1	0	0.0
Vibrio tritonius	1435069	species	5243316	2	1	0.0
bacterium BCL16	1436253	species	2507	2	0	0.0
Thismia huangii	1436803	species	6456	1	0	0.0
Thismia javanica	1436804	species	1670	1	0	0.0
Rostellascaris spinicaudatum	1437262	species	3871	1	0	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	91	87	0.0
Thermosipho sp. 1070	1437364	species	1781851	1	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	124	5	0.0
Choneplax indica	1437507	species	2407	1	0	0.0
bacterium IBRC-M E4	1437550	species	785	1	0	0.0
bacterium IBRC-M SB1	1437590	species	750	3	0	0.0
Bacillus sp. BAB-3419	1437665	species	1485	5	0	0.0
Bacillus sp. BAB-3441	1437682	species	1506	1	0	0.0
Bacillus sp. BAB-3443	1437684	species	1514	1	0	0.0
Bacillus sp. BAB-3444	1437685	species	1515	1	0	0.0
Bacillus sp. BAB-3475	1437706	species	1227	1	0	0.0
Bacillus sp. BAB-668	1437722	species	1401	1	0	0.0
Salinicoccus sp. BAB 3246	1437774	species	714445	7	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	12	0	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	3	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	65	65	0.0
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	27	27	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	129	123	0.0
Xanthomonas phaseoli pv. dieffenbachiae LMG 695	1437877	leaf	5036843	2	0	0.0
Stenotrophomonas sp. 29(2013)	1438643	species	866	47	0	0.0
Bacillus sp. BAB-2796	1438655	species	1522	11	0	0
Bacillus sp. BAB-3106	1439429	species	1503	1	0	0.0
Bacillus sp. BAB-3109	1439431	species	1501	1	0	0.0
Bacillus sp. BAB-3110	1439432	species	1508	1	0	0.0
Bacillus sp. BAB-3122	1439440	species	1518	1	0	0.0
Bacillus sp. BAB-3134	1439447	species	1500	3	1	0.0
Escherichia sp. BAB-3131	1439473	species	1500	1	0	0.0
Bhargavaea sp. MBF5	1439872	species	1215	1	1	0.0
Escherichia albertii KF1	1440052	leaf	4701875	226	4	0.0
Synthetic plasmid	1440148	species	23618	8	0	0.0
Bacillus sp. F-1-29	1440150	species	1540	93	87	0.0
Trisetopsis hirtula	1440567	species	10912	1	0	0.0
Bourguyia	1440825	genus	0	1	0	0.0
Bacillus gobiensis	1441095	species	4600571	132	130	0.0
Bacillus sp. FJAT-4580	1441204	species	731	2	0	0.0
Bacillus sp. FJAT-4589	1441208	species	724	1	0	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	2	1	0.0
Talaromyces atroroseus	1441469	species	15088411	244	238	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	136	136	0.0
Bernardia pulchella	1441922	species	8452	1	1	0.0
Corypha lecomtei	1441983	species	154949	1	1	0.0
Lobelia spicata	1441989	species	168224	2	1	0.0
Alcaligenes sp. WWTP-30	1441998	species	400	3	0	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	3	3	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	1	1	0.0
Uncaria homomalla	1442760	species	20205	2	2	0.0
Streptomyces sp. TIR12	1444681	species	1521	1	0	0.0
Paratropus nr. basquinianus MSC-2014	1445455	species	2083	2	2	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	1	0	0.0
Bacillus sp. HIT-01	1445967	species	1535	7	4	0.0
Araucariales	1446378	order	0	7	0	0.0
Cupressales	1446379	order	0	8	0	0.0
Pinales	1446380	order	0	1	0	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	3	1	0.0
Escherichia coli O25:NM	1446707	leaf	5042926	2	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	83	0	0.0
Bacillus sp. Pc3	1446792	species	3983641	1	1	0.0
uncultured bacterium Lac_20	1447234	species	34092	191	0	0.0
uncultured bacterium lac172	1447242	species	37868	191	0	0.0
uncultured bacterium lac24B	1447244	species	34753	108	0	0.0
uncultured bacterium lac36B	1447245	species	35369	108	0	0.0
uncultured bacterium lac71	1447246	species	35712	1	0	0.0
uncultured bacterium lacEc1	1447249	species	36404	151	0	0.0
uncultured bacterium lacEc123	1447251	species	37181	1	0	0.0
Bacillus sp. ZYJ-15	1447588	species	1335	1	0	0.0
Bacillus sp. ZYJ-20	1447594	species	1340	2	0	0.0
Bacillus sp. ZYJ-22	1447596	species	1328	1	0	0.0
Bacillus sp. ZYJ-3	1447602	species	1395	1	1	0.0
Bacillus sp. ZYJ-33	1447604	species	1327	1	0	0.0
Bacillus sp. UFPI CB4-1A	1447818	species	796	1	0	0.0
Aegorhinus superciliosus	1448030	species	15121	1	1	0.0
Bacillus oleivorans	1448271	species	2801	2	0	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	17	1	0.0
Cloning vector pCgeA-CL	1449688	species	8978	1	0	0.0
Cloning vector pCgeA-CL-thr	1449689	species	7306	1	0	0.0
Cloning vector pCotB-C	1449690	species	8237	1	0	0.0
Cloning vector pCotB-CL	1449691	species	8257	1	0	0.0
Cloning vector pCotB-N	1449692	species	8255	1	0	0.0
Cloning vector pCotB-NL	1449693	species	8276	1	0	0.0
Cloning vector pCotG-C	1449698	species	6340	72	0	1.3256e-91
Cloning vector pCotG-CL	1449699	species	6565	72	0	3.1255e-92
Cloning vector pCotG-N	1449700	species	6328	70	0	1.43384e-91
Cloning vector pCotG-NL	1449701	species	6340	70	0	1.3256e-91
Cloning vector pCotZ-CL	1449704	species	9324	1	0	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	123	122	0.0
Kutzneria albida DSM 43870	1449976	leaf	9874926	6	5	0.0
Bacillus anthracis str. V770-NP-1R	1449979	leaf	5410397	2	1	0.0
Gastrocotyle kurra	1449990	species	1158	1	1	0.0
Scenedesmus sp. KMN4	1450227	species	2142	3	3	0.0
Selenastrum sp. NU3	1450398	species	1554	1	0	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	4	1	0.0
Corynebacterium falsenii DSM 44353	1451189	leaf	2719616	1	1	0.0
Pseudomonas sp. FBF33	1451390	species	2908	1	1	0.0
bacterium Lv03	1452554	species	1424	1	0	0.0
Paenibacillus kyungheensis	1452732	species	4007	1	1	0.0
Sediminicola sp. YIK13	1453352	species	3572528	1	0	0.0
Candidatus Atelocyanobacterium thalassa isolate ALOHA	1453429	leaf	1443806	1	1	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	3	1	0.0
Hafnia alvei FB1	1453496	leaf	4712721	1	0	0.0
Bacillus sp. B013-7	1453658	species	1402	4	4	0.0
Bacillus subtilis HJ5	1453990	leaf	4012933	284	0	6.89651e-85
Lysimachia coreana	1454370	species	155386	1	1	0.0
Bacillus cereus D17	1454382	leaf	5590358	2	0	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1727	1454584	leaf	4980540	2	2	0.0
Antarctonemertes valida	1454941	species	9852	2	0	0.0
Antarctonemertes riesgoae	1454942	species	8804	2	0	0.0
Bacillus sp. BAB-3540	1455573	species	1559	1	1	0.0
Klebsiella sp. BAB-3527	1455575	species	1461	1	0	0.0
Bacillus sp. GP0610	1455760	species	761	4	0	0.0
uncultured marine thaumarchaeote KM3_34_B07	1456128	species	38689	1	1	0.0
uncultured marine thaumarchaeote KM3_69_H10	1456245	species	35577	1	0	0.0
Acidovorax sp. B7	1456935	species	696	1	0	0.0
Blattabacterium cuenoti BPAY	1457031	leaf	632370	1	0	0.0
Bacillus velezensis NJN-6	1458206	leaf	4052546	14	2	0.0
Cuscuta cassytoides	1458419	species	4379	4	4	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	1	1	0.0
Candidatus Phaeomarinobacter ectocarpi	1458461	species	3415905	172	172	0.0
Myroides sp. ZB35	1458492	species	4066296	1	0	0.0
Bacillus sp. hb63	1458794	species	1454	4	1	0.0
Bacillus sp. hb9	1458817	species	1452	2	0	0.0
Bacillus sp. 3064O2	1459241	species	1068	1	0	0.0
Bacillus sp. 3152O2	1459243	species	1257	2	0	0.0
Mougeotia sp. NF-2013	1459999	species	3409	1	0	0.0
Alloglossidium floridense	1460359	species	2455	8	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	72	71	0.0
Lysinibacillus saudimassiliensis	1461583	species	2593279	2	0	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	1	1	0.0
Bacillus sp. CG5	1461611	species	1517	114	0	0.0
Bacillus sp. SPT1	1462550	species	1187	1	0	0.0
Thermosipho sp. 1063	1462747	species	1766633	2	1	0.0
Paenibacillus yonginensis	1462996	species	5004281	3	2	0.0
Diapoma pyrrhopteryx	1463045	species	4789	1	0	0.0
Laronyssus marinus	1463236	species	10805	1	0	0.0
Bryconamericus aff. uporas UFRGS15032	1463244	species	3286	1	0	0.0
Celaenia excavata	1463317	species	2691	1	0	0.0
Stenopirates sp. NK-28-05	1463374	species	4703	5	0	0.0
Bacillus sp. BAB-3704	1465532	species	475	5	0	0.0
Pseudomonas sp. RSA	1465546	species	1419	1	1	0.0
Bacillus sp. LX-116	1465560	species	2118	2	2	0.0
Cressa cretica	1465651	species	145803	405	3	0.0
Oceanobacillus massiliensis	1465765	species	1471	1	0	0.0
Aeribacillus sp. G13D038	1466222	species	447	1	0	0.0
Bacillus sp. J04C009Y	1467241	species	446	1	0	0.0
Bacillus sp. J04C015Y	1467245	species	446	1	0	0.0
Bacillus sp. J04C022	1467251	species	446	1	0	0.0
Paraplanocera oligoglena	1468194	species	8841	4	1	0.0
Plagiostomum stellatum	1468195	species	5580	1	0	0.0
Plagiostomum whitmani	1468196	species	5517	1	0	0.0
Polystyliphora karlingi	1468197	species	7279	1	0	0.0
Prorhynchus alpinus	1468198	species	5499	1	1	0.0
Prorhynchus fontinalis	1468199	species	5160	1	0	0.0
Strongylostoma elongatum spinosum	1468203	subspecies	4790	2	0	0.0
Haplopharynx sp. CEL-2014	1468205	species	5111	2	2	0.0
Kytorhynchus sp. n. CEL-2014	1468206	species	5113	1	1	0.0
Prolecithophora cf. Euxinia sp. CEL-2014	1468210	species	5489	1	1	0.0
Prorhynchus sp. II CEL-2014	1468212	species	6002	1	0	0.0
Prorhynchus sp. III CEL-2014	1468213	species	5975	2	0	0.0
Boninia	1468219	genus	0	2	0	0.0
Acanthiella sp. CEL-2014	1468230	species	5568	2	0	0.0
Chromoplana sp. n. CEL-2014	1468234	species	5527	1	1	0.0
Gnosonesima cf. mediterranea CEL-2014	1468237	species	5540	4	1	0.0
Gnosonesima sp. I CEL-2014	1468238	species	5623	2	0	0.0
Gnosonesima sp. IV CEL-2014	1468239	species	5624	3	1	0.0
Protomonotresidae	1468240	family	0	8	0	0.0
Protomonotresidae sp. n. CEL-2014	1468241	species	5991	3	3	0.0
Theama	1468242	genus	0	2	0	0.0
Xenoprorhynchus sp. I CEL-2014	1468245	species	6050	2	0	0.0
Xenoprorhynchus sp. II CEL-2014	1468246	species	5199	2	0	0.0
Lithophora gen. n. sp. n. CEL-2014	1468250	species	5998	4	0	0.0
Maricola gen. n. sp. n. CEL-2014	1468252	species	5051	6	1	0.0
Amyellidae	1468261	family	0	1	0	0.0
Burkholderia sp. 2002721687	1468409	species	7285824	1	0	0.0
Typhlonesticus idriacus	1468592	species	7187	1	0	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	10	1	0.0
Zhongshania aliphaticivorans	1470434	species	4208260	1	0	0.0
Euclinostomum sp. 2 SS-2014	1471022	species	3576	2	2	0.0
Cloning vector miniTn4001-Puro-1	1471065	species	5311	3	3	0.0
Bacillaceae bacterium Nari1A	1471392	species	1500	1	0	0.0
Novibacillus thermophilus	1471761	species	3634105	7	3	0.0
uncultured bacterium DCM006Kan09	1471942	species	26157	76	0	0.0
Chrysophyllum ucuquirana-branca	1472124	species	2193	1	0	0.0
Pouteria oblanceolata	1472142	species	2346	1	0	0.0
Saccharum hybrid cultivar Yacheng05-179	1472232	leaf	26635	1	0	0.0
Lentibacillus amyloliquefaciens	1472767	species	3862338	5	4	0.0
Bacillus sp. SGD-AC-13	1473103	species	1515	1	0	0.0
Solemya sp. KeSole3	1473142	species	2046	2	2	0.0
Apachecorbula muriatica	1473143	species	3442	1	0	0.0
Dacnitoides sp. PNLS364/2013	1473228	species	1393	1	0	0.0
Capitellidae sp. HV-2014	1473555	species	3485	12	7	0.0
Sciaridae sp. BOLD:AAY6412	1473838	species	24846	1	0	0.0
Bacillus sp. SCU-B162	1475008	species	1283	1	1	0.0
Aglaia leucoclada	1475102	species	1980	1	0	0.0
Heteropoda languida	1475160	species	1297	1	0	0.0
Protroctopsocidae	1476859	family	0	1	0	0.0
Bacillus sp. RS-HC-M9-2	1476922	species	840	1	0	0.0
Faustovirus	1477405	species	3246621	1	1	0.0
Gambierdiscus sp. type 4	1477420	species	24422	1	0	0.0
Gambierdiscus sp. type 5	1477421	species	15204	1	0	0.0
Bacillus sp. S21213	1477802	species	1522	3	0	0.0
Bacillus sp. S21710	1477807	species	1284	2	1	0.0
Bacillus sp. S23006	1477834	species	1110	1	0	0.0
Sidymella longipes	1478094	species	11073	1	1	0.0
Sartidia isaloensis	1478600	species	163542	1	1	0.0
Methylobacterium sp. C1	1479019	species	6460430	581	158	0.0
Bacillus sp. CSXC1	1479021	species	623	3	0	0.0
Rhodobacteraceae bacterium enrichment culture clone OCL_P2D11	1479241	species	1428	1	0	0.0
marine bacterium AK6_022	1479936	species	1076	1	0	0.0
bacterium PSh57095	1481502	species	808	1	0	0.0
bacterium UA7009	1481509	species	807	1	0	0.0
bacterium UG50048	1481527	species	783	1	0	0.0
Hartmannibacter diazotrophicus	1482074	species	5452614	2	2	0.0
Tranes lyterioides	1482093	species	16472	100	0	5.81801e-23
Metasynaptops	1482115	genus	0	1	0	0.0
Steriphus major	1482176	species	2817	1	1	0.0
Schulmania aenigmatosa	1483223	species	4058	1	0	0.0
Bacillus sp. K1-8	1483404	species	1389	94	0	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	2	1	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	1	1	0.0
Bacillus sp. PS8	1484976	species	1145	1	0	0.0
Longamoebia	1485168	order	0	1	0	0.0
Mitosporidium daphniae	1485682	species	3831291	57	54	0.0
Lacinutrix venerupis	1486034	species	3196596	1	0	0.0
Bacillus sp. ARC299	1486171	species	666	1	0	0.0
Tachypompilus analis	1486705	species	8174	1	0	0.0
Candidatus Sodalis pierantonius	1486991	species	3033	2	0	0.0
uncultured Conidiobolus	1487179	species	740	1	0	0.0
Tragiella natalensis	1487843	species	4153	1	1	0.0
Bacillus sp. BAB-2663	1487939	species	1459	2	1	0.0
Bacillus sp. SL-5	1488007	species	1361	1	0	0.0
Nusuttodinium latum	1488661	species	12944	2	0	0.0
Bacillus sp. GN23	1489564	species	1386	1	0	0.0
Kurtiformes	1489876	order	0	154	0	0.0
Anabantiformes	1489900	order	0	20	0	0.0
