name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aeromonas hydrophila AL09-71	1418110	leaf	5023861	2	0	0.0
Clinostomoides brieni	1418480	species	8307	9	7	0.0
thermophilic bacterium enrichment culture clone OTU_1	1419101	species	697	1	0	0.0
thermophilic bacterium enrichment culture clone OTU_3	1419103	species	692	1	0	0.0
Rhinebothriidea gen. n. 7 sp. n. 1 AW-2013	1419464	species	6428	1	0	0.0
Onchoproteocephalidea gen. n. 8 sp. n. 1 AW-2013	1419465	species	6142	1	0	0.0
Tetraphyllidea gen. n. 9 sp. n. 1 AW-2013	1419466	species	6169	1	0	0.0
Biospeedotrema biospeedoi	1419467	species	1300	1	0	0.0
Biospeedotrema jolliveti	1419468	species	3146	1	1	0.0
Phyllobothriidea	1419470	order	0	13	0	0.0
Onchoproteocephalidea	1419472	order	0	16	0	0.0
bacterium MML2009	1419714	species	1317	1	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	34	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	6	4	0.0
Gustavia serrata	1421040	species	158669	1	0	0.0
Enterobacter asburiae L1	1421338	leaf	4561905	6	0	0.0
Pseudomonas granadensis	1421430	species	6019481	4	4	0.0
Phaeobacter gallaeciensis DSM 26640	1423144	leaf	4542948	3	0	0.0
Geosporobacter ferrireducens	1424294	species	5823766	2	1	0.0
Coemansia umbellata	1424467	species	3492	1	0	0.0
Epilachna ocellataemaculata	1424582	species	1184	1	0	0.0
uncultured bacterium ctg7180000000740	1424794	species	22310	27	27	0.0
uncultured bacterium ctg7180000000987	1425034	species	2292	12	12	0.0
Homo heidelbergensis	1425170	species	16568	1	0	0.0
Longitarsus minusculus	1425524	species	7683	1	0	0.0
Pseudomonas aeruginosa SCV20265	1427342	leaf	6725183	32	0	3.44748e-08
Dickeya zeae EC1	1427366	leaf	4532364	1	0	0.0
Siphlonurus sanukensis	1428673	species	1847	1	1	0.0
Ampelocera macphersonii	1428764	species	8261	4	2	0.0
Planera aquatica	1428768	species	16908	2	1	0.0
Parorchis	1429361	genus	0	3	0	0.0
Lepocreadium	1429363	genus	0	3	0	0.0
Ralstonia solanacearum OE1-1	1429399	leaf	5762975	39	0	0.0
Rhizocephala sp. FW20	1429423	species	3612	1	1	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	24	24	0.0
Phacus viridioryza	1431103	species	12500	2	0	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	25	2	0.0
Dolomedes fimbriatus	1432569	species	64329	1	1	0.0
Methylocaldum marinum	1432792	species	6094511	1	0	0.0
Vibrio cholerae O1 str. KW3	1433144	leaf	4089020	1	0	0.0
Megapera gyrina	1433362	species	2756	1	1	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	1	0	0.0
Methanosarcina horonobensis HB-1 = JCM 15518	1434110	leaf	5020039	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	1	0	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	2	0	0.0
Shigella flexneri G1663	1435046	leaf	4817311	1	1	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	558	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	2	0	0.0
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	2	0	0.0
Thismia javanica	1436804	species	1670	2	2	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	91	86	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	27	0	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	1	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	209	159	3.66309e-08
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	1	1	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	54	3	0.0
Stenotrophomonas sp. 29(2013)	1438643	species	866	1	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	4	1	0.0
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	32	32	0.0
Bacillus gobiensis	1441095	species	4600571	1	1	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	52	8	0.0
Talaromyces atroroseus	1441469	species	15088411	99	1	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	20	20	0.0
Bernardia pulchella	1441922	species	8452	1	1	0.0
Lobelia spicata	1441989	species	168224	2	1	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	16	0	0.0
Cloning vector p1300-amiRNA	1442169	species	9527	1	1	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	51	0	0.0
Halichaetonotus schromi	1443991	species	2487	24	23	0.0
Brevundimonas sp. M_Sw_oHS_10/11_3_2(1)	1444411	species	821	1	0	0.0
Brevundimonas sp. M_Sw_oHS_10/11_6_1(1)	1444412	species	820	1	0	0.0
Brevundimonas sp. M_Sw_oHS_10/11_6_1(2)	1444413	species	823	15	0	0.0
Staphylococcus sp. ChDC B379	1444726	species	1482	1	0	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	2	1	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	32	29	0.0
Cupressales	1446379	order	0	5	0	0.0
Pinales	1446380	order	0	2	0	0.0
Halomonas zincidurans B6	1446475	leaf	13134	1	1	0.0
uncultured bacterium Lac_20	1447234	species	34092	80	0	0.0
uncultured bacterium lac172	1447242	species	37868	109	0	0.0
uncultured bacterium lac24B	1447244	species	34753	30	0	1.79503e-66
uncultured bacterium lac36B	1447245	species	35369	2	0	0.0
uncultured bacterium lac71	1447246	species	35712	132	1	1.10165e-05
uncultured bacterium lacEc1	1447249	species	36404	37	0	4.16989e-59
uncultured bacterium lacEc104	1447250	species	39079	34	0	8.28406e-62
uncultured bacterium lacEc123	1447251	species	37181	116	0	2.89722e-05
Aeromonas hydrophila YL17	1448139	leaf	4796281	1	1	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	1	0	0.0
Kutzneria albida DSM 43870	1449976	leaf	9874926	7	5	0.0
Scenedesmus sp. KMN4	1450227	species	2142	1	1	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	12	0	0.0
Corynebacterium falsenii DSM 44353	1451189	leaf	2719616	29	0	0.0
Pseudomonas sp. FBF33	1451390	species	2908	1	1	0.0
Cloning vector pBOMB4R	1452361	species	10755	18	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	18	0	0.0
Flavobacterium psychrophilum FPG101	1452725	leaf	2835130	2	0	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	1	0	0.0
Protochauliodes biconicus	1452981	species	14379	1	0	0.0
Ceratocomboides sp. CW-2013	1453449	species	1140	1	1	0.0
Enicocephalinae sp. CW-2013c	1453456	species	2282	1	0	0.0
Campylobacter lari RM16701	1453989	leaf	1516455	1	0	0.0
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	19	0	0.0
Veronica nakaiana	1454371	species	154070	3	1	0.0
Yersinia frederiksenii Y225	1454377	leaf	4550894	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1728	1454589	leaf	4783492	1	1	0.0
Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1175	1454590	leaf	4741876	1	1	0.0
Riemerella anatipestifer Yb2	1455062	leaf	2184066	1	0	0.0
uncultured marine thaumarchaeote AD1000_38_A02	1455911	species	28264	1	1	0.0
Rheinheimera sp. THG-LS118	1456770	species	1412	6	0	0
Chelidoperca maculicauda	1456937	species	502	1	1	0.0
Cuscuta cassytoides	1458419	species	4379	1	1	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	27	27	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	103	50	0.0
Candidatus Phaeomarinobacter ectocarpi	1458461	species	3415905	7	0	0.0
Candidatus Nitrososphaera evergladensis SR1	1459636	leaf	2954373	23	21	0.0
Alloglossidium floridense	1460359	species	2455	5	0	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	3	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	35	19	0.0
Sceptrophasma langkawicense	1461115	species	4940	1	0	0.0
Rhamphosipyloidea gorkomi	1461125	species	5220	1	0	0.0
Pseudomonas saudimassiliensis	1461581	species	3345711	40	2	0.0
Trebouxiophyceae sp. BCP-EM2VF32	1462953	species	2858	1	0	0.0
Klebsiella quasipneumoniae	1463165	species	20804063	6	0	0.0
Stenopirates sp. NK-28-05	1463374	species	4703	1	0	0.0
Cressa cretica	1465651	species	145803	91	3	0.0
Plagiostomum stellatum	1468195	species	5580	4	0	0.0
Plagiostomum whitmani	1468196	species	5517	3	0	0.0
Polystyliphora karlingi	1468197	species	7279	3	0	0.0
Prorhynchus fontinalis	1468199	species	5160	2	0	0.0
Haplopharynx sp. CEL-2014	1468205	species	5111	1	0	0.0
Macrostomum sp. CEL-2014	1468207	species	5546	1	0	0.0
Prorhynchus sp. III CEL-2014	1468213	species	5975	2	0	0.0
Acholades asteris	1468216	species	6078	2	0	0.0
Hofstenioplesia haswelli	1468224	species	5985	1	0	0.0
Acanthiella sp. CEL-2014	1468230	species	5568	2	0	0.0
Gnosonesima cf. mediterranea CEL-2014	1468237	species	5540	2	1	0.0
Gnosonesima sp. I CEL-2014	1468238	species	5623	1	0	0.0
Gnosonesima sp. IV CEL-2014	1468239	species	5624	3	2	0.0
Protomonotresidae	1468240	family	0	2	0	0.0
Xenoprorhynchus	1468244	genus	0	1	0	0.0
Xenoprorhynchus sp. I CEL-2014	1468245	species	6050	1	0	0.0
Xenoprorhynchus sp. II CEL-2014	1468246	species	5199	1	0	0.0
Lithophora gen. n. sp. n. CEL-2014	1468250	species	5998	6	0	0.0
Maricola gen. n. sp. n. CEL-2014	1468252	species	5051	5	1	0.0
Amyellidae	1468261	family	0	1	0	0.0
bacterium B07	1468272	species	1011	4	0	0.0
Burkholderia sp. 2002721687	1468409	species	7285824	46	0	0.0
Necrosciinae sp. Philipp	1469505	species	5832	1	1	0.0
Necrosciinae sp. Australia	1469507	species	4526	1	0	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	1	1	0.0
Zhongshania aliphaticivorans	1470434	species	4208260	2	0	0.0
Euclinostomum sp. 1 SS-2014	1471021	species	3576	1	0	0.0
Euclinostomum sp. 2 SS-2014	1471022	species	3576	2	2	0.0
Pseudomonas sp. IN3	1471233	species	653	1	0	0.0
Opecoeloides fimbriatus	1471622	species	1308	1	0	0.0
uncultured bacterium DCM006Kan09	1471942	species	26157	20	0	0.0
Capitellidae sp. HV-2014	1473555	species	3485	2	1	0.0
Centropyge interrupta	1474813	species	41979	1	0	0.0
Centropyge joculator	1474814	species	27659	1	0	0.0
Nonlabens sp. MIC269	1476901	species	2887806	16	1	0.0
Empedobacter sp. H.p5	1477384	species	1299	22	0	0.000223161
Gambierdiscus sp. type 4	1477420	species	24422	1	0	0.0
Methylobacterium sp. C1	1479019	species	6460430	477	122	1.52036e-07
Delftia sp. JC238	1480687	species	766	1	0	0.0
Ericabatrachus baleensis	1481134	species	6233	2	0	0.0
Tranes lyterioides	1482093	species	16472	202	0	1.19249e-313
Exeiratus bigranulatus	1482128	species	2814	1	1	0.0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	1	1	0.0
Rhodoferax saidenbachensis	1484693	species	4271348	1	0	0.0
Pseudomonas sp. XBGRA1	1484847	species	1436	1	0	0.0
Mitosporidium daphniae	1485682	species	3831291	2	0	0.0
Lacinutrix venerupis	1486034	species	3196596	1	1	0.0
Martelella endophytica	1486262	species	4825711	2	0	0.0
Corynebacterium sp. ATCC 6931	1487956	species	2471920	2	0	0.0
Nusuttodinium latum	1488661	species	12944	1	0	0.0
Nusuttodinium aeruginosum	1488663	species	70403	1	1	0.0
Kurtiformes	1489876	order	0	86	0	0.0
Spariformes	1489931	order	0	1	0	0.0
Protodrilus cf. jagersteni KW117	1490304	species	4084	1	0	0.0
Protodrilus cf. jagersteni KW121	1490305	species	4051	1	0	0.0
Protodrilus cf. submersus MDD-2014	1490315	species	3979	1	0	0.0
Cantharidae sp. UPOL RK0199	1490539	species	3670	1	1	0.0
Rhipiceridae sp. UPOL RK0144	1490709	species	3783	1	0	0.0
Scirtidae sp. UPOL RK0167	1490717	species	3254	1	1	0.0
Silinae sp. UPOL RK0154	1490728	species	3746	2	0	0.0
Silinae sp. UPOL RK0182	1490729	species	2585	2	0	0.0
Clambidae sp. UPOL 001320	1491279	species	3746	1	0	0.0
Rhipiceridae sp. UPOL 001322	1491347	species	3806	1	0	0.0
Silinae sp. UPOL 001294	1491351	species	3723	2	0	0.0
Exocelina sp. MB4427	1491571	species	3916	1	0	0.0
Spodoptera aff. frugiperda 2 RZ-2014	1491790	species	25312	1	0	0.0
Flavobacterium gilvum	1492737	species	4405436	3	3	0.0
Colponemidia	1492816	phylum	0	1	0	0.0
Pseudomonas sp. WCS374	1495331	species	6085054	53	0	0.0
Streptomyces sp. M56	1495638	species	11743712	31	1	0.0
Orchestina fannesi	1498355	species	1711	1	0	0.0
Oonopidae	1498386	family	0	1	0	0.0
Haloclava sp. MRB-2014	1499591	species	6516	1	0	0.0
Glyphoperidium bursa	1499610	species	8450	1	0	0.0
Escherichia marmotae	1499973	species	4906464	6	3	0.0
uncultured bacterium 183_29_M04	1500412	species	34854	28	0	0
Pseudomonas sp. Os17	1500686	species	6885464	113	1	0.0
Pseudomonas sp. St29	1500687	species	6833117	112	0	0.0
Arcos nudus	1500691	species	1674	27	27	0.0
Saccharopolyspora sp. T4S1	1501183	species	1419	1	0	0.0
Prochlorococcus sp. MIT 0801	1501269	species	1929203	1	1	0.0
Pilostyles blanchetii	1501699	species	18642	2	1	0.0
uncultured Oophila	1502357	species	186980	1	0	0.0
Macromphalus sp. TT-2014	1502608	species	4098	1	1	0.0
Erythranthe	1502711	genus	0	27	0	0.0
Burkholderia stagnalis	1503054	species	7590358	5	0	0.0
Andrena (Melandrena) sp. BF-2014	1504018	species	663318	1	0	0.0
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	species	773940	14	14	0.0
Puccinia cf. psidii AE-2014	1505670	species	1049101	1	1	0.0
Lachnoclostridium	1506553	genus	0	25	0	0.0
Elisabethiella stueckenbergi	1507132	species	26246	1	0	0.0
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	species	1654902	1	0	0.0
Aspergillus nomius NRRL 13137	1509407	leaf	18406757	1	0	0.0
Pseudomonas sp. BBWH-W2	1509434	species	1050	1	1	0.0
Pseudomonas sp. DGP4	1514828	species	547	1	1	0.0
Pseudomonas sp. TW75C	1515303	species	503	1	1	0.0
Sawadaeuops punctatostriatus	1515506	species	2444	1	0	0.0
Sphingopyxis fribergensis	1515612	species	5220380	43	41	0.0
Provitellotrema crenimugilis	1517608	species	5728	2	0	0.0
Xibalbanus tulumensis	1519145	species	75573	1	0	0.0
Geobacillus sp. LC300	1519377	species	3532580	31	0	0.0
Streptomyces sp. 1LD1	1519703	species	359	1	1	0.0
Nicotiana tabacum/Hyoscyamus niger cybrid	1520274	species	705035	7284	16	0
Parakontikia ventrolineata	1520482	species	7092	1	0	0.0
Mycobacterium stephanolepidis	1520670	species	4998788	1	0	0.0
Pararheinheimera arenilitoris	1520894	species	2618	65	0	0.0
Actinomyces succiniciruminis	1522002	species	3340948	2	1	0.0
Microphallidae sp. KK2014	1522190	species	4455	5	4	0.0
Viscum crassulae	1522199	species	161008	1	0	0.0
Troglocambarus maclanei	1522737	species	4857	1	0	0.0
Camellia sinensis var. dehungensis	1523627	varietas	157110	1	0	0.0
Costasiella sp. 7 cf. kuroshimae JEV-2014	1524626	species	2215	26	0	0.0
Chlorodendrophyceae	1524962	class	0	1	0	0.0
Gyratrix proaviformis	1524982	species	3453	1	0	0.0
Carcharodorhynchus	1525012	genus	0	1	0	0.0
Carcharodorhynchus flavidus	1525013	species	3425	1	0	0.0
Cheliplanilla	1525014	genus	0	1	0	0.0
Lagenopolycystis sp. n. 1 TJ-2014	1525092	species	3435	1	0	0.0
Lagenopolycystis sp. n. 2 TJ-2014	1525093	species	3470	1	0	0.0
Lagenopolycystis sp. n. 3 TJ-2014	1525094	species	3467	1	0	0.0
Psammopolycystis sp. n. TJ-2014	1525108	species	3488	6	4	0.0
Typhlopolycystis sp. n. TJ-2014	1525114	species	3239	1	0	0.0
Monomastigaceae	1525215	family	0	1	0	0.0
Crustomastigaceae	1525216	family	0	1	0	0.0
Dolichomastigaceae	1525217	family	0	1	0	0.0
Pleosporaceae sp. M306	1525343	species	5702	1	0	0.0
Pygidiopsis macrostomum	1525649	species	4213	23	5	0.0
Neogrubea seriolellae	1526546	species	4846	2	0	0.0
Lacimicrobium alkaliphilum	1526571	species	4381833	20	20	0.0
Bosea vaviloviae	1526658	species	6727661	63	62	0.0
Aethyssius sp. COL978	1526769	species	1590	3	3	0.0
Nocar sp. COL166	1526821	species	914	1	1	0.0
Tyrtaeus sp. COL1086	1526911	species	1604	1	0	0.0
Lawsonella clevelandensis	1528099	species	3781493	151	41	0.0
Burkholderia sp. AD24	1528693	species	8239547	41	21	0.0
Paracoccus sp. BM15	1529068	species	3956123	17	16	0.0
Polaribacter sp. BM10	1529069	species	3255843	8	1	0.0
Kuruna debilis	1531501	species	273539	1	0	0.0
Pseudomonas sp. B-1	1532549	species	1419	1	0	0.0
Brevundimonas sp. DS20	1532555	species	3475610	237	115	0.0
Pseudomonas sp. MR-112	1532874	species	690	1	0	0.0
Brontostoma colossus	1532881	species	27953	1	0	0.0
Aquincola sp. SR 5-13	1533944	species	1399	24	0	0.0
Pseudomonas sp. DR 5-09	1534110	species	6429324	120	2	0.0
Candida	1535326	genus	0	1	0	0.0
Paenibacillus sp. FSL P4-0081	1536769	species	8423054	1	0	0.0
Paenibacillus sp. FSL R7-0273	1536772	species	7288921	1	0	0.0
Paenibacillus sp. FSL H7-0737	1536775	species	6765883	23	23	0.0
Theileria equi strain WA	1537102	leaf	6015803	1	1	0.0
Boraginales	1538097	order	0	49	0	0.0
Scenedesmaceae sp. A5_1	1538419	species	1242	2	2	0.0
Methylomonas denitrificans	1538553	species	5172098	41	36	0.0
Sphingobacterium sp. ML3W	1538644	species	5329812	38	22	0.0
Plasmodium sp. CP-2014	1539140	species	16319	1	0	0.0
Strumigenys gundlachi	1539500	species	9766	1	0	0.0
Lassophora nossibei	1539953	species	5174	1	0	0.0
Chlamydopsis sp. MSC1214	1541322	species	1251	1	0	0.0
Megarafonus sp. DDM1599	1541355	species	1307	1	0	0.0
Colpodella angusta	1541798	species	7895	1	0	0.0
Candidatus Izimaplasma sp. HR1	1541959	species	1878735	5	5	0.0
Francisella sp. CA97-1460	1542390	species	1861609	1	0	0.0
Mysateles prehensilis	1543405	species	24813	1	0	0.0
Marinitoga sp. 1137	1545835	species	2290181	7	0	0.0
Diaphorobacter polyhydroxybutyrativorans	1546149	species	4065568	164	92	0.0
Tipula oleracea nudivirus	1546257	species	145704	21	0	0.0
Rubus sp. MS-2014k	1546478	species	9616	12	0	0.0
Agrobacterium sp. SL010O	1546619	species	1334	6	5	0.0
Pseudomonas sp. 121B	1546884	species	1275	1	0	0.0
Sterreria sp. P3	1547305	species	4983	1	0	0.0
Sterreria lundini	1547312	species	59526	1	0	0.0
Silvius quadrivittatus	1547355	species	2381	1	0	0.0
Chlorotabanus inanis	1547389	species	4203	1	0	0.0
Tabanus caduceus	1547405	species	2901	1	0	0.0
Pararheinheimera mesophila	1547515	species	2976	33	0	0.0
Trimenia wykehami	1547994	species	3754	1	1	0.0
Woeseia oceani	1548547	species	4062843	1	1	0.0
Ageniella accepta	1548751	species	4090	2	2	0.0
Corydalis adunca	1549776	species	8738	1	1	0.0
Haematospirillum jordaniae	1549855	species	2473975	3	3	0.0
Sphingomonas taxi	1549858	species	4065482	72	69	0.0
Bitylenchus maximus	1550052	species	23954	1	0	0.0
Thermoanaerobacterium sp. RBIITD	1550240	species	3403093	39	39	0.0
Thermofilum uzonense	1550241	species	1613498	1	0	0.0
Pseudomonas sp. NTY51	1550608	species	1120	1	0	0.0
Blastomonas fulva	1550728	species	4130028	124	0	0.0
Paracimex setosus	1551627	species	3393	2	2	0.0
Hypharpax queenslandicus	1551954	species	4178	1	0	0.0
Anarthria sp. KH-2014	1552338	species	1788	2	0	0.0
Anigozanthos sp. KH-2014	1552339	species	1792	2	0	0.0
Ecdeiocolea sp. KH-2014	1552345	species	1787	2	0	0.0
Rhipogonum sp. KH-2014	1552348	species	1790	2	0	0.0
Tacca sp. KH-2014	1552351	species	1741	1	1	0.0
Latindia sp. MD-2014	1554537	species	3028	1	0	0.0
Paralatindia sp. MD-2014	1554555	species	3173	1	0	0.0
Platerodrilus ngi	1554568	species	3602	1	1	0.0
Parorchis sp. NZ	1560144	species	8231	2	0	0.0
Enterobacter sp. E20	1560339	species	4763114	25	24	0.0
Sphingomonas panacis	1560345	species	5325757	135	102	0.0
Streptomyces sp. CCM_MD2014	1561022	species	8275576	11	1	0.0
Eurytrema cladorchis	1561064	species	20540	3	0	0.0
Ehretiaceae	1561073	family	0	5	0	0.0
bacterium MJ15	1561937	species	1505	1	0	0.0
Amorphochlora	1561962	genus	0	1	0	0.0
Amorphochlora amoebiformis	1561963	species	403037	1	0	0.0
Mesodasys sp. NBP-2014	1562993	species	3427	3	0	0.0
Metagonimus katsuradai	1563193	species	4953	1	0	0.0
Metagonimus otsurui	1563194	species	5574	1	0	0.0
Cryptantha muricata	1563372	species	0	134	0	0.0
Cryptantha muricata var. muricata	1563373	varietas	6388	6	6	0.0
Oreocarya nubigena	1563381	species	31952	1	0	0.0
Oreocarya subretusa	1563385	species	19170	9	9	0.0
Rhodococcus sp. B7740	1564114	species	5341557	19	3	0.0
Rhodovulum sp. P5	1564506	species	4474736	68	67	0.0
Gymnophalloides macomae	1564671	species	3143	2	2	0.0
Citrobacter sp. FPO3	1565419	species	1464	1	0	0.0
Paenibacillus sp. IHBB 10380	1566358	species	5788814	6	6	0.0
Broussonetia kaempferi	1566870	species	14616	1	1	0.0
Mesocapromys melanurus	1567511	species	19392	1	0	0.0
Carterodon sulcidens	1567513	species	23836	1	1	0.0
Schistosomatidae sp. ex penguin JA-2014	1569359	species	4820	2	2	0.0
Mycobacterium sp. NRRL B-3805	1570328	species	5421338	1	0	0.0
Bacillus sp. BH072	1570330	species	4069641	1	0	0.0
Rhodococcus sp. 2G	1570939	species	5597939	34	1	0.0
Rhizobium sp. ACO-34A	1571470	species	6286069	9	7	0.0
Paucibacter sp. CH	1572317	species	1342	13	0	0.0
Ruminococcaceae bacterium CPB6	1572656	species	2071515	236	4	0.0
Nepenthes peltata	1572874	species	2162	2	0	0.0
Placoneis gastrum	1574457	species	2106	1	0	0.0
[Propionibacterium] namnetense	1574624	species	12750	2	0	0.0
Pseudomonas sp. E06(2014)	1576430	species	540	1	0	0.0
Pseudomonas sp. DVPSA2	1576830	species	1407	1	0	0.0
Streptomyces sp. PBH53	1577075	species	9153597	30	0	0.0
Dysdercus olivaceus	1577204	species	1341	1	1	0.0
Apophallus sp. BOLD:ABX0879	1577507	species	1143	10434	2804	0.0376719
Gorgoderina sp. BOLD:ACL0072	1577517	species	1139	1	0	0.0
Notocotylus sp. BOLD:ACA9471	1577526	species	1135	3	0	0.0
Stephanostomum sp. BOLD:AAZ0364	1577532	species	1143	11	11	0.0
Telorchis sp. BOLD:ACA9420	1577533	species	1134	1	0	0.0
Crepidostomum isostomum	1577536	species	1143	5	0	0.0
Acetodextra	1577540	genus	0	957	0	0.0
Acetodextra amiuri	1577541	species	1143	48	0	0.0
Kata	1578790	genus	0	1	0	0.0
Kata evelinae	1578791	species	3133	1	0	0.0
Zygocotyle	1578795	genus	0	1	0	0.0
Drepanocephalus sp. MJG-2014	1578829	species	5608	2	0	0.0
Minona cf. trigonopora Sardinia	1579195	species	3108	279	0	0.0
Ceratomyxa ayami	1579381	species	5088	1	0	0.0
Phaeobacter piscinae	1580596	species	29116362	32	1	0.0
Aaaba	1580657	genus	0	1	0	0.0
Diphucrania	1580688	genus	0	1	0	0.0
Mastogenius robustus	1580729	species	5376	1	1	0.0
Nascio vetusta	1580737	species	2241	1	0	0.0
Pachycisseis	1580742	genus	0	1	0	0.0
Theloderma laeve	1580887	species	6119	1	0	0.0
Bacillus sp. FJAT-22090	1581038	species	4216741	1	1	0.0
