Sotub10g023270	985	30	955
Sotub10g023280	18	0	18
PGSC0003DMG400011105	57	0	57
Sotub10g023300	0	0	0
Sotub10g023310	70	0	70
Sotub10g023320	0	0	0
Sotub10g023330	0	0	0
PGSC0003DMG400040038	0	0	0
Sotub10g023340	0	0	0
Sotub10g023350	24	0	24
Sotub10g023360	0	0	0
Sotub10g023370	0	0	0
Sotub10g023380	198	0	198
Sotub10g023390	5630	0	5630
Sotub10g023400	1350	0	1350
PGSC0003DMG400011125	0	0	0
Sotub10g023410	217	0	217
Sotub10g023420	0	0	0
Sotub10g023430	0	0	0
PGSC0003DMG400011030	0	0	0
Sotub10g023450	0	0	0
Sotub10g023460	0	0	0
PGSC0003DMG400011028	0	0	0
Sotub10g023480	0	0	0
Sotub10g023490	0	0	0
PGSC0003DMG400011026	27	0	27
PGSC0003DMG400011025	87	0	87
PGSC0003DMG400011024	261	0	261
Sotub10g023520	287	31	256
PGSC0003DMG400011101	0	0	0
Sotub10g023530	2203	40	2163
Sotub10g023540	0	0	0
PGSC0003DMG400011099	0	0	0
Sotub10g023550	2	0	2
Sotub10g023560	361	2	359
Sotub10g023570	0	0	0
Sotub10g023580	0	0	0
Sotub10g023590	50	0	50
Sotub10g023600	17	0	17
PGSC0003DMG402011095	220	0	220
Sotub10g023640	0	0	0
Sotub10g023650	187	0	187
Sotub10g023660	0	0	0
Sotub10g023670	0	0	0
Sotub10g023680	0	0	0
Sotub10g023690	0	0	0
Sotub10g023700	37	0	37
Sotub10g023710	0	0	0
Sotub10g023720	0	0	0
Sotub10g023730	141	0	141
Sotub10g023740	234	0	234
Sotub10g023750	0	0	0
Sotub10g023760	0	0	0
Sotub10g023770	0	0	0
Sotub10g023780	8901	322	8579
Sotub10g023790	5309	133	5176
Sotub10g023800	298	0	298
Sotub10g023810	4256	45	4211
Sotub10g023820	6866	23	6843
Sotub10g023830	0	0	0
Sotub10g023840	0	0	0
Sotub10g023850	531	0	531
Sotub10g023860	14115	94	14021
Sotub10g023870	77	0	77
PGSC0003DMG400011084	0	0	0
Sotub10g023880	0	0	0
PGSC0003DMG400011083	0	0	0
Sotub10g023900	402	0	402
Sotub10g023910	131	0	131
Sotub10g023920	0	0	0
Sotub10g023930	0	0	0
Sotub10g023940	0	0	0
Sotub10g023950	0	0	0
Sotub10g023960	0	0	0
Sotub10g023970	0	0	0
Sotub10g023980	0	0	0
PGSC0003DMG400035556	0	0	0
Sotub10g023990	0	0	0
Sotub10g024000	30	0	30
Sotub10g024010	59	0	59
PGSC0003DMG400011009	41	0	41
Sotub10g024020	0	0	0
Sotub10g024030	0	0	0
Sotub10g024040	0	0	0
Sotub10g024050	276	11	265
Sotub10g024060	160	0	160
Sotub10g024070	21	0	21
Sotub10g024080	49	0	49
Sotub10g024090	0	0	0
Sotub10g024100	0	0	0
Sotub10g024110	91	0	91
Sotub10g024120	0	0	0
Sotub10g024130	1861	62	3631
PGSC0003DMG402011006	74	1848	58
PGSC0003DMG400011122	0	0	0
Sotub10g024140	0	0	0
Sotub10g024150	0	0	0
Sotub10g024160	52	0	52
Sotub10g024170	1002	15	987
PGSC0003DMG400011004	0	0	0
Sotub10g024190	0	0	0
Sotub10g024200	0	0	0
PGSC0003DMG400011002	0	0	0
Sotub10g024210	0	0	0
Sotub10g024220	0	0	0
Sotub10g024230	0	0	0
Sotub10g024240	164	0	164
Sotub10g024250	77	23	54
PGSC0003DMG400011000	19	0	19
Sotub10g024270	43	0	43
Sotub10g024280	21	0	21
PGSC0003DMG400011059	153	0	153
PGSC0003DMG400010997	162	17	145
Sotub10g024310	118	0	118
Sotub10g024320	237	0	237
Sotub10g024330	0	0	0
PGSC0003DMG400011057	0	0	0
Sotub10g024350	52	0	52
Sotub10g024360	16	0	16
Sotub10g024370	0	0	0
PGSC0003DMG400010995	0	0	0
PGSC0003DMG400010994	0	0	0
Sotub10g024390	0	0	0
Sotub10g024400	0	0	0
PGSC0003DMG400039685	0	0	0
PGSC0003DMG400010993	0	0	0
Sotub10g024430	0	0	0
Sotub10g024440	0	0	0
Sotub10g024450	22	0	22
Sotub10g024460	0	0	0
Sotub10g024470	0	0	0
PGSC0003DMG400010990	0	0	0
PGSC0003DMG400010989	13	0	13
Sotub10g024490	700	30	670
Sotub10g024500	0	0	0
Sotub10g024510	0	0	0
Sotub10g024520	0	0	0
Sotub10g024530	39	0	39
PGSC0003DMG400042921	0	0	0
Sotub10g024540	0	0	0
PGSC0003DMG400011051	0	0	0
Sotub10g024550	0	0	0
Sotub10g024560	26656	238	26418
Sotub10g024570	36	0	36
Sotub10g024580	76	0	76
Sotub10g024590	152	279	37
Sotub10g024600	346	37	473
Sotub10g024610	12	0	12
Sotub10g024620	0	0	0
Sotub10g024630	0	0	0
Sotub10g024640	0	0	0
Sotub10g024650	0	0	0
Sotub10g024660	0	0	0
Sotub10g024670	0	0	0
PGSC0003DMG400010471	51	0	51
PGSC0003DMG400010470	0	0	0
Sotub10g024690	0	0	0
Sotub10g024700	637	74	563
Sotub10g024710	22	0	22
Sotub10g024720	247	0	247
Sotub10g024730	587	27	560
Sotub10g024740	122	0	122
Sotub10g024750	72	0	72
Sotub10g024760	375	0	375
PGSC0003DMG400010464	0	0	0
PGSC0003DMG400010482	28	28	0
Sotub10g024770	182	0	182
Sotub10g024780	686	0	686
Sotub10g024790	0	0	0
PGSC0003DMG400038224	0	0	0
PGSC0003DMG400035959	0	0	0
Sotub10g024800	0	0	0
Sotub10g024810	194	0	194
Sotub10g024820	1414	94	1320
Sotub10g024830	550	0	550
Sotub10g024840	21	0	21
Sotub10g024850	2923	0	2923
Sotub10g024860	6716	234	6482
Sotub10g024870	110	0	110
PGSC0003DMG400010460	72	0	72
Sotub10g024890	30	0	30
Sotub10g024900	79	0	79
Sotub10g024910	0	0	0
PGSC0003DMG400010458	100	0	100
Sotub10g024920	0	0	0
PGSC0003DMG402010456	269	0	269
PGSC0003DMG400010455	1447	0	1447
Sotub10g024940	150	0	150
Sotub10g024950	19	9	10
Sotub10g024960	38	0	38
Sotub10g024970	0	0	0
Sotub10g024980	0	0	0
Sotub10g024990	6851	173	6678
PGSC0003DMG400010473	217	217	0
Sotub10g025000	171	0	171
PGSC0003DMG400028189	0	0	0
PGSC0003DMG400028188	0	0	0
PGSC0003DMG400028299	0	0	0
Sotub10g025010	0	0	0
Sotub10g025020	0	0	0
Sotub10g025030	0	0	0
Sotub10g025040	0	0	0
PGSC0003DMG400036680	0	0	0
PGSC0003DMG400034947	0	0	0
Sotub10g025060	130	0	130
Sotub10g025070	178	0	178
Sotub10g025080	0	0	0
Sotub10g025090	2757	17	2740
PGSC0003DMG402028184	84	206	0
PGSC0003DMG401028184	187	0	309
Sotub10g025110	189	0	189
Sotub10g025120	0	0	0
Sotub10g025130	170	0	170
Sotub10g025140	0	0	0
Sotub10g025150	1674	37	1637
Sotub10g025160	90	0	90
Sotub10g025170	0	0	0
Sotub10g025180	385	0	385
Sotub10g025190	183	0	183
PGSC0003DMG400028298	21	21	0
PGSC0003DMG400028297	24	24	0
Sotub10g025200	38	0	38
Sotub10g025210	31211	452	30759
Sotub10g025220	94	0	94
PGSC0003DMG400028279	0	0	0
Sotub10g025230	49	0	49
Sotub10g025240	0	0	0
Sotub10g025250	71	20	51
PGSC0003DMG400028276	351	0	351
Sotub10g025270	0	0	0
Sotub10g025280	18	0	18
PGSC0003DMG400028181	493	0	493
PGSC0003DMG400028295	38	0	38
Sotub10g025300	199	0	199
Sotub10g025310	232	22	210
Sotub10g025320	0	0	0
Sotub10g025330	0	0	0
Sotub10g025340	0	0	0
Sotub10g025350	0	0	0
Sotub10g025360	1382	4	1378
Sotub10g025370	64	0	64
Sotub10g025380	234	0	234
Sotub10g025390	163	0	163
Sotub10g025400	5545	0	5545
Sotub10g025410	71	0	71
Sotub10g025420	36	0	36
Sotub10g025430	0	0	0
Sotub10g025440	8519	109	8410
Sotub10g025450	25	0	25
Sotub10g025460	136	0	136
Sotub10g025470	35	0	35
Sotub10g025480	1909	18	1891
Sotub10g025490	0	0	0
Sotub10g025500	156	0	156
PGSC0003DMG400028265	3403	86	3317
Sotub10g025520	0	0	0
Sotub10g025530	0	0	0
PGSC0003DMG400028264	286	0	286
Sotub10g025550	1436	14	1422
PGSC0003DMG400028174	386	0	386
Sotub10g025570	674	30	644
Sotub10g025580	202	0	202
Sotub10g025590	3375	138	3237
Sotub10g025600	0	0	0
Sotub10g025610	0	0	0
Sotub10g025620	0	0	0
PGSC0003DMG400044115	0	0	0
Sotub10g025630	0	0	0
Sotub10g025640	0	0	0
Sotub10g025650	16	0	16
Sotub10g025660	365	25	340
Sotub10g025670	0	0	0
Sotub10g025680	23	0	23
Sotub10g025690	143	0	143
Sotub10g025700	238	40	198
Sotub10g025710	29	0	29
Sotub10g025720	885	15	870
PGSC0003DMG400028166	0	0	0
Sotub10g025740	376	0	376
Sotub10g025750	0	0	0
Sotub10g025760	262	0	262
Sotub10g025770	0	0	0
Sotub10g025780	63	0	63
Sotub10g025790	17	0	17
PGSC0003DMG400028253	2	0	2
Sotub10g025810	2	0	2
Sotub10g025820	5986	41	5945
Sotub10g025830	289	10	279
Sotub10g025840	283	12	271
Sotub10g025850	0	0	0
Sotub10g025860	0	0	0
Sotub10g025870	136	0	136
Sotub10g025880	234	0	234
Sotub10g025890	93	0	93
Sotub10g025900	495	0	495
Sotub10g025910	21	0	21
Sotub10g025920	934	35	899
Sotub10g025930	315	20	295
Sotub10g025940	704	0	704
PGSC0003DMG400028245	2113	32	2081
Sotub10g025960	0	0	0
Sotub10g025970	1255	0	1255
Sotub10g025980	172	6	166
PGSC0003DMG402028242	1155	0	1155
Sotub10g026000	11	0	11
Sotub10g026010	716	0	716
Sotub10g026020	108	0	108
Sotub10g026030	70	0	70
PGSC0003DMG400040827	0	0	0
PGSC0003DMG400045504	0	0	0
Sotub10g026040	0	0	0
Sotub10g026050	0	0	0
Sotub10g026060	0	0	0
Sotub10g026070	0	0	0
Sotub10g026080	130	0	130
Sotub10g026090	34	0	34
Sotub10g026100	0	0	0
Sotub10g026110	55	0	55
Sotub10g026120	8443	65	8378
Sotub10g026130	4155	25	4130
Sotub10g026140	1042	24	1018
Sotub10g026150	415	0	415
Sotub10g026160	0	0	0
Sotub10g026170	0	0	0
PGSC0003DMG400028148	248	15	233
Sotub10g026180	259	0	259
Sotub10g026190	0	0	0
Sotub10g026200	1795	0	1795
Sotub10g026210	0	0	0
Sotub10g026220	73	0	73
Sotub10g026230	0	0	0
Sotub10g026240	0	0	0
Sotub10g026250	934	12	922
Sotub10g026260	0	0	0
Sotub10g026270	72	0	72
Sotub10g026280	321	0	321
Sotub10g026290	0	0	0
Sotub10g026300	0	0	0
Sotub10g026310	0	0	0
Sotub10g026320	229	0	229
Sotub10g026330	0	0	0
Sotub10g026340	0	0	0
Sotub10g026350	0	0	0
Sotub10g026360	650	0	650
Sotub10g026370	17	0	17
Sotub10g026380	183	0	183
Sotub10g026390	435	0	435
Sotub10g026400	189	0	189
Sotub10g026410	0	0	0
PGSC0003DMG400028135	0	0	0
Sotub10g026430	0	0	0
Sotub10g026440	0	0	0
Sotub10g026450	0	0	0
Sotub10g026460	729	0	729
Sotub10g026470	219	0	219
PGSC0003DMG402028133	0	0	0
Sotub10g026480	0	0	0
Sotub10g026490	241	0	241
Sotub10g026500	148	0	148
Sotub10g026510	1552	27	1525
Sotub10g026520	114	0	114
Sotub10g026530	86	10	76
Sotub10g026540	1511	0	1511
PGSC0003DMG400028222	3444	360	3084
Sotub10g026550	80	0	80
Sotub10g026560	31	0	31
Sotub10g026570	0	0	0
Sotub10g026580	24	0	24
Sotub10g026590	1394	28	1366
Sotub10g026600	0	0	0
Sotub10g026610	7135	37	7098
Sotub10g026620	0	0	0
Sotub10g026630	0	0	0
Sotub10g026640	678	56	622
Sotub10g026650	41	0	41
Sotub10g026660	3705	89	3616
Sotub10g026670	46	46	0
Sotub10g026680	6242	15	6227
Sotub10g026690	117	0	117
Sotub10g026700	0	0	0
Sotub10g026710	117	0	117
Sotub10g026720	104	0	104
Sotub10g026730	131	28	103
Sotub10g026740	0	0	195
PGSC0003DMG402028122	0	195	0
Sotub10g026750	30	0	30
Sotub10g026760	365	10	355
Sotub10g026770	34	34	0
PGSC0003DMG400028209	838	21	817
Sotub10g026790	323	0	323
Sotub10g026800	275	0	275
Sotub10g026810	0	0	0
PGSC0003DMG400038656	0	0	0
Sotub10g026820	0	0	0
Sotub10g026830	0	0	0
Sotub10g026840	0	0	0
Sotub10g026850	39	0	39
Sotub10g026860	338	0	338
Sotub10g026870	1469	0	1469
Sotub10g026880	102	0	102
Sotub10g026890	392	0	392
Sotub10g026900	74	0	74
Sotub10g026910	70	0	70
PGSC0003DMG400028113	0	0	0
Sotub10g026930	790	0	790
Sotub10g026940	10426	50	10376
PGSC0003DMG400028111	2187	34	2153
Sotub10g026960	26	0	26
Sotub10g026970	4539	13	4526
Sotub10g026980	212	0	212
Sotub10g026990	313	0	313
Sotub10g027000	318	0	318
Sotub10g027010	1334	52	1282
Sotub10g027020	2981	19	2962
Sotub10g027030	173	0	173
Sotub10g027040	229	0	229
Sotub10g027050	177	0	177
Sotub10g027060	0	0	0
Sotub10g027070	915	7	908
Sotub10g027080	45	0	45
Sotub10g027090	58	0	58
Sotub10g027100	4179	47	4132
Sotub10g027110	2063	43	2020
Sotub10g027120	3491	16	3475
Sotub10g027130	176	30	146
Sotub10g027140	298	21	277
Sotub10g027150	0	0	0
PGSC0003DMG400028195	0	0	0
Sotub10g027160	0	0	0
Sotub10g027170	71	0	71
PGSC0003DMG402028101	279	0	279
PGSC0003DMG400028194	1	0	1
Sotub10g027190	24	0	24
Sotub10g027200	18	0	18
PGSC0003DMG400028193	581	0	581
Sotub10g027220	2390	40	2350
Sotub10g027230	0	0	0
Sotub10g027240	165	0	165
Sotub10g027250	267	0	267
Sotub10g027260	0	0	0
Sotub10g027270	0	0	0
Sotub10g027280	0	0	0
Sotub10g027290	0	0	0
PGSC0003DMG400033171	0	0	0
Sotub10g022620	0	0	0
Sotub10g022610	0	0	0
Sotub10g022600	2	0	2
Sotub10g022580	542	0	542
Sotub10g022570	98	0	98
Sotub10g022560	786	20	766
PGSC0003DMG400040129	94	0	94
Sotub10g022550	8440	103	8337
Sotub10g022540	142	141	1
Sotub10g022530	0	0	0
PGSC0003DMG400023658	0	0	0
Sotub10g022510	7451	74	7377
Sotub10g022500	0	0	0
PGSC0003DMG400023735	131	131	0
Sotub10g022490	341	21	320
PGSC0003DMG400023736	0	0	0
Sotub10g022480	2652	36	2616
Sotub10g022470	936	26	910
Sotub10g022460	363	0	363
Sotub10g022450	41	0	41
PGSC0003DMG400023737	0	0	0
Sotub10g022440	118	0	118
Sotub10g022430	1478	7	1471
Sotub10g022420	0	0	0
Sotub10g022410	36	0	36
Sotub10g022400	1101	0	1101
PGSC0003DMG400023738	4	0	34
Sotub10g022390	0	30	0
Sotub10g022380	11181	102	11079
PGSC0003DMG400023739	29	11	18
Sotub10g022370	0	0	0
Sotub10g022360	0	0	0
Sotub10g022350	0	0	0
Sotub10g022340	117	0	117
Sotub10g022330	0	0	0
Sotub10g022320	0	0	0
Sotub10g022310	0	0	0
PGSC0003DMG400023706	110	0	110
Sotub10g022290	20	0	20
Sotub10g022280	28	0	28
Sotub10g022270	17	0	17
Sotub10g022260	716	24	692
Sotub10g022250	35	0	35
PGSC0003DMG400044234	0	0	0
Sotub10g022240	312	9	303
Sotub10g022230	0	0	0
Sotub10g022220	0	0	0
PGSC0003DMG402023672	0	0	0
PGSC0003DMG400023709	0	0	0
Sotub10g022210	404	0	404
Sotub10g022200	86	0	86
Sotub10g022190	0	0	0
Sotub10g022180	210	21	189
Sotub10g022170	936	0	936
Sotub10g022160	0	0	0
Sotub10g022150	481	33	448
Sotub10g022140	574	0	574
PGSC0003DMG401023713	0	0	0
Sotub10g022130	21	0	21
Sotub10g022120	0	0	0
Sotub10g022110	74	12	62
PGSC0003DMG402023679	0	0	0
PGSC0003DMG400023740	0	0	0
Sotub10g022100	2202	28	2174
PGSC0003DMG400023741	299	0	299
Sotub10g022090	0	0	0
Sotub10g022080	602	0	602
PGSC0003DMG400023681	60	7	53
Sotub10g022060	134	0	134
Sotub10g022050	991	16	975
Sotub10g022040	0	0	0
Sotub10g022030	0	0	0
Sotub10g022020	28	0	28
Sotub10g022010	83	2	81
Sotub10g022000	0	0	0
Sotub10g021990	1448	60	1388
PGSC0003DMG400023720	0	0	0
Sotub10g021980	305	0	305
Sotub10g021970	0	0	0
Sotub10g021960	0	0	0
Sotub10g021950	213	0	213
Sotub10g021940	119	0	119
Sotub10g021930	136	0	136
PGSC0003DMG400023723	0	0	0
Sotub10g021920	106	0	106
Sotub10g021910	55	0	55
Sotub10g021900	31	31	0
Sotub10g021890	130	0	130
Sotub10g021880	291	0	291
PGSC0003DMG400023689	76	0	76
Sotub10g021860	787	0	787
Sotub10g021850	117	0	117
Sotub10g021840	67	0	67
Sotub10g021830	45	0	45
Sotub10g021820	71	0	71
Sotub10g021810	0	0	0
Sotub10g021800	30	0	30
Sotub10g021790	73	0	73
Sotub10g021780	1374	0	1374
Sotub10g021770	52	0	52
Sotub10g021760	264	0	264
Sotub10g021750	23	0	23
PGSC0003DMG400029842	0	0	0
Sotub10g021740	55	0	55
PGSC0003DMG400029822	405	0	405
Sotub10g021720	174	0	294
PGSC0003DMG402029823	0	120	0
Sotub10g021710	19	0	19
PGSC0003DMG403029823	111	0	111
Sotub10g021690	878	279	599
Sotub10g021680	90	0	90
PGSC0003DMG402029824	2	0	2
Sotub10g021650	0	0	0
Sotub10g021640	103	0	103
Sotub10g021630	97	0	97
Sotub10g021620	0	0	0
PGSC0003DMG400029827	85	35	50
Sotub10g021610	0	0	0
Sotub10g021600	2748	48	2700
Sotub10g021590	3129	28	3101
PGSC0003DMG400029845	0	0	0
Sotub10g021570	23	0	23
Sotub10g021560	449	14	435
Sotub10g021550	483	0	483
PGSC0003DMG400029859	0	0	0
Sotub10g021540	175	0	175
Sotub10g021530	10213	135	10078
PGSC0003DMG400029860	457	0	457
Sotub10g021520	58	0	58
Sotub10g021510	1042	8	1034
Sotub10g021500	5345	84	5261
Sotub10g021490	559	0	559
Sotub10g021480	90	0	90
Sotub10g021470	193	0	193
Sotub10g021460	48	0	48
Sotub10g021450	264	0	264
Sotub10g021440	333	2	331
Sotub10g021430	165	0	165
Sotub10g021420	110	0	110
Sotub10g021410	0	0	0
Sotub10g021400	0	0	0
PGSC0003DMG400029854	0	0	0
Sotub10g021380	6	0	6
Sotub10g021370	0	0	0
PGSC0003DMG400029838	57	0	57
Sotub10g021350	93	0	93
Sotub10g021340	571	16	555
Sotub10g021330	298	17	281
Sotub10g021320	0	0	0
Sotub10g021310	112	0	112
Sotub10g021300	0	0	0
Sotub10g021290	0	0	0
Sotub10g021280	0	0	0
Sotub10g021270	152	0	152
Sotub10g021260	0	0	0
Sotub10g021250	0	0	0
Sotub10g021240	55	0	55
Sotub10g021230	0	0	0
Sotub10g021220	22	0	22
Sotub10g021210	1129	17	1112
Sotub10g021200	97	0	97
Sotub10g021190	148	0	148
Sotub10g021180	250	17	233
Sotub10g021170	0	0	0
Sotub10g021160	67	0	67
Sotub10g021150	19	0	19
Sotub10g021140	188	0	188
Sotub10g021130	5705	105	5600
Sotub10g021120	557	0	557
Sotub10g021110	0	0	0
Sotub10g021100	0	0	0
Sotub10g021090	248	0	248
Sotub10g021080	0	0	21
PGSC0003DMG402008167	0	21	0
Sotub10g021070	3279	0	3279
Sotub10g021060	0	0	0
PGSC0003DMG402008136	0	0	0
PGSC0003DMG403008136	0	0	0
Sotub10g021050	0	0	0
Sotub10g021040	65	0	65
Sotub10g021030	0	0	0
Sotub10g021020	0	0	0
PGSC0003DMG400008139	137	0	137
PGSC0003DMG400008140	0	0	0
Sotub10g020990	20	0	20
Sotub10g020980	0	0	0
Sotub10g020970	46	0	46
Sotub10g020960	0	0	0
Sotub10g020950	0	0	0
Sotub10g020940	574	14	560
PGSC0003DMG400008143	17	0	17
PGSC0003DMG400008172	27	0	27
Sotub10g020910	0	0	0
PGSC0003DMG400040904	0	0	0
PGSC0003DMG400008174	0	0	0
Sotub10g020890	273	0	273
Sotub10g020880	1218	14	1204
Sotub10g020870	66	0	66
Sotub10g020860	0	0	0
PGSC0003DMG400008147	0	0	0
Sotub10g020850	0	0	0
Sotub10g020840	389	0	389
Sotub10g020830	31	0	31
Sotub10g020820	9222	108	9114
PGSC0003DMG400008177	0	0	0
PGSC0003DMG400008178	0	0	0
Sotub10g020810	0	0	0
Sotub10g020800	819	0	819
Sotub10g020790	46	0	46
Sotub10g020780	0	0	0
Sotub10g020770	17	0	17
Sotub10g020760	24	0	24
Sotub10g020750	3293	99	3194
Sotub10g020740	106	9	97
PGSC0003DMG400039005	0	0	0
Sotub10g020720	82	0	82
Sotub10g020710	0	0	0
Sotub10g020700	0	0	0
PGSC0003DMG400008185	0	0	0
Sotub10g019850	21	0	21
Sotub10g019860	1047	19	1028
Sotub10g019870	356	0	356
Sotub10g019880	0	0	0
Sotub10g019890	0	0	0
Sotub10g019900	94	0	94
Sotub10g019910	2663	36	2627
Sotub10g019920	1545	9	1536
Sotub10g019930	61	61	0
Sotub10g019940	1828	8	1820
Sotub10g019950	148	0	148
Sotub10g019960	662	0	662
Sotub10g019970	242	0	242
Sotub10g019980	0	0	0
Sotub10g019990	12	0	12
PGSC0003DMG400011453	0	0	0
Sotub10g020000	296	0	296
Sotub10g020010	0	0	0
Sotub10g020020	0	0	0
Sotub10g020030	0	0	0
Sotub10g020040	0	0	0
Sotub10g020050	328	0	328
Sotub10g020060	0	0	0
Sotub10g020070	0	0	0
PGSC0003DMG400011443	0	0	0
Sotub10g020090	0	0	0
Sotub10g020100	0	0	0
Sotub10g020110	25	25	0
Sotub10g020120	710	0	710
Sotub10g020130	0	0	0
Sotub10g020140	126	0	126
Sotub10g020150	0	0	0
Sotub10g020160	401	0	401
Sotub10g020170	95	0	95
Sotub10g020180	62	0	62
Sotub10g020190	40	0	40
Sotub10g020200	563	12	551
Sotub10g020210	0	0	0
PGSC0003DMG400011432	1153	69	1084
Sotub10g020230	19	0	19
Sotub10g020240	19	0	19
PGSC0003DMG400034736	0	0	0
PGSC0003DMG400042748	0	0	0
Sotub10g020260	376	0	376
Sotub10g020270	0	0	0
Sotub10g020280	0	0	0
Sotub10g020290	0	0	0
Sotub10g020300	0	0	0
Sotub10g020320	15	0	15
Sotub10g020330	0	0	0
PGSC0003DMG401008349	92	0	92
PGSC0003DMG402008349	0	0	0
PGSC0003DMG403008349	42	0	42
Sotub10g020360	910	8	902
Sotub10g020370	0	0	0
Sotub10g020380	793	0	793
Sotub10g020390	4461	39	4422
Sotub10g020400	0	0	0
Sotub10g020410	771	15	756
Sotub10g020420	533	0	533
Sotub10g020430	405	0	405
Sotub10g020440	152	1	151
Sotub10g020450	244	0	244
Sotub10g020460	15778	188	15590
Sotub10g020470	257	27	230
Sotub10g020480	3334	2	3332
Sotub10g020490	206	0	206
Sotub10g020500	23	0	23
Sotub10g020510	17	0	17
Sotub10g020520	1390	14	1376
Sotub10g020530	368	0	368
Sotub10g020540	20	0	20
Sotub10g020550	0	0	0
Sotub10g020560	286	0	286
Sotub10g020570	34	0	34
Sotub10g020580	241	0	241
Sotub10g020590	0	0	0
Sotub10g020600	40	0	98
PGSC0003DMG402008361	0	58	0
Sotub10g020610	49	0	49
Sotub10g020620	101	0	101
Sotub10g020630	96	0	96
Sotub10g020640	397	0	397
Sotub10g020650	171	6	165
Sotub10g020660	113	0	113
Sotub10g020670	0	0	0
Sotub10g020680	0	0	0
PGSC0003DMG400045855	0	0	0
Sotub10g020690	0	0	0
Sotub10g019840	13	0	13
Sotub10g019830	0	0	0
Sotub10g019820	186	0	186
PGSC0003DMG400007170	167	0	167
Sotub10g019800	25	0	25
Sotub10g019790	0	0	0
PGSC0003DMG401007173	0	0	0
PGSC0003DMG402007173	0	0	0
Sotub10g019770	181	0	181
Sotub10g019760	5244	54	5190
Sotub10g019750	959	0	959
PGSC0003DMG400007196	39	39	0
Sotub10g019730	150	0	150
Sotub10g019720	0	0	0
Sotub10g019710	0	0	0
Sotub10g019700	1151	27	1124
Sotub10g019690	0	0	0
Sotub10g019680	0	0	0
Sotub10g019670	53	0	53
Sotub10g019660	29	0	29
Sotub10g019650	0	0	0
Sotub10g019640	1	0	1
Sotub10g019630	6	0	6
Sotub10g019620	0	0	0
Sotub10g019610	0	0	0
Sotub10g019600	25	0	25
Sotub10g019590	2446	26	2420
Sotub10g019580	0	0	0
Sotub10g019570	153	0	153
Sotub10g019560	290	0	290
Sotub10g019550	0	0	0
Sotub10g019540	0	0	0
Sotub10g019530	1662	39	1623
Sotub10g019520	540	37	503
Sotub10g019510	156	0	156
Sotub10g019500	27	9	18
Sotub10g019490	0	0	0
Sotub10g019480	0	0	0
Sotub10g019470	2712	51	2661
Sotub10g019460	0	0	0
Sotub10g019450	363	0	363
Sotub10g019440	802	0	802
Sotub10g019430	74	0	74
Sotub10g019420	781	0	781
Sotub10g019410	1994	0	1994
Sotub10g019400	0	0	0
Sotub10g019390	336	0	336
Sotub10g019380	0	0	0
Sotub10g019370	160	13	147
Sotub10g019360	29	0	29
Sotub10g019350	2034	18	2016
Sotub10g019340	22	22	0
Sotub10g019330	140	0	140
Sotub10g019320	60	0	60
PGSC0003DMG400007193	1311	16	1295
Sotub10g019300	31	0	31
PGSC0003DMG400040188	0	0	0
Sotub10g019290	0	0	0
PGSC0003DMG400007194	0	0	0
Sotub10g019280	0	0	0
Sotub11g006360	400	0	400
Sotub11g006370	0	0	0
Sotub11g006380	512	0	512
Sotub11g006390	274	0	274
Sotub11g006400	1855	0	1855
PGSC0003DMG402013303	1257	28	1519
Sotub11g006410	0	270	7
PGSC0003DMG401013303	529	542	0
Sotub11g006430	90	0	90
Sotub11g006440	0	0	0
Sotub11g006450	954	28	926
Sotub11g006460	80	0	80
PGSC0003DMG400013300	184	0	184
PGSC0003DMG400013299	15	0	15
PGSC0003DMG400013298	1899	0	1899
Sotub11g006480	1210	18	1192
Sotub11g006490	33	0	33
Sotub11g006500	404	25	379
Sotub11g006510	0	0	0
Sotub11g006520	0	0	0
Sotub11g006530	0	0	0
Sotub11g006540	35	0	35
Sotub11g006550	0	0	0
PGSC0003DMG402013295	41	41	0
Sotub11g006560	0	0	0
Sotub11g006570	31	0	31
Sotub11g006580	0	0	0
PGSC0003DMG400013360	0	0	0
Sotub11g006590	0	0	0
Sotub11g006600	51	0	51
Sotub11g006610	0	0	0
Sotub11g006620	0	0	0
Sotub11g006630	0	0	0
Sotub11g006640	8	0	8
Sotub11g006650	110	0	110
Sotub11g006660	0	0	0
Sotub11g006670	0	0	0
Sotub11g006680	1595	30	1565
PGSC0003DMG400013355	0	0	0
Sotub11g006690	11	0	11
Sotub11g006700	60	0	60
Sotub11g006710	760	0	760
Sotub11g006720	322	0	322
Sotub11g006730	509	0	509
Sotub11g006740	541	0	541
Sotub11g006750	494	18	476
Sotub11g006760	145	0	145
PGSC0003DMG402013284	1	155	12
Sotub11g006770	203	12	357
Sotub11g006780	766	0	766
PGSC0003DMG400046145	0	0	0
PGSC0003DMG400036957	0	0	0
Sotub11g006790	421	0	421
Sotub11g006800	0	0	0
Sotub11g006810	0	0	0
Sotub11g006820	4341	241	4100
Sotub11g006830	0	0	0
Sotub11g006840	20	0	20
Sotub11g006850	209	0	209
Sotub11g006860	0	0	0
Sotub11g006870	188	33	155
Sotub11g006880	126	0	126
Sotub11g006890	0	0	0
Sotub11g006900	0	0	0
Sotub11g006910	507	26	481
Sotub11g006920	24	24	0
PGSC0003DMG401013278	0	0	0
Sotub11g006930	0	0	0
