"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"Sotub08g022930"	0.0835385244502911	0.719343148042024	0.144178716887993	0.488623342035801	321	281	339	293	324	234	276	230	274	332	257	375
"Sotub08g022940"	-1.05051426953373	0.106983809276425	-1.058718955811	0.0794852207095156	530	649	465	624	648	204	77	207	242	531	177	151
"Sotub08g022950"	0.101454236611012	0.772011211720441	0.205915423869084	0.490969517966946	108	100	72	95	127	76	63	65	95	129	90	78
"Sotub08g022960"	-1.76512491231552	0.0048571566894022	-2.09619588042211	0.000944323817570871	1057	1099	974	1479	658	257	141	216	222	399	161	228
"Sotub08g022980"	0.832460424288743	0.0557031438807321	1.64197261367878	0.00125652894260474	146	288	197	250	384	205	317	359	513	446	891	638
"Sotub08g022990"	0.0163043414544131	0.977013135324728	0.373921978690621	0.420076597891868	505	680	710	631	847	501	298	541	431	1842	828	442
"Sotub08g023000"	0.510901374006406	0.0180890620889614	0.829168010930842	0.000776481457763567	360	375	334	314	383	374	360	482	509	591	474	655
"Sotub08g023010"	3.17144537063032	0.000445384124106423	4.55497138053143	3.06863876630802e-05	130	220	92	75	1695	745	568	840	1462	1808	4175	3871
"Sotub08g023020"	-0.170651080205867	0.614853935587155	-0.0802616554586981	0.793261473887425	119	71	118	98	82	75	62	64	93	95	64	88
"Sotub08g023040"	-0.427414161994591	0.457046043566865	-0.440791646280132	0.40135202101512	167	168	258	117	47	120	188	116	120	69	111	189
"Sotub08g023050"	1.74734016848686	0.0204948063731193	2.16184451946494	0.0043408236891965	186	414	194	194	432	553	1034	647	1007	338	1265	1789
"Sotub08g023080"	1.35131273844625	0.0205339539026167	1.58621843146011	0.00583147727462905	665	775	716	629	714	1295	2614	1681	2477	1243	2191	1799
"Sotub08g023090"	0.0585280137976794	0.862309274971191	0.239717384604551	0.394602553986225	156	184	161	110	165	86	108	168	168	158	175	148
"Sotub08g023110"	-0.596759685974567	0.0856393949676597	-1.14386879870282	0.00302302872873114	7872	5096	6482	4969	3469	4259	2359	3053	2302	3695	1510	2845
"Sotub08g023120"	0.284009427840422	0.61572897978981	0.893474115272302	0.0817875117594338	172	214	184	165	325	177	99	175	173	228	270	817
"Sotub08g023220"	0.302568753918554	0.233543125456425	0.554170869823205	0.0293972732644049	306	422	297	216	335	234	306	346	331	437	446	400
"PGSC0003DMG400001826"	-0.407233300241871	0.44502750791634	-0.757652583388968	0.151797468884148	58	80	106	63	71	22	47	59	41	68	46	20
"Sotub08g023240"	-0.259349397925675	0.437438958634202	-0.959236521415343	0.0107878945313665	308	418	369	342	300	313	177	199	116	344	106	165
"Sotub08g023320"	0.292311766703367	0.611097063502398	0.442099252593873	0.403020635295688	559	1009	521	778	1031	693	416	739	448	2912	584	697
"Sotub08g023340"	0.943440768937997	0.291975293266614	0.695899178884026	0.415439891122939	14	45	42	45	24	59	44	121	51	136	17	39
"Sotub08g023350"	0.425449063082447	0.154243332226894	0.547676510936292	0.0570006062091225	333	393	381	398	433	474	318	419	567	743	282	504
"Sotub08g023360"	0.399615351498393	0.310286339125104	0.741072994995271	0.048050234852887	107	154	180	100	104	181	118	176	198	148	277	202
"Sotub08g023390"	0.120014882052796	0.660971384156827	0.0928047380165338	0.712796579210839	356	260	298	235	331	286	196	204	217	341	310	241
"Sotub08g023400"	-0.827086936442619	0.0180906024634629	-0.960260596699765	0.00487944803961154	267	232	339	188	126	103	108	121	72	168	95	147
"Sotub08g023410"	-0.601594005246403	0.130561828913566	0.172724578645521	0.600576287303456	192	213	284	119	77	107	142	102	187	185	243	184
"Sotub08g023430"	-1.5108566955607	0.0119719563362656	-2.02951334449389	0.00124469114232975	8847	6700	5618	5377	2983	2462	924	1743	915	3291	1099	1321
"Sotub08g023440"	-1.3177455333345	0.00719082556391931	-1.57376020432707	0.00136696773950537	3012	2657	2289	2201	1342	886	462	819	649	1465	555	650
"PGSC0003DMG402026219"	-0.721436940129956	0.124627656986144	-1.06979330265209	0.0292536023708078	80	59	55	61	45	34	16	31	14	32	20	48
"Sotub08g023450"	6.40703178414465	0.218708575157304	6.77538832982839	0.162870154800008	0	0	0	9	760	12	210	14	30	227	22	512
"Sotub08g023470"	11.7946212695209	0.0265494789626541	12.3416139133119	0.0136314436548961	0	0	0	0	817	1052	2692	1771	4137	214	5091	6086
"Sotub08g023480"	0.960306215435796	0.00149971929204834	1.01632141166276	0.000492726035768607	540	470	522	373	695	867	725	689	692	930	866	984
"Sotub08g023510"	0.647838620819147	0.0629830886510519	0.761144903174398	0.0241490095863541	396	671	424	468	539	619	512	791	831	575	970	612
"Sotub08g023530"	0.986623647189214	0.240206717998201	1.36172709968036	0.085431242247248	136	140	158	113	96	185	602	230	570	124	356	409
"Sotub08g023540"	1.85655397300686	0.0171436945801985	2.01546990886901	0.00698067674083061	3084	2824	2616	2583	4017	6710	17398	8871	9331	4256	10263	25226
"Sotub08g023550"	-1.3572065375951	0.0227965718480415	-2.51743461545401	0.00186563330492484	349	398	404	206	54	148	89	163	22	33	62	143
"Sotub08g023560"	0.212751800335504	0.611854841972873	0.180236144448175	0.636556451802271	112	143	115	156	219	135	57	118	89	217	118	129
"Sotub08g023570"	-1.73746848902298	0.0065043440050345	-2.71375308428741	0.000248770285287204	7686	6402	5247	4582	1765	1957	746	1604	412	1770	588	1008
"Sotub08g023580"	-1.818170760461	0.00307718185193746	-2.41906425649502	0.000307142986357691	2376	2063	1557	1249	393	752	255	343	390	467	176	238
"Sotub08g023620"	5.01048471771273	0.00164286953705306	6.0576390816846	0.000280307165853866	38	97	42	37	500	1203	1960	2523	4196	1169	6879	2418
"Sotub08g023630"	4.97014752453204	0.000526719617029763	5.47438896696818	0.000144101697020929	78	76	45	88	674	1981	2782	2489	4028	1076	4885	2681
"PGSC0003DMG400026255"	2.65333871218073	0.0272024971078374	2.61096092167684	0.0186664646221792	57	105	65	61	129	578	581	397	654	113	457	704
"Sotub08g023640"	3.04217023364942	0.000817019093145572	3.28742483566072	0.000247431353783417	606	970	666	813	2339	4781	9527	5651	9507	3047	6421	9986
"Sotub08g023660"	3.22734105616232	0.00179639045203831	4.12372889190678	0.000246402712495493	106	159	207	318	719	1301	2331	1574	2826	1050	5196	4103
"Sotub08g023670"	-0.23983305903709	0.354693064938658	-0.480666589173896	0.0615389736143132	96	103	107	101	93	77	50	61	69	70	59	66
"Sotub08g023700"	0.381008601883486	0.485989799847951	1.35770106953689	0.014802077355067	235	228	197	192	263	191	235	212	302	263	577	1260
"Sotub08g023710"	2.15841476473152	0.0377276951432662	2.81693284666033	0.00567985912040559	33	8	21	23	127	62	55	44	56	111	183	167
"Sotub08g023720"	-0.217196767793832	0.42821468127347	-0.334044486420074	0.191598902084452	195	215	198	184	176	163	94	127	169	178	89	148
"Sotub08g023730"	2.88931333276391	0.183602394504958	4.67451915033148	0.0269070186067307	13	13	5	5	26	57	112	53	272	84	137	539
"Sotub08g023750"	5.27679534793484	0.227931382622794	6.0982129183104	0.139971404345691	20	13	20	3	63	528	925	692	1375	58	2067	1793
"Sotub08g023760"	8.02163733566356	0.229532642819569	8.75998848898591	0.162368282038235	4	2	5	0	63	716	1414	935	1919	73	1604	2978
"Sotub08g023780"	-0.753343455342899	0.345898934930072	-0.89449762479327	0.231592565370311	855	1353	1123	1342	244	977	442	870	848	154	744	982
"Sotub08g023800"	-0.285979145699113	0.749193830288447	0.600673742452373	0.442700944451408	315	535	302	497	678	326	72	281	168	1522	309	1129
"Sotub08g023810"	0.555153158480976	0.151783033630986	0.503022121120602	0.161199324328698	542	520	455	409	459	545	729	569	617	401	520	1084
"PGSC0003DMG402026234"	-0.0163296906090142	0.950927433679107	-0.216367014977595	0.331195796710076	228	268	323	227	226	224	165	216	137	205	240	240
"Sotub08g023830"	-0.345343046523153	0.395496734638814	-0.462326426887632	0.2211621274109	294	333	342	308	408	229	102	166	166	369	169	177
"Sotub08g023840"	0.926518435954951	0.00218616626864144	1.41336828122992	0.000101869261197756	372	381	345	419	666	498	570	600	854	850	882	1059
"Sotub08g023860"	0.654046287538655	0.0122983554348226	0.635454188638951	0.00783451883339692	276	357	297	310	504	319	323	455	345	542	365	511
"Sotub08g023870"	-1.11535968964541	0.0268303038350076	-1.53471217650434	0.00519465419251384	83	72	84	80	52	24	19	28	13	49	20	23
"Sotub08g023880"	0.47404628780294	0.126105265786962	0.829230736407503	0.00937923631476642	172	221	177	214	341	268	148	163	264	407	239	365
"Sotub08g023890"	-0.871510900546849	0.138277153387483	-1.00932148549148	0.0727294033594266	129	203	125	116	96	98	39	36	23	179	62	48
"Sotub08g023900"	1.10189719492709	0.168586846459287	1.94763611020223	0.014862886875359	79	144	104	85	66	247	295	211	503	154	368	551
"Sotub08g023910"	-0.248566955404469	0.171017512250709	-0.255620896794042	0.131949079468396	450	534	600	432	399	358	275	337	352	401	366	393
"Sotub08g023930"	2.08050529215422	0.000580840293984904	2.38201735755009	0.000131442622000209	376	545	391	418	1037	1583	2004	1366	2209	1471	1507	3327
"PGSC0003DMG400026267"	2.05174664196153	0.000480769870666289	2.24122156286452	0.000114280096209182	48	52	27	55	137	185	128	144	184	174	181	216
"Sotub08g023960"	-0.975901315467122	0.0659124279202868	-1.93590267014738	0.00630357239334745	98	86	85	40	24	32	20	52	10	16	18	28
"Sotub08g023980"	-1.48185422559857	0.0266138740073696	-1.63958535679301	0.0112552593292616	57	141	81	62	22	22	19	31	7	41	30	27
"Sotub08g023990"	-0.498052122910991	0.35409271692604	-0.917951115747713	0.10826773916023	67	110	56	59	29	26	49	80	20	59	16	54
"Sotub08g024100"	0.168391925290119	0.471592878375383	0.277594870351412	0.195377178479763	191	260	167	166	178	226	130	178	188	276	203	189
"Sotub08g024110"	-0.135917574166699	0.871547993363352	-0.421158790338135	0.558261238383019	51	63	72	48	98	60	8	48	38	50	87	16
"Sotub08g024120"	0.908880461902694	0.00998880432389562	1.80197118239152	0.000158805888397586	1172	1551	1270	1283	2002	1574	2171	2267	3614	3158	3935	6419
"Sotub08g024160"	0.118103232918372	0.613985840262235	0.334927716331982	0.128947309015746	847	801	889	764	790	588	808	723	702	1046	993	1063
"Sotub08g024180"	1.37061337174537	0.0235650657883221	1.8183616482168	0.00276372414910453	50	69	75	38	65	169	126	150	206	270	123	157
"Sotub08g024200"	0.241430050593153	0.359805104451563	0.629452935324596	0.0180447160318761	196	189	227	143	193	173	158	190	255	255	188	373
"Sotub08g024210"	2.99432098709528	0.509116500318455	4.13554153388117	0.267920914391732	10	0	0	1	3	0	122	53	70	0	77	190
"Sotub08g024220"	3.55006921554154	0.0434447213708045	4.04469020824709	0.018092020630722	392	88	58	70	80	1336	4673	2069	882	830	1576	5964
"Sotub08g024230"	-1.18299832196233	0.023765539053181	-2.41494722863499	0.00207424835002297	136	105	117	71	36	69	23	30	8	17	15	38
"Sotub08g024240"	-0.134114483655235	0.584122976644292	-0.48118656380862	0.0486949950394431	238	199	194	174	162	137	153	139	136	134	94	161
"Sotub08g024250"	-0.708554506521064	0.0591314658724131	-0.667927071677517	0.0481924847529387	221	288	191	171	148	131	59	102	67	137	118	190
"Sotub08g024260"	-0.735854772006369	0.109411717822106	-0.851997505079849	0.0523504443359024	143	317	177	191	82	133	89	89	39	137	92	173
"PGSC0003DMG400004766"	1.89545610251202	0.0025812213430686	1.89948185030064	0.00117466322687511	1401	2970	1362	2067	3806	6496	5667	6714	10350	4206	4976	6715
"Sotub08g024280"	-0.777292177615854	0.0138475769029935	-0.957494403173395	0.0025597917924265	322	380	307	356	207	141	107	204	170	193	151	127
"PGSC0003DMG400004819"	-0.0681201090030692	0.709384896175643	0.340178766201101	0.0555516762456255	1244	1790	1600	1419	1161	1205	1019	1245	1583	1899	1513	1884
"Sotub08g024310"	-0.655418115131587	0.0406034870135599	-0.672710696080514	0.0232124191195564	271	291	282	281	198	143	173	89	141	196	152	151
"Sotub08g024330"	-0.263755913837083	0.506673334341059	-0.552912182767455	0.145529564740002	343	199	293	142	119	210	152	155	177	183	95	132
"Sotub08g024370"	0.243670603550224	0.239662598063189	0.194255002425521	0.308242624851677	195	260	236	194	191	233	198	223	226	284	204	203
"Sotub08g024380"	-0.311710198725931	0.0965888397540645	-0.320877115560356	0.0679496336477107	634	751	622	486	389	478	325	425	416	515	413	441
"Sotub08g024400"	0.320573311292551	0.234581574904664	0.404974939682613	0.108734347792923	187	193	158	118	161	161	182	153	139	198	180	276
"Sotub08g024420"	-0.305178737175313	0.271450025739302	-0.0689837706449383	0.79571216742968	686	592	685	463	377	422	398	372	465	812	325	574
"Sotub08g024430"	-2.7079964621356	0.000907154975548019	-3.7893899106737	0.000419307977271875	303	371	313	230	21	34	32	83	4	19	23	58
"Sotub08g024440"	3.22028280912331	0.187948456076245	3.4396381255357	0.131611941448182	12	24	8	9	35	258	67	139	501	33	161	116
"PGSC0003DMG400004811"	-0.405174800310372	0.0975671729771003	0.314088581060188	0.141667971053076	340	356	354	287	218	181	164	261	395	366	402	337
"Sotub08g024460"	-0.844295201913115	0.471438490164995	-1.38383369568963	0.20233057257115	2683	3313	933	3702	5419	779	360	865	1105	3873	315	333
"Sotub08g024490"	-1.30640188224065	0.00901991553874181	-0.956905504239971	0.012041665898502	162	155	181	148	87	52	23	61	50	126	54	81
"Sotub08g024500"	0.0449098232199781	0.926000470524031	0.511363878324575	0.220066695078172	5948	4306	3444	5299	3993	2683	5741	3623	4937	4188	7453	8270
"Sotub08g024510"	-1.26101353589087	0.0233038978909648	-1.02744676713344	0.0221453253527809	82	66	62	56	22	21	18	27	40	46	15	24
"Sotub08g024530"	-0.396117475828491	0.295828604930218	-0.623687025887175	0.0910448713658926	300	171	245	156	162	112	133	115	148	184	71	115
"Sotub08g024570"	0.169406095135878	0.704589931589504	0.656555934556395	0.0981287145091967	180	158	183	131	206	102	166	135	205	145	336	289
"PGSC0003DMG400004754"	-0.578991517437009	0.176011337763657	0.0552785318067608	0.874687384111863	67	138	83	80	46	48	46	54	85	110	102	54
"Sotub08g024600"	-1.07091654367639	0.0121170454247538	-1.39375774656071	0.00185472836266024	362	273	379	238	162	120	107	92	60	201	87	106
"Sotub08g024630"	1.09865279853308	0.101951216612083	1.53325826778778	0.0183473045525691	89	106	50	76	92	179	137	149	403	112	244	171
"Sotub08g024650"	-0.199099900552786	0.886148785678267	1.73335342708616	0.0889575107635821	112	72	109	106	67	26	231	67	419	59	577	541
"Sotub08g024660"	-0.218560358746036	0.357443835157763	-0.688848840060413	0.0086419295286425	587	571	526	454	357	450	280	411	208	434	230	369
"Sotub08g024680"	2.52016952736024	0.000227510455358631	3.14947122630619	3.34456176637604e-05	411	430	312	382	1857	1392	2319	1599	3078	1754	3080	5122
"Sotub08g024710"	4.600702439604	0.00459970689837352	5.07846332163804	0.00140799332705023	127	159	136	84	460	3115	5301	4439	10618	727	8735	2786
"PGSC0003DMG400004799"	0.408843312554103	0.172904425745423	0.152217134979654	0.583090125914742	631	373	425	442	600	516	420	449	476	502	301	619
"Sotub08g024740"	0.00118774437927094	0.999198628999089	-1.14661402632173	0.254435812704464	720	753	531	1020	2740	893	167	312	135	1580	119	294
"Sotub08g024770"	-0.0727564219898211	0.959406373514309	1.1242464578479	0.246578000979248	71	55	73	32	18	143	24	49	28	486	50	154
"Sotub08g024810"	-1.60636335716583	0.357544270336298	-2.48976695236585	0.159312883953657	2097	1231	615	333	12	892	1205	225	42	31	355	748
"Sotub08g024820"	0.221950672367769	0.688991286612279	0.436106993447903	0.385982321999586	447	1073	371	469	858	499	524	292	721	579	1104	395
"Sotub08g024830"	0.919648228442782	0.141937172314305	1.31024191926584	0.0330369391865353	157	283	209	213	199	263	499	427	598	222	831	455
"Sotub08g024850"	0.080471354809085	0.79926193199644	0.239048830648878	0.371725969084768	132	125	93	75	98	101	73	85	78	157	82	141
"Sotub08g024870"	-0.940439254037444	0.0194142302777714	-1.43551477218679	0.00140799332705023	537	497	434	414	205	293	108	222	240	137	122	154
"PGSC0003DMG400004744"	-0.252062772725385	0.398759836524313	-0.441897333827337	0.121921699829201	191	268	238	227	130	135	144	234	103	209	172	142
"Sotub08g024890"	-1.95329994441622	0.000116629037555174	-2.97095313126877	1.9992698944816e-05	372	441	363	314	71	115	55	75	25	43	54	53
"Sotub08g024900"	-1.19804405408097	0.00369595465390486	-1.14953304055981	0.00182467744940031	314	302	359	293	141	122	124	72	80	171	111	168
"Sotub08g024920"	-0.228433785837638	0.6175848083203	0.741742589303338	0.0469137628532404	76	102	69	47	51	30	68	63	95	115	77	161
"Sotub08g024930"	-0.736858145491179	0.0509784300739704	-1.15494648933884	0.00402522193680194	1269	1484	1022	1127	859	725	328	586	323	875	424	485
"Sotub08g024950"	-1.56566990171623	0.00530056562108103	-2.64067373175977	0.000150634503958748	2217	2928	2541	1881	393	839	812	633	249	266	319	633
"Sotub08g024960"	-1.33287390404583	0.00456938110029786	-1.51954548047228	0.0010426724032481	1622	988	1510	899	430	451	321	369	196	456	462	512
"Sotub08g024970"	-0.97098778213191	0.0926063454357673	-1.3284663392057	0.0212810887096917	1041	1060	765	736	577	552	136	401	176	782	285	255
"Sotub08g025000"	1.9469846038267	0.0420052753669872	2.31327502369501	0.0112546624615741	14	24	27	34	49	81	84	94	177	55	111	133
"Sotub08g025030"	-0.345559985656017	0.232365964958403	-0.651742466899806	0.0261657688139299	8589	7063	8976	5812	4112	4417	5802	4837	3858	4288	3853	5391
"Sotub08g025040"	-1.26883642652405	0.0419817639344057	-1.82882727198243	0.00449201605175885	6341	5391	4114	3010	1756	2561	737	1633	682	2995	1069	817
"Sotub08g025060"	-1.54232077491388	0.0307697582497779	-1.91544933612002	0.0110747634402011	63	96	119	132	38	26	20	25	12	87	11	18
"Sotub08g025070"	0.796621644739895	0.0892520589581873	-0.305151678958909	0.533733843124739	65	85	92	98	175	149	89	79	35	141	32	69
"Sotub08g025080"	-1.81940461676697	0.0083593352462866	-2.64492681190417	0.000516253990974615	7699	5700	4727	3989	1645	1721	552	1481	381	1717	583	958
"Sotub08g025100"	-0.661446896705321	0.0420133967189384	-1.5848031283478	0.000347100922570645	777	814	895	718	418	527	331	378	168	396	146	325
"Sotub08g025110"	-0.342220174973212	0.199585183061584	-0.613554384220984	0.0237812394627271	4256	3519	4136	3145	2925	2557	1845	2345	1964	3384	1513	2375
"Sotub08g025130"	-1.02483373721124	0.113815097208697	-1.03067628050208	0.088848901107428	1073	1304	773	1196	1090	447	196	332	384	915	627	223
"PGSC0003DMG402004779"	-0.539919515739486	0.199286367813989	-1.02018095277452	0.0232189030944023	135	313	161	223	200	103	53	122	69	86	97	104
"PGSC0003DMG400019077"	-0.517249900436658	0.392219977616039	-0.385066384517503	0.493558126416292	438	966	845	1088	1244	339	289	322	477	1177	414	382
"Sotub08g025880"	4.6745111060443	0.000485003899458796	4.87350981234166	0.000169250818304511	64	75	74	84	705	1684	2261	1953	3020	672	2211	3098
"Sotub08g025870"	-0.75284630462058	0.260928778009484	-0.48532328475555	0.411712963958681	160	273	239	304	382	53	101	78	126	332	127	98
"Sotub08g025860"	1.78579656247021	0.00124390217191936	2.09235411375198	0.000240652205980178	358	392	298	453	1053	981	1016	1079	1500	934	2291	1254
"Sotub08g025850"	1.05590076171335	0.001936783352155	1.37007378534794	0.000202402853350511	268	271	236	207	429	337	427	460	392	649	643	644
