"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub09g014100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014090"	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0
"PGSC0003DMG400004177"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400004180"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400004178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013610"	52	0	0	0	0	0	0	0	0	85	0	0	0	0	0	294	0	15	0	40
"PGSC0003DMG400003366"	17	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	37
"PGSC0003DMG400041418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035017"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045583"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013630"	818	1122	682	867	1253	1306	1334	1520	905	853	316	640	632	376	614	2445	844	1603	1323	1306
"Sotub09g013640"	0	13	0	27	41	0	0	0	54	82	16	81	0	0	90	0	0	74	0	0
"Sotub09g013650"	0	0	0	0	19	0	74	37	0	0	0	4	0	0	0	0	50	0	0	45
"Sotub09g013660"	0	0	0	0	1	0	0	1	0	2	15	24	25	0	0	0	0	0	0	3
"Sotub09g013670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013700"	143	52	170	194	5764	2999	1298	435	370	2993	4096	3056	1815	542	4013	330	1385	4444	4214	4166
"Sotub09g013710"	2516	2007	2723	1093	2312	168	30	493	512	1101	1017	2593	279	555	336	524	1033	3382	2055	4474
"PGSC0003DMG400038339"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042283"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013720"	314	194	221	174	44	117	0	31	314	108	160	81	40	218	0	70	123	250	200	68
"Sotub09g013730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013740"	296	387	127	258	285	275	504	245	297	167	600	319	432	512	102	180	294	88	217	280
"PGSC0003DMG400005423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013750"	351	156	373	292	52	0	0	90	50	0	15	34	26	0	0	0	0	76	58	0
"PGSC0003DMG400005425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400005417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013770"	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013780"	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	21	0
"PGSC0003DMG400035741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013110"	159	216	119	237	84	0	49	42	48	139	163	185	111	99	0	368	0	15	104	0
"Sotub09g013120"	39	0	25	16	69	107	0	33	28	23	121	165	114	92	81	84	223	140	141	121
"Sotub09g013130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013140"	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035953"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402006600"	0	24	55	25	8	0	0	0	64	0	21	0	16	0	105	79	0	0	0	0
"PGSC0003DMG401006600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0
"Sotub09g013170"	217	159	109	150	30	0	0	26	57	0	0	0	0	0	0	252	0	0	26	0
"PGSC0003DMG400039971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013180"	311	222	126	218	157	45	0	101	54	151	67	33	78	55	70	0	132	89	128	178
"Sotub09g013190"	17	14	17	94	0	0	0	26	0	0	0	0	0	0	0	98	0	0	0	0
"Sotub09g013200"	60	60	173	76	0	0	0	0	0	34	26	0	0	0	0	68	0	0	0	0
"PGSC0003DMG400038594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400004566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400012053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400012054"	100	38	85	46	19	0	0	0	0	0	0	0	36	0	0	88	0	0	29	31
"PGSC0003DMG400036899"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400007740"	0	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044317"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400023212"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400023214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040558"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018980"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019000"	87	32	51	68	193	256	68	43	0	221	139	170	72	171	138	339	206	72	155	207
"Sotub09g019010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019050"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g019070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035026"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014010"	153	334	109	301	112	0	0	356	248	116	84	98	153	81	54	612	42	122	68	106
"Sotub09g014000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013942"	164	146	349	150	0	0	0	40	13	0	19	62	29	0	0	0	36	0	31	0
"PGSC0003DMG400031339"	27	42	0	32	0	0	0	0	0	0	0	21	0	0	0	0	0	21	0	0
"PGSC0003DMG400044272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037932"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013970"	17	13	23	17	18	0	0	0	0	0	0	0	3	0	41	0	0	0	17	0
"Sotub09g013960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044567"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013940"	16	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0
"PGSC0003DMG400037403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400009784"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400009786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400009785"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
"PGSC0003DMG400039048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013900"	0	28	0	23	0	0	0	0	56	0	32	43	0	0	0	0	0	0	1	0
"Sotub09g013890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013870"	32	19	54	26	0	0	0	1	0	38	16	0	35	38	0	0	0	0	30	0
"PGSC0003DMG400045587"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013840"	2	28	0	6	0	0	0	0	0	0	12	25	0	0	0	0	0	0	0	0
"PGSC0003DMG400039524"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037302"	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Sotub09g013820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013050"	185	429	154	338	152	237	65	89	366	92	40	139	184	167	234	396	197	50	186	295
"PGSC0003DMG400005561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g012960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g012970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g012980"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g012990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013010"	0	0	0	36	0	0	0	19	0	0	0	0	0	0	0	0	0	0	20	0
"PGSC0003DMG400039112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044737"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042819"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044239"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400015027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g018940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Sotub09g018950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006590"	17	17	0	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028881"	51	0	30	0	0	0	0	20	0	39	33	0	5	0	51	0	0	0	5	0
"Sotub09g006580"	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006570"	219	258	72	107	235	146	688	613	311	170	267	218	564	192	237	277	166	155	202	243
"Sotub09g006560"	313	288	216	267	21	0	139	0	110	0	54	69	23	27	52	359	0	0	95	26
"Sotub09g006550"	99	111	96	119	52	122	64	67	188	23	72	20	27	80	64	72	0	84	100	0
"PGSC0003DMG400042204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006540"	316	391	214	242	147	0	87	186	243	0	118	97	172	55	75	414	0	56	209	113
"PGSC0003DMG400028887"	79	93	31	61	22	0	0	102	0	0	49	41	78	58	27	81	0	0	63	0
"PGSC0003DMG400028886"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400028890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006520"	41	29	19	63	65	0	0	0	118	0	42	39	44	34	0	287	58	0	0	28
"PGSC0003DMG400046150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041962"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006510"	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006480"	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006470"	551	649	702	493	566	468	460	612	244	202	296	366	275	320	143	1010	224	489	541	278
"Sotub09g006460"	104	79	45	68	191	53	0	121	0	0	45	21	66	163	0	342	39	52	112	38
"Sotub09g006450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036766"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g006440"	113	74	104	100	26	1	0	8	81	4	5	9	21	15	3	91	2	24	68	13
"PGSC0003DMG400012079"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013070"	112	124	247	79	33	0	0	30	121	68	24	22	20	0	0	271	0	9	128	0
"Sotub09g013060"	38	82	16	46	0	58	0	0	109	36	12	0	19	44	0	0	0	27	0	0
"Sotub09g014540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400007738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017701"	0	0	0	0	38	0	0	0	0	0	0	0	9	0	0	0	0	0	24	0
"PGSC0003DMG400042973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046734"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g014640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036737"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400024297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036742"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
