"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub11g005910"	2.83449815666114	0.000531862941829926	2.74921490513781	0.00107225290848766	2.46331485913514	0.000390578747396141	1.97682731417598	0.00112812604281033	2.68644841920596	0.000109688737811451	2338	3125	3625	2615	11918	19405	30850	15130	10688	10078	14260	11758	12751	12602	9890	8730	19038	11128	11563	17442
"Sotub11g005930"	6.24774739833342	0.146604783104948	5.96604853704351	0.160340944430211	6.35741868213945	0.106292488233511	1.37583568168271	0.762717023577307	5.98746811981128	0.128392228888454	21	0	0	29	193	180	96	364	238	114	229	359	375	410	328	0	120	154	198	298
"Sotub11g005960"	-1.6016356357616	0.0147437680448388	-0.931242222267368	0.130277553653464	-1.35597823037782	0.0173535077930736	-0.946217194876472	0.041679061510229	-1.30795926814355	0.0116605822549881	1603	1371	1572	1047	776	409	100	625	687	519	278	460	412	547	456	2004	347	282	651	515
"Sotub11g005980"	-0.651751935921295	0.23034649215965	-1.01520277085594	0.226504498073547	-0.755758824921891	0.250075899777881	-1.33302934867477	0.0219296831454608	-0.126955058203601	0.76905368132193	403	360	318	274	140	140	266	117	290	105	144	205	69	118	164	250	263	205	331	180
"Sotub11g005990"	0.468327123261177	0.492254103429056	-0.033751900628749	0.976716650038662	0.378779844369402	0.615741970969459	-0.0656732801912767	0.927289360408926	0.68099897294959	0.242976444794179	171	197	183	231	177	133	277	210	240	63	298	310	263	85	292	291	298	210	225	324
"Sotub11g006010"	-1.99088729466498	0.443290599323346	-0.55435777024638	0.730250642052879	-3.10638076699654	0.252253784960502	-1.91243853085139	0.344701041914743	-2.23517553418978	0.300674018835003	155	214	167	172	99	104	0	237	189	66	109	0	106	84	0	185	0	103	102	94
"Sotub11g006020"	-0.919937598763517	0.189439651931697	-1.57125596931698	0.139124042928178	-1.65790280272744	0.106269825445712	-0.979663432902793	0.0983613847351709	-1.36798515221299	0.0632045769247777	545	464	480	308	120	133	83	309	207	25	193	196	177	40	119	598	104	111	193	124
"Sotub11g006170"	-4.85932274641127	0.165034494862636	-0.036149871543782	0.976736149469978	0.176328203108941	0.822680629892436	0.144575472485631	0.827474346019689	-0.810695156575354	0.442914057608451	287	307	218	379	371	97	186	6	0	190	527	150	765	353	179	314	111	65	228	126
"Sotub11g006180"	-6.83386655263173	0.0456030196471532	-0.365351277552409	0.677463205934055	-0.343134341992947	0.570273304888676	-0.168119000091732	0.760746866126777	-1.06849848219018	0.158683042639977	441	487	599	397	573	84	166	0	0	244	388	228	236	262	163	1426	72	200	289	187
"Sotub11g006200"	-0.143785605221124	0.849594114666704	-0.0282963315819798	0.975521689050577	0.139777921678397	0.841240230501585	0.0785922940339931	0.908685612965635	-0.250537912361709	0.724686371380049	275	373	242	475	241	345	418	278	160	260	191	413	250	143	149	1045	46	327	378	314
"Sotub11g006210"	0.026090195605259	0.946604592463695	-0.293238902322432	0.473569378886519	-0.673649321681804	0.0582951279901296	-0.529443577859701	0.107375161557814	-0.131307942963426	0.686336130196449	2520	3845	2598	3135	2286	1614	1835	3317	2666	1504	1343	1352	1770	1209	1132	6816	1453	2023	3842	1777
"Sotub11g006250"	0.640904061553007	0.215766314191795	0.853029068076007	0.138825957501958	0.939632769428174	0.0540221322232547	0.402597271261664	0.376688767142234	0.820288474890702	0.0715182228748035	594	1023	716	1002	1253	1092	1863	816	821	1303	1032	1192	865	944	1303	1247	1217	996	1100	1200
"Sotub11g006290"	2.16338638309569	0.0109248333862654	3.02149994612811	0.00212699962840859	2.85674726767569	0.000784523042609169	2.43398819000831	0.0016646846867458	2.82064933916423	0.000591251057531791	473	590	308	401	2818	2731	4054	1033	1026	1689	2441	3149	3425	1377	2801	1948	2758	2206	2271	2302
"Sotub11g006300"	-0.867203634116706	0.0855031709845024	-1.84203236149956	0.0345607310016888	-1.11101797514245	0.0311654627904045	-0.572218304458541	0.152272310561656	-0.673379943772203	0.105401318747661	1055	1149	987	786	286	150	230	454	863	248	395	394	627	664	256	1419	283	424	922	438
"Sotub11g006310"	-0.122682966231555	0.813365748483105	-0.140077414133925	0.862739725804385	-0.241430446174323	0.669545875169697	-0.00428000120460359	0.993036135560472	0.541410261780146	0.15437742726311	285	345	268	310	428	62	413	222	173	197	219	163	244	183	257	609	286	321	430	358
"Sotub11g006340"	-0.646021734112429	0.0228811878826734	-1.21015574384933	0.000785339724743945	-1.09535921479346	0.000284484801698988	-1.27035403676657	5.20816742252994e-05	-0.963000701761223	0.000512120026342782	19870	19673	20694	17041	9168	4750	9469	10864	10500	6893	6541	6816	6604	6435	5267	16308	8124	6535	8862	7368
"Sotub11g012720"	-0.62931463865135	0.505626725355952	-0.0751288712524349	0.94368967810481	-1.58895738717662	0.257075624674647	0.529650849540471	0.439511066734631	-2.13814939912872	0.283640327538568	274	1220	364	952	474	434	128	468	447	611	94	67	601	1336	207	2371	5	149	697	69
"Sotub11g012810"	0.593364366638235	0.193961582410757	0.775116256138569	0.126092826972485	0.906866860273777	0.0361317382664069	0.681848018717644	0.0860195253880995	0.683972835088988	0.0867075387740268	449	717	460	892	1016	659	982	881	524	911	944	716	1141	1072	391	1612	627	573	871	1059
"PGSC0003DMG402006035"	-1.05618028179234	0.0263971979089743	-5.81406233981314	0.0390766783474033	-1.46165663646311	0.013613519160601	-1.50174456925238	0.00137431066761131	-1.01539807966357	0.0118978571960246	848	676	713	545	185	0	156	370	319	135	176	259	208	197	115	484	185	279	380	243
"Sotub11g012940"	-0.0181918460617077	0.958002227587123	-0.13889888553919	0.71555827506524	-0.098309827649028	0.761425838016711	-0.257773870838422	0.378448806569655	-0.486369974897702	0.0982664306594198	1995	2262	1867	2550	1532	1567	1388	2299	1746	1263	1900	1418	1832	948	1775	3054	1037	905	1856	1155
"Sotub11g013010"	-4.29155810195251	0.000509544650588457	-5.1841726875927	0.0549561139619436	-4.54236651862004	0.00555015247773257	-5.30611695843992	0.0171318666057405	-4.03146575216856	0.0003689754832146	2826	2703	4205	3547	121	33	254	41	723	80	118	118	145	98	0	443	305	64	188	160
"Sotub11g013040"	-4.44950012874918	0.110677962500494	-6.92171306635067	0.122326546455116	-4.63229697520832	0.0639891871384282	-3.06385327092091	0.0233659756959137	-2.89155508359772	0.00918647292396679	1965	1125	1533	1097	163	0	0	222	580	97	30	26	156	3	107	818	112	39	258	241
"Sotub11g013050"	-0.447142022449764	0.257431618182036	0.564806851692182	0.158924988666468	0.582873501079558	0.0853557165866347	0.169638567574601	0.605404445182223	0.354055185221988	0.252466236692247	790	846	727	654	989	788	531	733	243	845	908	777	758	825	437	1609	647	649	811	935
"Sotub11g013070"	0.109831117348905	0.917457487024427	0.397175782347931	0.669450059653623	0.297227266543707	0.743271813568602	0.00778373842020308	0.993296047718544	-1.62910265749823	0.320349772573727	256	152	235	101	196	179	94	335	76	149	187	136	169	150	52	342	0	75	165	298
"Sotub11g013150"	-1.80642665789812	0.000807862100168089	-2.11557570950419	0.000588151201095217	-1.51130776839265	0.000924572030021526	-1.60337058397587	0.000296131569280388	-1.25179025712481	0.002118873621214	3633	3233	4875	4137	951	530	618	1240	1053	1154	864	1100	708	785	1194	3740	892	1226	1758	1402
"Sotub11g013160"	0.70965149953817	0.352949723069077	0.731266130771236	0.396608347116263	0.473122223985978	0.575363282326875	0.730424945185304	0.286386370853562	0.732918850748259	0.27976542603545	142	198	84	310	292	156	343	256	164	109	233	202	276	406	74	515	399	241	219	155
"Sotub11g013170"	0.769769909152223	0.209959155511384	1.65584908289293	0.010748935290468	0.906110757044211	0.110379927430747	0.783950694371131	0.13520895588738	0.886196519642169	0.10194278954257	191	246	240	267	627	562	382	470	206	493	399	189	397	480	370	480	371	266	454	289
"PGSC0003DMG400006051"	0.354441177165897	0.576854608671691	0.382551842948278	0.571397505837464	1.09482608651955	0.0477543563116538	0.163834774308018	0.781044120994561	-0.771668596210972	0.390906483764733	194	229	169	318	194	384	379	256	166	223	370	533	292	260	206	354	80	95	132	110
"Sotub11g013190"	-2.73349161689946	0.301394044894313	-0.346938124371484	0.708566564927363	0.038699266071184	0.955543548742164	-2.05066009367176	0.0170422412632427	-0.623050186076323	0.38873691768847	412	373	366	320	302	154	0	295	265	545	150	291	284	366	43	87	221	106	233	211
"Sotub11g013200"	-1.15854270181704	0.0804712717729934	-1.4940006864036	0.0882828205494328	-2.01203194249956	0.0585069666971761	-1.06269212353747	0.0574047270188155	-1.57627644522779	0.0543201143399578	534	677	582	443	160	183	114	228	330	140	71	111	192	46	160	747	60	125	433	63
"Sotub11g013210"	2.87715605500709	0.26088705707621	4.17609826280403	0.102937667951236	4.33276299494035	0.069335802288255	3.5812087570089	0.132064666163964	3.45316468931305	0.141583183022221	40	40	57	36	571	690	295	208	363	438	582	1031	719	455	811	374	366	403	336	413
"Sotub11g013240"	-0.0528716550513701	0.94677874175979	-0.553285606357566	0.540932260943287	-1.52463466824488	0.0908189258672201	0.461013699008983	0.482743555904808	-0.504404837791636	0.453355213664675	1059	1644	1079	1055	1791	187	388	2003	1047	465	171	385	1909	1195	504	5349	491	432	1799	410
"Sotub11g013260"	-2.80714790796535	0.184318094924615	-0.642293118485359	0.342184251062666	-0.790915333341108	0.199298456145736	-1.04052115906977	0.0898408421219742	-1.2184033269906	0.0660597464074868	644	473	564	456	311	239	0	370	495	272	212	211	182	321	38	595	263	183	212	115
"Sotub11g013380"	3.12971246662464	0.00706511273672681	4.72201696757126	0.000825983128530137	4.07792977710508	0.000498345884588411	3.89819543711501	0.000450939422334157	3.64802611709345	0.000818310675557742	224	409	449	402	5219	10528	5467	1146	2813	3141	6289	4746	7357	5485	7409	2161	4195	3172	2740	4033
"Sotub11g013390"	-2.40279808217999	0.312865025974818	-1.11106944997895	0.371646816901182	-0.396328200759922	0.555186608699513	-0.35966928155374	0.574667030939591	-0.54656282932955	0.383616619311231	729	580	596	482	370	83	0	1020	402	276	355	377	334	292	85	1721	189	251	477	388
"PGSC0003DMG401009243"	-0.981455725753189	0.0901587297610407	-1.91640168455005	0.0841284850954088	-0.457584143898669	0.274338984259717	-0.704840653634298	0.0700776719261603	-0.801669715566024	0.0588082476154791	613	399	831	581	149	99	121	378	256	313	321	318	375	336	256	538	309	349	230	259
"Sotub11g013550"	-1.01961978142485	0.0909164159275775	-1.91917773675982	0.108987920753542	-0.93622561478174	0.0837808856455623	-1.13087469738015	0.0167682680933677	-0.933144700535987	0.0587154739582659	904	667	588	699	227	75	94	467	410	148	337	390	321	351	202	498	365	194	551	138
"Sotub11g013590"	-0.677761854111898	0.787577643182111	0.426824736149416	0.763540004188262	2.33732451266072	0.031153599558944	1.24668670049898	0.246931101585848	1.65334231278519	0.118338856462649	114	159	61	166	81	437	0	373	480	461	344	584	366	235	106	510	278	346	361	236
"Sotub11g013600"	-1.96209702582433	0.00400433633510242	-2.48901997857075	0.00613335254295091	-2.4972617499916	0.00121004958006991	-2.60500794563031	0.000968534830704709	-2.10593641513228	0.000873970598061906	2728	1661	2288	1818	392	203	219	480	822	233	244	363	318	197	33	991	157	305	901	361
"Sotub11g013610"	0.751599025652447	0.596861183201701	1.51042124632548	0.266852078591724	2.78636498391085	0.0133913733581117	1.74997403725714	0.106760856514869	1.22870243090696	0.266184014157431	132	201	32	99	450	62	97	217	109	426	795	400	296	561	85	617	164	251	195	188
"Sotub11g013660"	-3.78343936028408	0.121467079127192	-5.61416092054636	0.0912719527786964	-1.65976768310975	0.0540221322232547	-1.06344273220619	0.0331312145545444	-2.11717045183784	0.0359367716769946	483	811	447	621	173	0	0	129	338	240	113	101	338	133	127	572	52	102	241	59
"PGSC0003DMG400009218"	-0.378674844662022	0.489220310014758	-0.135998046415232	0.831885293993396	-0.0223312634814903	0.966892560005736	-0.212457394880762	0.652586744362905	-0.279123297893253	0.551582619825052	640	600	478	804	409	535	470	735	172	282	584	566	707	354	484	712	483	378	493	292
"Sotub11g013740"	1.2841856515383	0.00923376612306067	1.42438141320582	0.00909970066353484	1.18693087675808	0.00838365037490001	1.45578384040975	0.00112598025066505	1.37200869086999	0.00183885368942281	1061	1453	1101	1061	2430	2476	3702	2322	1511	1796	2267	1891	3048	3444	2327	3592	2713	2194	2244	2195
"Sotub11g013780"	-1.39341344639865	0.00640785647558134	-2.14886790454265	0.00127168311402469	-1.56936061197167	0.00151550233324166	-1.72153412340577	0.000351899101452192	-1.54580321343308	0.000921833060528058	3560	2798	3607	2517	921	301	608	1175	1302	611	761	1005	708	516	517	3143	582	911	1114	778
"PGSC0003DMG401009214"	-0.0541032416365788	0.893759857334186	0.744178185850958	0.0725059006375145	0.845373763027403	0.0175773667292937	0.587093152746283	0.0671949696818224	0.508795238694693	0.112816406085764	516	788	652	635	978	744	297	759	573	909	827	855	933	803	728	1466	993	537	671	745
"Sotub11g013820"	0.133193267865517	0.787577643182111	0.658165868681728	0.221513748599616	0.6318003870434	0.15689488174898	0.52232384589737	0.218901342205136	0.446140946109498	0.275911280834184	6683	8934	4005	7556	9554	6893	4653	4617	9743	7678	4887	11470	9681	7598	5027	18620	4118	5461	12767	7976
"Sotub11g013830"	1.28189231184005	0.0149746081345413	1.35909113229661	0.0168862370923355	1.6693750665292	0.00121793525700096	1.61934352411787	0.000898008393174625	1.81139153544568	0.000406989411185326	459	339	327	282	813	606	616	1095	493	617	1143	777	878	614	993	2119	973	690	853	1408
"PGSC0003DMG400009210"	-0.266218680077472	0.487415968547261	-1.48864371932172	0.0395603974389763	-1.95423808087414	0.0151983388745293	-1.33996731755779	0.0028096829884302	-0.864322558010874	0.0299940254429724	951	793	788	486	265	150	278	850	508	139	179	113	357	170	182	523	379	196	401	314
"Sotub11g013860"	0.128308219829857	0.753535093211522	-0.205025244808712	0.667630284396921	-0.304267034144948	0.437684748812216	-0.822047431940639	0.0421647932897183	-0.121969416242545	0.737430246351848	572	889	724	763	572	445	404	1150	596	449	377	510	404	197	208	1053	445	509	494	710
"Sotub11g013870"	-0.934555315156794	0.135512948245688	-1.17850383692798	0.123297158194706	-2.49164320573071	0.0454909089454011	-0.827311174090638	0.106342476954347	-3.54796080175574	0.0574998314162667	1140	963	828	1224	484	251	164	615	809	117	123	173	360	266	473	1811	113	205	365	1
"Sotub11g013920"	3.74183409003	0.505236431666306	6.75017945361484	0.221746004838877	7.45980536915818	0.150511003279875	5.21830868503835	0.325061575688305	5.83811766083065	0.256335749815528	46	13	31	45	4912	1366	172	544	349	4872	3732	3487	1887	670	5117	291	771	1132	2102	1779
"Sotub11g013930"	5.82315920153952	0.505070895530993	9.83952655355744	0.250425804221098	10.223067433789	0.203315773382938	7.90447884016316	0.339846846373507	8.74380259936447	0.275831654208325	12	19	23	0	8546	3317	179	600	319	8901	5462	5742	3096	1707	10612	150	1617	2103	3889	2678
"Sotub11g013940"	1.05165066557556	0.0321921747641412	0.689759121519533	0.195414229508993	1.86846730546725	0.000302814126409711	0.978071505026384	0.0213403203703212	1.53517822328852	0.00101091021672446	663	428	545	477	1149	353	450	1525	1003	1904	1141	1316	957	1053	630	1566	1161	1083	1284	1174
"Sotub11g013980"	0.931269607121429	0.10634652704161	1.64559614574891	0.0112486674758205	1.33280917459726	0.0149208038127996	1.20888958274934	0.0170812850902724	1.36996213171061	0.0083259464651968	535	575	304	659	1489	1033	1273	999	408	580	1083	1327	1409	1226	825	1188	963	848	1210	1051
"Sotub11g014000"	-2.24279205733903	0.00591149345944608	-1.41338486317632	0.0883702089708126	-0.329557449379667	0.634237348962971	-2.6550671835685	0.000426204591930994	0.42272792104739	0.509294548656642	13840	12606	13130	18903	6198	2974	4448	3859	957	4771	8304	16061	4603	1323	1309	3017	14167	19137	10584	17332
"Sotub11g014020"	-0.617519866366806	0.232527657755991	-0.378473574240004	0.497432790839404	-0.3102538383843	0.500572623551926	-0.0889976160242778	0.845287972988087	-0.929204137466631	0.058583591060957	857	1127	990	697	676	445	315	1232	264	649	438	574	711	740	411	1972	288	238	856	245
"PGSC0003DMG400027792"	0.266899855291306	0.736312443226143	0.685782769436626	0.328852157401398	0.925688440430298	0.127704494760917	0.931804950484406	0.0956578586936638	0.686397533841976	0.237040280361468	328	268	159	183	284	339	193	429	107	150	513	401	477	389	351	585	227	376	395	203
"Sotub11g014140"	0.592514490596686	0.136867782393591	0.752232578962977	0.0882949962450324	1.14641745579446	0.00353076664708664	0.960415307295714	0.00700482913210904	0.836643431529086	0.0184442422746465	500	655	444	514	898	537	909	690	476	945	935	744	1253	785	711	1426	652	572	827	927
"Sotub11g014120"	-0.572615907390878	0.406885301632241	-0.234284495933133	0.758247090740196	0.052316696128818	0.934302775971818	-0.864650292476441	0.146362329781281	-0.227854995447935	0.679748347913262	719	823	450	613	668	248	67	663	717	362	474	695	258	145	447	790	364	282	627	471
"Sotub11g014080"	0.609225210140345	0.549351885921179	1.36656190127991	0.143502319371788	2.61333048217217	0.00154063072715958	0.725871800344819	0.350203960483953	1.24755197667823	0.117169307704863	82	74	88	110	248	110	95	171	75	435	346	431	189	92	197	226	137	97	198	262
"PGSC0003DMG400027789"	-1.88398905022716	0.276193766831415	0.426823359040717	0.57886029515291	-0.392159468941081	0.714021016056778	-1.4609342209008	0.335931987886543	0.0972497080681847	0.897831520416918	280	152	172	208	210	253	76	24	64	68	149	128	95	162	0	325	312	61	177	225
"Sotub11g014050"	-1.68099123348461	0.00305863847653456	-1.33164747713767	0.014503371515117	-1.22639649480836	0.00640692292902837	-1.09260233452119	0.00440557827958172	-1.25728341017681	0.00279719540862584	1444	1127	1305	1261	437	386	132	442	546	395	408	423	479	658	567	778	325	458	608	331
"PGSC0003DMG400006539"	-0.0103268031551096	0.980834807206052	-0.163430900081472	0.765998665532826	-0.824196233289748	0.157611297796823	-0.887153371678458	0.0534144349222935	-0.781729911182624	0.146653202058967	553	577	289	530	375	312	512	364	355	235	126	275	356	137	204	429	152	78	381	285
"PGSC0003DMG400006546"	-2.08618458464403	0.364563327710109	1.21864036356069	0.286505578572547	0.861824495749282	0.436874926262177	1.22958231504605	0.189066356447982	0.910779282396378	0.364723296890386	37	116	47	215	197	116	0	213	42	196	73	111	124	142	206	387	118	107	133	167
"PGSC0003DMG400006550"	-4.43546587894233	0.0945133807635937	-2.19234876892579	0.0317031663592655	-4.31922894408799	0.0444515074029021	-2.28158622972946	0.00357857093832258	-4.93104120749982	0.0513402494648218	1379	1312	1098	2140	418	100	0	239	602	59	67	39	122	214	43	901	0	67	346	63
