name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodococcus sp. 008	1723645	species	7438324	36	1	0
Bacillus sp. M1(2015c)	1723656	species	1222	1	0	0.0
Empoasca sp. BOLD:ACC8521	1724427	species	6377	4	0	0.0
Glypta sp. BOLD:AAU8856	1724441	species	630	1	0	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	120	39	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	3	2	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	8	0	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	1	1	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	46	13	0
Salegentibacter sp. T436	1729720	species	4086550	6	3	0.0
bacterium TT20	1729864	species	1428	2	0	0.0
Olivibacter sp. XZL3	1735116	species	1498	2	2	4.04595e-05
Codonopsis minima	1735385	species	177502	1	0	0.0
Eratigena sp. yar	1735616	species	2119	1	1	0.0
translation factor module pTFM1	1735752	species	64979	8	0	0.0
Byrrhinus sp. DDM0393	1735823	species	7966	1	1	0.0
Leucophenga varinervis	1736615	species	4211	1	0	0.0
Xenoturbella profunda	1736633	species	19597	1	0	0.0
Algibacter alginicilyticus	1736674	species	3996249	75	71	0.0
Devosia sp. A16	1736675	species	5032994	14	12	0.0
Aeromicrobium choanae	1736691	species	3423514	1	0	0.0
Tsukamurella sp. MH1	1736703	species	4922396	4	2	0.0
Nanohaloarchaea archaeon SG9	1737403	species	1118574	1	1	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	73	13	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	116	21	0.0
Agarilytica rhodophyticola	1737490	species	7115266	13	9	0.0
Anabaena sp. SN421	1737925	species	1387	1	0	0.0
Desmonostoc muscorum SN420	1737952	leaf	1405	1	0	0.0
Flavobacterium phage FpV9	1740109	species	42696	1	0	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	7	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	6	6	0.0
Geminobacterium atlanticum LEGE 07459	1740772	leaf	4734	1	1	0.0
Polynucleobacter wuianus	1743168	species	2235224	1	1	0.0
Chironomidae sp. BOLD:ACG9102	1744287	species	11559	4	0	0.0
Monodopsis sp. MarTras21	1745953	species	174001	1	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	1	0	0
Bordetella sp. N	1746199	species	6989698	12	12	0.0
Brevibacterium sp. AER310-1	1747942	species	1570	6	0	0.0
Scutellaria insignis	1750592	species	154331	6	0	0.0
Kurthia sp. 11kri321	1750719	species	2964527	5	5	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	2	2	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	4	3	0.0
Humbertochloa bambusiuscula	1755061	species	143051	2	0	0.0
Xenoturbella monstrosa	1755483	species	16562	1	0	0.0
Bacillus phage BM5	1755679	species	165031	1	1	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	7	3	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	3	3	0.0
Gynochthodes nanlingensis	1756979	species	154086	6	0	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	20	8	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	3	3	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	2	2	0.0
Streptococcus sp. A12	1759399	species	1874337	1	1	0.0
Serratia sp. YD25	1759437	species	5117644	10	3	0.0
Laelapidae sp. BOLD:ACI3003	1760601	species	1092	1	1	0.0
Mycobacterium sp. DWMJ-904B2	1761428	species	1371	10	10	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	21	15	7.25635e-25
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	31	29	0.0
Flavobacterium crassostreae	1763534	species	3028720	17	15	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	1	0	0.0
Thalassotalea crassostreae	1763536	species	3863134	2	2	0.0
Paenibacillus crassostreae	1763538	species	4758642	1	0	0.0
Rheinheimera sp. F8	1763998	species	4464611	9	9	0.0
Gan Gan virus	1764076	species	39871	2	0	0.0
Ulvophyceae sp. RCC2945	1764184	species	1613	2	0	0.0
Picochlorum sp. RCC484	1764230	species	727	3	0	0.0
Chlorella sp. RCC396	1764249	species	551	11	0	0.0
Chlorella sp. RCC4	1764250	species	550	12	0	0.0
Gymnorhamphichthys britskii	1765773	species	11235	8	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	1	1	0.0
Niemeyer virus	1766765	species	1299140	9	2	0.0
Dolichospermum spiroides HSSASE18	1767160	leaf	725	3	0	0.0
Xenoturbella churro	1768098	species	15339	1	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	5	0	0
Paucibacter sp. KCTC 42545	1768242	species	5169161	21	10	0
Filipendula vestita	1769928	species	72620	2	0	0.0
Cecidomyiidae sp. BOLD:ACM0213	1772909	species	99585	1	0	0.0
Polaribacter vadi	1774273	species	3810753	9	9	0.0
Bacillus sp. SDLI1	1774743	species	4134042	3	1	0.0
Croceitalea marina	1775166	species	1487	3	0	0.0
Colea colei	1776899	species	2942	1	0	0.0
Rhodocolea aff. humblotiana SB-2016	1776948	species	4107	1	0	0.0
Caryodendron grandifolium	1777569	species	1570	1	1	0.0
Candidatus Doolittlea endobia	1778262	species	846562	1	1	0.0
Candidatus Mikella endobia	1778264	species	352837	1	1	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	6	0	0
Aparatermes sp. A ZTN-2016	1778922	species	2939	2	0	0.0
Humutermes krishnai	1778927	species	17154	1	1	0.0
Hydrecotermes arienesho	1778929	species	3308	2	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	6	6	0.0
Coreanomecon hylomeconoides	1780398	species	158824	1	1	0.0
uncultured bacterium gwa2_scaffold_14	1781346	species	522509	4	4	0.0
uncultured bacterium gwb2_scaffold_4	1781427	species	310867	1	0	0.0
uncultured bacterium gwc2_scaffold_13	1781455	species	310944	1	0	0.0
uncultured bacterium gwd2_scaffold_6	1781510	species	310972	1	0	0.0
uncultured bacterium gwf1_scaffold_1194	1781533	species	51414	3	1	0.0
uncultured bacterium gwf1_scaffold_139	1781534	species	64351	7	7	0.0
uncultured bacterium gwf2_scaffold_170	1781558	species	238297	1	1	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	3	3	0.0
Acinetobacter sp. BTLBi3	1784715	species	1004	1	0	0.0
Acinetobacter lactucae	1785128	species	3989038	2	0	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	5	5	0.0
Acinetobacter larvae	1789224	species	3765016	3	1	1.40871e-41
Kocuria sp. MCCC 1A10680	1789319	species	1235	1	1	0.0
Pteroclava krempfi	1789750	species	38610	1	0	0.0
Wenyingzhuangia fucanilytica	1790137	species	3431824	1	1	0.0
Pectobacterium phage CBB	1792242	species	378379	1	1	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	7	7	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	6	5	0.0
Psallus sp. BOLD:ACA4428	1793635	species	5428	1	0	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	8	2	0.0
Cladocarpus unilateralis	1794803	species	583	1	1	0.0
Burkholderia sp. PAMC 26561	1795043	species	9055344	14	9	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	13	10	5.00093e-08
Frondihabitans sp. PAMC 28766	1795630	species	4766863	1	1	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	13	0	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	5	0	0.0
Curculionidae sp. BMNH 1274272	1796500	species	16379	1	1	0.0
Staphylinidae sp. BMNH 1274232	1796565	species	17788	1	0	0.0
Staphylinidae sp. BMNH 1274241	1796568	species	16751	1	0	0.0
Cupriavidus nantongensis	1796606	species	7139230	19	11	0
Bacteroides caecimuris	1796613	species	4842961	4	3	0.0
Blautia sp. YL58	1796616	species	5130267	5	0	0.0
Muribaculum intestinale	1796646	species	3308529	4	4	0.0
Candidatus Fluviicola riflensis	1798018	species	4551443	2	2	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	7	5	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	7	1	0.0
Lycium sp. BC-2016	1799597	species	6409	1	0	0.0
Icacinales	1802790	order	0	10	0	0.0
Rhizophagus sp. MUCL 43196	1803374	species	4001	1	0	0.0
Dorcoceras	1803640	genus	0	5	0	0.0
Flavivirga eckloniae	1803846	species	5666783	2	2	0.0
Cloning vector pCY1108	1803914	species	5398	17	3	0.0
Chenopodiaceae	1804623	family	0	40	0	0.0
Dolichospermum planctonicum HYCP201307-DP31	1804632	leaf	2166	2	2	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	32	16	1.37934e-18
Bat betacoronavirus	1805463	species	6111	3	0	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	3	0	0.0
Burkholderia sp. RZ3MS19	1806250	species	700	1	0	0.0
synthetic bacterium JCVI-Syn3.0	1806462	species	1074869	1	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	6	2	0.0
Chlamydia sp. 2742-308	1806891	species	1120737	1	1	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	2	0	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	2	1	0.0
Rhodococcus sp. BH4	1807790	species	7019149	30	8	1.26073e-08
Solanum sinuatirecurvum	1807838	species	1924	1	0	0.0
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	11	6	0
Acinetobacter sp. DUT-2	1809055	species	4074198	14	10	3.68241e-08
Herminiimonas arsenitoxidans	1809410	species	3785785	4	0	0.0
Nemesia	1810455	genus	0	1	1	0.0
Xenorhabdus sp. CB10	1810669	species	1467	1	1	0.0
Streptococcus pantholopis	1811193	species	2247318	1	1	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	3	0	0
Acidovorax sp. ALBL_151	1811233	species	4081	3	0	0
Acidovorax sp. ALBL_202	1811234	species	3985	1	1	0.0
Acinetobacter sp. ALBL_107	1811235	species	3990	9	0	0
Acinetobacter sp. ALBL_205	1811236	species	4004	10	0	0
Bacillus sp. ALBL_207	1811256	species	4393	23	0	0.0
Brevundimonas sp. ALBL_005	1811257	species	3844	2	0	0.0
Brevundimonas sp. ALBL_024	1811258	species	3818	2	0	0.0
Brevundimonas sp. ALBL_027	1811259	species	3817	2	0	0.0
Comamonas sp. ALBL_228	1811268	species	3907	3	0	0.0
Herbaspirillum sp. ALBL_225	1811274	species	2594	1	0	0
Methylobacterium sp. ALBL_048	1811277	species	3730	1	0	7.99354e-06
Methylobacterium sp. ALBL_085	1811278	species	3879	1	0	5.63612e-11
Pseudomonas sp. ALBL_124	1811317	species	3991	1	0	0.0
Sphingomonas sp. ALBL_100	1811331	species	3534	1	0	0.0
Moraxella sp. ALBL_026	1811338	species	5862	4	0	1.29518e-18
Moraxella sp. ALBL_051	1811339	species	3490	4	0	2.74841e-05
Bdelloidea sp. R1B	1811868	species	853	3	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	6	6	0.0
Geobacillus sp. JS12	1813182	species	3721489	1	1	0.0
Bacillus sp. ADMK35	1813397	species	769	8	0	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	28	10	0.0
Salmonella phage 118970_sal1	1813781	species	59518	4	0	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	3824	0	1.00986e-05
Streptococcus halotolerans	1814128	species	2190542	1	0	0.0
Flavobacterium phage Fpv10	1814280	species	42702	1	0	0.0
Flavobacterium phage Fpv11	1814281	species	42696	1	0	0.0
Flavobacterium phage Fpv6	1814286	species	42820	1	0	0.0
Flavobacterium phage Fpv7	1814287	species	42894	1	0	0.0
Bacillus phage AR9	1815509	species	251042	1	0	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	5	5	0.0
Colwellia sp. PAMC 21821	1816219	species	4884300	8	2	0.0
Lycium barbarum var. auranticarpum	1816538	varietas	11239	1	0	0.0
Acinetobacter sp. EB-255	1818846	species	893	3	0	0.0
uncultured Glissomonadida	1821250	species	51099	2	0	0.0
Solanum complectens	1821614	species	4611	1	1	0.0
Solanum pinnatum	1821617	species	4546	5	0	0.0
synthetic bacterium JCVI-Syn2.0	1822058	species	576026	1	0	0.0
Bizionia sp. BS-24	1822174	species	1050	1	0	0.0
Paraburkholderia	1822464	genus	0	2	0	0.0
Coeliccia ryukyuensis ryukyuensis	1822481	subspecies	18872	3	3	0.0
Acinetobacter sp. MMRF957	1825541	species	650	3	0	0.0
Acinetobacter sp. AT-BI-03	1826069	species	657	6	0	0
Heterotermes validus	1826159	species	14922	1	0	0.0
Heterotermes nr. tenuis COL.4PUERTO	1826163	species	14944	1	0	0.0
Squamellaria tenuiflora	1826630	species	9191	1	1	0.0
1826778	1826778	no rank	31826261	36	9	0.0
Candidatus Nitrosocosmicus exaquare	1826872	species	2989777	2	2	0.0
Synechococcus sp. NIES-970	1827144	species	3123859	2	0	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	3	0	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	117	83	9.0379e-08
Acnistus arborescens x Iochroma cyaneum	1830227	species	156841	11	0	0.0
Braconidae sp. BOLD:AAN8055	1831266	species	1746	2	0	0.0
Cryptinae sp. BOLD:AAQ2912	1831636	species	612	4	4	0.0
Entedoninae sp. BOLD:ACL5296	1832504	species	527	4	4	0.0
Eulophidae sp. BOLD:ABX2581	1832543	species	3476	11	0	0.0
Eulophidae sp. BOLD:ACN5617	1832577	species	558	11	0	0.0
Eurytomidae sp. BOLD:ACN3368	1832625	species	608	4	0	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	13	12	0.0
Parabacteroides sp. YL27	1834200	species	3306457	6	5	0.0
Burkholderiales bacterium YL45	1834205	species	2923112	1	0	0.0
Erysipelotrichaceae bacterium I46	1834207	species	4468297	1	1	0.0
bacterium OPB5	1834433	species	1453	1	0	0.0
Bacillus sp. SG-209	1834923	species	554	1	0	0.0
Bacillus sp. SG-212	1834926	species	710	1	0	0.0
Lycium sp. UASWS1510	1835647	species	2049	24	0	0.0
Lycium sp. UASWS1512	1835649	species	2166	11	6	0
Lycium sp. UASWS1513	1835650	species	2174	147	4	0
Lycium sp. UASWS1514	1835651	species	2183	143	0	0
Lycium sp. UASWS1515	1835652	species	2116	29	5	0.0
Lycium sp. UASWS1516	1835653	species	2031	27	3	0
Lycium sp. UASWS1517	1835654	species	2048	24	0	0.0
Penicillium arizonense	1835702	species	17441396	12	7	0.0
Enterobacteriaceae bacterium 37_2	1836322	species	921	2	0	0.0
Maribacter sp. T28	1836467	species	4272588	5	1	0.0
Bacillus sp. FJAT-14266	1837130	species	4109356	2802	1	0
Streptomyces sp. S8	1837283	species	7601864	1	0	0.0
Bacillus sp. FDAARGOS_235	1839798	species	5608141	8	4	0.0
Streptococcus sp. FDAARGOS_192	1839799	species	2435466	20	0	0
Streptomyces sp. RTd22	1841249	species	11142275	2	2	0.0
Seriola lalandi dorsalis	1841481	subspecies	120265878	90	9	0.0
Acidovorax sp. RAC01	1842533	species	4574859	43	25	0
Sinorhizobium sp. RAC02	1842534	species	6626583	14	12	0.0
Blastomonas sp. RAC04	1842535	species	4403499	6	0	0.0
Agrobacterium sp. RAC06	1842536	species	4964647	3	3	0.0
Hydrogenophaga sp. RAC07	1842537	species	4674684	22	19	0.0
Bosea sp. RAC05	1842539	species	5620120	11	9	5.24856e-09
Methyloversatilis sp. RAC08	1842540	species	3937190	28	23	0.0
Bruinsmia polysperma	1842555	species	157879	2	1	0.0
Rhodoferax koreense	1842727	species	5897108	24	16	0.0
Sphingobium sp. RAC03	1843368	species	4369746	14	9	0.0
Brucella sp. 09RB8910	1844051	species	3593606	16	16	0.0
Phormidesmis sp. JR_09_1	1844225	species	1651	1	1	0.0
Curvibacter sp. AEP1-3	1844971	species	4383889	5	0	0.0
Candidatus Nitrosotenuis sp. AQ6f	1846278	species	1699371	1	0	0.0
Lactobacillus allii	1847728	species	2534178	4	1	0.0
Actinobacteria bacterium IMCC25003	1848255	species	1353947	3	3	0.0
Hafnia sp. CBA7124	1848580	species	4585298	1	0	0.0
Pseudomonas sp. MYb12	1848722	species	697	3	3	0.0
Actinobacteria bacterium IMCC26077	1848755	species	1551612	5	5	0.0
Capnocytophaga stomatis	1848904	species	2831350	6	6	0.0
Exiguobacterium sp. U13-1	1849031	species	3208634	2	0	0.0
Auricoccus indicus	1849491	species	1747296	4	3	0.0
Streptomyces sp. SAT1	1849967	species	8749968	5	2	0.0
Rhizorhabdus dicambivorans	1850238	species	5554433	51	19	0
Lutibacter sp. LPB0138	1850246	species	3427602	8	7	0.0
Rhodobacter sp. LPB0142	1850250	species	3782254	6	5	0.0
Tenacibaculum sp. LPB0136	1850252	species	3020695	3	3	0.0
Arcobacter sp. LPB0137	1850254	species	2867806	5	5	0.0
Arachidicoccus sp. BS20	1850526	species	3492500	185	6	0.0
Lychnis wilfordii	1850527	species	153581	9	4	0.0
Silene capitata	1850528	species	150224	1	0	0.0
Phycisphaerae bacterium SM-Chi-D1	1851148	species	3869910	4	4	0.0
Actinomyces sp. Chiba101	1851395	species	2879284	3	2	0.0
Trichosporonales	1851469	order	0	5	0	0.0
Orrella dioscoreae	1851544	species	4849628	9	9	0.0
Murdochiella vaginalis	1852373	species	1672979	5	0	0.0
Ezakiella massiliensis	1852374	species	1743290	1	0	0.0
Helicobacter phage Pt4481G	1852676	species	25388	5	0	0.0
Helicobacter phage Pt5322G	1852679	species	28341	5	0	0.0
Coeloseira compressa	1852973	species	204415	3	3	0.0
Pseudomonas silesiensis	1853130	species	6825088	1	0	0.0
Neisseria sp. 10022	1853276	species	2516003	1	1	0.0
Neisseria sp. 10023	1853278	species	2498487	1	1	0.0
Pseudomonas sp. A214	1855331	species	6077628	2	0	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	6	4	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	7	4	0.0
Sphingobium sp. EP60837	1855519	species	4261696	5	2	0.0
Burkholderia sp. KK1	1855726	species	9715952	10	6	0.0
Macrococcus canis	1855823	species	2379519	2	1	0.0
Luteitalea pratensis	1855912	species	7481820	6	6	0.0
Bacillus sp. H15-1	1856406	species	4163527	4	0	0.0
Klebsormidium sp. SAG 51.86	1856625	species	130962	4	0	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	9	6	0.0
Parastemon urophyllus	1856792	species	162588	2	2	0.0
Castilleja paramensis	1857654	species	648425	13	5	0.0
Acidovorax sp. T1	1858609	species	4418009	17	12	0
Chasechloa egregia	1859060	species	151863	1	0	0.0
Bacillus sp. S97(2016)	1859482	species	1465	7	0	0.0
Hygrotus sp. BMNH 11425158	1859524	species	17968	1	1	0.0
Streptococcus phage phiJH1301-2	1860194	species	67195	5	0	0.0
Burmannia championii	1861789	species	85868	6	3	0.0
Burmannia cryptopetala	1861790	species	107771	10	7	0.0
Kocuria sp. 320CR	1862359	species	1098	1	1	0.0
Bacillus sp. ND35	1862371	species	784	1	1	0.0
Bacillus sp. STR29	1862457	species	769	1	0	0.0
Erythroxylum novogranatense	1862640	species	163937	5	0	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	4	4	0.0
Bacillus sp. BAB-5847	1864714	species	903	1	0	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	4	4	0.0
Legionella clemsonensis	1867846	species	3286700	1	1	0.0
Hariotina sp. MMOGRB0030F	1867922	species	262672	12	0	0.0
Ctenocladus circinnatus	1868463	species	16207	1	0	0.0
Carlito	1868481	genus	0	4	0	0.0
Carlito syrichta	1868482	species	81007224	273	203	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	3	0	0
Staphylococcus phage vB_SscM-1	1868844	species	139681	1	0	0.0
Staphylococcus phage vB_SscM-2	1868845	species	139682	1	0	0.0
Rhizobium sp. S41	1869170	species	5524367	14	6	0
bacterium	1869227	species	1331144	3	0	0.0
Nostoc sp. CENA543	1869241	species	7275998	1	1	0.0
Paenibacillus sp. BIHB4019	1870819	species	7246671	2	2	0.0
Paenibacillus ihbetae	1870820	species	6593819	1	1	0.0
Enterobacter cloacae complex sp. 35734	1870930	species	5276896	2	0	0.0
Anaerococcus mediterraneensis	1870984	species	2083197	16	16	0.0
Lachnoclostridium phocaeense	1871021	species	3502251	7	6	0.0
Ndongobacter massiliensis	1871025	species	1866370	2	1	0.0
Mesorhizobium sp.	1871066	species	582119	1	0	0.0
Alcanivorax sp.	1872427	species	40849	1	0	0.0
Chimonocalamus sp. Clark & Reiners s.n.	1872688	species	139682	2	1	0.0
Markea antioquiensis	1873198	species	9912	4	0	0.0
Markea pilosa	1873208	species	4951	4	0	0.0
Schultesianthus crosbyanus	1873214	species	9882	5	0	0.0
Cloning vector pAZ1LT7	1873717	species	3809	3	0	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	5	0	0.0
Clavibacter capsici	1874630	species	3244563	2	2	0.0
Listera fugongensis	1874639	species	156536	1	0	0.0
Dioscorea bacilliform RT virus	1874738	leaf	52961	4	0	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	9	5	0.0
Pseudomonas sp. 7SR1	1881017	species	6090301	7	0	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	12	0	0.0
Stappia sp. ES.058	1881061	species	4626254	7	0	0.0
Vibrio phage 1.154.O._10N.222.52.B12	1881387	species	37136	1	1	0.0
Cecidomyiidae sp. BOLD-2016	1881751	species	13872663	5	5	0.0
Eulophidae sp. BOLD-2016	1881765	species	629973	11	0	0.0
Ichneumonidae sp. BOLD-2016	1881772	species	173179	4	0	0.0
Parataeniella armadillidii	1882360	species	1831	5	5	0.0
Synthetic plasmid pUC57(Kan)-HDR-HEL23	1882402	species	5568	3	0	0.0
Synthetic plasmid pUC57(Kan)-HDR-mRuby2	1882403	species	4863	3	0	0.0
Massilia sp.	1882437	species	133565	7	0	0.0
Bacillus sp. FW1	1882659	species	455392	8	0	0.0
Microvirga ossetica	1882682	species	9631051	6	6	0.0
Afipia sp. GAS231	1882747	species	7584236	15	4	0.0
Opitutus sp. GAS368	1882749	species	4150883	1	1	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	1	0	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	2	2	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	1	0	0.0
Frankineae bacterium MT45	1882833	species	4228702	4	4	0.0
Biston mediolata	1882871	species	5096	1	1	0.0
Winogradskyella sp.	1883156	species	17092	4	0	0.0
Closterium sp. FACHB-326	1883381	species	1175	1	0	0.0
Halomonas sp. 1513	1883416	species	4129523	6	6	0.0
Cryptococcaceae	1884633	family	0	7	0	0.0
Epicauta aptera	1884676	species	17301	2	0	0.0
Epicauta tibialis	1884681	species	16754	2	0	0.0
Isoptericola sp.	1884817	species	24880	11	0	1.05207e-05
Candidatus Planktophila versatilis	1884905	species	5250003	5	5	0.0
Candidatus Planktophila dulcis	1884914	species	4075729	2	0	0.0
Candidatus Nanopelagicus hibericus	1884915	species	1223088	4	4	0.0
Isidorea brachyantha	1884961	species	1645	9	0	0.0
Curcuma decipiens	1885349	species	5690	1	0	0.0
Maesa montana	1885598	species	162981	3	3	0.0
Pontibacillus sp.	1886797	species	18731	3	0	0.0
Lasiomma sp. BOLD-2016	1887287	species	240961	30	0	0.0
Nostoc sp. 9f	1887631	species	1228	1	0	0.0
Aphidius sp. BOLD-2016	1887689	species	92649	2	0	0.0
Banchinae sp. BOLD-2016	1887696	species	140881	3	0	0.0
Charipinae sp. BOLD-2016	1887714	species	170769	3	0	0.0
Gonatopus sp. BOLD-2016	1887792	species	19811	14	0	0.0
