name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gemmata sp. SH-PL17	1630693	species	9045424	21	21	0.0
Planctomyces sp. SH-PL14	1632864	species	8442773	8	8	0.0
Pirellula sp. SH-Sr6A	1632865	species	6534136	1	1	0.0
bacterium C1408	1632944	species	1338	1	0	0.0
Acinetobacter sp. CW4	1634361	species	1531	8	0	0.0
Citromicrobium sp. JL477	1634516	species	3258499	18	17	0.0
Eylais sp. HPHyd458	1635186	species	5374	2	0	0.0
bacterium MAS10	1635335	species	1075	1	0	0.0
Planctomyces sp. SH-PL62	1636152	species	6784659	22	14	0.0
Aeromonas sp. ASNIH3	1636608	species	5033911	8	0	0.0
Pseudomonas sp. MZSL5	1637252	species	1442	1	1	0.0
bacterium JNKLA5	1637569	species	1529	1	0	0.0
Aureimonas sp. AU40	1637747	species	9396	3	0	0.0
Burkholderia sp. MSMB617WGS	1637831	species	6913798	6	0	0.0
Burkholderia sp. MSMB0266	1637837	species	7427555	6	0	0.0
Burkholderia sp. MSMB0852	1637841	species	7081173	18	0	0.0
Burkholderia sp. NRF60-BP8	1637853	species	7079943	6	0	0.0
Burkholderia sp. LA-2-3-30-S1-D2	1637862	species	7129526	15	15	0.0
Burkholderia sp. MSMB0856	1637869	species	7249502	13	1	0.0
Verrucomicrobia bacterium IMCC26134	1637999	species	4001000	1	0	0.0
Aureimonas sp. AU22	1638162	species	547618	11	11	0.0
Aureimonas sp. AU4	1638163	species	504004	5	5	0.0
Aureimonas sp. D3	1638164	species	9912	3	0	0.0
Aureimonas sp. N4	1638165	species	9902	3	0	0.0
Magnetospirillum sp. ME-1	1639348	species	4557095	9	0	0.0
Rat cytomegalovirus ALL-03	1640278	leaf	198314	1	0	0.0
Tetmemena sp. Y1	1640447	species	4393	5	0	0.0
Halomicronema hongdechloris C2206	1641165	leaf	5575529	1	1	0.0
Pseudonocardia sp. HH130629-09	1641402	species	6300975	38	20	0.0
Microcystis aeruginosa NIES-2549	1641812	leaf	4301200	3	0	0.0
Bacillus sp. BAB-5113	1642275	species	1444	1	1	0.0
Streptomyces alfalfae	1642299	species	8628841	37	12	0.0
Trigonephrus porphyrostoma	1642610	species	2709	1	1	0.0
Petrimonas mucosa	1642646	species	3720502	6	5	0.0
Proteiniphilum saccharofermentans	1642647	species	4418520	1	1	0.0
Elaeagnus mollis	1642857	species	163000	2	0	0.0
Devosia sp. H5989	1643450	species	4595721	15	0	0
Paenibacillus sp. D236	1643570	species	2565	12	0	0.0
Maribacter sp. 1_2014MBL_MicDiv	1644130	species	4399611	1	1	0.0
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	species	6453540	154	7	0
Enterobacter sp. UIWRF0742	1644660	species	1328	1	0	0.0
Enterobacter sp. UIWRF1240	1644848	species	1299	3	3	0.0
Escherichia sp. UIWRF0668	1644968	species	1177	3	0	0.0
Escherichia sp. UIWRF0844	1645015	species	1253	2	0	0.0
Acinetobacter sp. TTH0-4	1646498	species	2964240	564	20	1.3786e-06
Anabaena sp. WA102	1647413	species	5782034	13	4	0.0
Phlebiopsis crassa	1647769	species	28171	1710	1358	0
Hydnophlebia omnivora	1647779	species	7882	6	0	0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-B	1648233	species	14743	1	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-H	1648234	species	15227	1	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9P35s-N	1648235	species	15011	1	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9Pubi-B	1648236	species	15889	1	0	0.0
Plant multiplex genome editing vector pYLCRISPR/Cas9Pubi-H	1648237	species	16419	1	0	0.0
Phlebiopsis cf. ravenelii FP-110129-Sp	1648295	species	4506	7	0	0
Erythrobacter atlanticus	1648404	species	3229342	17	17	0.0
Expression vector pOPT-GST_tjp1aC	1649174	species	3590	44	0	0.0
Expression vector pOPT-GST_tjp1aN	1649175	species	3734	44	0	0.0
Streptomyces sp. CFMR 7	1649184	species	8307279	5	5	0.0
1649555	1649555	no rank	4586237	6	5	0.0
Pseudomonas sp. CCOS 191	1649877	species	6012947	92	68	3.81512e-130
Edwardsiella sp. LADL05-105	1650654	species	4142037	9	0	0.0
Gymnoascus sp. NZ-2015b	1650656	species	14260	4	0	0.0
Arthrobacter sp. YC-RL1	1652545	species	4018639	38	31	1.5238e-08
Pedicularis ishidoyana	1653186	species	156952	2	1	0.0
Rhodococcus sp. PBTS 1	1653478	species	4254739	59	55	0
Rhodococcus sp. PBTS 2	1653479	species	5318896	85	56	0
Alloactinosynnema sp. L-07	1653480	species	7405112	49	27	0.0
Propionibacterium phage BruceLethal	1654740	species	29249	6	6	0.0
Propionibacterium phage Moyashi	1654781	species	29254	7	7	0.0
Malkara sp. LB-2014c	1654845	species	3774	2	0	0.0
Malkara sp. LB-2014e	1654847	species	1716	2	0	0.0
Salmonella phage 37	1654890	species	60216	5	5	0.0
Panax sp. SKB-2015	1654996	species	4618	3	2	0.0
Propionibacterium phage Keiki	1655013	leaf	29339	8	0	0.0
Propionibacterium phage Lauchelly	1655015	leaf	29517	1	1	0.0
Propionibacterium phage Pirate	1655018	leaf	29328	8	0	0.0
Cloning vector pPtPuc3	1655161	species	7153	1	0	0.0
Dinophyta sp. NY014	1655537	species	1767	1	1	0.0
Acinetobacter sp. P18c	1656097	species	998	1	0	0.0
Mitsuaria sp. 7	1658665	species	6085092	284	153	2.55047e-09
Arsenicicoccus sp. oral taxon 190	1658671	species	3525271	26	15	0.0
Ottowia sp. oral taxon 894	1658672	species	2925783	27	25	0.0
Pseudomonas sp. GR 6-02	1659194	species	6500345	33	7	0.0
uncultured Mamiellophyceae	1659307	species	289670	1	0	0.0
Ceraticelus fissiceps	1659352	species	59127	1	0	0.0
Tetragnatha dearmata	1659387	species	24390	1	1	0.0
Tropicoporus linteus	1659895	species	91116	1	1	0.0
Campylobacter sp. NCTC 13003	1660064	species	1593985	18	0	0.0
Campylobacter sp. RM8964	1660074	species	1754294	7	0	0.0
Acidobacteria bacterium Mor1	1660251	species	5989545	27	21	0.0
Streptomyces sp. Tue 6075	1661694	species	7989462	15	4	0.0
Methylophilus sp. TWE2	1662285	species	3080439	2	2	0.0
Acidovorax sp. NA2	1662456	species	4058023	38	19	0.0
Acidovorax sp. P3	1662457	species	4565632	97	30	0
Acidovorax sp. P4	1662458	species	4704737	75	6	0
Acinetobacter sp. LS8	1663074	species	1044	5	0	0.0
Corsia cf. boridiensis SPL470-2	1663393	species	26479	1	0	0.0
Corsia cf. brassii SPL468	1663394	species	1649	2	0	0.0
Corsia cf. huonensis SPL446	1663395	species	1659	1	0	0.0
Magnetospirillum sp. XM-1	1663591	species	4993922	15	11	0.0
Bacillus glycinifermentans	1664069	species	9432634	1	1	0.0
uncultured Pseudahrensia sp.	1664185	species	701	1	0	0.0
Phialophora attae	1664694	species	17021158	4	2	0.0
uncultured Chloroflexi bacterium Rifle_16ft_4_minimus_899	1665081	species	24449	11	11	0.0
Pogostemon yatabeanus	1667030	species	165013	8	0	0.0
bacterium msa5-1	1667628	species	1437	1	0	0.0
Cloning vector PBAD1030A	1670622	species	3586	2	2	0.0
Expression vector SW2	1670629	species	6451	3	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	9	0	0.0
Marinobacter sp. CP1	1671721	species	4768422	1	0	0.0
Sphingobium hydrophobicum	1673076	species	4608025	82	41	0
Labrenzia sp. CP4	1674922	species	6051301	2	0	0.0
bacterium RH02LO	1675464	species	651	4	4	0.0
Mougeotia drouetii	1675662	species	706	2	2	0.0
Actinomadura sp. ATCC 39365	1676613	species	38493	2	2	0.0
Mallomonas pseudomatvienkoae	1677815	species	14381	1	0	0.0
Herbivorax saccincola	1677857	species	3607389	4	3	0.0
Peptoclostridium phage phiCDIF1296T	1677909	leaf	131326	4	0	0.0
Massilia sp. NR 4-1	1678028	species	6361416	110	26	5.07337e-08
Triodontophorus nipponicus	1678062	species	39211	1	0	0.0
Vannella planctonica	1678069	species	7836	1	0	0.0
Limnohabitans sp. 63ED37-2	1678128	species	3374513	16	15	0.0
Limnohabitans sp. 103DPR2	1678129	species	2950318	25	1	0.0
Labyrinthula sp.	1678526	species	285720	1	1	0.0
Burkholderia sp. HB1	1678678	species	7206167	2	2	0.0
Pasteurellaceae bacterium NI1060	1679001	species	2554082	12	12	0.0
Herbinix luporum	1679721	species	2612227	23	18	0.0
Sulfitobacter sp. CDJ15-A10	1680222	species	1426	4	0	0.0
Chlorophyta sp. QUCCCM64	1680512	species	978	5	5	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	57	27	0.0
Hymenobacter aquatilis	1681841	species	1448	4	4	5.95137e-05
Mycobacterium sp. YC-RL4	1682113	species	6055382	29	23	0.0
Colepidae sp. bPFEU1	1683178	species	537	1	0	0.0
Enterobacter sp. CC-30P5	1684887	species	1510	1	0	0.0
Chryseobacterium glaciei	1685010	species	4873132	20	16	0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	20	0	0.0
Trachelomonas sp. Chosan090509B	1685804	species	6177	5	0	0.0
Trachelomonas sp. Chosan090509C	1685805	species	6177	5	0	0.0
Trachelomonas sp. Chosan090509F	1685806	species	3142	5	0	0.0
Bartonella apis	1686310	species	8216049	12	0	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	41	0	0.0
Pocillopora sp. SY-06	1690072	species	1600	1	0	0.0
Goodenia filiformis	1690103	species	57671	1	1	0.0
Arthrobacter sp. LS16	1690248	species	3851242	15	9	1.98754e-08
Propionibacterium phage PAC2	1690806	leaf	29602	1	0	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	87	71	0.0
Acinetobacter sp. DD79	1691379	species	1312	4	4	0.0
Asulcocephalium miricentonis	1691399	species	5481	1	0	0.0
Suessiaceae sp. od12-21kt	1691401	species	5477	1	0	0.0
Suessiaceae sp. it12-10kt	1691403	species	5650	1	0	0.0
Acinetobacter sp. NF87	1692099	species	970	1	1	0.0
Triptilion achilleae	1692178	species	16316	1	0	0.0
Pseudomonas sp. 23AII	1695909	species	1082	5	0	0.0
Microbacterium sp. CGR1	1696072	species	3634864	15	0	0.0
Thalassospira sp. AU6SG4	1696494	species	988	1	0	0.0
Thalassospira sp. AU7SG1	1696495	species	932	4	0	0.0
Bordetella sp. H567	1697043	species	5532470	17	0	0.0
Acinetobacter sp. NSACN01	1697942	species	1442	3	0	0.0
Microcystis aeruginosa NIES-2481	1698524	leaf	4440545	3	0	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	1	1	0.0
uncultured bacterium 2M03	1701359	species	29366	2	0	0.0
Heliopsis helianthoides var. occidentalis	1701424	varietas	60391	3	1	0.0
Monarda fistulosa var. mollis	1701427	varietas	64477	2	0	0.0
Aphelocoma californica x Aphelocoma woodhouseii	1701882	species	1664542	1	0	0.0
Comamonas sp. BOC3	1702065	species	1359	2	0	0.0
Faecalibaculum rodentium	1702221	species	2545460	4	4	0.0
Negativicoccus massiliensis	1702287	species	1363641	23	1	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	81	29	0.0
bacterium BEL C19	1703287	species	1406	5	0	0.0
Rhizobium sp. N1314	1703961	species	6274511	1	0	0.0
Rhizobium sp. N731	1703966	species	6274507	1	0	0.0
Rhizobium sp. N324	1703969	species	6972593	13	0	0.0
Rhizobium sp. N541	1703970	species	6860888	13	0	0.0
Rhizobium sp. N941	1703971	species	6852009	13	0	0.0
Nasua sp. LD-2015	1704005	species	33800	1	1	0.0
Tetrahymena transformation vector pMcoDel	1704089	species	15210	2	0	0.0
Shigella sp. PP005	1704096	species	530	1	0	0.0
Loktanella sp. C2	1704653	species	1398	7	0	0.0
Loktanella sp. C9	1704654	species	1401	7	0	0.0
Sulfitobacter sp. India-BSP-20	1705340	species	1325	1	0	0.0
Rhaphiostylis ferruginea	1705857	species	57345	5	5	0.0
Pleosporales sp. Rco036EF4	1706290	species	862	3	0	0.0
bacterium LB-101	1706859	species	667	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	321	166	0
Heuchera parviflora var. saurensis	1708480	varietas	697650	2	1	0.0
Baudoinia panamericana	1709381	species	16352	1	1	0.0
Agaricomycetes sp.	1709932	species	55076	1	0	0.0
fungal sp.	1709941	species	3804320	139	0	3.10356e-07
Macroskyttea	1710683	genus	0	1	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate4	1710829	species	1971	1	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate6	1710830	species	2039	5	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate8	1710832	species	1983	1	0	0.0
Meharia sp. MM-2015	1712009	species	4836	1	0	0.0
Meharia semilactea	1712021	species	3830	1	0	0.0
Brignolia parumpunctata	1712224	species	5067	1	0	0.0
Enoploctenus sp. ARP-2015	1712302	species	5191	1	0	0.0
Neobisiidae sp. ARP-2015	1712319	species	4357	1	1	0.0
Stereotydeus sp. ARP-2015	1712327	species	4692	2	0	0.0
Allothrombium sp. ARP-2015	1712343	species	5384	1	1	0.0
Penthalodes sp. ARP-2015	1712373	species	5063	3	1	0.0
Stenotrophomonas sp. 2012A	1712375	species	1509	1	0	0.0
Stygiella agilis	1712415	species	5641	1	0	0.0
Eutrombicula splendens	1712448	species	25029	22	0	0.0
Anystis sp. ARP-2015	1712454	species	5272	2	0	0.0
Thermococcus piezophilus	1712654	species	1931428	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	1	1	0.0
Ruegeria sp. AU621	1713458	species	847	4	0	0.0
Microbacterium sp. No. 7	1714373	species	4827965	36	12	0.0
Ruegeria sp. BL28	1714928	species	881	1	0	0.0
Polyporales sp.	1715247	species	20371	3	3	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	10	0	0.0
Candidatus Nitrospira inopinata	1715989	species	3295117	11	1	0.0
Baccharis genistelloides	1715998	species	163140	1	0	0.0
Diplostephium barclayanum	1716002	species	161317	82	0	0.0
Diplostephium cajamarquillense	1716003	species	161147	8	0	0.0
Diplostephium crypteriophyllum	1716009	species	160927	2	0	0.0
Diplostephium hartwegii	1716017	species	438925	52	16	0.0
Diplostephium hippophae	1716018	species	161566	9	0	0.0
Diplostephium oblanceolatum	1716027	species	161258	1	0	0.0
Diplostephium obtusum	1716029	species	161287	284	2	0.0
Diplostephium pulchrum	1716031	species	322821	1	0	0.0
Diplostephium spinulosum	1716035	species	161469	1	0	0.0
Llerasia caucana	1716039	species	162944	5	5	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	5	4	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	10	0	0
Lophophytum mirabile	1718259	species	0	1	0	0.0
Trigonopterus sp. 397-A MB-2015	1718683	species	4379	1	1	0.0
Acinetobacter phage Ab105-1phi	1718840	species	41496	1	0	0.0
Loktanella sp. Asnod1F11	1719832	species	364	2	0	0.0
Exaiptasia pallida	1720309	species	57026045	19	17	0.0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	species	4859883	7	0	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	9	1	2.57716e-08
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	11	0	7.50577e-09
Chironomidae sp. BOLD:AAU6603	1721977	species	3985	4	4	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	6	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	71	14	0
Empoasca sp. BOLD:ACC8521	1724427	species	6377	7	0	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	36	0	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	75	49	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	11	0	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	3	3	0.0
Corynebacterium sp. H-EH3	1727209	species	1435	4	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	27	0	2.83131e-08
Salegentibacter sp. T436	1729720	species	4086550	9	1	0.0
Morchella laurentiana	1729727	species	21259	4	0	0.0
Phyllosiphon sp. K55	1729729	species	1950	3	0	0.0
Massilia sp. I15B-00833	1730430	species	641	9	0	0.0
Influenza A virus (A/Indiana/26/2014(H3N2))	1731264	leaf	4486	1	1	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	4	1	0.0
Gigantopelta	1735270	genus	0	1	0	0.0
translation factor module pTFM1	1735752	species	64979	80	0	3.67585e-06
Algibacter alginicilyticus	1736674	species	3996249	11	9	0.0
Devosia sp. A16	1736675	species	5032994	8	8	0.0
Aeromicrobium choanae	1736691	species	3423514	16	14	0.0
Tsukamurella sp. MH1	1736703	species	4922396	58	33	0.0
Gordonia sp. 1D	1737359	species	5152117	3	0	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	31	13	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	45	9	0.0
Agarilytica rhodophyticola	1737490	species	7115266	2	2	0.0
Clitocybula sp. KA12-0435	1738087	species	659	1	1	0.0
Telaugia subtilis	1738210	species	4681	4	0	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	1	0	0.0
Gateway entry vector pMpGE_En03	1740676	species	3214	1	0	0.0
Epiactis fernaldi	1742615	species	5934	2	0	0.0
Polynucleobacter wuianus	1743168	species	2235224	10	10	0.0
Phronia cinerascens	1743446	species	10571	6	0	0.0
Chironomidae sp. BOLD:ACG9102	1744287	species	11559	7	0	0.0
Cortinarius sp.	1745193	species	377638	16	15	0.0
Russula sp.	1745197	species	155655	1	0	0.0
Rhizomastix elongata	1745345	species	11459	3	0	0.0
Chelapsalta nr. puer DCM-2015	1745671	species	2785	1	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	20	14	3.0288e-05
Geitlerinema sp. PI-S1.1	1746181	species	1671	10	0	0.0
Bordetella sp. N	1746199	species	6989698	37	29	0.0
Propionibacterium phage PA1-14	1747271	species	29407	1	0	0.0
Enterococcus phage vB_EfaS_IME196	1747289	species	38886	1	1	0.0
Candidatus Tenderia electrophaga	1748243	species	3763866	14	13	0.0
uncultured bacterium 14	1748267	species	29565	1	0	0.0
uncultured bacterium 21	1748271	species	33064	1	0	0.0
uncultured bacterium 23	1748272	species	42865	2	1	0.0
Monoicomyces invisibilis	1749287	species	1650	2	0	0.0
vertebrate environmental sample	1749399	species	14560	4	4	0.0
Kurthia sp. 11kri321	1750719	species	2964527	2	1	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	30	28	0.0
Streptomyces sp. 4F	1751294	species	8047771	59	30	0.0
Lacimicrobium	1751872	genus	0	1	0	0.0
bacterium JCSHGTGPM01-3	1752032	species	1276	3	0	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	48	36	0.0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	7	7	0.0
Craniophora jankowskii	1754070	species	4167	1	0	0.0
Chionolaena salicifolia	1754119	species	1193	1	0	0.0
Microdochium sp.	1755432	species	13480	1	0	0.0
Serratia sp. R41	1755567	species	1427	1	0	0.0
Pseudomonas phage YMC11/02/R656	1755689	species	60919	4	4	0.0
Paraphotobacterium marinum	1755811	species	2597070	3	0	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	10	0	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	9	0	0.0
Goeppertia	1756151	genus	0	1	0	0.0
Gynochthodes nanlingensis	1756979	species	154086	1	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	18	13	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	69	19	0
Achromobacter sp. AONIH1	1758194	species	6648943	62	42	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	197	188	0
Curvibacter sp. TH200	1759109	species	1513	6	0	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	4	1	0.0
Serratia sp. YD25	1759437	species	5117644	8	7	0.0
Marinobacter sp. es.042	1761794	species	3936236	11	0	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	150	91	0
Cryptocoryneum condensatum	1763021	species	18457	1	1	0.0
Flavobacterium crassostreae	1763534	species	3028720	6	5	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	17	15	0.0
Paenibacillus crassostreae	1763538	species	4758642	9	0	0.0
Rheinheimera sp. F8	1763998	species	4464611	52	52	6.86093e-09
Pyramimonas sp. RCC2688	1764153	species	787	2	2	0.0
Ulvophyceae sp. RCC2945	1764184	species	1613	2	0	0.0
Ostreococcus sp. RCC429	1764208	species	550	9	0	0.0
Picochlorum sp. RCC484	1764230	species	727	7	0	0.0
Chlorella sp. RCC288	1764246	species	422	2	2	0.0
Chlorella sp. RCC347	1764248	species	942	7	7	0.0
Chlorella sp. RCC396	1764249	species	551	8	0	0.0
Chlorella sp. RCC4	1764250	species	550	46	0	0.0
Dicranochaete	1764265	genus	0	1	0	0.0
prasinophyte sp. RCC700	1764288	species	3613	3	1	0.0
uncultured Trinematidae	1764547	species	64177	4	0	0.0
Prorocentrum nux	1764971	species	1807	1	0	0.0
Oxyporus	1765026	genus	0	271	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	7	0	0.0
Karamea lobata	1766103	species	4286	6	0	0.0
Soerensenella sp. MCZ IZ 135507	1766223	species	2619	1	1	0.0
Niemeyer virus	1766765	species	1299140	4	0	0.0
Ceratobasidium sp.	1768090	species	107505	2	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	42	24	0.0
Paucibacter sp. KCTC 42545	1768242	species	5169161	91	19	0
Fomitopsidaceae	1769247	family	0	108	0	0.0
Byssosphaeria siamensis	1769565	species	5855	2	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	1	0	0.0
Polaribacter vadi	1774273	species	3810753	13	13	0.0
Ascaltis reticulum	1775867	species	5234	1	1	0.0
Enterobacter sp. CL1-2	1775976	species	1714	1	0	0.0
Colea fusca	1776901	species	2675	1	0	0.0
uncultured bacterium UPO68_UPO87	1776988	species	27688	17	0	0.0
Enterobacter sp. 60B.5	1777370	species	1369	1	0	0.0
Plukenetia brachybotrya	1777508	species	1430	1	0	0.0
Sphaerostylis perrieri	1777518	species	5192	3	2	0.0
Tragia benthamii	1777524	species	1564	2	0	0.0
Tragia dioica	1777536	species	3115	1	0	0.0
Tragia laminularis	1777544	species	3146	1	0	0.0
Tragia ramosa	1777558	species	7333	1	0	0.0
Tragia smallii	1777561	species	1951	1	0	0.0
Zuckertia	1777567	genus	0	8	0	0.0
Zuckertia cordata	1777568	species	3189	2	0	0.0
Caryodendron grandifolium	1777569	species	1570	1	1	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	1	1	0.0
Dickeya fangzhongdai	1778540	species	5039216	17	7	0.0
Mycetophagus sp. CO873	1779064	species	7955	1	0	0.0
Serrotibia sp. CO1009	1779128	species	5880	1	0	0.0
Axinellida	1779152	order	0	1	0	0.0
Suberitida	1779162	order	0	1	0	0.0
Stupenda singularis	1779228	species	3925	1	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	14	14	0.0
Colepidae sp. cPFEU3	1779540	species	1106	1	0	0.0
Haptoria sp. cPFT3	1779548	species	1027	3	0	0.0
Trithigmostoma sp. cOmb1	1779607	species	1023	4	0	0.0
fungal sp. ZJ7	1779670	species	1698	2	0	0.0
Kijanebalola	1779745	genus	0	1	0	0.0
Neogossea	1779747	genus	0	1	0	0.0
Coreanomecon	1780397	genus	0	1	0	0.0
uncultured bacterium gwf2_scaffold_1015	1781539	species	47300	7	7	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	45	12	0.0
Alternaria sp. 14883	1783543	species	242	3	0	0.0
Acinetobacter lactucae	1785128	species	3989038	1	0	0.0
Pseudomonas sp. MS586	1785145	species	6396728	20	3	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	47	47	0.0
