name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	3	3	0.0
Dickeya dianthicola RNS04.9	1306405	leaf	4720132	6	3	0.0
Burkholderia pseudomallei HBPUB10303a	1306419	leaf	7178176	1	0	0.0
Fargesia denudata	1306438	species	138882	20	6	0.0
Flavobacterium commune	1306519	species	3852728	5	5	0.0
Oberonia japonica	1306921	species	160883	3	0	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	1	0	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	5	3	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	1	0	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	5	2	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	5	2	0.0
bacterium het-w-27	1307685	species	528	2	0	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	20	13	8.4099e-08
Bacillus phage MG-B1	1309583	species	27190	1	1	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	27	0	1.18484e-41
Pseudomonas sp. NSi14	1311593	species	465	1	1	0.0
Scaphander mundus	1311807	species	5411	1	0	0.0
Hartogiopsis sp. RHA-2013	1312053	species	3281	1	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	13	12	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	2	0	0.0
Arcos sp. KU 149	1312387	species	38219	1	0	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	leaf	3507714	2	2	0.0
Ilumatobacter coccineus YM16-304	1313172	leaf	4831624	1	1	0.0
Erysipelothrix rhusiopathiae SY1027	1313290	leaf	1752910	1	0	0.0
Borrelia hermsii MTW	1313291	leaf	1319405	4	2	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	1	0	0.0
Borrelia parkeri SLO	1313294	leaf	1053291	1	0	0.0
Borrelia hermsii YBT	1313295	leaf	1377933	10	5	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	5	2	0.0
Pseudoalteromonas translucida KMM 520	1315283	leaf	4150262	1	0	0.0
bacterium 28S313	1315510	species	1423	3	0	0.0
bacterium 28W413	1315593	species	1380	2	0	0.0
bacterium S41	1315640	species	1360	1	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	7	6	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	2	2	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	2	2	0.0
Bartonella ancashensis	1318743	species	1533559	5	5	0.0
Acinetobacter sp. 2P2A12	1319956	species	780	2	0	0.0
Chlorella sp. H15	1320314	species	614	1	0	0.0
Chlorella sp. H3	1320317	species	606	1	0	0.0
Peniophora sp. 213 OA-2013	1321910	species	2627	2	0	0.0
Glaesserella parasuis ZJ0906	1322346	leaf	2324740	1	0	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	14	5	0.0
Acinetobacter equi	1324350	species	3057541	85	1	3.09191e-07
Chryseobacterium gallinarum	1324352	species	4637501	5	2	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	6	1	0.0
Solanum clavatum	1325728	species	3473	11	11	0
Alicia sansibarensis	1326985	species	39487	1	1	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	20	17	0.0
Xylona heveae TC161	1328760	leaf	14234324	3	2	0.0
Eptesipox virus	1329402	species	196206	1	0	0.0
Escherichia coli APEC IMT5155	1329907	leaf	5126057	1	0	0.0
Hydnora visseri	1329980	species	45891	7	5	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	18	3	0
Kosmotoga pacifica	1330330	species	2170671	1	1	0.0
Bordetella pseudohinzii	1331258	species	4564266	5	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	16	0	0
Brachybacterium ginsengisoli	1331682	species	3957407	3	3	0.0
Thermogutta terrifontis	1331910	species	4813920	3	3	0.0
Sphingobium baderi	1332080	species	4647922	11	1	2.93534e-08
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	5	5	0.0
Bacillus amyloliquefaciens UMAF6639	1333538	leaf	4034636	4	0	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	3	2	0.0
Fallicambarus jeanae	1333835	species	28702	5	0	0.0
Fallicambarus sp. n. 2 JWB-2013	1333844	species	7900	5	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	12	0	0
Enterobacter cloacae ECNIH2	1333850	leaf	5502685	1	0	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	13	3	5.48012e-08
Leptospira phage vB_LbrZ_5399-LE1	1334245	species	87308	1	1	0.0
Serratia marcescens SM39	1334564	leaf	5326664	1	0	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	155	155	1.23414e-08
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	3	0	0.0
Escherichia coli O104:H21 str. CFSAN002236	1335303	leaf	5045919	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	2	2	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	3	2	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	2	1	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	2	2	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	27	6	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	2	2	0.0
Reinekea forsetii	1336806	species	3660910	1	1	0.0
Euryspongia lobata	1336855	species	4825	1	0	0.0
Hyattella intestinalis	1336861	species	4846	1	0	0.0
Hyrtios altus	1336863	species	6256	1	0	0.0
Microscleroderma herdmani	1336872	species	7978	1	0	0.0
Leiosella ramosa	1336935	species	4052	1	0	0.0
Calothrix sp. 336/3	1337936	species	6420126	3	2	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	2	2	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	9	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	15	2	7.37749e-09
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	7	1	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	1	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	8	0	0.0
Enhydrobacter sp. enrichment culture clone MRBiofilm-SM-06H	1344411	species	1070	2	0	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	26	14	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	2	1	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	3	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	2	1	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	2	2	0.0
Oncocephalus breviscutum	1347735	species	15948	1	0	0.0
Pseudoalteromonas piratica	1348114	species	4817386	1	1	0.0
Gynostemma 'burmanicum'	1348122	species	157687	1	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	2	2	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	2	2	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	2	0	0.0
Lobelia jasionoides	1348680	species	166852	1	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	12	12	0.0
Flavobacteriaceae bacterium GUDS975	1349112	species	884	7	0	0.0
Pandoravirus salinus	1349410	species	2473870	1	0	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	2	1	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	11	8	0.0
Aureimonas sp. AU20	1349819	species	5210858	1	1	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	2	0	0.0
Dicranopygium atrovirens	1351763	species	5906	1	0	0.0
Triuris hexophthalma	1351771	species	3170	1	1	0.0
Septorioides pini-thunbergii	1351876	species	8692	1	0	0.0
Helicobacter pylori SouthAfrica20	1352356	leaf	1622903	3	0	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	1	1	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	2	0	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	1	1	0.0
Calibrachoa sp. YC-2013	1353394	species	1392	5	5	0.0
Chrysosporum ovalisporum isolate Cobaki Lake A	1353540	leaf	1338	1	0	0.0
Chrysosporum ovalisporum isolate Cobaki Lake B	1353541	leaf	1338	1	0	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	5	0	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	2	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	3	1	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	4	3	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	42	11	0.0
Hymenobacter sp. APR13	1356852	species	5012100	1	0	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	4	4	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	8	1	0
bacterium 195_oclvp221	1358231	species	748	5	0	0.0
bacterium 32_xplvp209	1358259	species	768	1	0	0.0
Campylobacter coli 15-537360	1358410	leaf	1685020	3	0	0.0
Mitrastemon kanehirai	1358725	species	5674	1	0	0.0
Pseudomonas sp. UMAB-17	1365384	species	766	1	0	0.0
Pseudomonas sp. UMAB-26	1365393	species	838	1	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	3	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	2	0	0.0
bacterium B8(2013)	1365827	species	382	2	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	9	6	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	4	1	0.0
Pandanus montanus	1366446	species	4643	1	1	0.0
Gekko kikuchii	1367210	species	6829	2	0	0.0
Kaloula kokacii	1367232	species	1169171	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	15	13	0.0
Campylobacter coli 76339	1367491	leaf	1584486	1	1	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	2	0	0.0
Tortricidae gen. ANIC_A sp. ANIC9	1370260	species	307	3	1	0.0
Cnephasia phosphora	1372152	species	957	2	0	0.0
Dyella jiangningensis	1379159	species	5404332	1	1	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	8	0	0.0
Methanobacterium sp. MB1	1379702	species	2032161	1	1	0.0
Rufibacter sp. DG31D	1379910	species	4822248	3	0	0.0
Sanguibacter sp. SP022	1379989	species	757	5	5	0.0
Lactobacillus rhamnosus DSM 14870	1380361	leaf	3013149	1	0	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	28	6	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	8	7	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	2	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	12	1	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	2	2	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	1	0	0.0
Burkholderia sp. BDU6	1385591	species	6592336	1	1	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	5	5	0.0
synthetic Escherichia coli C321.deltaA	1385755	leaf	13943867	3	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	3	0	0.0
Cellulomonas carbonis	1386092	species	2366	37	0	0
Janthinobacterium sp. acr41	1386851	species	946	1	1	0.0
Eriocaulon schimperi	1387319	species	5143	2	1	0.0
Paludisphaera borealis	1387353	species	7657039	1	0	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	2	2	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	1	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	4	3	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	1	0	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	2	2	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	1	1	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	24	9	0.0
Amynthas sp. HB201102-06	1388858	species	4545	3	0	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	4	1	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	2	1	0.0
Sphingomonas sp. LK11	1390395	species	3939584	35	31	0.0
Vulgatibacter incomptus	1391653	species	4352032	11	6	0.0
Labilithrix luteola	1391654	species	12192949	10	6	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	32	20	1.71139e-08
Anaplasma phagocytophilum str. Norway variant2	1392507	leaf	1545197	2	0	0.0
Escherichia coli M12	1392858	leaf	4984145	1	0	0.0
Pseudomonas oryzae	1392877	species	4645998	4	4	0.0
uncultured bacterium Contig1137	1393381	species	4826	1	0	0.000100127
uncultured bacterium Contig116	1393387	species	2209	6	0	0.0
uncultured bacterium Contig127	1393405	species	2168	1	0	0.0
uncultured bacterium Contig1310	1393411	species	2806	2	0	0
uncultured bacterium Contig1378	1393422	species	2164	1	0	0.0
uncultured bacterium Contig1413	1393425	species	3649	4	0	0.0
uncultured bacterium Contig1474	1393432	species	2005	3	0	0
uncultured bacterium Contig1506	1393443	species	2170	1	0	0.0
uncultured bacterium Contig1618	1393473	species	2497	2	0	0.0
uncultured bacterium Contig1632	1393479	species	2002	1	0	0.0
uncultured bacterium Contig1676	1393489	species	2102	4	0	0
uncultured bacterium Contig186	1393522	species	2302	5	0	0
uncultured bacterium Contig192	1393524	species	2068	7	0	0.0
uncultured bacterium Contig195	1393526	species	3706	2	0	0.0
uncultured bacterium Contig234	1393541	species	2424	1	0	0.0
uncultured bacterium Contig276	1393548	species	2420	5	0	0
uncultured bacterium Contig319	1393551	species	2965	1	0	0.0
uncultured bacterium Contig438	1393577	species	2870	3	0	0
uncultured bacterium Contig486	1393582	species	4076	7	0	0
uncultured bacterium Contig543	1393587	species	2083	1	0	0.0
uncultured bacterium Contig551	1393588	species	2843	2	0	0
uncultured bacterium Contig594	1393594	species	3295	5	0	0.0
uncultured bacterium Contig851	1393619	species	2222	1	0	0
uncultured bacterium Contig900	1393629	species	3837	1	0	0.0
uncultured bacterium Contig931	1393631	species	3432	3	0	0
uncultured bacterium Contigcl_1493	1393647	species	38161	5	5	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	8	0	0
Operculina macrocarpa	1393932	species	162150	8	1	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	3	0	0.0
Oerskovia sp. PJD12	1394747	species	1353	2	2	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	5	4	0.0
Rheinheimera sp. IW-258	1396853	species	1398	1	0	0.0
Celeribacter marinus	1397108	species	3098064	3	3	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	9	8	0.0
Aegimia sp. OR619	1397576	species	4211	2	0	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	1	1	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	10	8	0.0
Hygrocybe caespitosa	1398653	species	2254	4	4	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	3	3	1.43789e-08
Candida sp. LL11_153	1399516	species	560	3	0	0.0
Australina flaccida	1399659	species	4770	1	0	0.0
Droguetia iners subsp. urticoides	1399673	subspecies	7970	1	0	0.0
Elatostema cuspidatum var. cuspidatum	1399678	varietas	7866	2	0	0.0
Nanocnide	1399703	genus	0	1	0	0.0
Entomophthoromycetes	1399770	class	0	1	0	0.0
Pectobacterium phage PM1	1399915	species	55098	1	1	0.0
Bacteroidales bacterium CF	1400053	species	2657245	6	6	0.0
Leptopharsa firma	1400109	species	2318	1	1	0.0
Arthrobacter sp. PK3	1400231	species	1477	3	0	0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	1	0	0
Oecopetalum mexicanum	1401044	species	56871	2	0	0.0
Ottoschulzia rhodoxylon	1401045	species	60002	2	0	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	2	0	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	1	0	0.0
Eschweilera pittieri	1401404	species	156501	1	0	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	2	2	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	leaf	2107382	3	0	0.0
Escherichia coli str. K-12 substr. MC4100	1403831	leaf	4527247	2	0	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	4	0	0
Clostridium botulinum B str. Osaka05	1407017	leaf	398053	2	2	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	5	5	2.40253e-08
Acinetobacter sp. TGL-Y2	1407071	species	3691835	53	6	5.36706e-16
Boulardia latisquama	1407619	species	80361	18	16	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	5	5	0.0
bacterium CPTAC12C	1408036	species	436	1	0	0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	14	1	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	1	0.0
Pediococcus pentosaceus SL4	1408206	leaf	1789138	1	0	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	4	0	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	6	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	4	0	0.0
Acidovorax oryzae ATCC 19882	1408420	leaf	3952	3	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	9	9	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	15	10	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	11	0	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	3	3	0.0
Lepidocyrtus cf. balteatus 0 bands	1410640	species	3895	2	0	0.0
Lepidocyrtus cf. balteatus 1 band	1410641	species	26809	2	0	0.0
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	2	0	0.0
Celeribacter manganoxidans	1411902	species	3959634	9	4	0.0
Bacillus amyloliquefaciens CC178	1412898	leaf	3916828	5	0	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	1	0	0.0
Laurenciella marilzae	1413812	species	194029	1	1	0.0
Neomycosphaerella pseudopentameridis	1414688	species	2896	5	0	0.0
Nocardia nova SH22a	1415166	leaf	8348532	7	1	0.0
Chlorella sp. ArM0029B	1415603	species	185785	2	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	46	5	0
Mycoplasma ovis str. Michigan	1415773	leaf	702511	1	0	0.0
Clostridium botulinum 202F	1415774	leaf	3914604	7	0	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	11	6	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	2	0	0.0
Fontibacillus phaseoli	1416533	species	1486	3	0	0.0
Oceanisphaera profunda	1416627	species	3510881	2	2	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	4	1	0.0
Bordetella genomosp. 9	1416803	species	9085847	6	0	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	1	0	0.0
Tersicoccus	1418588	genus	0	3	0	0.0
Emericellopsis alkalina	1419734	species	35223	4	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	3	3	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	1	1	0.0
Marinobacter salarius	1420917	species	9255744	2	0	0.0
Gustavia serrata	1421040	species	158669	5	0	0.0
Emiliania huxleyi virus 156	1421422	species	400341	5	0	0.0
Emiliania huxleyi virus 18	1421424	species	400762	5	0	0.0
Pseudomonas granadensis	1421430	species	6019481	2	0	0.0
Borrelia garinii SZ	1421551	leaf	902487	5	5	0.0
Bacillus thuringiensis Bt18247	1423143	leaf	6138199	2	0	0.0
Lactobacillus amylophilus DSM 20533 = JCM 1125	1423721	leaf	1612677	1	1	0.0
Lactobacillus oligofermentans DSM 15707 = LMG 22743	1423778	leaf	1847999	1	1	0.0
Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	leaf	3142570	3	0	0.0
Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012	1423823	leaf	1953716	1	0	0.0
Ehrlichia muris AS145	1423892	leaf	1231542	5	5	0.0
Geosporobacter ferrireducens	1424294	species	5823766	1	1	0.0
Cloning vector pLG107	1424472	species	12877	1	0	0.0
Angraecum sp. Pailler 84	1424722	species	3695	1	0	0.0
uncultured bacterium ctg7180000000909	1424958	species	2867	1	0	0.0
Lachnaia pubescens	1425578	species	29560	1	0	0.0
Solanum corymbosum	1426229	species	18313	2	0	0.0
Solanum gilioides	1426230	species	17897	1	0	0.0
Solanum huayavillense	1426231	species	17890	1	0	0.0
Candidatus Thioglobus singularis	1427364	species	1714148	1	0	0.0
Dickeya zeae EC1	1427366	leaf	4532364	3	3	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	7	1	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	13	0	0.0
Nemertopsis sp. WYS-2013	1432317	species	12803	3	3	0.0
Phormidium sp. 6A10	1432544	species	1238	3	0	0.0
Phormidium sp. 7D6	1432545	species	1213	3	0	0.0
Methylocaldum marinum	1432792	species	6094511	1	0	0.0
Mucinivorans hirudinis	1433126	species	3153584	1	1	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	9	0	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	7	1	0.0
Methanosarcina sp. WH1	1434102	species	3914091	3	3	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	1	1	0.0
Methanosarcina barkeri 227	1434106	leaf	4487566	2	0	0.0
Methanosarcina barkeri 3	1434107	leaf	4560446	3	1	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	9	6	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	2	1	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	2	1	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	2	1	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	1	0	0.0
Methanosarcina mazei WWM610	1434117	leaf	4096482	3	1	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	10	0	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	7	0	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	9	2	0.0
Methanosarcina vacuolata Z-761	1434123	leaf	4563885	3	1	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	1	1	0.0
Bacillus amyloliquefaciens UMAF6614	1434324	leaf	4005145	3	0	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	7	0	0.0
Borrelia parkeri HR1	1435045	leaf	1030684	1	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	20	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	7	0	0.0
Sulfolobus acidocaldarius SUSAZ	1435377	leaf	2061920	4	4	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	43	23	0.0
Thermosipho sp. 1070	1437364	species	1781851	1	0	0.0
Streptococcus mutans UA159-FR	1437447	leaf	2031692	3	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	17	0	0.0
Bifidobacterium asteroides DSM 20089	1437594	leaf	2190368	3	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	12	2	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	3	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	8	8	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	4	0	0.0
Xanthomonas citri pv. anacardii CFBP 2913	1437881	leaf	5209932	4	0	0.0
Coniothyrina agaves	1439733	species	1460	1	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	9	0	1.32182e-18
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	1	0	0.0
Bacillus gobiensis	1441095	species	4600571	2	1	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	4	0	0.0
Talaromyces atroroseus	1441469	species	15088411	10	6	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	3	3	0.0
Chania multitudinisentens RB-25	1441930	leaf	5489794	1	1	0.0
Corypha lecomtei	1441983	species	154949	1	1	0.0
Lobelia spicata	1441989	species	168224	3	0	0.0
Pseudomonas sp. MY-CA50	1442258	species	800	2	0	0.0
Solanum paposanum	1442337	species	3769	13	1	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	1	0	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	7	2	0.0
