name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Candidatus Riesia sp. GBBU	1719125	species	534351	3	1	0.0
Exaiptasia pallida	1720309	species	57026045	106	104	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	28	25	0.0
Acinetobacter sp. G9	1720981	species	1426	2	0	0
Acinetobacter sp. H15	1720983	species	1387	13	0	0.0
Acinetobacter sp. I23	1720989	species	1442	1	1	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	174	169	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	516	0	0.0
Paracoccus sp. JSM 2185010	1723594	species	800	1	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	1548	434	2.19816e-07
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	8	1	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	300	258	0.0
Cecidomyiidae sp. BOLD:ACI4700	1726738	species	577	1	1	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	31	1	0.0
Methylomonas sp. DH-1	1727196	species	5129342	1	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	331	5	3.16543e-40
Salegentibacter sp. T436	1729720	species	4086550	3	3	0.0
bacterium F7-13	1729836	species	1457	1	0	0.0
bacterium TT20	1729864	species	1428	1	0	0.0
Blastococcus sp. I12A-02938	1730297	species	641	53	0	0
Massilia sp. I15B-00833	1730430	species	641	2	0	0.0
Staphylococcus phage SPbeta-like	1732063	species	127726	60	0	0.0
Aeromonas sp. SHGW-95	1733547	species	4071	69	0	0.0
Massilia sp. b2m1	1733973	species	546	1	0	0.0
Bryobilimbia sp. Kanz & Printzen 5459	1734093	species	2532	1	1	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	2	0	0.0
Codonopsis minima	1735385	species	177502	1	0	0.0
Streptococcus sp. enrichment culture	1735571	species	2300	58	0	0.0
translation factor module pTFM1	1735752	species	64979	525	0	4.57169e-34
Enterobacter sp. KE51	1735777	species	1283	1	0	0.0
Enterobacter sp. KE88	1735778	species	1299	3	3	0.0
Devosia sp. A16	1736675	species	5032994	276	135	0.0
Novosphingobium lotistagni	1736684	species	2834	2	0	0.0
Aeromicrobium choanae	1736691	species	3423514	506	376	0.0
Tsukamurella sp. MH1	1736703	species	4922396	609	486	1.09534e-07
Clostridia bacterium DRI-14	1737351	species	1506	1	0	0.0
Gordonia sp. 1D	1737359	species	5152117	160	67	0.0
Nanohaloarchaea archaeon SG9	1737403	species	1118574	1	1	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	182	41	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	54	8	0.0
Agarilytica rhodophyticola	1737490	species	7115266	1	1	0.0
Sphingomonas sp. PDD-57b-8	1737797	species	976	1	1	0.0
Neisseria sp. KH2110	1737878	species	4011	2	0	0.0
Neisseria sp. KH2115	1737880	species	4056	2	0	0.0
Limnolyngbya circumcreta CHAB5683	1737923	leaf	2159	3	2	0.0
Anabaena sp. SN430	1737929	species	1407	1	0	0.0
Arthrospira platensis YZ	1738638	leaf	6520772	4	1	0.0
Staphylococcus sp. MGM1	1739669	species	1152	2	2	0.0
Sphingomonas sp. CRM-Slr-44	1739811	species	596	53	0	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	222	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	463	231	0.0
Sphaerimonospora cavernae	1740611	species	10555	1	1	0.0
Rhodobacter sp. S2.2	1740638	species	2238	2	0	0.0
bacterium FYS1D	1742320	species	583	1	0	0.0
Anthopleura atodai	1742610	species	6430	1	1	0.0
Enterobacter sp. JC414	1742736	species	1208	5	0	0.0
Glutamicibacter	1742989	genus	0	2	0	0.0
Pseudarthrobacter	1742993	genus	0	52	0	0.0
Polynucleobacter wuianus	1743168	species	2235224	85	84	0.0
Paracoccus sp. MKU1	1745182	species	1400	1	0	0.0
Chania	1745211	genus	0	1	0	0.0
Malaisia scandens	1745978	species	6892	3	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	345	197	0.000234741
bacterium WHOIMSCC16	1746008	species	1307	1	1	0.0
Bordetella sp. N	1746199	species	6989698	323	148	0.0
Microbacterium sp. HBUM178639	1746785	species	1000	1	0	0.0
Enterobacter sp. B13	1747068	species	2085	3	0	0.0
Propionibacterium phage PA1-14	1747271	species	29407	85	1	0.0
Gateway recycling conversion vector pCON-L4-cz	1747829	species	6408	1	1	0.0
Bacillus sp. NG3-1	1747911	species	1441	39	0	0.0
Hydrogenophaga sp. enrichment culture	1748190	species	14227	1	0	0.0
Candidatus Tenderia electrophaga	1748243	species	3763866	205	58	0.0
uncultured bacterium 51	1748279	species	38794	37	37	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	1	0	0.0
Marinobacter sp. LQ44	1749259	species	4435564	49	1	0.0
Kurthia sp. 11kri321	1750719	species	2964527	310	281	5.82739e-08
Rhodocyclaceae bacterium MORI9	1751157	species	1441	1	0	0.0
Flavobacterium sp. RDH2	1751265	species	1414	53	0	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	383	175	0.0
Streptomyces sp. 4F	1751294	species	8047771	493	365	0.0
Aspergillus sp. 10LF1	1751607	species	696	1	1	0.0
Phomopsis sp. 11FF3	1751656	species	692	1	0	0.0
Enterobacter sp. 8RB2	1751774	species	1132	2	0	0.0
Enterobacter sp. 8SB2	1751775	species	1117	1	0	0.0
Klebsiella sp. 9FB3	1751778	species	1118	2	0	0.0
Lacimicrobium	1751872	genus	0	1	0	0.0
Bacillus sp. AGR111	1751915	species	1015	3	0	0
Serratia sp. Se111	1751926	species	1453	1	1	0.0
Stenotrophomonas sp. 295	1751984	species	1478	1	0	0.0
Stenotrophomonas sp. 311	1751985	species	1481	1	0	0.0
bacterium JCSHGTGPM01-3	1752032	species	1276	46	0	0.0
Conjugally transferable template vector pMJH97	1752034	species	2097	1	1	0.0
Conjugally transferable flp vector pCMT-flp	1752035	species	5813	1	1	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	9	8	0.0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	94	91	0.0
Treubaria triappendiculata	1755147	species	181289	2	2	0.0
Hyaloscyphaceae sp.	1755441	species	27040	1	1	0.0
Pleosporales sp.	1755443	species	191009	4	0	0.0
Klebsiella sp. L16	1755527	species	1465	4	0	0.0
Serratia sp. H55	1755551	species	1436	1	0	0.0
Serratia sp. H67	1755553	species	1483	2	0	0.0
Serratia sp. R41	1755567	species	1427	2	0	0.0
Enterobacter sp. MC_48	1755633	species	1375	1	1	0.0
Pseudomonas phage YMC11/02/R656	1755689	species	60919	2	0	0.0
Rhodobacteraceae bacterium HT2	1755810	species	1387	1	0	0.0
Paraphotobacterium marinum	1755811	species	2597070	2	0	0.0
Phaeosphaeriaceae sp.	1756107	species	56196	46	0	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	61	1	0.0
Elizabethkingia genomosp. 4	1756150	species	4216720	10	0	0.0
Carteria sp. SAG 8-5	1756294	species	180596	1	0	0.0
beta proteobacterium enrichment culture	1756348	species	27629	1	0	0.0
Candidia pingtungensis	1756417	species	17328	71	0	0.0
Bacillus sp. MSSRF N5	1756663	species	1373	1	0	0.0
Rhodobacter sp. MSSRF N7	1756692	species	1384	3	2	0.0
Enterobacter sp. VV4	1756722	species	931	1	1	0.0
Enterobacter sp. VV7	1756725	species	992	24	4	0.0
bacterium CDSHGTTSA-27	1757000	species	1099	1	0	8.25075e-166
bacterium JDSHGTGPM03-7	1757079	species	1219	49	0	0.0
Mammalian expression vector pcDNA3-N-HA-LIC	1758149	species	7397	1	0	0.0
Acinetobacter sp. N6	1758170	species	1048	2	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	487	263	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	444	128	5.38982e-08
Achromobacter sp. AONIH1	1758194	species	6648943	454	323	0.0
Cladosporium penidielloides	1758473	species	1920	1	1	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	399	222	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	45	6	0.0
Delftia sp. 352	1759087	species	1470	3	0	0.0
Enterobacter sp. 162	1759088	species	1474	1	0	0.0
Foliisarcina bertiogensis	1759387	species	1418	1	0	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	1	0	0.0
Streptococcus sp. A12	1759399	species	1874337	107	32	0.0
Serratia sp. YD25	1759437	species	5117644	96	9	0.0
Paracoccus sp. CSO7	1760855	species	1289	3	2	0.0
Acinetobacter sp. GODAC	1761697	species	1050	1	0	0.0
Acinetobacter sp. RAJAC HA	1761699	species	1050	1	0	0.0
Halomonas sp. hl-4	1761789	species	4238682	29	0	0.0
Pseudoalteromonas sp. 13-15	1761891	species	4099967	33	33	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	1233	371	0
Citrobacter sp. YNUTCM YJ233	1761984	species	1370	2	0	0.0
Staphylococcus sp. SBPF15	1762010	species	1370	10	0	0.0
Cryptocoryneum	1763018	genus	0	3	0	0.0
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	46	46	0.0
Oscillatoria sp. 1F	1763495	species	634	1	0	0.0
Isosphaeraceae	1763524	family	0	109	0	0.0
Flavobacterium crassostreae	1763534	species	3028720	14	13	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	181	123	0.0
Thalassotalea crassostreae	1763536	species	3863134	2	0	0.0
Rheinheimera sp. F8	1763998	species	4464611	2284	2193	3.71464e-07
Pyramimonas sp. RCC2688	1764153	species	787	2	1	0.0
Ostreococcus sp. RCC427	1764206	species	653	1	0	0.0
Chlorella sp. RCC347	1764248	species	942	24	24	0.0
Chlorella sp. RCC4	1764250	species	550	4	0	0.0
Dicranochaete	1764265	genus	0	1	0	0.0
Enterobacter sp. LMR251	1764784	species	882	2	0	0.0
Ochromonas sp. RCC480	1764900	species	641	2	2	0.0
Prorocentrum nux	1764971	species	1807	1	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	60	2	0.0
Ochrobactrum sp. soB16	1766879	species	1076	45	0	0.0
bacterium G_14	1768016	species	927	1	0	0.0
Deinococcus actinosclerus	1768108	species	3268586	924	377	0.0
Paucibacter sp. KCTC 42545	1768242	species	5169161	1694	709	0
Acinetobacter sp. BAB-5418	1768631	species	777	5	5	0.0
Amelanchier hybrid cultivar	1768848	species	25468	1	0	0.0
Arachidicoccus	1769012	genus	0	1	0	0.0
Acinetobacter sp. LIPOA/UEL_60	1769179	species	309	1	1	0.0
Acinetobacter sp. LIPOA/UEL_75	1769180	species	561	1	1	0.0
Kitasatospora sp. 152608	1769566	species	48864	1	1	0.0
Microbulbifer aggregans	1769779	species	3865850	17	16	0.0
Raoultella sp. D5	1770028	species	1348	5	0	0.0
Pseudomonas sp. MJAU D0005	1771255	species	1238	2	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	69	0	0.0
Polaribacter vadi	1774273	species	3810753	1	0	0.0
Enterobacteriaceae bacterium H33	1775234	species	801	44	0	0.0
Pseudomonas phage AAT-1	1775248	species	57599	1	0	0.0
Rhodanobacteraceae	1775411	family	0	21	0	0.0
Trypanosoma wauwau	1775638	species	72867	1	0	0.0
Ambispora granatensis	1775790	species	11209	1	0	0.0
Enterobacter sp. CL1-2	1775976	species	1714	4	0	0.0
Pinnularia sp. U-strain	1776895	species	2653	1	0	0.0
Colea colei	1776899	species	2942	1	0	0.0
uncultured bacterium UPO46	1776971	species	31338	115	115	0.0
uncultured bacterium UPO78	1776995	species	25399	3	0	0.0
Gastrointestinal evaluation vector pVISIA11	1777191	species	7327	3	3	0.0
Enterobacter sp. 60B.5	1777370	species	1369	1	0	0.0
Shigella sp. 80A.2	1777434	species	1366	1	0	0.0
Shigella sp. 86.5	1777445	species	1360	1	0	0.0
Alteromonas sp. Mac1	1777491	species	4696291	1	0	0.0
Alteromonas sp. Mac2	1777492	species	4666357	1	0	0.0
Sphaerostylis perrieri	1777518	species	5192	2	2	0.0
Tragia dioica	1777536	species	3115	2	0	0.0
Tragia laminularis	1777544	species	3146	2	0	0.0
Tragia pungens	1777557	species	2916	1	1	0.0
Tragia subsessilis	1777563	species	1425	1	1	0.0
Tragia tenuifolia	1777564	species	1023	1	1	0.0
Zuckertia	1777567	genus	0	59	0	0.0
Zuckertia cordata	1777568	species	3189	2	0	0.0
Rhodobacter sp. EMJ5	1778017	species	699	3	2	0.0
Gloeocapsa sp. GC1	1778123	species	983	53	53	0.0
Candidatus Doolittlea endobia	1778262	species	846562	13	3	0.0
Candidatus Hoaglandella endobia	1778263	species	636713	3	3	0.0
Candidatus Mikella endobia	1778264	species	352837	1	0	0.0
Rhodobacteraceae bacterium LSUCC0246	1778512	species	1307	1	1	0.0
Dickeya fangzhongdai	1778540	species	5039216	7	4	0.0
Enterobacter sp. SC 3B	1778795	species	728	1	0	0.0
Burkholderia sp. MST15SBBA	1778859	species	1368	2	0	0.0
Acinetobacter sp. Cap_K11	1778880	species	1415	3	1	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	100	0	0.0
Moraxellaceae bacterium Cap_K10	1778886	species	1397	2	2	0.0
Axinellida	1779152	order	0	1	0	0.0
Bubarida	1779154	order	0	1	0	0.0
Suberitida	1779162	order	0	1	0	0.0
Biemnidae	1779171	family	0	1	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	207	205	0.0
Burkholderia sp. ESA 71	1779393	species	1073	2	0	0.0
Haptoria sp. cTS2	1779549	species	782	1	0	0.0
Trithigmostoma sp. cOmb1	1779607	species	1023	11	0	0.0
Trithigmostoma sp. cPFT4	1779608	species	851	11	0	0.0
Kijanebalola	1779745	genus	0	1	0	0.0
Neogossea	1779747	genus	0	1	0	0.0
Coreanomecon	1780397	genus	0	77	0	0.0
uncultured bacterium gwc2_scaffold_23863	1781470	species	12689	1	0	0.0
uncultured bacterium gwf1_scaffold_139	1781534	species	64351	34	34	0.0
uncultured bacterium gwf2_scaffold_1774	1781560	species	120382	1	0	0.0
uncultured bacterium gwf2_scaffold_392	1781574	species	85814	1	1	0.0
Janthinobacterium sp. PJ9	1781654	species	1453	2	0	0.0
Achromobacter agile	1783500	species	471	9	0	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	76	7	0.0
Alternaria sp. 14883	1783543	species	242	23	22	0.0161692
Acinetobacter sp. BTLBi3	1784715	species	1004	11	0	0.0
Acinetobacter lactucae	1785128	species	3989038	107	65	0.0
Pseudomonas sp. MS586	1785145	species	6396728	337	178	0.0
Alphaproteobacteria bacterium IP-7A	1785777	species	709	56	0	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	1	1	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	29	1	0.0
Pseudomonas versuta	1788301	species	5159553	108	47	0.0
Acinetobacter sp. RBSB14_C4	1788311	species	1403	2	0	0.0
Tritirachium sp. NIOLM_53	1788372	species	533	1	0	0.0
Physaria ludoviciana	1789065	species	72415	1	0	0.0
Senna marilandica	1789066	species	69429	1	0	0.0
Acinetobacter larvae	1789224	species	3765016	284	116	0
Cloning vector pNTR-SD	1789747	species	8404	1	0	0.0
Wenyingzhuangia fucanilytica	1790137	species	3431824	1	1	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	768	691	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	469	384	0.0
Gateway vector pSSARL-GwBP	1792573	species	9320	1	1	0.0
Ralstonia sp. R45	1793056	species	1259	1	0	0.0
Pseudomonas sp. NCIM 2077	1793095	species	582	1	0	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	296	58	0.0
Curtobacterium sp. 9128	1793722	species	3943601	5	0	0.0
Enterobacter sp. MPS60	1793878	species	1443	8	0	0.0
Pseudoroseicyclus aestuarii	1795041	species	2836	3	0	0.0
Burkholderia sp. PAMC 26561	1795043	species	9055344	125	1	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	635	344	2.64392e-07
Oedogonium sp. LUHPL150003	1795445	species	2062	1	1	0.0
Binary vector pAPn	1795585	species	10530	1	1	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	251	117	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	338	270	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	307	182	0.0
Cupriavidus nantongensis	1796606	species	7139230	396	212	0.0
swine manure pit bacterium T4	1797058	species	1529	32	31	0.0
Candidatus Fluviicola riflensis	1798018	species	4551443	2	2	0.0
Orbilia sp. HOB-2016bh	1798096	species	8033	1	0	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	215	78	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	23	23	0.0
Leifsonia sp. 98AMF	1798216	species	4141231	183	0	0.0
Leifsonia sp. 197AMF	1798217	species	4141280	104	0	0.0
Leifsonia sp. 509MF	1798219	species	4141489	183	0	0.0
Leifsonia sp. 467MF	1798220	species	4141508	105	0	0.0
Leifsonia sp. 466MF	1798221	species	4141447	183	0	0.0
Leifsonia sp. 157MF	1798222	species	4141652	104	0	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	418	323	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	1067	413	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	62	0	0.0
Paracoccus sordidisoli	1798717	species	1400	3	3	0.0
Bacillus sp. YM'2	1799362	species	1501	1	0	0.0
Lycium sp. BC-2016	1799597	species	6409	1	0	0.0
Cairneyella variabilis	1802957	species	27648	1	1	0.0
Cloning vector pCY1108	1803914	species	5398	450	1	0.0
Chenopodiaceae	1804623	family	0	160	0	0.0
Haematospirillum	1804663	genus	0	4	0	0.0
Paracoccus sp. NP_8HO	1804690	species	871	1	0	0.0
Pseudomonas sp. NP_8HT	1804691	species	921	1	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	3	1	0.0
Olsenella sp. Marseille-P2300	1805478	species	2176737	151	134	0.0
uncultured bacterium IN-10	1805588	species	40812	14	2	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	571	419	0.0
Acinetobacter sp. ERMR1:08	1805897	species	1370	8	0	0.0
Deinococcus sp. OR316-6	1805970	species	1470	49	48	0.000404042
Arthrobacter sp. NIHHS012	1806026	species	1347	1	0	0.0
Enterobacter sp. NIHHS056	1806038	species	1358	1	0	0.0
Rufibacter sp. FJY1	1806201	species	1444	28	0	0.000130867
Ralstonia sp. RZ2MS19	1806296	species	732	1	1	0.0
bacterium AL1R-474	1806387	species	1007	1	0	0.0
bacterium AL3YTEN-63	1806400	species	1007	1	0	0.0
synthetic bacterium JCVI-Syn3.0	1806462	species	1074869	70	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	198	94	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	38	37	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	165	107	0.0
Pseudomonas sp. ZXY-1	1806906	species	1451	1	0	0.0
Fischerella sp. lmga1	1807020	species	2104	35	0	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	26	16	0.0
Brumptomyia travassosi	1807770	species	21158	34	0	0.0
Rhodococcus sp. BH4	1807790	species	7019149	1622	252	4.31803e-07
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	737	115	1.19026e-208
Roseisalinus sp. CPA-47	1808858	species	755	5	5	0.0
Roseisalinus sp. CPA-49	1808859	species	757	4	0	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	534	2	1.04506e-07
Citrobacter sp. IG 25	1809095	species	1242	1	0	0.0
Herminiimonas arsenitoxidans	1809410	species	3785785	157	37	0
Bertmainius mysticus	1809514	species	4721	1	0	0.0
Poa spicigera	1810492	species	2997	5	0	0.0
Immundisolibacter cernigliae	1810504	species	3243537	170	165	0.0
Xenorhabdus sp. CB10	1810669	species	1467	44	0	0.0
Streptococcus pantholopis	1811193	species	2247318	80	80	0.0
Burkholderia sp. DG7	1811202	species	1406	1	0	0.0
Pseudomonas sp. BM1	1811207	species	1396	1	0	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	54	0	0.0
Acidovorax sp. ALBL_151	1811233	species	4081	52	0	0.0
Acidovorax sp. ALBL_202	1811234	species	3985	101	0	0.00140061
Acinetobacter sp. ALBL_107	1811235	species	3990	222	0	0.0
Acinetobacter sp. ALBL_205	1811236	species	4004	155	0	0
Aeromonas sp. ALBL_160	1811243	species	4045	1	1	0.0
Bacillus sp. ALBL_207	1811256	species	4393	886	0	0.0
Brevundimonas sp. ALBL_005	1811257	species	3844	562	0	5.48333e-106
Brevundimonas sp. ALBL_024	1811258	species	3818	561	0	1.97822e-08
Brevundimonas sp. ALBL_027	1811259	species	3817	562	1	0.00205694
Brevundimonas sp. ALBL_109	1811261	species	3925	1	0	0.0
Brevundimonas sp. ALBL_122	1811263	species	3834	1	1	0.0
Brevundimonas sp. ALBL_149	1811267	species	3828	2	0	0.0
Comamonas sp. ALBL_228	1811268	species	3907	3	0	0.0
Cupriavidus sp. ALBL_226	1811269	species	4120	127	0	0
Delftia sp. ALBL_106	1811272	species	3936	1	0	0.0
Kocuria sp. ALBL_117	1811275	species	4676	39	34	0.0
Kocuria sp. ALBL_201	1811276	species	3017	70	0	0.000219364
Methylobacterium sp. ALBL_048	1811277	species	3730	65	0	0.0
Methylobacterium sp. ALBL_085	1811278	species	3879	65	0	0.0
Microbacterium sp. ALBL_076	1811301	species	5078	23	0	0.0
Micrococcus sp. ALBL_223	1811305	species	4166	185	132	0.000249208
Pseudomonas sp. ALBL_115	1811315	species	4011	1	0	0.0
Psychrobacter sp. ALBL_191	1811325	species	4088	65	0	0.000238991
Ralstonia sp. ALBL_220	1811326	species	3973	276	0	0.00190952
Rathayibacter sp. ALBL_219	1811327	species	4292	57	57	0.0
Sphingomonas sp. ALBL_053	1811329	species	3795	45	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	45	0	0.0
Sphingomonas sp. ALBL_100	1811331	species	3534	1	0	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	45	0	0.0
Moraxella sp. ALBL_026	1811338	species	5862	123	1	0.0
Moraxella sp. ALBL_051	1811339	species	3490	152	0	0.0
Ochrobactrum sp. ALBL_167	1811342	species	3926	48	0	0.0
Acinetobacter sp. BAB-5220	1812056	species	1476	21	8	0.0
Alphaproteobacteria bacterium P1_100_4AA3	1812357	species	1389	50	0	0.0
Firmicutes bacterium P1_50_2AA3	1812407	species	1475	1	0	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	503	395	0.0
Staphylococcus sp. S5-1-2Y	1812804	species	1378	1	1	0.0
Tetraselmis sp. CCMP 881	1812852	species	100264	1	0	0.0
Synthetic plasmid pCas9-sgPdx1	1812927	species	8508	1	0	0.0
Synthetic plasmid pCas9n-sgPdx1	1812928	species	8436	1	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	1	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	5	0	0.0
Pantoea sp. S2Mr51	1812957	species	1450	1	0	0.0
Geobacillus sp. JS12	1813182	species	3721489	35	0	0.0
Candidatus Tenderia	1813600	genus	0	1	0	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	1	1	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	211000	1	0.000136964
Streptococcus halotolerans	1814128	species	2190542	68	68	0.0
Microplana hyalina	1816081	species	24698	2	0	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	46	0	0.0
Colwellia sp. PAMC 21821	1816219	species	4884300	41	0	0.0
Bacillus sp. CM3TT1	1816400	species	1455	1	0	0.0
uncultured Maliponia sp.	1817586	species	1420	1	1	0.0
Mastigias sp. IDBEHBM	1817667	species	5559	1	0	0.0
Mastigias sp. IDNTKOM	1817668	species	2393	1	0	0.0
Mastigias sp. IDBEDKK	1817669	species	3744	1	0	0.0
Mastigias sp. JPKISKM	1817671	species	6584	1	0	0.0
