name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acanthamoeba sp. A-T16-1-66	1164808	leaf	2130	1	0	0.0
Acinetobacter sp. BN10	1164885	species	562	6	0	0.0
Oniticellus egregius	1165006	species	23517	8	8	0.0
Chironomus fusciceps	1165751	species	2044	1	0	0.0
Porcine bocavirus	1165907	species	212638	5	0	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	1	1	0.0
Enterobacter sp. R4-368	1166130	species	5179845	13	0	0.0
Methylobacterium sp. L7-474	1166174	species	1369	16	0	0.0
Sphingomonas sp. L8-492	1166316	species	1405	2	0	0.0
Sphingomonas sp. L9-481	1166321	species	1415	2	0	0.0
Leptogidium dendriscum	1166704	species	23070	5	4	0.0
Candidatus Thiodictyon syntrophicum	1166950	species	7738984	82	58	0.0
Desulfocapsa sulfexigens DSM 10523	1167006	leaf	4029098	6	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	154	78	3.47204e-08
Cochliobolus sp. F2	1167987	species	1028	1	1	0.0
Alternaria sp. F38	1167999	species	927	1	1	0.0
Draconibacterium orientale	1168034	species	5139412	6	3	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	24	1	0.0
Mycobacterium sp. MOTT36Y	1168287	species	5613626	9	0	0.0
Tarenaya	1168313	genus	0	1	0	0.0
Candidatus Gortzia infectiva	1169118	species	7024	4	4	0.0
Leucettusa sp. 2 OV-2012	1169959	species	5077	3	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	1	1	0.0
Ascomycota sp. R-MA-6	1170255	species	562	1	1	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	2	1	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	53	3	0.0
Calothrix sp. PCC 6303	1170562	leaf	6968195	56	13	0.0
Comamonas sp. KV11	1170708	species	15689	37	37	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	52	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-192	1171377	leaf	2407846	1	0	0.0
Helicobacter cinaedi PAGU611	1172562	leaf	2103890	1	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	8	0	0.0
bacterium enrichment culture clone IcA2	1172663	species	1022	1	0	0.0
bacterium enrichment culture clone SeA1	1172793	species	834	10	0	0.0
bacterium enrichment culture clone SeA5	1172800	species	974	11	11	0.0
Chamaesiphon minutus PCC 6605	1173020	leaf	6765525	16	0	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	43	43	0.0
Geitlerinema sp. PCC 7407	1173025	species	4684111	1	1	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	47	35	0.0
Microcoleus sp. PCC 7113	1173027	species	7969516	36	3	1.94977e-08
Anaplasma phagocytophilum str. JM	1173064	leaf	1481598	1	0	0.0
Salmonella enterica subsp. indica serovar 1,6,14,25:a:e,n,x	1173536	leaf	4086	9	0	0.0
Ruegeria arenilitoris	1173585	species	51689	8	0	0.0
Acacia oldfieldii	1174854	species	352668	6	0	0.0
Acacia stanleyi	1174898	species	175246	6	0	0.0
Pseudomonas sp. BC(2012)	1176304	species	1459	1	1	0.0
Cloning vector SBa_000559	1176379	species	5208	12	0	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	15	11	0.0
Esquamula lacrimiformis	1176540	species	6962	1	1	0.0
Agrobacterium fabrum	1176649	species	36994	4	0	0.0
Kosakonia radicincitans DSM 16656	1177180	leaf	6128898	7	0	0
Glycine gracilis	1177209	species	154640	14	0	0
Salmonella phage SSU5	1177632	species	103299	1	0	0.0
bacterium enrichment culture clone MHBM	1177688	species	1319	1	0	0.0
Prolinoborus sp. enrichment culture clone I004	1177720	species	1178	1	1	0.0
Bacillus sp. BJGMM-B52	1178474	species	1474	1	1	0.0
Halomonas huangheensis	1178482	species	4764385	3	1	0.0
Spirosoma montaniterrae	1178516	species	5800582	7	7	0.0
bacterium ASC802	1178535	species	1537	2	0	0.0
bacterium ASC818	1178536	species	1470	8	0	0.0
Pseudomonas sp. B38	1178705	species	1418	1	0	0.0
Pseudomonas sp. B22(2012b)	1178764	species	1328	3	0	0.0
Maribacter cobaltidurans	1178778	species	4641470	20	6	0.0
Acinetobacter sp. p62_C01	1179091	species	335	2	0	0.0
Erwinia sp. 434	1179653	species	1235	1	0	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	218	111	0.0
Loktanella sp. KJF13-9	1180288	species	1435	7	0	0.0
Loktanella sp. KJF14-2	1180289	species	1065	2	2	0.0
Loktanella sp. KJF14-29	1180291	species	1451	6	6	0
Loktanella sp. KJF15-13	1180293	species	1435	10	10	0.0
Loktanella sp. KJF6-15	1180299	species	1441	1	1	0.0
Marinobacter sp. KJF8-24	1180307	species	370	9	9	0.0
Eurotiomycetes sp. genotype 613	1180682	species	6207	2	0	0.0
uncultured bacterium contig00011	1181503	species	32067	1	1	0.0
uncultured bacterium contig00016	1181507	species	65182	1	1	0.0
Viridilobus marinus	1182512	species	1704	10	0	0.0
Capronia coronata CBS 617.96	1182541	leaf	13990731	8	2	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	14	1	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	9	9	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	12	11	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	16	4	0.0
Deinococcus puniceus	1182568	species	2974769	63	24	0.0
Deinococcus swuensis	1182571	species	3532803	63	48	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	142	0	5.99906e-08
Magnetospira	1182780	genus	0	11	0	0.0
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	2	2	0.0
Gloeobacter kilaueensis JS1	1183438	leaf	4727683	5	5	0.0
Cromeria occidentalis	1183860	species	15961	14	0	0.0
Anaplasma phagocytophilum str. HZ2	1184253	leaf	1477581	1	0	0.0
Anaplasma phagocytophilum str. Dog2	1184254	leaf	1473302	1	0	0.0
Archisotoma besselsi	1184799	species	5255	15	0	0.0
Mycobacterium abscessus subsp. abscessus	1185650	subspecies	9436058	48	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	65	44	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	1	0	0.0
Pyrococcus furiosus COM1	1185654	leaf	1909827	1	0	0.0
Blattabacterium sp. (Blaberus giganteus)	1186051	species	636402	4	4	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	74	51	0.0
Parinari campestris	1186172	species	421319	1	0	0.0
Nisia atrovenosa	1187023	species	4554	26	0	0.0
Streptococcus thermophilus MN-ZLW-002	1187956	leaf	1849334	10	0	0
Gloeomargarita lithophora Alchichica-D10	1188229	leaf	3050552	2	2	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	2941	0	0
Musa environmental sample	1189043	species	11199	2	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	63	2	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	92	2	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	153	93	0.0
Cyclopelta obscura	1191081	species	6670	1	0	0.0
Vibrio crassostreae 9CS106	1191300	leaf	5309045	2	2	0.0
Vogesella sp. LIG4	1192162	species	4148784	13	13	0.0
Pseudomonas sp. QPM_3_97	1192398	species	517	1	0	0.0
Blastophaga sp. ex Ficus oleifolia	1192462	species	2301	13	0	0.0
Granulosicoccus antarcticus IMCC3135	1192854	leaf	7786813	16	16	0.0
Roseibacterium beibuensis	1193142	species	2901	1	1	0.0
Klebsiella pneumoniae subsp. pneumoniae 1084	1193292	leaf	5386705	11	0	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	37	12	9.17694e-22
Pseudomonas aeruginosa SJTD-1	1193501	leaf	6243825	1	0	0.0
uncultured Actinoallomurus sp.	1193538	species	24585	9	9	0.0
Lepidocyrtus environmental sample	1193590	species	515	18	0	0.0
uncultured Gloeophyllum	1193698	species	547	16	16	0.0
uncultured Lentitheciaceae	1193700	species	864	6	0	0.0
uncultured Leucocortinarius	1193701	species	398	16	9	0.0
uncultured Lignosus	1193702	species	544	1	0	0.0
uncultured Readeriella	1193705	species	3840	29	29	0.0
Salmonella enterica subsp. enterica serovar Stanleyville str. CFSAN000624	1194159	leaf	5102976	1	1	0.0
Leptothrix sp. FC_118	1194450	species	1399	1	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	97	68	2.42722e-07
Brachyhypopomus occidentalis	1194720	species	193696	1	1	0.0
Burkholderia virus Bcepmigl	1195073	species	62952	5	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	11	11	0.0
Hylocereus polyrhizus	1195597	species	95503	1	0	0.0
Bregmaceros pescadorus	1195604	species	1526	4	4	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	1	1	0.0
Knema andamanica	1195736	species	3739	13	13	0.0
Horsfieldia amygdalina	1195737	species	9331	2	1	0.0
Myristica andamanica	1195738	species	4833	5	0	0.0
Myristica beddomei	1195739	species	5667	2	0	0.0
bacterium EBAD24	1195815	species	2696	41	0	7.90841e-79
bacterium EBAD26	1195817	species	2737	17	0	0.0
bacterium EBAD28	1195819	species	2682	41	0	6.0331e-05
bacterium EBAD29	1195820	species	2768	4	0	0.0
bacterium EBAD30	1195821	species	2761	19	0	0.0
bacterium EBAD32	1195823	species	2730	21	0	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	70	5	0.0
Snodgrassella alvi	1196083	species	67004	7	0	0.0
Snodgrassella alvi wkB2	1196094	leaf	2534694	3	3	0.0
Gilliamella apicola	1196095	species	3302673	14	9	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	120	0	9.71701e-97
Peterozyma toletana	1196395	species	29226	1	0	0.0
Fusobacterium nucleatum subsp. fusiforme ATCC 51190	1196653	leaf	25929	12	0	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	514	209	2.01218e-07
Cymodoce delvarii	1197162	species	3695	12	0	0.0
Cymodoce tribullis	1197163	species	3031	6	0	0.0
Cloning vector pBR103	1197455	species	6835	14	0	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	1	0	0.0
Staphylococcus virus IPLA5	1197952	species	43581	20	0	3.89116e-06
Staphylococcus virus IPLA7	1197953	species	42123	1	0	0.0
Cloning vector pMTL-SC7215	1197975	species	6778	5	0	1.67319e-35
Opuntia sp. MCCPL-2012	1198106	species	55919	58	32	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	21	0	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	3	0	0.0
Antrodia sp. 20 OG-2012	1198543	species	4040	10	0	0.0
Massarinaceae sp. 113 OG-2012	1198553	species	2553	107	0	0.0
Acremonium sp. 247 OG-2012	1198561	species	2547	18	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	24	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	10	0	0
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	8	0	0.0
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	14	1	0.0
Escherichia coli NCCP15648	1200752	leaf	5588834	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	23	22	0.0
Pseudocercosporella chaenomelis	1200912	species	3127	5	0	0.0
Streptomyces lividans 1326	1200984	leaf	119902	11	0	0.0
Methanoculleus bourgensis MS2	1201294	leaf	2793621	1	1	0.0
Trebouxiophyceae sp. 'Constance'	1201393	species	1475	6	6	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	792	531	0.0
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	2	0	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	18	5	0.0
Candidatus Carsonella ruddii HC isolate Thao2000	1202538	leaf	166533	1	0	0.0
Candidatus Carsonella ruddii HT isolate Thao2000	1202539	leaf	157903	1	0	0.0
Flavobacterium akiainvivens	1202724	species	2800	1	0	0.0
Acinetobacter sp. SCN2203	1202744	species	451	1	1	0.0
Rhombosolea plebeia	1203428	species	11516	1	1	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	65	0	0.0
Pseudomonas sp. JDM235	1203507	species	1472	1	0	0.0
Mycobacterium yongonense	1203599	species	10904009	33	0	0.0
Atractylodes environmental sample	1204481	species	2344	2	2	0.0
Bombax environmental sample	1204482	species	926	1	0	0.0
Grevillea environmental sample	1204495	species	1634	1	1	0.0
Lycium environmental sample	1204499	species	7299	3	2	0.0
Escherichia phage ECML-4	1204523	leaf	157308	1	0	0.0
Acinetobacter sp. A22	1204684	species	1998	1	0	0.0
Acinetobacter sp. D36	1204688	species	1998	1	1	0.0
Barclaya environmental sample	1204740	species	615	6	3	0.0
Clematis environmental sample	1204745	species	4743	18	0	0.0
Cratylia environmental sample	1204746	species	4087	28	7	0.0
Delarbrea environmental sample	1204748	species	1104	6	6	0.0
Manilkara environmental sample	1204756	species	13447	36	2	0.0
Marantochloa environmental sample	1204757	species	4899	1	0	0.0
Pouteria environmental sample	1204759	species	1011	1	1	0.0
Xantolis environmental sample	1204760	species	5291	8	2	0.0
Trigonopleura environmental sample	1204764	species	1228	12	0	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	159	115	0.0
Enterococcus faecalis D32	1206105	leaf	3062505	7	0	0.0
Eogystia hippophaecolus	1206364	species	137378	10	10	0.0
Sporichthya sp. I10A-02001	1206665	species	1460	9	0	9.26728e-05
Pseudomonas sp. Lz4W	1206777	species	5053590	23	1	0.0
Cloning vector pFosill-1	1206907	species	9905	271	0	0.0
Cloning vector pFosill-2	1206908	species	9902	351	36	0.0
Cloning vector pFosill-3	1206909	species	9863	210	0	0.0
Cloning vector pFosill-4	1206910	species	9848	231	5	0.0
Pseudomonas sp. UW4	1207075	species	6183388	83	23	8.53276e-28
Burkholderia pseudomultivorans	1207504	species	7967637	24	0	0.0
Bifidobacterium bifidum LMG 13195	1207542	leaf	2267875	23	0	0.0
Thalassolituus oleivorans R6-15	1208320	leaf	3765527	13	0	0.0
Celeribacter indicus	1208324	species	4971905	82	15	0.0
Geastrum sp. TNS KH-JPN10-748	1208487	species	2156	11	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	30	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	3	0	0.0
Candidatus Kinetoplastibacterium galatii TCC219	1208921	leaf	825143	1	0	0.0
Colletotrichum godetiae	1209918	species	121692	2	2	0.0
Colletotrichum orchidophilum	1209926	species	19186405	28	12	0.0
Colletotrichum salicis	1209931	species	63472	1	0	0.0
Colletotrichum tamarilloi	1209934	species	51817	1	0	0.0
Sulfitobacter sp. 135Z-11	1211250	species	1428	1	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	217	180	0
Bosea eneae 34614	1211774	leaf	8786	3	0	0.0
Legionella fallonii LLAP-10	1212491	leaf	4436013	13	12	0.0
Zancudomyces culisetae	1213189	species	141902	4	0	0.0
Oreocarya	1213294	genus	0	169	0	0.0
Cryptantha maritima	1213320	species	7897	20	0	0.0
Pectocarya penicillata	1213337	species	15978	36	0	0.0
Cloning vector pTY262	1213424	species	5078	5	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	5	0	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	48	27	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	37	2	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	60	1	0.0
Tumebacillus algifaecis	1214604	species	4518473	22	4	0.0
Candida sp. VVT-2012	1214789	species	14971	1	1	0.0
Red clover bacilliform virus	1214920	species	540	13	13	0.0
Pseudomonas putida S12	1215087	leaf	6382655	84	0	0
Pseudomonas putida HB3267	1215088	leaf	5956505	46	16	0.0
Clostridium bornimense	1216932	species	3618388	1	1	0.0
Haematopinus sp. NKU-011	1216950	species	8318	14	14	0.0
Psocidae sp. NKU-003	1216954	species	6934	13	0	0.0
Petrobiinae sp. NKU-010	1216956	species	5423	1	0	0.0
Enterobacter sp. A5	1217050	species	2042	1	0	0.0
Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046	1217420	leaf	1891796	13	0	0.0
Dyella japonica A8	1217721	leaf	4832685	39	19	0.0
Acinetobacter sp. UW6	1217827	species	852	1	0	0.0
Octadecabacter antarcticus	1217908	species	9907	2119	0	4.10243e-06
Bacillus cereus FRI-35	1217984	leaf	5382319	1	1	0.0
Chlamydia psittaci MN	1218354	leaf	1175981	3	0	0.0
bacterium enrichment culture clone H:1900:Cu:5	1218787	species	876	8	0	0.0
Sphingomonadaceae bacterium SAP779.1	1218898	species	1448	53	0	1.00043e-41
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	47	0	4.36896e-08
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	75	34	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	12	0	0.0
Lysandra punctifera	1219462	species	10720	12	0	0.0
uncultured Chloromonas	1219481	species	134097	1	1	0.0
Enterobacter sp. 006.51	1220627	species	813	11	0	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	21	12	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	104	88	0.0
Amycolatopsis mediterranei RB	1221524	leaf	10246864	92	0	0.0
Rhodobacter sp. SL23	1221568	species	4276	6	0	0.0
Rhodobacter sp. SL24	1221569	species	4249	6	0	0.0
Rhodospirillum sp. SL38	1221570	species	4016	13	0	0.0
Sphingomonas sp. SL2	1221571	species	3285	108	0	0.0
Sphingomonas sp. SL21	1221572	species	4333	1	0	0.0
Sphingomonas sp. SL78	1221573	species	3282	108	0	0.0
Sphingomonas sp. SL8	1221574	species	3261	108	0	0.0
Sphingomonas sp. SL9	1221575	species	4107	7	0	0.0
bacterium endosymbiont of Lamellibrachia sp. 2 VT-2012	1221600	species	8021	28	0	0.0
Chlamydia psittaci 01DC12	1221877	leaf	1179414	3	0	0.0
Corynebacterium humireducens	1223514	species	1435	11	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	26	14	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	77	60	0.0
Alternaria sp. 4 SD-2012	1223650	species	1935	9	9	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	16	15	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	78	25	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	29	1	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	194	132	0.0
Acinetobacter sp. SFC 500-1 A	1224280	species	2600	9	0	0.0
Diphyllobothriidea	1224679	order	0	12	0	0.0
Vibrio campbellii CAIM 519 = NBRC 15631	1224742	leaf	5201838	1	1	0.0
Gluconobacter oxydans H24	1224746	leaf	3816232	1	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	39	0	0.0
Acinetobacter sp. A1041	1224950	species	1515	7	7	0
Pantoea sp. A1021	1225025	species	1530	1	0	0.0
Pantoea sp. A1121	1225026	species	1514	1	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	245	119	1.49735e-45
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. CDC1983-67	1225522	leaf	4623089	1	1	0.0
Homotomidae sp. JRC-2012	1225587	species	3476	12	0	0.0
Ortheziidae sp. JRC-2012	1225591	species	3230	51	12	0.0
Spondyliaspidinae sp. 1 JRC-2012	1225609	species	4189	12	0	0.0
Spondyliaspidinae sp. 2 JRC-2012	1225610	species	2666	12	0	0.0
Loktanella sp. 3ANDIMAR09	1225657	species	916	1	1	0.0
Dickeya solani IPO 2222	1225786	leaf	4920288	1	0	0.0
Azospirillum humicireducens	1226968	species	3185939	375	103	1.15755e-07
Ganoderma parvulum	1227451	species	50188	3	0	0.0
fungal sp. MAY-2012	1227676	species	8123	1	0	0.0
Hymenobacter swuensis DY53	1227739	leaf	5256493	28	14	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	1	1	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	12	0	0.0
uncultured Apatococcus	1229086	species	41116	16	16	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	20	19	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	28	28	0.0
Mycobacterium avium subsp. hominissuis TH135	1229671	leaf	5145928	4	0	0.0
Thiobacimonas profunda	1229727	species	5427114	42	25	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	15	15	0.0
Candidatus Nitrosopumilus koreensis AR1	1229908	leaf	1639964	1	1	0.0
Remanella granulosa	1230131	species	2640	5	5	0.0
Salimicrobium jeotgali	1230341	species	2780022	11	1	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	43	22	0.0
Orycteropus afer afer	1230840	subspecies	50717503	190	97	0.0
Arsenophonus endosymbiont of Aphis craccivora	1231049	species	7475	6	5	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	17	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_TOP_4	1231600	species	1394	10	0	0.0
Asaia bogorensis NBRC 16594	1231624	leaf	3217389	15	15	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	1	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	17	0	0.0
Didymodactylos carnosus	1234261	species	9145	1	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	743	438	2.29009e-06
Lathyrus ochroleucus	1234501	species	256725	9	0	0.0
Viola pedatifida	1234509	species	74899	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	20	20	0.0
Drosophila transfection vector pact-MCS	1235437	species	6398	1	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	63	62	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	11	10	0.0
Propionibacterium phage PHL113M01	1235655	leaf	29200	2	2	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	3	1	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	50	32	0.0
Rhodococcus sp. ZWL3NT	1236209	species	17444	7	7	0.0
Prevotella fusca JCM 17724	1236517	leaf	3264751	5	5	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	10	10	0.0
Ganoderma multiplicatum	1236584	species	17671	3	0	0.0
Moraxella catarrhalis BBH18	1236608	leaf	1864901	17	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	7	6	0.0
Paulownia coreana	1238142	species	161597	6	0	0.0
CipA deletion vector pDGO-03	1238568	species	9045	1	0	0.0
Acinetobacter sp. SJ-2	1238671	species	2391	1	0	0.0
Mantomonas sp. Dar es Salaam	1238683	species	4486	1	0	0.0
uncultured apostome ciliate	1239304	species	21798	1	0	0.0
Sodalis praecaptivus	1239307	species	5309554	20	0	0.0
Staphylococcus phage JD007	1239383	leaf	141836	13	0	0.0
Staphylococcus phage SA5	1239385	leaf	137031	13	0	0.0
uncultured bacterium contig00084	1239468	species	40304	17	17	0.0
uncultured bacterium contig00116	1239475	species	39721	1	1	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	1	0	0.0
Dickeya solani RNS 08.23.3.1.A	1240086	leaf	4922468	1	0	0.0
Acinetobacter sp. JC175	1241309	species	873	2	2	0.0
Lippia micromera	1241429	species	8728	1	1	0.0
Pantoea sp. 3048	1241738	species	1528	10	0	0.0
Buchnera aphidicola (Aphis nasturtii)	1241834	leaf	4736	1	0	0.0
Buchnera aphidicola (Aphis nerii)	1241835	leaf	4839	1	0	0.0
Buchnera aphidicola (Aspidophorodon longicaudus)	1241837	leaf	4961	1	1	0.0
Lacistema robustum	1241925	species	71407	2	2	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	9	0	0.0
