name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Scleria polycarpa	1735527	species	1073	3	0	0.0
Scleria purpurascens	1735531	species	2395	3	0	0.0
Scleria staheliana	1735547	species	2420	3	0	0.0
Scleria sumatrensis	1735548	species	2358	3	0	0.0
translation factor module pTFM1	1735752	species	64979	44	0	1.49267e-16
Xenoturbella profunda	1736633	species	19597	8	0	0.0
Algibacter alginicilyticus	1736674	species	3996249	15	15	0.0
Devosia sp. A16	1736675	species	5032994	17	10	0.0
Aeromicrobium choanae	1736691	species	3423514	2	0	0.0
Tsukamurella sp. MH1	1736703	species	4922396	39	38	0.0
Gordonia sp. 1D	1737359	species	5152117	8	8	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	57	20	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	268	78	0.0
Agarilytica rhodophyticola	1737490	species	7115266	18	10	0.0
Anabaena sp. SN421	1737925	species	1387	1	0	0.0
Desmonostoc muscorum SN420	1737952	leaf	1405	1	0	0.0
Sphingoaurantiacus	1738651	genus	0	8	0	0.0
Ceratocoma jacksoniae	1739577	species	2910	6	0	0
Gynostemma cardiospermum	1739658	species	159042	1	1	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	6	6	0.0
Achromobacter sp. RS1	1743110	species	900	1	0	0.0
Phronia cinerascens	1743446	species	10571	4	0	0.0
Cortinarius sp.	1745193	species	377638	5	5	0.0
Malaisia scandens	1745978	species	6892	1	0	0.0
Expression vector pGDR11-DV	1745992	species	7084	6	2	0
Bordetella sp. N	1746199	species	6989698	5	5	0.0
Bacillus sp. NG3-1	1747911	species	1441	4	0	0.0
Brevibacterium sp. AER310-1	1747942	species	1570	13	2	1.55533e-33
Candidatus Tenderia electrophaga	1748243	species	3763866	3	0	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	2	2	0.0
Scutellaria insignis	1750592	species	154331	1	0	0.0
Kurthia sp. 11kri321	1750719	species	2964527	12	6	0.0
Leotiomycetes sp. A585	1750935	species	2028	1	1	0.0
Microbacteriaceae bacterium MAEY21	1751129	species	1418	1	0	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	5	5	0.0
Phonoctonus sp. UCR ENT 00051666	1751596	species	563	1	1	0.0
Bacillus sp. 10UB1	1751723	species	1142	1	0	0.0
Bacillus sp. 2SB2	1751740	species	1150	10	10	0.0
bacterium JCSHGTGPM01-3	1752032	species	1276	8	0	0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	21	6	0.0
Chironomidae sp. BOLD:ACA7639	1754315	species	142721	6	0	0.0
Candidatus Dichloromethanomonas elyunquensis	1755312	species	4623	1	0	0.0
Xenoturbella monstrosa	1755483	species	16562	8	0	0.0
Plotocnide borealis	1755686	species	29678	7	7	0.0
Paraphotobacterium marinum	1755811	species	2597070	12	10	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	6	5	0.0
Cystococcus campanidorsalis	1756228	species	2604	1	0	0.0
Gynochthodes nanlingensis	1756979	species	154086	7	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	2	1	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	14	2	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	6	1	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	9	9	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	7	0	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	1	1	0.0
Streptococcus sp. A12	1759399	species	1874337	2	2	0.0
Mycobacterium sp. DWMJ-904B2	1761428	species	1371	3	3	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	36	10	0.0
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	19	19	0.0
Flavobacterium crassostreae	1763534	species	3028720	9	9	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	11	9	0.0
Paenibacillus crassostreae	1763538	species	4758642	4	4	0.0
Rheinheimera sp. F8	1763998	species	4464611	33	33	1.62157e-07
Chlorella sp. RCC396	1764249	species	551	2	0	0.0
Chlorella sp. RCC4	1764250	species	550	7	0	0.0
prasinophyte sp. RCC700	1764288	species	3613	1	0	0.0
Petunia axillaris x Petunia x hybrida	1765064	species	13455	4	4	0.0
Gymnorhamphichthys britskii	1765773	species	11235	4	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	4	2	0.0
Niemeyer virus	1766765	species	1299140	5	0	0.0
Xenoturbella churro	1768098	species	15339	8	0	0.0
Paucibacter sp. KCTC 42545	1768242	species	5169161	39	22	0.0
Burkholderia sp. JS23	1770053	species	1490	2	0	0.0
Bacillus sp. B-2-17	1770360	species	1254	1	0	0.0
Chiromyscus sp. 1 DG-2015	1772166	species	33425	1	1	0.0
Cecidomyiidae sp. BOLD:ACM0213	1772909	species	99585	2	0	0.0
Bacillus sp. SDLI1	1774743	species	4134042	2	0	0.0
Croceitalea marina	1775166	species	1487	16	0	0.0
Colea colei	1776899	species	2942	1	0	0
Alteromonas sp. Mac1	1777491	species	4696291	1	0	0.0
Alteromonas sp. Mac2	1777492	species	4666357	1	0	0.0
Larinotus umbilicatus	1778209	species	6211	1	0	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	5	0	0.0
Bitoma sp. CO027	1779019	species	7300	1	0	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	10	4	0.0
uncultured bacterium gwc2_scaffold_13443	1781457	species	8936	1	0	0.0
uncultured bacterium gwf1_scaffold_139	1781534	species	64351	16	10	0.0
uncultured bacterium gwf2_scaffold_170	1781558	species	238297	3	3	0.0
Triplophysa hsutschouensis	1783474	species	20447	1	1	0.0
Alternaria sp. 14883	1783543	species	242	1	1	0.0
Acinetobacter sp. BTLBi3	1784715	species	1004	1	0	0.0
Pseudomonas sp. MS586	1785145	species	6396728	3	0	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	1	0	0.0
Pseudomonas versuta	1788301	species	5159553	11	11	0.0
Physaria ludoviciana	1789065	species	72415	1	1	0.0
Senna marilandica	1789066	species	69429	2	0	0.0
Acinetobacter larvae	1789224	species	3765016	2	1	0.0
Wenyingzhuangia fucanilytica	1790137	species	3431824	1	1	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	14	11	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	9	8	0.0
Daucus setulosus	1792663	species	399416	1	1	0.0
Velutarina alpestris	1792668	species	9778	4	0	0.0
Cenangium acuum	1792687	species	13131	4	0	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	15	0	0.0
Curtobacterium sp. 9128	1793722	species	3943601	10	10	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	6	6	0.0
Oedogonium sp. LUHPL150003	1795445	species	2062	2	1	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	9	1	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	10	10	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	3	3	0.0
Staphylinidae sp. BMNH 1274665	1796589	species	18048	12	12	0.0
Cupriavidus nantongensis	1796606	species	7139230	7	0	0
Bacteroides caecimuris	1796613	species	4842961	7	7	0.0
Blautia sp. YL58	1796616	species	5130267	11	0	0.0
Candidatus Fluviicola riflensis	1798018	species	4551443	16	16	0.0
Orbilia sp. HOB-2016av	1798076	species	7075	17	0	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	6	0	0.0
Leifsonia sp. 98AMF	1798216	species	4141231	10	0	0.0
Leifsonia sp. 197AMF	1798217	species	4141280	1	0	0.0
Leifsonia sp. 509MF	1798219	species	4141489	10	0	0.0
Leifsonia sp. 467MF	1798220	species	4141508	1	0	0.0
Leifsonia sp. 466MF	1798221	species	4141447	10	0	0.0
Leifsonia sp. 157MF	1798222	species	4141652	1	0	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	14	0	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	2	0	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	1	1	0.0
Cecidostiba sp. BOLD:ACW1111	1799814	species	27723	5	0	0.0
Dorcoceras	1803640	genus	0	13	0	0.0
Flavivirga eckloniae	1803846	species	5666783	8	8	0.0
Cloning vector pCY1108	1803914	species	5398	9	9	0.0
Chenopodiaceae	1804623	family	0	21	0	0.0
Bacillus sp. YU_2	1804688	species	1474	1	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	42	28	0.0
Moramonas marocensis	1805496	species	266436	4	0	0.0
synthetic bacterium JCVI-Syn3.0	1806462	species	1074869	6	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	1	1	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	5	0	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	7	0	0.0
Rhodococcus sp. BH4	1807790	species	7019149	69	10	0
Solanum sinuatirecurvum	1807838	species	1924	3	0	0.0
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	18	0	1.51905e-21
Cylindrotoma sp. ZK-2016	1808010	species	15913	2	2	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	16	11	2.51231e-27
Immundisolibacter cernigliae	1810504	species	3243537	10	9	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	6	0	0.0
Acidovorax sp. ALBL_151	1811233	species	4081	6	0	0.0
Acinetobacter sp. ALBL_107	1811235	species	3990	10	0	0
Acinetobacter sp. ALBL_205	1811236	species	4004	4	0	0.0
Bacillus sp. ALBL_207	1811256	species	4393	19	1	0.0
Brevundimonas sp. ALBL_005	1811257	species	3844	1	0	0.0
Brevundimonas sp. ALBL_024	1811258	species	3818	1	0	0.0
Brevundimonas sp. ALBL_027	1811259	species	3817	1	0	0.0
Exiguobacterium sp. ALBL_197	1811273	species	4044	5	0	0.0
Kocuria sp. ALBL_117	1811275	species	4676	3	0	0.0
Pseudoxanthomonas sp. ALBL_017	1811320	species	3989	8	0	0.0
Pseudoxanthomonas sp. ALBL_143	1811323	species	4011	8	0	0.0
Pseudoxanthomonas sp. ALBL_145	1811324	species	2702	8	0	0.0
Psychrobacter sp. ALBL_191	1811325	species	4088	1	0	0.0
Rathayibacter sp. ALBL_219	1811327	species	4292	1	0	0.0
Rhizobium sp. ALBL_218	1811328	species	2622	1	0	0.0
Sphingomonas sp. ALBL_053	1811329	species	3795	6	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	6	0	0.0
Sphingomonas sp. ALBL_100	1811331	species	3534	36	20	0.0
Sphingomonas sp. ALBL_142	1811332	species	2633	3	0	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	6	0	0.0
Variovorax sp. ALBL_064	1811335	species	4043	3	0	0.0
Variovorax sp. ALBL_066	1811336	species	3976	3	0	0.0
Cloning vector pUCP20T-E2Crimson	1811347	species	4927	1	0	0.0
Bacillus sp. BAB-5599	1812065	species	1513	1	0	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	4	4	0.0
Lagerstroemia fauriei	1812841	species	152440	5	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	14	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	2	2	0.0
Geobacillus sp. JS12	1813182	species	3721489	1	1	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	18	3	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	6492	0	2.51942e-05
Streptococcus halotolerans	1814128	species	2190542	1	0	0.0
Bacillus sp. BTS1	1814310	species	1498	1	0	0.0
Colwellia sp. PAMC 20917	1816218	species	4683314	5	0	0.0
Colwellia sp. PAMC 21821	1816219	species	4884300	3	3	0.0
Lysinibacillus sp. XYY-2015	1817559	species	1862	2	0	0.0
Acinetobacter sp. YC6	1820097	species	1392	1	0	0.0
Lagerstroemia guilinensis	1821062	species	152193	5	0	0.0
uncultured Glissomonadida	1821250	species	51099	2	0	0.0
Beschorneria septentrionalis	1821576	species	157043	1	0	0.0
Solanum pinnatum	1821617	species	4546	6	0	0.0
Solanum sanctae-marthae	1821618	species	4620	4	0	0.0
synthetic bacterium JCVI-Syn2.0	1822058	species	576026	3	0	0.0
Paraburkholderia	1822464	genus	0	2	0	0.0
Coeliccia flavicauda flavicauda	1822480	subspecies	3813	3	3	0.0
Desulfuromonas sp. DDH964	1823759	species	3924652	2	1	0.0
Matsucoccus sp. IMV-2016	1824514	species	1859	9	0	0.0
Zatypota discolor	1824580	species	657	1	0	0.0
Streptococcus marmotae	1825069	species	2334181	3	3	0.0
Squamellaria tenuiflora	1826630	species	9191	2	2	0.0
1826778	1826778	no rank	31826261	29	14	0.0
Candidatus Nitrosocosmicus exaquare	1826872	species	2989777	9	4	0.0
Ernestia cordifolia	1827423	species	2102	1	1	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	77	67	1.23231e-08
Entedoninae sp. BOLD:ACL5296	1832504	species	527	9	9	0.0
Eulophidae sp. BOLD:ABX2581	1832543	species	3476	9	0	0.0
Eulophidae sp. BOLD:ACN5617	1832577	species	558	9	0	0.0
Rhyssalinae sp. BOLD:ACJ5707	1833502	species	2229	1	1	0.0
Desulfotomaculum ferrireducens	1833852	species	3243254	1	1	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	12	11	0.0
Ruminiclostridium sp. KB18	1834198	species	3802844	6	6	0.0
Erysipelotrichaceae bacterium I46	1834207	species	4468297	7	6	0.0
Alatosessilispora bibrachiata	1835179	species	1231	18	9	0.0
Lycium sp. UASWS1510	1835647	species	2049	2	0	0.0
Lycium sp. UASWS1512	1835649	species	2166	3	3	0
Lycium sp. UASWS1513	1835650	species	2174	72	0	0
Lycium sp. UASWS1514	1835651	species	2183	72	0	0
Lycium sp. UASWS1515	1835652	species	2116	7	5	0
Lycium sp. UASWS1516	1835653	species	2031	11	9	0.00532922
Lycium sp. UASWS1517	1835654	species	2048	2	0	0.0
Penicillium arizonense	1835702	species	17441396	18	3	0.0
Maribacter sp. T28	1836467	species	4272588	2	0	0.0
Flavisolibacter sp. TX0705	1836504	species	1461	5	0	0.0
Microplitis mediator bracovirus	1836595	species	276219	5	5	0.0
Cloning vector pTSL	1837086	species	4255	4	0	0.0
Bacillus sp. FJAT-14266	1837130	species	4109356	9094	1	0
Streptomyces sp. S8	1837283	species	7601864	7	0	0.0
Mycetophilidae sp. BOLD:ACX6413	1839203	species	10519	2	0	0.0
Bacillus sp. FDAARGOS_235	1839798	species	5608141	5	2	0.0
Streptococcus sp. FDAARGOS_192	1839799	species	2435466	26	0	0.0
Anabaena sp. 12-Soos10-CI	1840137	species	1513	2	0	0.0
Streptomyces sp. RTd22	1841249	species	11142275	3	2	0.0
Seriola lalandi dorsalis	1841481	subspecies	120265878	59	20	0.0
Bradymyces graniticola	1841815	species	13662	5	0	0.0
Acidovorax sp. RAC01	1842533	species	4574859	34	28	1.13609e-08
Sinorhizobium sp. RAC02	1842534	species	6626583	5	0	0.0
Blastomonas sp. RAC04	1842535	species	4403499	30	0	0.0
Agrobacterium sp. RAC06	1842536	species	4964647	3	0	0.0
Hydrogenophaga sp. RAC07	1842537	species	4674684	25	16	0.0
Bosea sp. RAC05	1842539	species	5620120	50	45	0.0
Methyloversatilis sp. RAC08	1842540	species	3937190	9	3	0.0
Bruinsmia polysperma	1842555	species	157879	2	0	0.0
Powai lake megavirus	1842663	leaf	1208707	1	1	0.0
Rhodoferax koreense	1842727	species	5897108	23	23	0.0
Sphingobium sp. RAC03	1843368	species	4369746	7	4	0.0
Veillonellales	1843489	order	0	1	0	0.0
Microcoleus sp. AB_12_14_4	1844123	species	1092	1	1	0.0
Candidatus Nitrosotenuis sp. AQ6f	1846278	species	1699371	1	1	0.0
Lactobacillus allii	1847728	species	2534178	7	3	0.0
Bacillus sp. BAB-5766	1847971	species	1487	4	0	0.0
Capnocytophaga stomatis	1848904	species	2831350	9	0	0.0
Exiguobacterium sp. U13-1	1849031	species	3208634	5	5	0.0
Arthrobacter sp. U41	1849032	species	4792631	2	1	0.0
Auricoccus indicus	1849491	species	1747296	3	1	0.0
Rhizorhabdus dicambivorans	1850238	species	5554433	100	10	4.00516e-143
Lutibacter sp. LPB0138	1850246	species	3427602	2	1	0.0
Rhodobacter sp. LPB0142	1850250	species	3782254	2	0	0.0
Tenacibaculum sp. LPB0136	1850252	species	3020695	2	2	0.0
Arachidicoccus sp. BS20	1850526	species	3492500	33	1	0.0
Lychnis wilfordii	1850527	species	153581	4	2	0.0
Silene capitata	1850528	species	150224	2	1	0.0
Eurotiales sp. IC2	1850937	species	1272	4	0	0
Orrella dioscoreae	1851544	species	4849628	20	15	0.0
Bacillus sp. 2135	1851783	species	617	1	0	0.0
Murdochiella vaginalis	1852373	species	1672979	7	2	0.0
Ezakiella massiliensis	1852374	species	1743290	1	1	0.0
Bacillus sp. MK-2(2016)	1852392	species	2489	1	1	0.0
Pseudomonas silesiensis	1853130	species	6825088	15	14	0.0
Hymenobacteraceae	1853232	family	0	4	0	0.0
Bacillus sp. MMRF1003	1853945	species	709	1	0	0.0
Polaribacter sp. KT25b	1855336	species	3951560	7	4	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	3	3	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	1	0	0.0
Sphingobium sp. EP60837	1855519	species	4261696	14	0	0.0
Burkholderia sp. KK1	1855726	species	9715952	9	1	0.0
Macrococcus canis	1855823	species	2379519	1	0	0.0
Klebsormidium sp. SAG 51.86	1856625	species	130962	7	0	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	12	10	0.0
Parastemon	1856791	genus	0	1	0	0.0
Castilleja paramensis	1857654	species	648425	29	4	0.0
Staphylococcus virus Remus	1857890	species	0	3	0	0.0
Acidovorax sp. T1	1858609	species	4418009	37	23	5.94379e-08
Chasechloa egregia	1859060	species	151863	1	1	0.0
Streptococcus phage phiZJ20091101-4	1860193	species	41057	1	0	0.0
Streptococcus phage phiJH1301-2	1860194	species	67195	4	0	0.0
Burmannia championii	1861789	species	85868	7	6	0.0
Burmannia cryptopetala	1861790	species	107771	7	1	0.0
Bacillus sp. NZ543A	1861882	species	518	1	0	0.0
Cymothoa pulchrum	1862843	species	3684	1	0	0.0
Elthusa sp. 2_Cy140137	1862848	species	1149	1	0	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	13	13	0.0
Borrelia hermsii HS1	1867252	leaf	1391949	1	0	0.0
Loudetiopsis kerstingii	1867303	species	139795	3	0	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	4	0	0.0
Hariotina sp. MMOGRB0030F	1867922	species	262672	35	1	0.0
Enterobacter sp. HK169	1868135	species	4551186	4	0	0.0
Prosthecochloris sp. CIB 2401	1868325	species	2402891	1	0	0.0
Carlito	1868481	genus	0	1	0	0.0
Carlito syrichta	1868482	species	81007224	155	105	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	17	1	0
Rhizobium sp. S41	1869170	species	5524367	7	5	0.0
bacterium	1869227	species	1331144	59	0	0.0
Alishewanella sp.	1869228	species	2261	8	0	0.0
Nostoc sp. CENA543	1869241	species	7275998	1	1	0.0
Pseudaminobacter sp.	1869340	species	2753	10	0	0.0
Lysinibacillus sp.	1869345	species	255476	1	0	0.0
Paenibacillus ihbetae	1870820	species	6593819	1	1	0.0
Anaerococcus mediterraneensis	1870984	species	2083197	1	1	0.0
Lachnoclostridium phocaeense	1871021	species	3502251	18	18	0.0
Ndongobacter massiliensis	1871025	species	1866370	1	1	0.0
Flavobacteriaceae bacterium	1871037	species	21336	2	0	0.0
Mesorhizobium sp.	1871066	species	582119	2	0	0.0
Polypedilum pembai	1871131	species	5197	21	0	2.75587e-18
Oceanobacillus sp.	1871622	species	96922	6	0	0.0
Ilex sp. XY-2016	1873304	species	157611	1	0	0.0
Xenoramularia	1873351	genus	0	17	0	0.0
Cloning vector pAZ1LT7	1873717	species	3809	6	0	0.0
Elsholtzia eriostachya	1874231	species	26869	5	0	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	10	0	0.0
Clavibacter capsici	1874630	species	3244563	1	0	0.0
Escherichia phage vB_Eco_slurp01	1874688	species	348043	3	3	0.0
Ceraclea albimacula	1875254	species	1941	3	0	0.0
Ceraclea alboguttata	1875255	species	1316	1	0	0.0
Buchnera aphidicola (Cinara confinis)	1878935	leaf	453417	1	1	0.0
Pseudomonas sp. SE2	1880694	species	2994	1	1	0.0
Phytophthora sp. TIB-2016b	1880903	species	3688	1	0	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	9	9	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	7	0	0.0
Stappia sp. ES.058	1881061	species	4626254	1	1	0.0
Cecidomyiidae sp. BOLD-2016	1881751	species	13872663	3	2	0.0
Eulophidae sp. BOLD-2016	1881765	species	629973	9	0	0.0
Megaspilidae sp. BOLD-2016	1881775	species	438064	1	0	0.0
Mycetophila sp. BOLD-2016	1881779	species	565629	1	1	0.0
Mymaridae sp. BOLD-2016	1881781	species	294971	2	0	0.0
Platygastridae sp. BOLD-2016	1881785	species	1319610	1	1	0.0
Torymidae sp. BOLD-2016	1881800	species	29521	1	0	0.0
Parataeniella dilatata	1882363	species	3536	1	1	0.0
Bacillus sp. FW1	1882659	species	455392	8	0	0.0
Microvirga ossetica	1882682	species	9631051	65	51	0.0
Afipia sp. GAS231	1882747	species	7584236	24	16	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	3	2	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	8	8	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	1	1	0.0
Frankineae bacterium MT45	1882833	species	4228702	10	3	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	4	0	0.0
Erwinia phage vB_EamM_Machina	1883375	leaf	241654	4	0	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	4	0	0.0
Closterium sp. FACHB-326	1883381	species	1175	1	0	0.0
Halomonas sp. 1513	1883416	species	4129523	8	0	0.0
Cryptococcaceae	1884633	family	0	2	0	0.0
Candidatus Nanopelagicus limnes	1884634	species	1238108	1	1	0.0
Candidatus Planktophila versatilis	1884905	species	5250003	7	7	0.0
Candidatus Planktophila lacus	1884913	species	4254980	2	0	0.0
Isidorea brachyantha	1884961	species	1645	15	0	0.0
Maesa montana	1885598	species	162981	1	1	0.0
Delftia sp.	1886637	species	139228	8	0	0.0
Lasiomma sp. BOLD-2016	1887287	species	240961	4	0	0.0
Inocybe multifolia f. cryptophylla	1887661	forma	4245	1	0	0.0
Charipinae sp. BOLD-2016	1887714	species	170769	2	0	0.0
Ctenopelmatinae sp. BOLD-2016	1887729	species	184804	1	1	0.0
Eurytomidae sp. BOLD-2016	1887777	species	64874	1	0	0.0
Gonatopus sp. BOLD-2016	1887792	species	19811	12	0	0.0
Streptococcus himalayensis	1888195	species	2292028	2	2	0.0
Ladeania	1888371	genus	0	6	0	0.0
Anaerolineaceae bacterium oral taxon 439	1889813	species	2945494	15	15	0.0
Synechococcales	1890424	order	0	1	0	0.0
Sulfolobus sp. A20	1891280	species	2688317	2	1	0.0
Fuerstia marisgermanicae	1891926	species	8922012	11	4	0.0
Oscillatoriaceae	1892254	family	0	1	0	0.0
Bacillus sp. ABP14	1892404	species	5152566	4	0	0.0
Develorapax marinus	1892415	species	5260	4	0	0.0
Flaviaesturariibacter terrae	1892555	species	1469	2	0	0.0
Ostrya trichocarpa	1892573	species	168032	1	0	0.0
Luteimonas sp. JM171	1896164	species	2992353	10	7	0.0
Polaribacter sp. KT 15	1896175	species	3221776	14	0	0.0
Porphyrobacter sp. LM 6	1896196	species	2979257	10	2	2.70023e-08
Citrobacter sp.	1896336	species	133767	1	0	0.0
Utricularia foliosa	1896641	species	161355	3	0	0.0
Amycolatopsis sp. AA4	1896961	species	9172799	7	0	0.0
Dasya binghamiae	1896963	species	203265	1	0	0.0
Alniphyllum eberhardtii	1897053	species	155384	2	0	0.0
