name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfuromonas sp. DDH964	1823759	species	3924652	7	7	0.0
Kuwania sp. IMV-2016	1824513	species	2155	1	0	0.0
Ruegeria sp. NN-6	1824671	species	1445	1	0	0.0
Streptococcus marmotae	1825069	species	2334181	1	1	0.0
Acinetobacter sp. SW6	1825461	species	864	1	0	0.0
Cloning vector pARO191	1825575	species	5963	1	1	0.0
Cloning vector pFT-A	1825578	species	6377	40	0	0.0
CocE metabolic module vector	1825759	species	7143	1	0	0.0
HipO metabolic module vector	1825760	species	6570	1	0	0.0
pnpB-pnpA metabolic module vector	1825766	species	7347	1	0	0.0
Ruegeria sp. LME	1826049	species	1060	1	1	0.0
Acinetobacter sp. AT-BI-03	1826069	species	657	38	0	0.0
Limnohabitans sp. Jir61	1826168	species	4313	34	0	0.0
Tokyovirus A1	1826170	species	372707	37	37	0.0
Squamellaria tenuiflora	1826630	species	9191	8	8	0.0
Kocuria sp. BAB-5534	1826697	species	700	1	0	0.0
Paracoccus sp. BAB-5532	1826702	species	694	1	0	0.0
Burkholderia sp. GLY-1203	1826715	species	1452	1	0	0.0
Pseudomonas sp. GLY-4107	1826719	species	1303	1	1	0.0
Pseudomonas sp. GLY-1103	1826721	species	1358	1	0	0.0
Bacillus sp. NIO-KH1	1826733	species	1443	31	0	0.0
1826778	1826778	no rank	31826261	710	148	0.0
Candidatus Nitrosocosmicus exaquare	1826872	species	2989777	1	1	0.0
Synechococcus sp. NIES-970	1827144	species	3123859	23	23	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	30	0	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	4045	3058	4.1054e-07
Enterobacter sp. ODB01	1827481	species	4534036	93	0	0.0
Chroococcidiopsidales cyanobacterium LEGE 13417	1828829	species	636	77	0	0
Camponotus sp. BOLD:AAD4432	1831470	species	13842	2	2	0.0
Eurytomidae sp. BOLD:ACN3368	1832625	species	608	32	0	0.0
Desulfotomaculum ferrireducens	1833852	species	3243254	1	0	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	24	23	0.0
Parabacteroides sp. YL27	1834200	species	3306457	1	0	0.0
Burkholderiales bacterium YL45	1834205	species	2923112	2	0	0.0
Erysipelotrichaceae bacterium I46	1834207	species	4468297	30	0	0.0
bacterium OPB5	1834433	species	1453	201	0	0.0
Fibrella sp. ES10-3-2-2	1834519	species	6408035	1	0	0.0
Kocuria sp. LWYT1833	1834980	species	1339	3	3	0.0
Collemopsidium angermannicum	1835007	species	4837	41	0	0.0
Polynucleobacter duraquae	1835254	species	2030415	19	0	0.0
Lycium sp. UASWS1510	1835647	species	2049	175	0	0.0
Lycium sp. UASWS1511	1835648	species	2138	2	0	0.0
Lycium sp. UASWS1512	1835649	species	2166	95	92	0
Lycium sp. UASWS1513	1835650	species	2174	982	0	0
Lycium sp. UASWS1514	1835651	species	2183	982	0	0
Lycium sp. UASWS1515	1835652	species	2116	246	70	0
Lycium sp. UASWS1516	1835653	species	2031	221	46	0
Lycium sp. UASWS1517	1835654	species	2048	175	0	0.0
secondary endosymbiont of Trabutina mannipara	1835721	species	298471	5	3	0.0
Limnohabitans sp. JirII-23	1835752	species	3453	1	1	0.0
Limnohabitans sp. LF2-52	1835763	species	2109	34	0	0.0
Limnohabitans sp. Rim6	1835779	species	2109	34	0	0.0
Limnohabitans sp. Titi28	1835780	species	3516	34	0	0.0
Enterobacteriaceae bacterium 19	1836305	species	1041	1	0	0.0
Enterobacteriaceae bacterium 96_2	1836333	species	920	33	0	0.0
Maribacter sp. T28	1836467	species	4272588	1	1	0.0
Pseudomonas sp. SB13	1836659	species	840	1	0	0.0
Arthrobacter sp. SK74	1836688	species	851	1	0	0.0
Bacillus sp. FJAT-14266	1837130	species	4109356	1838	3	1.67685e-06
Streptomyces sp. S8	1837283	species	7601864	82	4	0.0
Lacunisphaera limnophila	1838286	species	4203832	109	107	0.0
Bacillus sp. FDAARGOS_235	1839798	species	5608141	23	1	0.0
Streptococcus sp. FDAARGOS_192	1839799	species	2435466	33	32	0.0
Yersinia sp. FDAARGOS_228	1839800	species	4962867	1	1	0.0
fungal sp. I15F-00345	1840558	species	726	90	0	0
Streptomyces sp. RTd22	1841249	species	11142275	235	89	0.0
Citricoccus sp. PO2-8	1841345	species	731	22	0	0.0
Seriola lalandi dorsalis	1841481	subspecies	120265878	140	20	0.0
Gordonibacter massiliensis	1841863	species	3949643	85	37	0.0
Acidovorax sp. RAC01	1842533	species	4574859	333	182	0.0
Sinorhizobium sp. RAC02	1842534	species	6626583	86	37	0.0
Blastomonas sp. RAC04	1842535	species	4403499	548	8	0.0
Agrobacterium sp. RAC06	1842536	species	4964647	59	57	0.0
Hydrogenophaga sp. RAC07	1842537	species	4674684	530	289	0.0
Bosea sp. RAC05	1842539	species	5620120	731	626	0.0
Methyloversatilis sp. RAC08	1842540	species	3937190	605	442	3.60119e-09
Rhodoferax koreense	1842727	species	5897108	458	412	0.0
Chlorella sp. 47.2	1842862	species	1673	2	2	0.0
Sphingobium sp. RAC03	1843368	species	4369746	371	289	0.0
Protocruzia tuzeti	1843437	species	1741	4	0	0.0
Veillonellales	1843489	order	0	17	0	0.0
Actinomadura sp. ACD1(2016)	1843591	species	1445	2	2	0.0
Streptomyces sp. LP20	1843614	species	509	1	0	0.0
Streptomyces sp. LP46	1843619	species	522	1	0	0.0
Phaeobacter porticola	1844006	species	4213869	4599	3612	0.0
Acinetobacter sp. COL4	1844398	species	367	1	0	0.0
Arthrobacter sp. BYNT2-8	1844435	species	1192	1	1	0.0
Curvibacter sp. AEP1-3	1844971	species	4383889	71	60	0.0
Bacillus sp. WTB-JS040	1846170	species	1152	1	0	0.0
Candidatus Nitrosotenuis sp. AQ6f	1846278	species	1699371	1	1	0.0
Lactobacillus allii	1847728	species	2534178	2	0	0.0
Yimella radicis	1847819	species	2868	38	0	0.0
Arthrobacter sp. SIIB_Zn_R11	1847853	species	1312	1	0	0.0
Acinetobacter sp. BAB-5789	1847964	species	1476	1	0	0.0
Bacillus sp. BAB-5788	1847978	species	1279	1	1	0.0
Bacillus sp. BAB-5647	1848019	species	1425	1	0	0.0
Actinobacteria bacterium IMCC25003	1848255	species	1353947	46	0	0.0
Hemiarma marina	1848298	species	4974	1	0	0.0
Pseudomonas sp. Amr-14	1848457	species	1446	1	1	0.0
Hafnia sp. CBA7124	1848580	species	4585298	74	0	0.0
Pseudomonas sp. MYb116	1848718	species	557	1	0	0.0
Actinobacteria bacterium IMCC19121	1848754	species	1506415	21	18	0.0
Actinobacteria bacterium IMCC26077	1848755	species	1551612	3	2	0.0
Actinobacteria bacterium IMCC26103	1848756	species	1456516	46	0	0.0
Micromonas sp. RCC647	1848820	species	2248	2	2	0.0
Bacillus sp. MF	1848963	species	1353	2	0	0.0
Exiguobacterium sp. U13-1	1849031	species	3208634	135	0	6.3929e-08
Arthrobacter sp. U41	1849032	species	4792631	154	126	0.0
Briansuttonomyces eucalypti	1849095	species	4036	1	0	0.0
Expression shuttle vector pGJ103	1849381	species	3284	1	0	0.0
Bacillus sp. Gmqp7	1849404	species	685	4	0	0.0
Bacillus sp. ZMQR5	1849418	species	685	1	0	0.0
Serratia sp. HTJL5	1849464	species	685	3	0	0.0
bacterium G3(2016)	1849473	species	685	41	0	0.0
Auricoccus indicus	1849491	species	1747296	3	1	0.0
Enterobacteriaceae bacterium	1849603	species	213388	63	0	0.0
Streptomyces sp. SD85	1849710	species	94427	1	0	0.0
Streptomyces sp. SAT1	1849967	species	8749968	405	148	0.0
Pseudomonas sp. JNBP 4441	1849976	species	8208	2	0	0.0
Pseudomonas sp. JNBP 4446	1849980	species	7779	2	0	0.0
Pseudomonas sp. JNBP 4438	1849992	species	8208	2	0	0.0
Rhizorhabdus dicambivorans	1850238	species	5554433	437	70	4.70264e-39
Rhodobacter sp. LPB0142	1850250	species	3782254	286	216	0.0
Tenacibaculum sp. LPB0136	1850252	species	3020695	59	59	0.0
Arcobacter sp. LPB0137	1850254	species	2867806	1	1	0.0
Fraseroscyphus hozawai	1850501	species	35859	1	0	0.0
Cloning vector pLM005-Venus	1850519	species	7216	1	0	0.0
Cloning vector pLM006-mCherry-fusion	1850524	species	7077	1	0	0.0
Silene capitata	1850528	species	150224	1	0	0.0
Blastobotrys americana	1850976	species	8813	1	0	0.0
Streptomyces sp. 11-1-2	1851167	species	11655623	311	5	0.0
Actinomyces sp. Chiba101	1851395	species	2879284	191	191	0.0
Pseudomonas sp. UV2	1851414	species	2521	1	1	0.0
Cyanobium sp. NIES-981	1851505	species	3021545	15	14	0.0
Orrella dioscoreae	1851544	species	4849628	279	247	0.0
Bacillus sp. 2130	1851781	species	664	1	0	0.0
Boseongicola sp. MA-7-27	1852017	species	1435	8	0	0.0
Murdochiella vaginalis	1852373	species	1672979	17	1	0.0
Actinomyces pacaensis	1852377	species	1894055	1	0	0.0
Salmonella sp. WZH-F10	1852582	species	1464	1	0	0.0
Acinetobacter phage vB_AbaS_TRS1	1852629	species	40749	1	1	0.0
Pseudomonas sp. FP45	1852959	species	1427	1	0	0.0
Coeloseira compressa	1852973	species	204415	1	0	0.0
Pseudomonas silesiensis	1853130	species	6825088	181	97	0.0
Testudacarus americanus	1853132	species	3423	2	2	0.0
Expression vector pAK-TAG	1853218	species	4091	2	0	0.0
Expression vector pAK-TAG-T	1853219	species	4115	2	0	0.0
Neisseria sp. 10022	1853276	species	2516003	47	24	0.0
Neisseria sp. 10023	1853278	species	2498487	143	92	0.0
Dermacoccus sp. OTB119	1853425	species	1058	1	0	0.0
Candida sp. (in: Saccharomycetales)	1853550	species	77867	33	0	0.0
bacterium QAT18	1853661	species	750	1	0	0.0
Ensifer sp. VA11	1853837	species	1264	1	0	0.0
Bacillus sp. MMRF1037	1853951	species	727	3	0	0.0
Pseudomonas sp. BFS112	1854674	species	1158	3	0	0.0
Pseudomonas sp. TFD93	1854693	species	983	1	0	0.0
Pseudomonas sp. TFS130	1854695	species	982	1	0	0.0
Pseudomonas sp. A214	1855331	species	6077628	264	208	0.0
Polaribacter sp. KT25b	1855336	species	3951560	72	0	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	596	351	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	261	8	0.0
Sphingobium sp. EP60837	1855519	species	4261696	251	169	0.0
Burkholderia sp. KK1	1855726	species	9715952	134	78	0.0
Macrococcus canis	1855823	species	2379519	7	0	0.0
Luteitalea pratensis	1855912	species	7481820	108	22	0.0
Bacillus sp. H15-1	1856406	species	4163527	173	0	0.0
Lactobacillus sp. UN_51	1856536	species	386	1	0	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	1160	954	0.0
Parastemon urophyllus	1856792	species	162588	1	1	0.0
Alcaligenaceae bacterium PCA14	1856898	species	1493	1	0	0.0
Acinetobacter sp. 91	1856907	species	1274	1	1	0.0
Pseudomonas sp. 1r	1856942	species	1276	54	0	0.0
Staphylococcus sp. A2.1	1857053	species	840	1	0	0.0
Staphylococcus sp. A4.7.1	1857075	species	1011	7	0	0.0
Endelus gyoerfii	1857292	species	3273	2	0	0.0
Castilleja paramensis	1857654	species	648425	80	1	7.51542e-257
Streptomyces sp. IB2014A016-38	1857746	species	1330	1	0	0.0
Acidovorax sp. T1	1858609	species	4418009	685	324	3.32129e-24
Brachiaria fragrans	1859058	species	152273	40	0	0.0
Chasechloa egregia	1859060	species	151863	37	0	0.0
Mobilicoccus sp. YIM 101593	1859295	species	1512	1	0	0.0
Kocuria sp. KC02	1859401	species	900	1	1	0.0
Loktanella sp. KC68	1859404	species	885	34	0	0.0
Paracoccus sp. KC17B	1859432	species	684	1	0	0.0
Nalassus sp. BMNH 1425217	1859514	species	15529	1	1	0.0
Cyprinus carpio 'mirror' x Cyprinus carpio 'singuonensis'	1859602	species	16581	99	0	1.76494e-05
(Cyprinus carpio 'mirror' x Cyprinus carpio 'singuonensis') x Carassius auratus red var.	1859603	species	16581	135	0	2.61489e-05
Bacillus sp. NCIM5199	1859613	species	615	1	1	0.0
Achroiostachys saccharicola	1859650	species	6699	183	0	0.0
Halothiobacillus sp. LS2	1860122	species	2908964	50	2	0.0
Chlorellales sp. L24	1861753	species	1414	1	0	0.0
Escherichia sp. SP-3.0	1861959	species	1411	1	0	0.0
Pseudomonas sp. SP-2.3	1861961	species	1391	1	0	0.0
Pseudomonas sp. 934CR	1862364	species	995	1	1	0.0
Bacillus sp. ND29	1862370	species	544	1	0	0.0
Bacillus sp. ND45	1862373	species	765	1	0	0.0
Bacillus sp. ND52	1862374	species	720	1	0	0.0
Monotropa hypopitys var. americana	1862694	varietas	38568	1	1	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	330	158	0.0
Pleurasiga reynoldsii	1864615	species	2385	1	1	0.0
Bacillus sp. BAB-5822	1864710	species	1306	1	1	0.0
Bacillus sp. BAB-5847	1864714	species	903	1	1	0.0
Bacillus sp. BAB-5996	1864727	species	1511	1	0	0.0
Psychrobacillus sp. TBS3-17_Pa	1866701	species	848	1	1	0.0
Loudetiopsis kerstingii	1867303	species	139795	1	0	0.0
Lelliottia sp. SYC78	1867546	species	912	5	0	0.0
Pseudomonas sp. SYC10	1867649	species	879	1	0	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	54	54	0.0
Enterobacter sp. HK169	1868135	species	4551186	161	62	0.0
Methylobacterium sp. B1.15.1	1868186	species	1177	20	0	0.0
Methylobacterium sp. B1.49.1	1868187	species	1315	20	0	0.0
Ctenocladus circinnatus	1868463	species	16207	3	3	0.0
Lentiviral vector SCRPSY	1868477	species	7730	2	2	0.0
Carlito	1868481	genus	0	29	0	0.0
Carlito syrichta	1868482	species	81007224	311	166	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	39	0	0.0
Rhizobium sp. S41	1869170	species	5524367	168	33	0.0
Kinneretia sp.	1869195	species	3454	1	1	0.0
bacterium	1869227	species	1331144	176	6	7.51754e-168
Nostoc sp. CENA543	1869241	species	7275998	187	80	0.0
Synthetic plasmid pSuMMV	1869322	species	2997	2	2	0.0
Curtobacterium sp.	1869344	species	149441	1	1	0.0
Lysinibacillus sp.	1869345	species	255476	3	0	0.0
Paenibacillus sp. BIHB4019	1870819	species	7246671	1	1	0.0
Paenibacillus ihbetae	1870820	species	6593819	52	52	0.0
Loktanella sp.	1870901	species	29639	22	1	0.0
Enterobacter cloacae complex sp. 35734	1870930	species	5276896	210	3	0.0
Anaerococcus mediterraneensis	1870984	species	2083197	67	52	0.0
Lachnoclostridium phocaeense	1871021	species	3502251	28	0	0
Libanicoccus massiliensis	1871022	species	2010786	76	74	0.0
Ndongobacter massiliensis	1871025	species	1866370	64	36	0.0
Propionimicrobium sp. Marseille-P3275	1871034	species	2012162	1	0	0.0
Mycetocola sp.	1871042	species	27039	1	0	0.0
Pseudoxanthomonas sp.	1871049	species	33313	1	0	0.0
Mesorhizobium sp.	1871066	species	582119	10	0	0.0
Brevundimonas sp.	1871086	species	149618	5	0	0.0
Planococcus sp. (in: Bacteria)	1871321	species	65268	4	1	0.0
Kocuria sp.	1871328	species	131610	12	7	0.0
Dermacoccus sp.	1871615	species	23970	1	1	0.0
Alcanivorax sp.	1872427	species	40849	1	0	0.0
Aliiroseovarius sp.	1872442	species	5226	1	0	0.0
Aquincola sp.	1872589	species	7485	1	1	0.0
Chimonocalamus sp. Clark & Reiners s.n.	1872688	species	139682	1	1	0.0
Markea antioquiensis	1873198	species	9912	1	1	0.0
Markea purpurea	1873209	species	4971	1	0	0.0
Trianaea neovisae	1873216	species	4922	1	0	0.0
Friedmanniella sp.	1873461	species	6483	36	0	0
Microbacteriaceae bacterium	1873462	species	36527	1	0	0.0
Halodesulfurarchaeum formicicum	1873524	species	4066024	2	0	0.0
Cloning vector pAZ1LT7	1873717	species	3809	116	0	0.0
Cupriavidus sp.	1873897	species	126413	3	0	0.0
gamma proteobacterium symbiont of Palomena angulosa	1874046	species	8778	2	0	0.0
gamma proteobacterium symbiont of Vitellus orientalis	1874055	species	4389	3	0	0.0
Ochrobactrum sp. RED-3	1874066	species	361	1	0	0.0
Marinobacter salinus	1874317	species	4123831	5	2	0.0
Idiomarina sp.	1874361	species	55717	1	0	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	3	0	0.0
Clavibacter capsici	1874630	species	3244563	171	36	0.0
Potamyia chinensis	1875907	species	1974	39	0	0.0
Potamyia aff. chinensis B XZ-2016	1876537	species	3249	39	0	0.0
Buchnera aphidicola (Cinara confinis)	1878935	leaf	453417	4	2	0.0
Mycobacterium sp. djl-10	1879023	species	6579322	551	327	0.0
Nautella sp.	1879319	species	18393	1	0	0.0
Pseudomonas sp. SE2	1880694	species	2994	1	1	0.0
Klebsiella phage PMBT1	1880822	species	175206	2	0	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	179	97	0.0
Pseudomonas sp. 7SR1	1881017	species	6090301	133	130	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	143	42	0.0
Stappia sp. ES.058	1881061	species	4626254	161	40	0.0
Vibrio phage 1.236.O._10N.261.52.C4	1881265	species	42646	35	35	0.0
Paratricoma sp. 1L13G15	1881524	species	386	5	0	0.0
Ichneumonidae sp. BOLD-2016	1881772	species	173179	32	0	0.0
Paramoebidium sp. ME-2-W3	1882020	species	3291	2	2	0.0
Cloning vector pLMF01	1882243	species	6806	8	8	0.0
Parataeniella dilatata	1882363	species	3536	19	19	0.0
Rakaia sp. n. IZ-133849	1882376	species	4978	1	1	0.0
Microvirga ossetica	1882682	species	9631051	234	225	0.0
Afipia sp. GAS231	1882747	species	7584236	590	296	0.0
Opitutus sp. GAS368	1882749	species	4150883	77	77	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	297	194	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	4	4	0.0
Paenibacillaceae bacterium GAS479	1882832	species	5519819	35	32	0.0
Frankineae bacterium MT45	1882833	species	4228702	446	137	0.0
Cloning vector px330_DBH-p2a-FLPo	1883130	species	8509	2	2	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	39	35	0.0
Erwinia phage vB_EamM_Machina	1883375	leaf	241654	3	0	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	4	0	0.0
Halomonas sp. 1513	1883416	species	4129523	35	30	0.0
Tetragonia eremaea	1884297	species	4121	1	0	0.0
Cryptococcaceae	1884633	family	0	1	0	0.0
Candidatus Nanopelagicus limnes	1884634	species	1238108	2	1	0.0
Escherichia sp.	1884818	species	76668	39	0	0.0
'Chrysanthemum morifolium' phyllody phytoplasma	1884850	species	30349	1	0	0.0
Candidatus Planktophila sulfonica	1884904	species	1344614	77	76	0.0
Candidatus Planktophila versatilis	1884905	species	5250003	46	0	0.0
Candidatus Planktophila vernalis	1884907	species	1364004	43	42	0.0
Candidatus Planktophila lacus	1884913	species	4254980	75	29	0.0
Candidatus Planktophila dulcis	1884914	species	4075729	1	0	0.0
Candidatus Nanopelagicus hibericus	1884915	species	1223088	35	35	0.0
Maesa montana	1885598	species	162981	1	0	0.0
Cloning vector Ble-mCherry	1886602	species	7663	1	0	0.0
Cloning vector Cas9/gRNA	1886603	species	12088	1	0	0.0
Chionodes obscurusella	1887481	species	11769	1	0	0.0
Orgilus sp. BOLD-2016	1887849	species	232475	32	0	0.0
Ladeania	1888371	genus	0	267	0	0.0
Anaerolineaceae bacterium oral taxon 439	1889813	species	2945494	60	60	0.0
Bacillus wiedmannii	1890302	species	103614	1	1	0.0
Synechococcales	1890424	order	0	41	0	0.0
Synechococcaceae	1890426	family	0	2	0	0.0
Spirulinaceae	1890448	family	0	2	0	0.0
Aphanothecaceae	1890450	family	0	1	0	0.0
Hyellaceae	1890500	family	0	1	0	0.0
Chroococcidiopsidaceae	1890528	family	0	3	0	0.0
Celeribacter sp.	1890673	species	293555	11	1	0.0
Acinetobacter celticus	1891224	species	13191	46	0	0.0
Sulfolobus sp. A20	1891280	species	2688317	1	1	0.0
Pantoea alhagi	1891675	species	4321268	44	41	0.0
Oscillatoriaceae	1892254	family	0	25	0	0.0
Aphanizomenonaceae	1892259	family	0	48	0	0.0
Bacillus sp. ABP14	1892404	species	5152566	1	1	0.0
Gentiana krylovii	1892669	species	1060	1	0	0.0
Dysteria semilunaris	1895402	species	1639	1	0	0.0
Laccaria sp.	1896141	species	205633	1	0	0.0
Luteimonas sp. JM171	1896164	species	2992353	184	149	0.0
Polaribacter sp. KT 15	1896175	species	3221776	7	0	0.0
Porphyrobacter sp. LM 6	1896196	species	2979257	282	165	0.0
Citrobacter sp.	1896336	species	133767	7	0	0.0
Utricularia foliosa	1896641	species	161355	1	0	0.0
Amycolatopsis sp. AA4	1896961	species	9172799	744	518	0.0
Ceratomyxa sp. 2 NKS-2016	1897492	species	1242	1	0	0.0
Halomonas aestuarii	1897729	species	3548052	195	191	0.0
Spiroplasma sp. TU-14	1898044	species	1199640	50	0	0.0
Rhodocyclaceae bacterium	1898103	species	3192837	84	84	0.0
Phoebe omeiensis	1898257	species	152855	1	0	0.0
Lelliottia sp.	1898429	species	20613	1	0	0.0
Macrococcus sp. IME1552	1898474	species	2391700	102	100	0.0
Pseudomonas sp. LPH1	1898684	species	5229495	1173	756	0.0
Candidatus Nitrosomarinus catalina	1898749	species	1360076	17	17	0.0
Candidatus Melainabacteria bacterium MEL.A1	1899017	species	1867336	3	3	0.0
Burmeistera loejtnantii	1899343	species	165888	5	2	0.0
Cloning vector GAPTrapT2AIresMeo	1899385	species	12005	37	0	0.0
Cloning vector GAPTrapT2AIresMuro	1899386	species	11810	37	0	0.0
Cloning vector GAPTrapT2AIresMygro	1899387	species	12226	37	0	0.0
Haliotis discus hannai x Haliotis iris	1899485	species	16719	276	160	2.06272e-05
Streptococcus sp. NPS 308	1902136	species	1924728	211	134	0.0
Helwingia himalaica	1902425	species	158362	3	3	0.0
Candidatus Tokpelaia hoelldoblerii	1902579	species	1868279	76	74	0.0
Sulfitobacter sp.	1903071	species	131217	1	0	0.0
Brachybacterium sp. P6-10-X1	1903186	species	4385603	197	53	0.0
Microcystis aeruginosa PCC 7806SL	1903187	leaf	5139339	4	0	0.0
Erwiniaceae	1903409	family	0	42	0	0.0
Pectobacteriaceae	1903410	family	0	1	0	0.0
Yersiniaceae	1903411	family	0	47	0	0.0
Morganellaceae	1903414	family	0	10	0	0.0
Jeotgalibaca sp. PTS2502	1903686	species	2302419	153	116	0.0
Oceanisphaera sp. AMac2203	1903694	species	2904293	1	0	0.0
Tumebacillus sp. AR23208	1903704	species	5251194	127	17	0.0
Rhodobacteraceae bacterium	1904441	species	3358973	7825	129	0
Betaproteobacteria bacterium GR16-43	1904640	species	4806848	216	215	0.0
Stenotrophomonas sp. LM091	1904944	species	4317450	2265	2114	0
Toricellia angulata	1905278	species	151336	1	0	0.0
Klebsiella sp. LTGPAF-6F	1905288	species	6790399	252	0	5.36219e-09
Pectobacterium parmentieri	1905730	species	10202010	83	3	0.0
Kocuria sp. NIMD8	1905797	species	1183	2	0	0.0
Curtobacterium sp. BH-2-1-1	1905847	species	3795948	261	255	5.2809e-08
Thyasira sp. INT-1	1906468	species	1567	1	0	0.0
Cloning vector pD861-tsac1705	1906600	species	2989	1	0	0.0
Pleurostylia pachyphloea	1906731	species	874	1	1	0.0
Hyphomonas sp. Mor2	1906738	species	3628091	2	1	0.0
Jeongeupia sp. USM3	1906741	species	3788814	124	71	0.0
Microbacterium sp. BH-3-3-3	1906742	species	3508491	316	290	0.0
