name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cloning vector pCN-EGD2-GFP	1386861	species	6043	2	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	24	1	0.0
Eriocaulon schimperi	1387319	species	5143	4	4	0.0
Paludisphaera borealis	1387353	species	7657039	343	215	0.0
Expression plasmid pJT-lambdaPl-cI-Amp	1387570	species	3409	2	0	0.0
Mezoneuron cucullatum	1387641	species	167767	23	0	0.0
Massilia sp. B48	1387787	species	1495	9	0	0.000723585
Campylobacter lari NCTC 11845	1388749	leaf	1791508	12	12	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	1	0	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	1	1	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	364	90	3.66898e-25
Loktanella sp. SK024	1389010	species	1307	30	0	0.0
Loktanella sp. SK029	1389012	species	1327	2	2	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	1235	268	0
Acinetobacter sp. MX-MONARCH11	1389343	species	940	12	0	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	1	1	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	119	63	0.0
Achromobacter pulmonis	1389932	species	29424	6	0	0.0
Rhizobium sp. NW-2013-Rh7	1390160	species	1278	1	0	0.0
Propionibacterium sp. SK2	1390355	species	972	1	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	1811	1250	9.74958e-206
Novosphingobium fluoreni	1391222	species	6927	54	0	0.0
Albidiferax sp. 7B-398	1391250	species	1481	1	0	0.0
Sphingomonas sp. 7B-227	1391374	species	1479	19	0	1.37431e-88
Vulgatibacter incomptus	1391653	species	4352032	243	106	0.0
Labilithrix luteola	1391654	species	12192949	708	602	0.0
Micrococcus aloeverae	1391911	species	55561	1	1	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	383	244	3.49138e-08
Cashiella sticheri	1392260	species	2842	13	0	0.0
Anaplasma phagocytophilum str. Norway variant2	1392507	leaf	1545197	17	0	0.0
Escherichia coli M8	1392854	leaf	5108794	8	0	0.0
Escherichia coli M12	1392858	leaf	4984145	6	2	0.0
Pseudomonas oryzae	1392877	species	4645998	1492	974	0.0
Joostella sp. S7CA	1393073	species	1463	1	0	0.0
uncultured bacterium Contig1076	1393373	species	2385	27	0	8.84655e-63
uncultured bacterium Contig1078	1393374	species	3164	12	0	4.8689e-05
uncultured bacterium Contig1107	1393377	species	2510	13	0	0.0
uncultured bacterium Contig1112	1393378	species	2865	67	0	1.08027e-05
uncultured bacterium Contig1134	1393379	species	2332	21	0	0.0
uncultured bacterium Contig1137	1393381	species	4826	74	0	3.56163e-89
uncultured bacterium Contig1141	1393382	species	2130	16	0	0.0
uncultured bacterium Contig1150	1393384	species	2146	140	0	0.000227532
uncultured bacterium Contig1167	1393389	species	2714	16	0	0.0
uncultured bacterium Contig1169	1393390	species	3443	29	0	0.0
uncultured bacterium Contig1178	1393393	species	3425	11	0	3.14304e-05
uncultured bacterium Contig1179	1393394	species	2328	37	0	6.68372e-05
uncultured bacterium Contig1192	1393396	species	2275	40	0	0.000245744
uncultured bacterium Contig1209	1393398	species	3816	12	0	4.82823e-05
uncultured bacterium Contig1214	1393399	species	2142	27	0	0.0
uncultured bacterium Contig1230	1393400	species	2329	35	0	0.0
uncultured bacterium Contig1237	1393401	species	2481	15	0	0.0
uncultured bacterium Contig1247	1393402	species	2124	1	0	0.0
uncultured bacterium Contig125	1393403	species	2271	1	1	0.0
uncultured bacterium Contig1269	1393404	species	2466	32	0	0.0
uncultured bacterium Contig127	1393405	species	2168	23	0	0.0
uncultured bacterium Contig1285	1393406	species	3289	16	0	0.0
uncultured bacterium Contig1295	1393407	species	2991	40	0	0.0
uncultured bacterium Contig1298	1393409	species	3068	28	0	0.00011559
uncultured bacterium Contig1310	1393411	species	2806	45	0	6.85295e-05
uncultured bacterium Contig1335	1393414	species	5046	15	0	0.0
uncultured bacterium Contig1354	1393417	species	2310	13	0	7.39046e-05
uncultured bacterium Contig136	1393418	species	2146	35	0	0.0
uncultured bacterium Contig1413	1393425	species	3649	13	0	0.0
uncultured bacterium Contig1456	1393428	species	4538	56	0	1.10823e-99
uncultured bacterium Contig146	1393430	species	2013	1	0	0.0
uncultured bacterium Contig1506	1393443	species	2170	33	0	0.000108985
uncultured bacterium Contig1520	1393446	species	2591	1	0	0.0
uncultured bacterium Contig1558	1393455	species	3199	2	0	0.0
uncultured bacterium Contig1578	1393460	species	28126	1	0	0.0
uncultured bacterium Contig1589	1393464	species	2898	102	0	0.0
uncultured bacterium Contig1618	1393473	species	2497	69	0	0.0
uncultured bacterium Contig1626	1393477	species	2666	38	0	0.0
uncultured bacterium Contig1632	1393479	species	2002	22	0	0.0
uncultured bacterium Contig1642	1393480	species	2356	30	0	0.0
uncultured bacterium Contig1644	1393481	species	3897	94	0	6.0192e-05
uncultured bacterium Contig1668	1393485	species	3057	1	0	0.0
uncultured bacterium Contig1670	1393487	species	3700	32	0	0.0
uncultured bacterium Contig1672	1393488	species	2564	2	0	0.0
uncultured bacterium Contig1676	1393489	species	2102	96	0	0.000508877
uncultured bacterium Contig168	1393490	species	2808	44	0	6.48436e-34
uncultured bacterium Contig174	1393497	species	2077	45	0	0.0
uncultured bacterium Contig1760a	1393503	species	3412	96	0	0.000121356
uncultured bacterium Contig1760b	1393504	species	23102	118	0	2.09715e-05
uncultured bacterium Contig1777_n_1791_cl	1393515	species	40223	31	0	0.0
uncultured bacterium Contig186	1393522	species	2302	56	0	0.000337207
uncultured bacterium Contig192	1393524	species	2068	2	0	0.0
uncultured bacterium Contig204	1393531	species	2250	19	0	0.0
uncultured bacterium Contig208	1393532	species	2136	19	0	1.06514e-05
uncultured bacterium Contig212	1393536	species	2408	30	0	0.0
uncultured bacterium Contig214	1393537	species	3583	52	0	0.0
uncultured bacterium Contig226	1393539	species	4473	61	0	2.99007e-57
uncultured bacterium Contig242	1393543	species	3026	27	0	1.27004e-58
uncultured bacterium Contig267	1393546	species	2386	16	0	5.96963e-30
uncultured bacterium Contig329	1393552	species	2658	90	0	0.000113806
uncultured bacterium Contig342	1393554	species	2857	7	0	0.0
uncultured bacterium Contig351	1393557	species	2428	45	0	1.45318e-05
uncultured bacterium Contig359	1393559	species	3537	27	0	1.46964e-86
uncultured bacterium Contig372	1393561	species	2258	24	0	0.0
uncultured bacterium Contig380	1393562	species	2840	60	0	0.0
uncultured bacterium Contig383	1393563	species	3332	21	0	0.0
uncultured bacterium Contig388	1393564	species	2167	33	0	0.0
uncultured bacterium Contig413	1393571	species	3310	17	0	0.0
uncultured bacterium Contig416	1393572	species	3523	15	0	0.0
uncultured bacterium Contig422	1393574	species	2562	1	0	0.0
uncultured bacterium Contig431	1393576	species	2158	12	0	0.0
uncultured bacterium Contig438	1393577	species	2870	49	0	3.38662e-53
uncultured bacterium Contig454	1393578	species	2373	1	0	2.43438e-52
uncultured bacterium Contig475	1393581	species	3036	64	0	6.46448e-05
uncultured bacterium Contig486	1393582	species	4076	31	0	1.63896e-40
uncultured bacterium Contig518	1393583	species	3371	21	0	0.0
uncultured bacterium Contig551	1393588	species	2843	63	0	8.0199e-34
uncultured bacterium Contig555	1393589	species	2201	36	0	0.0
uncultured bacterium Contig570	1393590	species	2202	1	0	0.0
uncultured bacterium Contig594	1393594	species	3295	15	0	2.28988e-41
uncultured bacterium Contig62	1393596	species	3906	41	0	0.0
uncultured bacterium Contig628	1393597	species	2849	53	0	0.000184306
uncultured bacterium Contig634	1393600	species	2070	18	0	0.000120352
uncultured bacterium Contig642	1393601	species	2015	17	0	0.0
uncultured bacterium Contig648	1393603	species	2084	21	0	0.0
uncultured bacterium Contig651	1393604	species	2361	30	0	0.0
uncultured bacterium Contig658	1393605	species	2558	9	0	5.44566e-05
uncultured bacterium Contig661	1393606	species	2084	14	0	0.0
uncultured bacterium Contig695	1393607	species	2748	61	0	4.99518e-05
uncultured bacterium Contig777	1393610	species	2775	16	0	0.0
uncultured bacterium Contig781	1393611	species	3419	16	0	0.0
uncultured bacterium Contig785_n_1807_cl	1393613	species	9121	31	0	0.0
uncultured bacterium Contig871	1393622	species	2027	8	0	0.0
uncultured bacterium Contig876	1393623	species	2076	15	0	0.0
uncultured bacterium Contig896	1393626	species	2254	68	0	2.46656e-05
uncultured bacterium Contig931	1393631	species	3432	33	0	1.27656e-55
uncultured bacterium Contig939	1393632	species	3505	35	0	0.0
uncultured bacterium Contig958	1393635	species	3498	5	0	0.0
uncultured bacterium Contig965	1393636	species	2044	15	0	1.15178e-06
uncultured bacterium Contig991	1393640	species	2050	44	0	0.0
uncultured bacterium Contig993	1393642	species	3592	89	1	2.99429e-05
uncultured bacterium Contigcl_138	1393645	species	12621	28	0	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	251	0	1.59016e-31
uncultured bacterium Contigcl_47	1393673	species	11316	10	10	0.0
Operculina macrocarpa	1393932	species	162150	1	1	0.0
Stictocardia macalusoi	1393933	species	163446	2	0	1.28449e-99
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	13	13	0.0
Candidatus Saccharibacteria bacterium RAAC3_TM7_1	1394711	species	845464	41	41	0.0
uncultured Clonostachys	1395128	species	9089	1	1	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	439	240	0.0
Arthrobacter sp. R7	1395628	species	1487	1	0	0.0
Sphingobacterium sp. GTGT-1	1395956	species	750	16	0	0.0
Stenotrophomonas sp. PTGR-2	1395963	species	750	1	0	0.0
Celeribacter marinus	1397108	species	3098064	2222	1254	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	381	264	0.0
Serratia sp. BD3	1398313	species	550	1	0	0.0
Acinetobacter sp. icri2	1398332	species	1444	1	0	0.0
Acinetobacter sp. LAB3	1398336	species	1398	8	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	18	16	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	111	87	0.0
Hygrocybe caespitosa	1398653	species	2254	1	1	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	67	45	1.28987e-07
Lactococcus lactis subsp. lactis KLDS 4.0325	1399116	leaf	2595492	16	16	0.0
Australina flaccida	1399659	species	4770	1	0	0.0
Elatostema cuspidatum var. cuspidatum	1399678	varietas	7866	12	2	0.0
Forsskaolea angustifolia	1399689	species	10097	12	12	0.0
Nanocnide	1399703	genus	0	2	0	0.0
uncultured Marvinbryantia sp.	1399874	species	7479	1	0	0.0
uncultured Tepidimicrobium sp.	1399891	species	24264	2	2	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	13	4	0.0
Streptomyces sp. MA37	1400207	species	83601	1	1	0.0
Pannaria immixta	1400309	species	742	1	0	0.0
Cloning vector pAV001	1400555	species	3327	2	0	0.0
Cloning vector pAV007	1400556	species	3452	2	0	0.0
Cloning vector pAV012	1400557	species	4577	2	0	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	1	1	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	43	1	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	2	0	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	66	0	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	22	0	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	51	30	0.0
Xanthomonas citri pv. glycines str. 8ra	1401257	leaf	5390191	618	182	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	leaf	1547896	8	0	0.0
uncultured Telmatobacter sp.	1401347	species	2435	14	0	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	7033	116	0
uncultured bacterium Lac36W	1403001	species	34295	272	269	0.0
Cloning vector pFM45	1403157	species	3714	4	0	0.0
Deinococcus wulumuqiensis R13	1403343	leaf	2719	18	0	1.90058e-30
Escherichia coli str. K-12 substr. MC4100	1403831	leaf	4527247	9	0	0.0
Pseudomonas sp. T07	1403835	species	1392	1	0	0.0
Corynebacterium glyciniphilum	1404244	species	9025	81	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	123	65	0.0
Solirubrobacter phytolaccae	1404360	species	2127	27	0	0.0
Bacillus phage Grass	1406785	leaf	156648	26	0	0.0
Salmonella enterica subsp. enterica serovar Agona str. 24249	1406860	leaf	4762840	2	0	0.0
Clostridium botulinum B str. Osaka05	1407017	leaf	398053	1	1	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	4	0	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	679	31	0
Cloning/Expression vector pWSII-T7	1407133	species	2450	1	1	0.0
Halobacterium hubeiense	1407499	species	3130345	129	81	0.0
Boulardia latisquama	1407619	species	80361	3	0	0.0
Asteromyces cruciatus	1407621	species	3070	1	0	0.0
Aggregatibacter actinomycetemcomitans NUM4039	1407647	leaf	2382853	22	0	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	18	18	0.0
bacterium CPTAC18B	1407986	species	880	1	1	0.0
bacterium CPTAC67	1408027	species	439	1	0	0.0
bacterium CPTAC12C	1408036	species	436	1	0	0.0
bacterium CPTAC88	1408083	species	444	1	0	0.0
Acinetobacter sp. EGY-WCA1	1408123	species	876	1	0	0.0
Spongotrochus glacialis	1408141	species	59473	1	1	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	12	7	0.0
Corynebacterium lactis RW2-5	1408189	leaf	2771197	80	59	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	219	21	0.0
Pseudomonas aeruginosa LESlike4	1408275	leaf	6524053	1	0	0.0
Pseudomonas aeruginosa LESlike5	1408276	leaf	6543350	26	26	0.0
Pseudomonas aeruginosa LESlike7	1408277	leaf	6467914	1	1	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	1	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	1	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	8	6	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	28	27	0.0
Gene deletion vector pYS2	1408816	species	5315	1	0	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	74	56	0.0
Candidatus Tachikawaea gelatinosa	1410383	species	708439	1	0	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	23	23	1.37551e-07
Verrucosispora sp. MS100047	1410949	species	832840	116	0	0.0
Pseudopalaeosepsis nigricoxa	1411069	species	6054	18	18	0.0
Bacillaceae bacterium CASVJ	1411137	species	1231	9	9	0.0
Pseudomonas sp. AZTITEMP163	1411362	species	404	1	0	0.0
Hymenobacter sedentarius	1411621	species	4871756	1354	1214	4.34502e-08
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	41	18	0.0
Celeribacter manganoxidans	1411902	species	3959634	490	259	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	3763	130	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20094803	1412503	leaf	4685843	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20093788	1412511	leaf	4685841	2	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20090419	1412517	leaf	4685839	2	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. SA20091739	1412523	leaf	4685841	2	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121826	1412527	leaf	4685698	3	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20090530	1412585	leaf	4685841	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20120773	1412611	leaf	4685845	2	0	0.0
Escherichia coli FAP1	1412834	leaf	5254632	55	1	0.0
Orenia metallireducens	1413210	species	2990	1	0	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	17	0	0.0
Corynebacterium jeddahense	1414719	species	2998	36	0	0.0
Candidatus Nucleicultrix amoebiphila FS5	1414854	leaf	1838212	17	0	0.0
Acinetobacter sp. SW 30	1415144	species	1141	2	2	0.0
Xylella phage Salvo	1415147	species	55601	13	0	0.0
Bacillus amyloliquefaciens LFB112	1415165	leaf	3942754	1	0	0.0
Nocardia nova SH22a	1415166	leaf	8348532	732	369	0.0
Lestrolepis japonica	1415274	species	11814	3	0	0.0
Streptomyces sp. MMG1121	1415544	species	55912	28	0	0.0
Streptomyces sp. WM6352	1415553	species	36543	1	0	0.0
Marinobacter sp. LV10R510-11A	1415568	species	4437868	1	0	0.0
Pseudomonas aeruginosa MTB-1	1415629	leaf	6580038	38	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	613	126	1.99824e-07
Candidatus Walczuchella monophlebidarum	1415657	species	309299	1	0	0.0
Bradyrhizobium sp. CollC23	1415733	species	6848	15	0	0.0
Clostridium botulinum 202F	1415774	leaf	3914604	15	0	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	12	0	0.0
Bat SARS-like coronavirus RsSHC014	1415851	leaf	29787	1	0	0.0
Oceanisphaera profunda	1416627	species	3510881	7	0	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	506	306	0.0
Bordetella genomosp. 9	1416803	species	9085847	355	33	0.0
Bordetella genomosp. 8	1416806	species	6168912	615	386	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	295	20	0.0
Aeromonas hydrophila NJ-35	1416915	leaf	5279644	73	0	0.0
Closterium baillyanum	1416941	species	353430	2	0	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	71	0	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	372	38	0.0
Aeromonas hydrophila pc104A	1418107	leaf	5023829	12	0	0.0
Aeromonas hydrophila AL09-71	1418110	leaf	5023861	12	0	0.0
Humicola sp. Ecu212	1419362	species	602	14	0	0.0
Aeromonas hydrophila J-1	1419584	leaf	5000814	73	0	0.0
Expression vector pLvEIG	1419727	species	10734	1	0	0.0
Pseudoalteromonas sp. TC13	1419737	species	1398	1	1	0.0
Achromobacter sp. FZ49	1419759	species	1458	1	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	70	25	1.03606e-07
Klebsiella pneumoniae 30660/NJST258_1	1420012	leaf	5467300	1	0	0.0
Sarocladium sp. A131	1420310	species	6560	27	0	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	24	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	443	41	0.0
Marinobacter similis	1420916	species	3981178	44	12	0.0
Marinobacter salarius	1420917	species	9255744	66	24	0.0
Enterobacter asburiae L1	1421338	leaf	4561905	64	16	0.0
Emiliania huxleyi virus 156	1421422	species	400341	1	0	0.0
Emiliania huxleyi virus 18	1421424	species	400762	2	1	0.0
Pseudomonas granadensis	1421430	species	6019481	291	74	0.0
Dothideomycetes sp. LS-2013g	1423643	species	13955	3	0	0.0
Lactobacillus alimentarius DSM 20249	1423720	leaf	2401923	2	2	0.0
Lactobacillus amylophilus DSM 20533 = JCM 1125	1423721	leaf	1612677	3	0	0.0
Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157	1423833	leaf	1943136	1	0	0.0
Acinetobacter sp. A1a-17	1424119	species	781	1	0	0.0
Geosporobacter ferrireducens	1424294	species	5823766	13	0	0.0
Bacillus sp. I(2013)	1424435	species	1030	1	0	0.0
Phyllostictaceae	1424649	family	0	12	0	0.0
Cloning vector pEnEOimCherryF3SGThsp	1424654	species	5580	1	1	0.0
uncultured bacterium ctg7180000000765	1424817	species	9059	1	0	0.0
uncultured bacterium ctg7180000000794	1424845	species	6516	8	8	0.0
uncultured bacterium ctg7180000000817	1424867	species	3802	1	1	0.0
uncultured bacterium ctg7180000000841	1424891	species	5654	29	0	0.0
uncultured bacterium ctg7180000000860	1424909	species	3830	28	0	0.0
uncultured bacterium ctg7180000000909	1424958	species	2867	17	13	5.9253e-05
uncultured bacterium ctg7180000000927	1424975	species	2925	9	9	0.0
uncultured bacterium ctg7180000000987	1425034	species	2292	23	23	0.0
uncultured bacterium ctg7180000000991	1425038	species	1938	1	0	0.0
uncultured bacterium ctg7180000001448	1425163	species	3885	8	1	0.0
uncultured bacterium ctg7180000001449	1425164	species	1349	1	0	0.0
Homo heidelbergensis	1425170	species	16568	1	0	0.0
Macrodiplodiopsis desmazieri	1425353	species	13632	1	1	0.0
Hydrothassa glabra	1425572	species	23953	1	0	0.0
bacterium Bacto31	1425829	species	935	10	0	0.0
bacterium BM0371	1426547	species	1835	4	0	0.0
Pseudomonas aeruginosa SCV20265	1427342	leaf	6725183	25	0	0.0
Hyphomicrobium nitrativorans	1427356	species	2934	1	0	0.0
Candidatus Thioglobus singularis	1427364	species	1714148	2	0	0.0
Dickeya zeae EC1	1427366	leaf	4532364	75	43	0.0
Brunfelsia pauciflora var. calycina	1427530	varietas	2157	1	0	0.0
Sphenoderia lenta	1427728	species	1603	3	0	0.0
Amycolatopsis sp. MJM2582	1427749	species	99411	12	0	0.0
Candidatus Hepatoplasma crinochetorum Av	1427984	leaf	657101	11	11	0.0
bacterium MS-AsIII-52	1428241	species	672	10	10	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	24	14	0.0
Ampelocera macphersonii	1428764	species	8261	1	1	0.0
Convolvulus aitchisonii	1428843	species	1973	5	0	0.0
Paenibacillus polymyxa CR1	1429244	leaf	6019882	1	1	0.0
Ralstonia solanacearum OE1-1	1429399	leaf	5762975	1	0	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	380	264	0.0
Methylibium sp. T29	1430884	species	86856	67	0	0.0
Xerochrysium	1431125	genus	0	8	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	15	2	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	172	1	0.0
Burkholderia phage Bp-AMP1	1432428	species	42409	4	0	0.0
Colponema edaphicum	1432660	species	19893	1	1	0.0
Methylocaldum marinum	1432792	species	6094511	366	182	0.0
Burkholderiaceae bacterium 2BH3530.7	1432901	species	700	1	0	0.0
Mucinivorans hirudinis	1433126	species	3153584	19	0	0.0
Vibrio cholerae O1 str. KW3	1433144	leaf	4089020	1	0	0.0
Gloeocapsopsis sp. AAB1 = 1H9	1433147	species	6728	2	2	0.0
Potentilla adscharica	1433391	species	3742	15	0	0.0
Komagataeibacter	1434011	genus	0	20	0	0.0
Pseudomonas salegens	1434072	species	3800602	48	31	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	1	0	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	21	20	0.0
Methanosarcina sp. WH1	1434102	species	3914091	1	1	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	1	0	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	8	8	0.0
