name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Frankineae bacterium MT45	1882833	species	4228702	138	34	0.0
Pajaroellobacter abortibovis	1882918	species	1825831	1	0	0.0
Erwinia phage vB_EamM_Huxley	1883373	species	240761	5	1	0.0
Erwinia phage vB_EamM_Machina	1883375	leaf	241654	11	7	0.0
Erwinia phage vB_EamM_Parshik	1883376	leaf	241050	4	0	0.0
Closterium sp. FACHB-326	1883381	species	1175	1	0	0.0
Halomonas sp. 1513	1883416	species	4129523	327	206	0.0
Selenomonas sp. oral taxon 920	1884263	species	2440121	30	30	0.0
Cryptococcaceae	1884633	family	0	19	0	0.0
Cloning vector pUC18T-mini-Tn7T-aad9	1884652	species	4602	25	0	0.0
Cloning vector pUC18T-mini-Tn7T-aadA	1884653	species	4871	25	0	0.0
Cloning vector pUC18T-mini-Tn7T-nat	1884654	species	4838	25	0	0.0
Escherichia sp.	1884818	species	76668	48	0	0.0
Candidatus Planktophila sulfonica	1884904	species	1344614	13	13	0.0
Candidatus Planktophila versatilis	1884905	species	5250003	120	0	0.0
Candidatus Nanopelagicus hibericus	1884915	species	1223088	9	0	0.0
Isidorea brachyantha	1884961	species	1645	12	0	0.0
Phyllosticta sp.	1886407	species	14160	1	0	0.0
Delftia sp.	1886637	species	139228	1	0	0.0
Pontibacillus sp.	1886797	species	18731	18	0	0.0
Calothrix sp. 9I	1887622	species	1317	1	0	0.0
Nostoc sp. 9J	1887628	species	1260	2	1	0.0
Gordonia phage Hedwig	1887648	species	44536	46	0	0.0
Ladeania	1888371	genus	0	103	0	0.0
Saccharum hybrid cultivar RB867515	1890409	leaf	142332	1	0	0.0
Synechococcales	1890424	order	0	41	0	0.0
Synechococcaceae	1890426	family	0	6	0	0.0
Pseudanabaenaceae	1890436	family	0	252	0	0.0
Leptolyngbyaceae	1890438	family	0	7	0	0.0
Aphanothecaceae	1890450	family	0	153	0	0.0
Cyanobacteriaceae	1890452	family	0	1	0	0.0
Chroococcaceae	1890464	family	0	3	0	0.0
Dermocarpellaceae	1890498	family	0	1	0	0.0
Chroococcidiopsidaceae	1890528	family	0	8	0	0.0
Celeribacter sp.	1890673	species	293555	2	0	0.0
Herbaspirillum sp.	1890675	species	38805	19	1	0.0
cyanobacterium 2-15	1891060	species	628	1	1	0.0
cyanobacterium 2-2	1891061	species	627	2	0	0.0
cyanobacterium 3-3	1891062	species	627	2	0	0.0
Acinetobacter celticus	1891224	species	13191	18	0	0.0
Burkholderiales bacterium	1891238	species	37567	1	1	0.0
Betaproteobacteria bacterium	1891241	species	17207	40	0	0.0
Cloning vector eif1a-dsRed-eif1a-sfGFP-tVE1	1891372	species	9494	1	0	0.0
Pantoea alhagi	1891675	species	4321268	117	76	0.0
Macaca mulatta polyomavirus 1	1891767	species	231003	6	0	0.0
Fuerstia marisgermanicae	1891926	species	8922012	30	30	0.0
Kamptonema animale 48et	1892029	leaf	847	1	1	0.0
Tychonema sp. 39et 2014	1892031	species	937	2	0	0.0
Phormidium autumnale 40et	1892044	leaf	849	1	1	0.0
Phormidium autumnale 44et	1892045	leaf	908	24	24	0.0
Phormidium autumnale 54et	1892046	leaf	945	3	2	0.0
Phormidium autumnale 79et	1892053	leaf	993	1	0	0.0
Trichocoleus desertorum 64et	1892062	leaf	914	1	1	0.0
Microcoleaceae	1892252	family	0	45	0	0.0
Oscillatoriaceae	1892254	family	0	232	0	0.0
Bacillus sp. ABP14	1892404	species	5152566	2	0	0.0
Ancora sagittata	1892433	species	14448	58	0	0.0
Gentiana linearis	1892672	species	3777	4	0	0.0
Streptomyces sp. RI18	1894972	species	12821	1	0	0.0
Luteimonas sp. JM171	1896164	species	2992353	10481	8993	3.6538e-07
Polaribacter sp. KT 15	1896175	species	3221776	3	0	0.0
Porphyrobacter sp. LM 6	1896196	species	2979257	328	230	0.0
Citrobacter sp.	1896336	species	133767	13	0	0.0
Amycolatopsis sp. AA4	1896961	species	9172799	536	343	0.0
Mycobacterium phage PhancyPhin	1897438	species	42454	1	0	0.0
Planktothricoides raciborskii UAKJ140821	1897626	leaf	1178	7	0	0.0
Halomonas aestuarii	1897729	species	3548052	217	156	0.0
Taccaceae	1898022	family	0	1	0	0.0
Gateway binary vector BIBAC-BAR-GW	1898031	species	21676	10	10	0.0
Rhodocyclaceae bacterium	1898103	species	3192837	326	282	0.0
Macrococcus sp. IME1552	1898474	species	2391700	32	32	0.0
cloning vector pET21-vioE	1898576	species	6042	1	1	0.0
Pseudomonas sp. LPH1	1898684	species	5229495	938	658	0.0
Hymenobacter sp.	1898978	species	57840	93	0	0.0
Candidatus Melainabacteria bacterium MEL.A1	1899017	species	1867336	28	0	0.0
Streptococcus sp. NPS 308	1902136	species	1924728	172	145	0.0
Natrialbaceae archaeon JW/NM-HA 15	1902251	species	3932020	46	1	0.0
Helwingia himalaica	1902425	species	158362	2	1	0.0
Phaeobacter sp. CAU 1190	1902434	species	1469	1	1	0.0
Sulfitobacter sp.	1903071	species	131217	9	0	0.0
Brachybacterium sp. P6-10-X1	1903186	species	4385603	1869	1224	0.0
Microcystis aeruginosa PCC 7806SL	1903187	leaf	5139339	23	0	0.0
Erwiniaceae	1903409	family	0	17	0	0.0
Pectobacteriaceae	1903410	family	0	1	0	0.0
Yersiniaceae	1903411	family	0	32	0	0.0
Morganellaceae	1903414	family	0	18	0	0.0
Jeotgalibaca sp. PTS2502	1903686	species	2302419	37	2	0.0
Oceanisphaera sp. AMac2203	1903694	species	2904293	17	0	0.0
Tumebacillus sp. AR23208	1903704	species	5251194	93	10	0.0
Paucibacter sp.	1904253	species	10129	5	0	0.0
Hydrogenophaga sp.	1904254	species	32313	1	1	0.0
Duganella sp.	1904440	species	16271	1	1	0.0
Rhodobacteraceae bacterium	1904441	species	3358973	5401	52	8.31678e-24
Betaproteobacteria bacterium GR16-43	1904640	species	4806848	282	128	0.0
Micrococcaceae bacterium	1904863	species	42788	24	0	0.0
Haemogregarina sp.	1904889	species	15814	1	1	0.0
Stenotrophomonas sp. LM091	1904944	species	4317450	3702	2327	0.0
Bulleraceae	1905116	family	0	1	0	0.0
Kentrophoros sp. BT	1905157	species	33839	1	0	0.0
Toricellia angulata	1905278	species	151336	1	0	0.0
Klebsiella sp. LTGPAF-6F	1905288	species	6790399	311	0	0
Arthrospira platensis MBDU 522	1905547	leaf	1101	1	0	0.0
Microcoleus vaginatus Pasv-RS27	1905718	leaf	1777	1	1	0.0
Pectobacterium parmentieri	1905730	species	10202010	44	37	0.0
Curtobacterium sp. BH-2-1-1	1905847	species	3795948	322	182	0.0
Hyphomonas sp. Mor2	1906738	species	3628091	56	26	0.0
Jeongeupia sp. USM3	1906741	species	3788814	447	275	0.0
Microbacterium sp. BH-3-3-3	1906742	species	3508491	930	495	0.0
Roseobacter sp.	1907202	species	57274	1	1	0.0
Oscillatoria sp. LUHPL150004	1907430	species	1461	1	0	0.0
Jatrophihabitans sp. GAS493	1907575	species	4880021	328	214	0.0
Lelliottia sp. PFL01	1907578	species	4603334	104	56	1.23733e-08
Shuttle vector pCAM48	1907830	species	8101	1	0	0.0
Cloning vector pKI1_1	1907937	subspecies	9326	1	0	0.0
Copelatus sp. MB6489	1908949	species	3654	12	12	0.0
Acetobacteraceae bacterium	1909293	species	9261	7	0	0.0
Nonomuraea sp. ATCC 55076	1909395	species	13047416	981	691	0.0
Salinivibrio sp. IB557	1909442	species	4430	1	0	0.0
Tessaracoccus sp. T2.5-30	1909732	species	3212699	317	203	0
Diutina	1910789	genus	0	1	0	0.0
Groenewaldozyma	1910890	genus	0	15	0	0.0
Amycolatopsis sp. BJA-103	1911175	species	9488490	262	146	0.0
Actinomycetales bacterium	1911520	species	33538	48	0	0
Marinilactibacillus sp. 15R	1911586	species	2767908	96	77	1.48748e-07
Virgibacillus sp. 6R	1911587	species	4749385	4	2	0.0
Luteimonas sp. LNNU24178	1911912	species	1556	150	0	0
Thalassospira sp.	1912094	species	57874	2	0	0.0
Cutibacterium	1912216	genus	0	125	0	0.0
Actinomyces sp. VUL4_3	1912795	species	2209289	12	0	0.0
Peptoniphilus sp. ING2-D1G	1912856	species	1601846	62	62	0.0
Methylophilaceae phage P19250A	1913040	species	38749	25	24	0.0
Gramella sp. LPB0144	1913577	species	2978889	1	0	0.0
Sphingopyxis sp. LPB0140	1913578	species	2533041	13	0	0.0
Mucoromycota	1913637	phylum	0	4	0	0.0
Zoopagomycota	1913638	phylum	0	3	0	0.0
Rhodobacteraceae bacterium FB120	1913664	species	1390	2	0	0.0
Dermacoccaceae bacterium	1913962	species	4401	24	1	0.0
Alphaproteobacteria bacterium	1913988	species	57793	2	0	0.0
Dracocephalum palmatum	1914264	species	150510	1	0	0.0
Nostoc sp. MGCY349	1914316	species	1256	1	1	0.0
Rhizobium sp. Y9	1914541	species	5321211	642	69	0.0
Streptomyces sp. DUT11	1914992	species	8027164	340	100	0.0
Pseudoclavibacter sp.	1915061	species	928	23	0	0.0
Thioclava nitratireducens	1915078	species	4244200	239	72	0.0
Silvanigrella aquatica	1915309	species	3422979	21	19	0.0
Enterobacter cloacae complex sp. ECNIH7	1915310	species	5388828	36	0	0.0
Streptococcus phage IPP35	1916174	species	40164	46	0	0.0
Elstera sp.	1916664	species	1398	1	0	0.0
Microbacterium sp. 1.5R	1916917	species	3620317	640	2	2.70784e-17
Synechococcus sp. SynAce01	1916956	species	2750634	123	119	0.0
Pseudomonas sp. DRA525	1916993	species	6267580	495	180	7.06193e-28
Alteromonas sp. Mex14	1917157	species	4489455	2	1	0.0
Alteromonas sp. RW2A1	1917158	species	4143824	74	1	0.0
Synechococcus lividus PCC 6715	1917166	leaf	2659739	18	0	0.0
Ketobacter alkanivorans	1917421	species	4916031	15	5	0.0
Sulfitobacter sp. AM1-D1	1917485	species	4692339	653	84	0.0
Cloning vector pL0A_1-2	1918735	species	5382	1	0	0.0
Cloning vector pL0B_0-1	1918742	species	5396	1	0	0.0
Cloning vector pL0B_1-2	1918744	species	5382	1	0	0.0
Cloning vector pL0C_0-1	1918751	species	5396	1	0	0.0
Cloning vector pL0C_1-2	1918753	species	5382	1	0	0.0
Cloning vector pL0D_0-1	1918760	species	5396	1	0	0.0
Cloning vector pL0D_1-R	1918763	species	5694	2	0	0.0
Cloning vector pL0D_2-R	1918765	species	5694	2	0	0.0
Cloning vector pL0D_3-R	1918767	species	5694	2	0	0.0
Cloning vector pL0D_4-R	1918768	species	5694	1	1	0.0
Cloning vector pL0E_0-1	1918769	species	5396	1	0	0.0
Cloning vector pL0E_1-2	1918771	species	5382	1	0	0.0
Cloning vector pPC_007_GFP	1918802	species	7098	1	1	0.0
Cloning vector pPC_008_GFP	1918803	species	6690	1	1	0.0
Cloning vector pPC_015_GFP	1918810	species	6653	1	0	0.0
Cloning vector pPC_016_GFP	1918811	species	6265	1	0	0.0
Cloning vector pPC_030_GFP	1918825	species	7197	1	0	0.0
Cloning vector pPC_031_GFP	1918826	species	6926	1	0	0.0
Cloning vector pPC_038_GFP	1918833	species	6948	1	0	0.0
Divariscintilla octotentaculata	1920006	species	4577	22	0	0.0
Aeromonas sp. ASNIH7	1920107	species	4868657	499	265	1.70255e-07
Enterobacteriaceae bacterium ENNIH2	1920109	species	6262406	429	28	9.70467e-23
Leclercia sp. LSNIH1	1920114	species	5411940	65	3	0.0
Enterobacteriaceae bacterium ENNIH3	1920128	species	6079128	429	68	1.52608e-07
Delftia sp. HK171	1920191	species	6430384	926	182	1.7793e-23
Thermothelomyces	1920207	genus	0	1	0	0.0
Paralkalibacillus indicireducens	1920268	species	2880	1	0	0.0
Expression vector pIFM-mitoAflIII-gal4	1920287	species	17690	7	0	3.2543e-06
Streptomyces phage Raleigh	1920312	species	40785	74	73	0.0
Mycobacterium sp. WY10	1920667	species	6041408	356	154	0.0
Candidatus Micrarchaeota archaeon Mia14	1920749	species	952257	1	0	0.0
Marivivens sp. JLT3646	1920883	species	3147211	5149	47	8.31587e-24
Ancora cf. sagittata	1920892	species	5973	29	0	0.0
Mariprofundus aestuarium	1921086	species	2537610	29	29	0.0
Mariprofundus ferrinatatus	1921087	species	2301665	65	63	0.0
Geobacillus genomosp. 3	1921421	species	3504987	81	79	0.0
Sphingomonas sp. JJ-A5	1921510	species	3787976	106	84	0.0
Buchnera aphidicola (Cinara strobi)	1921549	leaf	448999	2	0	0.0
Beihai sobemo-like virus 19	1922690	species	3559	34	34	0.0
Phormidium sp. ACSSI 165	1923795	species	1388	3	0	0.0
Kaloula cf. baleata AMA-2016	1923897	species	1193488	2	0	0.0
Kaloula latidisca	1923901	species	1233879	2	0	0.0
Deprea pilosa	1924142	species	1083	1	1	0.0
Salpingoeca punica	1924735	species	12292	1	1	0.0
Salpingoeca macrocollata	1924736	species	11109	15	0	0.0
Nocardioides litorisoli	1924938	species	1440	1	1	0.0
Candidatus Fonsibacter ubiquis	1925548	species	1161522	39	39	0.0
Rugamonas sp.	1926287	species	8029	2	0	0.0
Paraburkholderia sp. SOS3	1926494	species	7502907	172	95	0.0
bacterium symbiont of Cryptopsaras couesii	1927128	species	2143556	19	19	0.0
Withania sp. 'ashwagandha'	1928652	species	11639	1	0	0.0
Sodalis endosymbiont of Henestaris halophilus	1929246	species	1622395	1	1	0.0
Lithotoma petraea	1929855	species	163939	1	0	0.0
Lobelia thuliniana	1929859	species	163459	1	0	0.0
Wimmerella hederacea	1929860	species	162524	1	0	0.0
Expression vector pNIC-CTB10H	1929939	species	7321	21	21	0.0
Pseudomonas sp. CC6-YY-74	1930532	species	5040792	506	256	0.0
Shewanella sp. FDAARGOS_354	1930557	species	5069771	108	105	3.69102e-09
Pseudomonas sp. S-6-2	1931241	species	4036648	149	105	0.0
Haloarcula taiwanensis	1932004	species	3721706	66	62	0.0
Heliconia gilbertiana	1932232	species	6996	1	0	0.0
Heliconia stella-maris	1932299	species	7550	11	11	0.0
Heliconia velloziana	1932311	species	7635	2	0	0.0
Halorientalis sp. IM1011	1932360	species	3778989	46	14	0.0
Iningainema pulvinus	1932714	species	0	1	0	0.0
Proteus phage vB_PvuS_Pm34	1933093	species	39558	1	1	0.0
Sabatieria mortenseni	1933195	species	21336	1	0	0.0
Sphingobacterium sp. B29	1933220	species	6357185	101	59	0.0
Streptococcus phage Str03	1933693	species	32296	8	8	0.0
Glutamicibacter halophytocola	1933880	species	3919941	109	108	0.0
Bartonella sp. WD16.2	1933904	species	1762996	1	0	0.0
Bartonella sp. CDC_skunk	1933905	species	1615323	27	0	0.0
Bartonella sp. JB15	1933906	species	1494018	1	0	0.0
Bartonella sp. JB63	1933907	species	1493693	1	0	0.0
Bartonella sp. 11B	1933908	species	1579538	26	0	0.0
Bartonella sp. A1379B	1933910	species	1541976	26	0	0.0
Bartonella sp. Coyote22sub2	1933911	species	1561431	26	0	0.0
Bartonella sp. Raccoon60	1933912	species	1615700	27	0	0.0
Seisactinomyxon	1934006	genus	0	1	0	0.0
Klebsiella sp. M5al	1934254	species	5800138	249	0	0.0
Staphylococcus phage 3 AJ-2017	1934428	species	43922	2	0	0.0
Isoechiniscoides sifae	1935163	species	13301	21	0	0.0
Shigella flexneri 1c	1935181	leaf	4584634	129	0	4.82645e-89
Mycobacterium sp. MS1601	1936029	species	6829132	391	288	0.0
Seonamhaeicola sp. S2-3	1936081	species	3752836	29	8	0.0
Microbacterium sp. TPU 3598	1938334	species	3822982	679	617	4.67722e-08
Sandonidae	1938444	family	0	19	0	0.0
uncultured Thecofilosea	1938525	species	9920	28	0	0.0
Aquaspirillum sp. LM1	1938604	species	3962240	321	223	0.0
Brevundimonas sp. LM2	1938605	species	3564519	3895	3276	0.0
Janthinobacterium sp. LM6	1938606	species	6288464	9149	169	3.53326e-08
Sphingomonas sp. LM7	1938607	species	4155514	570	351	0.0
Serratia sp. JKS000199	1938820	species	5124953	392	44	0
Streptomyces sp. 2323.1	1938841	species	8212455	465	240	0.0
Expression_vector_SW4	1940314	species	6623	18	0	0.0
Cloning vector pKMAG	1940341	subspecies	2570	1	0	0.0
Cloning vector pKMAG-C	1940342	subspecies	4319	1	0	0.0
Brassica juncea subsp. integrifolia	1940530	subspecies	34947	45	0	0
Gomphillus americanus	1940652	species	41726	85	85	0.0
Phormidium amoenum I013-0027	1940722	leaf	1131	20	19	0.0
Calothrix kawraisky I013-0012	1940733	leaf	1149	1	0	0.0
Nostocales cyanobacterium HT-58-2	1940762	species	7899568	112	90	0.0
Cloning vector pAxCALGL	1940841	species	45889	8	0	0.0
Cloning vector pJLIC	1941120	species	7335	1	1	0.0
Chironomus ramosus	1941199	species	1587	1	0	0.0
Acartia sp. Roadstead of Brest	1941222	species	775	1	0	0.0
Bacillus sp. 275	1941347	species	4051970	1	0	0.0
Gateway entry vector pENTR207-CATMA5a16195	1943412	species	3807	1	0	0.0
blood disease bacterium A2-HR MARDI	1944648	species	5089760	438	0	2.89047e-55
Bacterial expression vector pPLc28LIG8	1944698	species	4708	8	0	0
Mammalian expression vector pEF1hCASP-9-His	1944976	species	7393	19	0	0.0
Mammalian expression vector pEF1hCASP-9S-His	1944977	species	6943	19	0	0.0
Mammalian expression vector pEMBLyex4	1945024	species	8800	1	1	0.0
Mammalian vector pCFP-N-GW	1945164	species	6448	1	1	0.0
Vector AU2	1945235	species	7117	4	0	0.0
Vector BH20	1945236	species	7301	4	0	0.0
Vector pMC1403	1945344	species	9886	63	0	9.32835e-19
Vector pMRS101	1945350	species	8752	1	0	0.0
Vector pMRS101-R	1945351	species	8752	1	0	0.0
Vector pRH012	1945382	species	6879	1	1	0.0
Cellvibrio sp. PSBB023	1945512	species	4705304	57	29	0.0
Paracoccus contaminans	1945662	species	3034891	1144	908	2.46261e-08
Cytophagales bacterium TFI 002	1945892	species	5461565	23	23	0.0
Calothrix sp. NIES-2098	1954171	species	8880039	177	165	0.0
Calothrix sp. NIES-2100	1954172	species	9964516	145	80	0.0
Escherichia coli APEC O2-211	1954351	leaf	5112508	4	0	0.0
Cloning vector CasYFP	1955678	species	10437	247	0	0.0
Cloning vector pFH6	1955679	species	3620	1	0	0.0
Binary vector pUB-Cas9- BAR	1955682	species	14835	1	0	0.0
Binary vector pUB-Cas9- GL1	1955683	species	14834	1	0	0.0
Thaida	1956562	genus	0	1	0	0.0
Archoleptoneta sp. MA9-CG323	1956596	species	4695	24	0	0.0
Scaphiella sp. MA179	1956734	species	4640	12	12	0.0
Nanocambridgea sp. CG203	1956861	species	6086	1	1	0.0
Orepukia sp. CG132	1956876	species	6033	1	0	0.0
Pakeha sp. CG169	1956893	species	4998	1	0	0.0
Human ORFeome Gateway entry vector	1958742	species	49605339	900	0	5.32418e-08
Staphylococcus phage Andhra	1958907	species	18546	93	12	0.0
Staphylococcus phage St 134	1958922	species	18275	29	29	0.0
Aphelidium desmodesmi	1959286	species	3521	2	0	0.0
Caulobacter phage Ccr29	1959737	species	229319	109	4	0.0
Actinomyces gaoshouyii	1960083	species	2359360	148	84	0.0
Klebsiella phage 4 LV-2017	1960658	species	33540	9	0	2.24014e-50
Parasciadicleithrum octofasciatum	1960723	species	8396	26	26	0.0
Elaeagnus sp. SCZ-2017	1961194	species	126326	1	0	0.0
Potentilla tilingii	1961206	species	129643	1	1	0.0
Sphingomonas sp. NIC1	1961362	species	3660563	4738	3805	2.50137e-07
beta proteobacterium BIWA30	1961610	species	1386	5	0	0.0
Streptomyces sp. MOE7	1961713	species	8399509	403	51	0.0
Cloning vector pGDP2	1961793	species	4591	1	1	0.0
Halomonas sp. 'Soap Lake #7'	1962264	species	4803686	1	1	0.0
Rhodobacter sp. JA967	1964256	species	653	2	0	0.0
Streptomyces sp. 3211	1964449	species	8991292	275	121	0.0
Planktothrix agardhii No758	1964479	leaf	304569	1	0	0.0
Campylobacter pinnipediorum	1965231	species	0	63	0	0.0
Dinoroseobacter phage vB_DshS-R5C	1965368	species	77874	1	0	0.0
Staphylococcus phage IME1318_01	1965486	species	45236	39	39	0.0
Staphylococcus phage IME1346_01	1965492	species	42689	16	0	2.82436e-06
Staphylococcus phage IME1365_01	1965494	species	44875	38	38	0.0
Staphylococcus phage IME1367_02	1965533	species	15906	1	1	0.0
Colwellia beringensis	1967665	species	4661274	1	0	0.0
Stereopsidaceae	1967994	family	0	2	0	0.0
Kunzea robusta	1968381	species	11105	27	27	0.0
Nostoc sp. AIB1	1968440	species	529	7	0	0.0
Nostoc sp. AIB2	1968441	species	512	7	0	0.0
Orbilia xanthostigma	1968660	species	8928	19	4	0.0
Claussenomyces cf. hydnicola H.B. 9975	1968669	species	2005	1	0	0.0
Cloning vector pUCmu	1969824	species	1669	1	1	0.0
Proteus phage VB_PmiS-Isfahan	1969841	species	54836	3	0	0.0
Halomonas sp. GT	1971364	species	4158464	1	1	0.0
Perzia triseptata	1971392	species	3589	1	1	0.0
Candidatus Nardonella dryophthoridicola	1971485	species	0	43	0	0.0
Daniellia pilosa	1971661	species	165645	1	1	0.0
Synchytrium sp.	1971732	species	1111	1	1	0.0
Roseomonas sp. M4	1972070	species	1412	33	0	0.000314235
Caroxylon cf. tetrandrum BC-2017	1972506	species	31363	1	1	0.0
Streptomyces sp. Sge12	1972846	species	8110698	328	133	0.0
Acinetobacter sp. TR30202	1972871	species	1504	1	0	0
Nostoc sp. NIES-2111	1973475	species	7876755	71	36	0.0
Calothrix brevissima NIES-22	1973478	leaf	9257480	100	92	0.0
Trichormus variabilis NIES-23	1973479	leaf	7472825	61	0	0.0
Sphaerospermopsis kisseleviana NIES-73	1973480	leaf	5609991	35	7	0.0
Dolichospermum compactum NIES-806	1973481	leaf	5165988	29	23	0.0
Raphidiopsis curvata NIES-932	1973482	leaf	3431981	19	18	0.0
Nostoc carneum NIES-2107	1973483	leaf	9359223	66	19	0.0
Leptolyngbya boryana NIES-2135	1973484	leaf	7233668	41	32	0.0
Fremyella diplosiphon NIES-3275	1973485	leaf	10126555	53	21	0.0
Calothrix parasitica NIES-267	1973488	leaf	9491741	98	95	0.0
Prosthecochloris sp. HL-130-GSB	1974213	species	2414726	30	25	0.0
Planktothrix mougeotii CMAA1557	1976949	leaf	1848	17	0	0.0
Planktothrix mougeotii CMAA1564	1976950	leaf	1849	17	0	0.0
Cloning vector pAxCALRL	1977086	subspecies	45883	8	0	0.0
Escherichia virus M13	1977402	species	19965	1	0	0.0
Enterobacter sp. Crenshaw	1977566	species	4630785	160	59	1.23705e-07
Catovirus CTV1	1977631	species	1532259	41	41	0.0
Candidatus Pelagibacter sp. RS40	1977865	species	1378905	3	1	0.0
Petrimonas sp. IBARAKI	1978337	species	3686533	35	12	0.0
Chromatiaceae bacterium 2141T.STBD.0c.01a	1978339	species	4790451	31	5	0.0
Pseudomonas sp. AK6U	1978467	species	6909530	1422	41	0
Caenorhabditis sp. 34 TK-2017	1978547	species	122994328	167	134	0.0
Cryobacterium sp. LW097	1978566	species	3961329	276	104	0.0
Sinningia helioana	1979785	species	2414	1	0	0.0
Cellulosimicrobium sp. TH-20	1980001	species	4265546	821	614	0.0
Burkholderia sp. JFN-J6	1980002	species	940	11	1	0.0
Crimean-Congo hemorrhagic fever orthonairovirus	1980519	species	3257158	176	0	0.0
Rhizobium sp. NXC14	1981173	species	6686318	151	43	0.0
Pseudomonas sp. M30-35	1981174	species	4926954	24	24	0.0
Finegoldia sp.	1981334	species	706	1	0	0.0
Monoglobus pectinilyticus	1981510	species	2761171	13	13	0.0
Altererythrobacter mangrovi	1982042	species	2704301	192	131	0.0
Hymenobacter profundi	1982110	species	1472	27	0	0.0
Pa6virus	1982251	genus	0	12	0	0.0
