name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium Contig1626	1393477	species	2666	11	0	0.0
uncultured bacterium Contig1632	1393479	species	2002	9	0	0.0
uncultured bacterium Contig1642	1393480	species	2356	4	0	0.0
uncultured bacterium Contig1644	1393481	species	3897	8	0	2.74829e-33
uncultured bacterium Contig1668	1393485	species	3057	5	0	0.0
uncultured bacterium Contig167	1393486	species	2101	1	0	0.0
uncultured bacterium Contig1670	1393487	species	3700	7	0	7.82281e-20
uncultured bacterium Contig1676	1393489	species	2102	3	0	4.95896e-06
uncultured bacterium Contig171	1393493	species	2586	5	0	0.0
uncultured bacterium Contig1760a	1393503	species	3412	9	0	0
uncultured bacterium Contig1760b	1393504	species	23102	4	0	0.0
uncultured bacterium Contig186	1393522	species	2302	11	0	8.65556e-05
uncultured bacterium Contig208	1393532	species	2136	22	0	0.000222144
uncultured bacterium Contig209	1393533	species	1999	1	0	0.0
uncultured bacterium Contig226	1393539	species	4473	6	0	0.0
uncultured bacterium Contig234	1393541	species	2424	20	0	3.96302e-05
uncultured bacterium Contig242	1393543	species	3026	1	0	0.0
uncultured bacterium Contig276	1393548	species	2420	5	0	2.60544e-05
uncultured bacterium Contig329	1393552	species	2658	21	0	1.98265e-05
uncultured bacterium Contig342	1393554	species	2857	4	0	0.0
uncultured bacterium Contig351	1393557	species	2428	9	0	0.0
uncultured bacterium Contig359	1393559	species	3537	10	0	0.0
uncultured bacterium Contig431	1393576	species	2158	6	0	1.9113e-05
uncultured bacterium Contig475	1393581	species	3036	11	0	4.46696e-05
uncultured bacterium Contig518	1393583	species	3371	3	0	0.0
uncultured bacterium Contig543	1393587	species	2083	10	0	0.0
uncultured bacterium Contig551	1393588	species	2843	22	0	7.88056e-20
uncultured bacterium Contig555	1393589	species	2201	1	0	0.0
uncultured bacterium Contig594	1393594	species	3295	16	0	8.79009e-05
uncultured bacterium Contig600	1393595	species	2379	10	0	2.50506e-55
uncultured bacterium Contig62	1393596	species	3906	1	0	0.0
uncultured bacterium Contig628	1393597	species	2849	8	0	9.29681e-05
uncultured bacterium Contig632	1393599	species	2309	5	0	0.0
uncultured bacterium Contig648	1393603	species	2084	4	0	2.13395e-05
uncultured bacterium Contig661	1393606	species	2084	11	0	0.0
uncultured bacterium Contig695	1393607	species	2748	4	0	0.0
uncultured bacterium Contig711	1393608	species	2422	5	0	0.0
uncultured bacterium Contig854	1393620	species	2071	3	0	3.21187e-05
uncultured bacterium Contig871	1393622	species	2027	2	0	0.0
uncultured bacterium Contig900	1393629	species	3837	4	0	0.0
uncultured bacterium Contig927	1393630	species	2016	1	0	1.65008e-05
uncultured bacterium Contig931	1393631	species	3432	1	0	0.0
uncultured bacterium Contig982	1393638	species	2168	5	0	0.0
uncultured bacterium Contig991	1393640	species	2050	3	0	0.0
uncultured bacterium Contig993	1393642	species	3592	14	0	0.000110317
uncultured bacterium Contigcl_138	1393645	species	12621	9	0	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	35	0	7.6075e-33
uncultured bacterium Contigcl_48	1393674	species	19990	3	0	0.0
Operculina macrocarpa	1393932	species	162150	3	3	0.0
Candidatus Saccharibacteria bacterium RAAC3_TM7_1	1394711	species	845464	11	8	0.0
Expression vector pQF	1394911	species	7535	4	0	0.0
Cannes 8 virus	1394979	species	374041	1	0	0.0
Theileria sp. NG-2013b	1394981	species	21012	1	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	15	4	0.0
Leptospira interrogans serovar Linhai str. 56609	1395589	leaf	4915652	1	0	0.0
Massilia sp. TG2-MRL	1396834	species	1454	4	0	0
Celeribacter marinus	1397108	species	3098064	374	231	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	62	42	0.0
Mycoplasma californicum HAZ160_1	1397850	leaf	799088	4	1	0.0
Acinetobacter sp. icri12	1398335	species	1385	1	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	2	2	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	46	7	0.0
Humidicutis marginata var. olivacea	1398591	varietas	1937	4	4	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	47	39	4.14353e-08
Elatostema cuspidatum var. cuspidatum	1399678	varietas	7866	1	1	0.0
Nanocnide	1399703	genus	0	6	0	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	5	1	0.0
Bacteroidales bacterium CF	1400053	species	2657245	1	1	0.0
Acinetobacter baumannii ZW85-1	1400867	leaf	3925246	11	9	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	4	0	0.0
gamma proteobacterium BAL504	1401115	species	1272	1	0	0.0
Sinorhizobium meliloti RU11/001	1401243	leaf	7692912	10	0	0.0
Serratia marcescens SMB2099	1401254	leaf	5123091	1	0	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	15	1	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	leaf	1547896	16	16	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	1617	14	0.0
uncultured bacterium Lac36W	1403001	species	34295	3	0	0.0
Caudomyces sp. OR-8-W10	1403012	species	9311	6	0	0.0
Escherichia coli str. K-12 substr. MC4100	1403831	leaf	4527247	8	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	7	5	0.0
Pseudomonas aeruginosa PA38182	1407059	leaf	7586152	28	11	3.44839e-08
Acinetobacter sp. TGL-Y2	1407071	species	3691835	134	12	3.52704e-250
uncultured Mediterranean phage uvMED	1407671	species	7007451	23	22	0.0
Acinetobacter sp. EGY-WCA1	1408123	species	876	1	0	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	60	37	0.0
Corynebacterium lactis RW2-5	1408189	leaf	2771197	17	0	0.0
Pediococcus pentosaceus SL4	1408206	leaf	1789138	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	23	0	0.0
Endomicrobium proavitum	1408281	species	1588979	7	7	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	1	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	1	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	4	1	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	25	23	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	28	13	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	leaf	1978157	11	4	0.0
Verrucosispora sp. MS100047	1410949	species	832840	1	0	0.0
Hymenobacter mucosus	1411120	species	3055	4	0	0.0
Hymenobacter sedentarius	1411621	species	4871756	17	14	5.36906e-08
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	5	0	5.33724e-26
Celeribacter manganoxidans	1411902	species	3959634	45	18	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	673	44	0.0
Lamychaena hians	1411945	species	3909	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20100130	1412464	leaf	4685849	1	0	0.0
Escherichia coli FAP1	1412834	leaf	5254632	2	0	8.96682e-15
Lactococcus phage phiL47	1412875	species	128546	2	2	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	4	0	0.0
Helotiales sp. MMW-2013b	1413237	species	13886	1	1	0.0
Corynespora torulosa	1414617	species	2598	1	0	0.0
Phoma aloes	1414635	species	6225	6	6	0.0
Nocardia nova SH22a	1415166	leaf	8348532	43	35	0.0
Pseudomonas aeruginosa MTB-1	1415629	leaf	6580038	4	4	0.0
Pseudomonas sp. TKP	1415630	species	7012672	65	18	0
Clostridium botulinum 202F	1415774	leaf	3914604	1	0	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	4	4	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	11	0	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	21	20	0.0
Bordetella genomosp. 9	1416803	species	9085847	21	4	0.0
Bordetella genomosp. 8	1416806	species	6168912	65	50	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	26	0	0.0
Ralstonia phage RSK1	1417599	species	40471	15	15	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	5	0	0.0
Rhizobium gallicum bv. gallicum R602	1418105	leaf	7311190	1	1	0.0
Simocybe sp. PBM 3031 (TENN)	1418861	species	6316	1	0	0.0
Streptococcus sp. VT 162	1419814	species	2042638	5	1	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	4	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	38	10	0.0
Marinobacter similis	1420916	species	3981178	5	5	0.0
Marinobacter salarius	1420917	species	9255744	11	2	0.0
Tunisvirus fontaine2	1421067	leaf	380011	5	5	0.0
Enterobacter asburiae L1	1421338	leaf	4561905	8	0	0.0
Emiliania huxleyi virus 18	1421424	species	400762	1	1	0.0
Pseudomonas granadensis	1421430	species	6019481	39	15	0.0
Aquatica leii	1421715	species	17558	8	0	0.0
Lactobacillus amylophilus DSM 20533 = JCM 1125	1423721	leaf	1612677	12	12	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	3	0	0.0
Lactobacillus oligofermentans DSM 15707 = LMG 22743	1423778	leaf	1847999	1	0	0.0
Geosporobacter ferrireducens	1424294	species	5823766	6	5	0.0
Phyllostictaceae	1424649	family	0	32	0	0.0
uncultured bacterium ctg7180000000786	1424837	species	9912	8	8	0.0
uncultured bacterium ctg7180000000909	1424958	species	2867	10	8	0.0
uncultured bacterium ctg7180000001433	1425149	species	10751	9	9	0.0
uncultured bacterium ctg7180000001438	1425154	species	6612	2	2	0.0
uncultured bacterium ctg7180000001449	1425164	species	1349	4	0	0.0
Homo heidelbergensis	1425170	species	16568	4	0	0.0
Macrodiplodiopsis desmazieri	1425353	species	13632	3	2	0.0
Labidostomis lucida	1425574	species	29384	1	1	0.0
Longitarsus melanocephalus	1425582	species	27539	1	0	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	4	0	0.0
Vibrio parahaemolyticus UCM-V493	1429044	leaf	5233630	1	1	0.0
Rhizocephala sp. FW20	1429423	species	3612	1	1	0.0
Phoma sp. OUCMDZ-1847	1429581	species	1365	15	15	0.0
uncultured Achroceratosphaeria	1429592	species	544	1	1	0.0
Pterulaceae sp. Aden003	1429614	species	1497	3	0	0.0
Pterulaceae sp. MS120524-03Aden	1429616	species	1492	3	0	0.0
Sphaerulina cornicola	1429801	species	9667	1	0	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	18	18	0.0
Methylibium sp. T29	1430884	species	86856	9	0	0.0
Alanphillipsia	1431106	genus	0	4	0	0.0
Bettsia fastidia	1431188	species	3163	6	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	28	20	0.0
Readeriella mirabiliaffinis	1431924	species	1565	1	0	0.0
Neocatenulostroma germanicum	1431936	species	24787	5	5	0.0
Neocatenulostroma microsporum	1431937	species	103220	7	0	0.0
Pseudoteratosphaeria secundaria	1431949	species	15405	1	0	0.0
Queenslandipenidiella kurandae	1431951	species	3074	1	0	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	5	0	0.0
Mannheimia sp. USDA-ARS-USMARC-1261	1432056	species	2393449	1	0	0.0
Phormidium sp. 6A10	1432544	species	1238	2	0	0.0
Phormidium sp. 7D6	1432545	species	1213	2	0	0.0
Methylocaldum marinum	1432792	species	6094511	9	6	0.0
Mucinivorans hirudinis	1433126	species	3153584	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1296	1433287	leaf	2245238	7	0	0.0
Cetraspora pellucida	1433469	species	65317	3	0	0.0
Jahnella sp. MSr9139	1434086	species	62268	2	2	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	3	1	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	4	1	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	1	1	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	4	3	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	2	0	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	2	0	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	15	4	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	11	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1312	1434214	leaf	2131927	7	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	1	0	0.0
Parateratosphaeria bellula	1434223	species	10288	11	11	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	35	1	0.0
Staphylococcus phage vB_SepS_SEP9	1434319	leaf	92417	18	10	0.0
fungal sp. BDM-SS	1435031	species	710	1	0	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	182	0	6.36564e-68
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	131	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	182	0	2.70493e-71
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	21	0	0.0
Escherichia coli KLY	1435461	leaf	4718545	14	0	0.0
Sabellaria spinulosa	1436032	species	2482	1	0	0.0
Streptomyces sp. F8	1436085	species	411394	2	0	0.0
bacterium enrichment culture clone N3h10	1436158	species	432	1	0	0.0
bacterium BCL36	1436263	species	1069	1	1	0.0
Candidatus Symbiobacter mobilis	1436290	species	0	4	0	0.0
fungal sp. UU MB-2013	1437047	species	745	1	1	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	118	75	0.0
Methylibium sp. T29-B	1437443	species	76724	9	0	0.0
Streptococcus mutans UA159-FR	1437447	leaf	2031692	3	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	65	33	0.0
Bifidobacterium actinocoloniiforme DSM 22766	1437605	leaf	1834730	6	6	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	76	0	5.76787e-09
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	1	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	10	3	0.0
Corynebacterium sphenisci DSM 44792	1437874	leaf	2594799	64	39	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	35	25	0.0
Xanthomonas phaseoli pv. dieffenbachiae LMG 695	1437877	leaf	5036843	10	4	0.0
Xanthomonas phaseoli pv. syngonii LMG 9055	1437878	leaf	7178	1	1	0.0
Cloning vector pGGY001	1439701	species	5269	11	0	0.0
Coniothyrina agaves	1439733	species	1460	4	0	0.0
Phaeosphaeria parvula	1439745	species	1734	15	14	0.0
Escherichia albertii KF1	1440052	leaf	4701875	30	1	0
Bacillus gobiensis	1441095	species	4600571	8	8	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	37	22	0.0
Talaromyces atroroseus	1441469	species	15088411	68	33	0.0
Leptospirillum ferriphilum YSK	1441628	leaf	2334313	1	0	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	1	0	0.0
Chania multitudinisentens RB-25	1441930	leaf	5489794	1	0	0.0
Lobelia spicata	1441989	species	168224	1	0	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	1	1	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	15	2	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	7	0	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	16	15	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	4	3	0.0
bacterium KWD-1-7	1443704	species	505	1	1	0.0
Acinetobacter gandensis	1443941	species	30764	5	0	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	4	4	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	57	36	0.0
Allovahlkampfia sp. SG-2014a	1445706	species	3911	5	0	0.0
Allovahlkampfia sp. SG-2014e	1445710	species	2541	5	0	0.0
Allovahlkampfia sp. SG-2014f	1445711	species	2455	5	0	0.0
Centropyge deborae	1445868	species	27218	1	0	0.0
Haematococcus sp. ind-14	1445876	species	717	1	1	0.0
Acinetobacter sp. TF1-35	1446000	species	1422	38	0	0
Cupressales	1446379	order	0	3	0	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	2	1	0.0
Escherichia coli O25:NM	1446707	leaf	5042926	5	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	9	1	0.0
Bifidobacterium pseudolongum PV8-2	1447715	leaf	2032698	18	0	0.0
Aeromonas hydrophila YL17	1448139	leaf	4796281	6	1	0.0
Acinetobacter sp. E2-E	1449440	species	867	1	1	0.0
Penicillium sp. 10d1-CH10	1449660	species	511	1	0	0.0
Phoma sp. N32-E	1449673	species	898	4	4	0.0
Monodictys sp. 1153-i4	1449708	species	794	4	4	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	50	24	5.1627e-08
Kutzneria albida DSM 43870	1449976	leaf	9874926	207	158	0.0
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	29	1	0.0
Halojulellaceae	1450329	family	0	9	0	0.0
Corynebacterium falsenii DSM 44353	1451189	leaf	2719616	28	15	0.0
Cloning vector pBOMB4R	1452361	species	10755	26	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	26	0	0.0
methanogenic archaeon mixed culture ISO4-G1	1452364	species	1594627	15	15	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	2	0	0.0
Sediminicola sp. YIK13	1453352	species	3572528	1	0	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	20	1	0.0
Pycnora sorophora	1453793	species	5889	16	16	0.0
Pycnora xanthococca	1453795	species	5937	1	1	0.0
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	16	10	0.0
Moorea producens JHB	1454205	leaf	9560845	9	6	0.0
Veronica nakaiana	1454371	species	154070	1	0	0.0
Acinetobacter baumannii LAC-4	1455315	leaf	3968436	25	11	2.91173e-220
Pasteurella multocida subsp. multocida PMTB2.1	1455592	leaf	2315138	7	0	0.0
uncultured marine thaumarchaeote AD1000_06_F06	1455885	species	36337	1	0	0.0
uncultured marine thaumarchaeote AD1000_33_G09	1455909	species	43118	1	0	0.0
uncultured marine thaumarchaeote AD1000_88_E07	1455946	species	39106	1	1	0.0
uncultured marine thaumarchaeote KM3_140_D09	1456009	species	37521	4	0	0.0
uncultured marine thaumarchaeote KM3_175_A05	1456051	species	39169	4	0	0.0
uncultured marine thaumarchaeote KM3_204_F10	1456098	species	34477	1	1	0.0
uncultured marine thaumarchaeote KM3_32_A02	1456122	species	37365	4	0	0.0
uncultured marine thaumarchaeote KM3_46_D02	1456158	species	32688	4	0	0.0
uncultured marine thaumarchaeote KM3_53_H02	1456187	species	27015	7	6	0.0
uncultured marine thaumarchaeote KM3_57_B01	1456205	species	36153	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_62_D04	1456473	species	44448	3	3	0.0
Acidovorax sp. B12	1456929	species	702	1	0	0.0
Ceretophyes cenarroi	1457058	species	3284	2	0	0.0
Pseudomonas aeruginosa PA96	1457392	leaf	6945868	5	0	0.0
uncultured marine group II/III euryarchaeote AD1000_31_H02	1457754	species	37378	3	2	0.0
uncultured marine group II/III euryarchaeote KM3_15_B02	1457910	species	39917	2	0	0.0
uncultured marine group II/III euryarchaeote KM3_200_A03	1457974	species	33592	2	0	0.0
Octadecabacter temperatus	1458307	species	3265952	53	7	0.0
Leptosphaerulina sp. LD-2014	1458380	species	819	2	2	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	31	17	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	59	25	0.0
Myroides sp. ZB35	1458492	species	4066296	12	0	0.0
Pseudomonas phage phiPsa374	1458843	species	97906	17	17	0.0
Moorea producens PAL-8-15-08-1	1458985	leaf	9708656	18	14	0.0
Candidatus Nitrososphaera evergladensis SR1	1459636	leaf	2954373	2	2	0.0
uncultured Chaetomella	1459807	species	1855	2	0	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	25	0	0.0
Macroscelides micus	1460501	species	38730	1	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	33	18	0.0
Didymella sp. ZD014	1461403	species	1898	14	11	0.0
Pseudomonas saudimassiliensis	1461581	species	3345711	12	7	0.0
Lysinibacillus saudimassiliensis	1461583	species	2593279	1	0	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	41	14	0.0
Paenibacillus yonginensis	1462996	species	5004281	8	0	0.0
Klebsiella quasipneumoniae	1463165	species	20804063	56	17	1.80954e-08
Acanthamoeba sp. BSz-2014	1463180	species	787	1	0	0.0
Serrasalmus sp. UFRGS12672	1463297	species	4260	1	0	0.0
Hepatozoon sp. YLW-2014	1465620	species	11760	1	0	0.0
Cressa cretica	1465651	species	145803	33	1	0.0
Plagiostomum whitmani	1468196	species	5517	1	0	0.0
Haplopharynx sp. CEL-2014	1468205	species	5111	1	0	0.0
Acanthiella sp. CEL-2014	1468230	species	5568	8	0	0.0
Protomonotresidae sp. n. CEL-2014	1468241	species	5991	1	1	0.0
bacterium G03	1468285	species	1016	1	0	0.0
bacterium H07	1468292	species	1015	3	0	0.0
bacterium L04	1468311	species	1015	3	0	0.0
bacterium L07	1468314	species	1015	3	0	0.0
bacterium M06	1468322	species	1014	1	0	0.0
bacterium P06	1468347	species	1016	1	1	3.33571e-05
bacterium Q10	1468357	species	1017	5	0	0
Burkholderia sp. 2002721687	1468409	species	7285824	11	0	0.0
Burkholderiales bacterium GJ-E10	1469502	species	3276549	4	0	0.0
Actinoalloteichus hoggarensis	1470176	species	6608098	44	36	0.0
Cloning vector miniTn4001-Puro-1	1471065	species	5311	2	2	0.0
Cloning vector pETM-14_DnaA_wt	1471066	species	6744	1	0	0.0
Cloning vector pCDF_duet_notag_T7_impbeta-T5_alpha_co	1471067	species	7872	7	0	0
Bradyrhizobium sp. VUPME10	1471383	species	3113	1	0	0.0
Novibacillus thermophilus	1471761	species	3634105	1	1	0.0
uncultured bacterium DCM006Kan09	1471942	species	26157	16	0	2.48832e-06
Solemya sp. KeSole3	1473142	species	2046	1	1	0.0
Capitellidae sp. HV-2014	1473555	species	3485	3	2	0.0
Aureococcus anophagefferens virus	1474867	species	370920	2	2	0.0
Candidatus Saccharibacteria oral taxon TM7x	1476577	species	705138	3	0	0.0
Nonlabens sp. MIC269	1476901	species	2887806	1	1	0.0
Pleosporales sp. MUT 4417	1476986	species	1924	4	4	0.0
Sartidia dewinteri	1478599	species	163422	3	0	0.0
Sartidia isaloensis	1478600	species	163542	3	0	0.0
Methylobacterium sp. C1	1479019	species	6460430	321	71	2.13293e-07
Novosphingobium sp. Ume28	1481010	species	867	3	0	0.0
Sphingomonas sp. Ume53	1481082	species	866	1	0	0.0
Gloniopsis sp. MFLUCC 12-0010	1482043	species	2572	5	0	0.0
Hartmannibacter diazotrophicus	1482074	species	5452614	29	0	0.0
Parvicapsula petuniae	1483222	species	4067	2	0	0.0
Leucobacter sp. L21-PYE-C18	1484081	species	1480	1	0	0
Hymenobacter sp. PAMC 26628	1484118	species	5368363	7	0	0.0
Pantoea sp. PSNIH2	1484157	species	4967343	14	1	0.0
Pantoea sp. PSNIH1	1484158	species	4410683	120	117	8.16151e-08
Rhodoferax saidenbachensis	1484693	species	4271348	8	8	0.0
Solanum reineckii	1485060	species	7951	2	2	0.0
Bizarrifrons sp. Bzsp.Cacel.8.31.2011.10	1485574	species	593	4	0	0.0
Mitosporidium daphniae	1485682	species	3831291	5	3	0.0
Lacinutrix venerupis	1486034	species	3196596	5	5	0.0
