name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Defluviimonas alba	1335048	species	4990428	1	1	0.0
Anoxybacillus sp. enrichment culture clone JAC19	1335094	species	687	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	1	1	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	2	2	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	3	3	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	5	4	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	2	2	0.0
Reinekea forsetii	1336806	species	3660910	9	9	0.0
Axinella flustra	1336842	species	2378	1	0	0.0
Chondrilla caribensis	1336846	species	6890	1	0	0.0
Callipelta cavernicola	1336905	species	4116	2	0	0.0
Lipomyces suomiensis	1337062	species	17083	2	0	0.0
Tiedemannia	1337751	genus	0	1	0	0.0
Calothrix sp. 336/3	1337936	species	6420126	3	2	0.0
Vibrio parahaemolyticus O1:K33 str. CDC_K4557	1338032	leaf	5138575	1	1	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	7	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	16	1	0.0
Camellia danzaiensis	1339356	species	157873	1	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	8	2	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	2	0	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	4	1	0.0
Campylobacter jejuni subsp. jejuni str. RM3420	1340842	leaf	1666780	1	0	0.0
Pseudomonas aeruginosa RP73	1340851	leaf	6342034	1	1	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	6	0	0.0
Enterobacter sp. bs21	1342327	species	1072	1	1	0.0
Manticora tibialis	1343345	species	18337	1	1	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	12	9	0.0
Enterococcus faecium T110	1344042	leaf	2737963	1	0	0.0
Bacillus sp. CFCMSL22	1344391	species	1163	1	0	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	35	9	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	3	3	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	2	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	7	4	0.0
bacterium LGM14	1346991	species	824	1	0	0.0
Grateloupia angusta	1347085	species	37281	1	1	0.0
Neelus murinus	1348065	species	292	1	0	0.0
Gynostemma 'burmanicum'	1348122	species	157687	1	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	8	8	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	3	3	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	3	3	0.0
Croceicoccus naphthovorans	1348774	species	3864918	7	6	0.0
Flavobacteriaceae bacterium GUDS975	1349112	species	884	6	0	0.0
Pandoravirus dulcis	1349409	species	1908524	5	5	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	8	5	0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	12	9	0.0
Aureimonas sp. AU20	1349819	species	5210858	3	3	0.0
Bacillus sp. Y101	1350616	species	775	1	0	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	3	0	0.0
Triuris hexophthalma	1351771	species	3170	2	2	0.0
Helicobacter pylori SouthAfrica20	1352356	leaf	1622903	1	0	0.0
bacterium enrichment culture DGGE band 9 EBPR-2013	1352388	species	445	1	0	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	6	6	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	5	3	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	2	0	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	16	8	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	1	1	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	1	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	38	9	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	1	0	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	1	0	0.0
Xanthomonas campestris pv. campestris str. CN17	1358015	leaf	5122268	2	0	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	1	0	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	2	0	0.0
bacterium 195_oclvp221	1358231	species	748	5	0	0
Escherichia coli PCN061	1358422	leaf	4901825	2	2	0.0
Wrightoporiaceae	1365215	family	0	1	0	0.0
Pseudomonas sp. UMAB-25	1365392	species	828	1	1	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	2	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	3	1	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	8	2	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	21	0	0.0
Beaucarnea stricta	1366415	species	4224	1	0	0.0
Fonsecaea erecta	1367422	species	17886684	20	18	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	4	3	0.0
Campylobacter coli 76339	1367491	leaf	1584486	1	1	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	6	6	0.0
Tortricidae gen. ANIC_A sp. ANIC9	1370260	species	307	21	8	0.0
Cnephasia phosphora	1372152	species	957	13	0	0.0
Philenora undulosa	1376053	species	1560	1	0	0.0
Dyella jiangningensis	1379159	species	5404332	3	3	0.0
Gemmatimonas phototrophica	1379270	species	4718077	6	3	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	7	0	0.0
Rufibacter sp. DG31D	1379910	species	4822248	3	3	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	34	7	0.0
Staphylococcus aureus subsp. aureus Tager 104	1381115	leaf	2820837	1	0	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	9	2	0.0
Dioscorea puber	1381966	species	7378	1	1	0.0
Dioscorea belophylla	1381967	species	14953	6	4	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	2	0	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	1	1	0.0
bacterium A31(2013)	1382779	species	1544	3	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	12	0	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	8	8	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	3	0	0.0
Monardis plana	1385275	species	11469	3	3	0.0
Burkholderia sp. BDU6	1385591	species	6592336	14	12	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	1	1	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	8	8	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	1	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	3	0	0.0
Cellulomonas carbonis	1386092	species	2366	2	0	0
Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983	1386967	leaf	4574846	8	0	0.0
Paludisphaera borealis	1387353	species	7657039	1	1	0.0
Bacillus sp. A53	1387719	species	1516	1	1	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	8	6	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	2	0	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	4	4	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	2	2	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	1	1	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	41	20	2.12144e-08
Cupriavidus sp. USMAHM13	1389192	species	7822343	27	14	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	3	3	0.0
Sphingomonas sp. LK11	1390395	species	3939584	52	40	0.0
Moraxella sp. YRJ6	1391133	species	1414	1	0	0.0
Vulgatibacter incomptus	1391653	species	4352032	6	0	0.0
Labilithrix luteola	1391654	species	12192949	14	13	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	53	33	0
Pseudomonas oryzae	1392877	species	4645998	4	4	0.0
uncultured bacterium Contig1076	1393373	species	2385	1	0	0.0
uncultured bacterium Contig1187	1393395	species	3127	7	0	0.0
uncultured bacterium Contig1295	1393407	species	2991	6	0	0.0
uncultured bacterium Contig1413	1393425	species	3649	3	0	0.0
uncultured bacterium Contig146	1393430	species	2013	2	0	0.0
uncultured bacterium Contig1570	1393458	species	2101	1	0	2.57374e-06
uncultured bacterium Contig1589	1393464	species	2898	6	0	0.0
uncultured bacterium Contig1644	1393481	species	3897	10	0	1.55375e-05
uncultured bacterium Contig1668	1393485	species	3057	3	0	0.0
uncultured bacterium Contig1760b	1393504	species	23102	1	0	0.0
uncultured bacterium Contig186	1393522	species	2302	6	0	0.000115799
uncultured bacterium Contig208	1393532	species	2136	5	0	0
uncultured bacterium Contig372	1393561	species	2258	6	0	0.0
uncultured bacterium Contig383	1393563	species	3332	8	0	0.0
uncultured bacterium Contig438	1393577	species	2870	5	0	0.0
uncultured bacterium Contig62	1393596	species	3906	3	0	0.0
uncultured bacterium Contig628	1393597	species	2849	13	0	0.0
uncultured bacterium Contig806	1393615	species	2099	2	0	0.0
uncultured bacterium Contig931	1393631	species	3432	1	0	0.0
uncultured bacterium Contig993	1393642	species	3592	13	0	0.000123436
uncultured bacterium Contigcl_1559	1393653	species	31216	1	0	0.0
uncultured bacterium Contigcl_1787	1393662	species	34003	4	4	0.0
Operculina macrocarpa	1393932	species	162150	6	5	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	2	2	0.0
Schrenkiella	1394723	genus	0	5	0	0.0
bacterium MERETbs.053	1394861	species	1444	2	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	10	10	0.0
Apoidea sp. DAB118	1396670	species	1113	1	0	0.0
Apoidea sp. DAB166	1396709	species	1113	1	0	0.0
Ideonella sp. IW-219	1396846	species	1271	1	0	0.0
Meloidogyne sp. VRC-2013	1397034	species	1490	1	0	0.0
Bacillus sp. EC8.1	1397119	species	1437	2	0	0.0321948
Sporothrix schenckii 1099-18	1397361	leaf	15671107	23	20	0.0
Bergenia scopulosa	1397840	species	156041	1	0	2.81401e-07
Acinetobacter sp. SP9	1398328	species	1243	2	0	0.0
Borrelia afzelii Tom3107	1398490	leaf	987652	1	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	5	5	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	23	7	0.0
Hygrocybe caespitosa	1398653	species	2254	11	11	0.0
Bacillus sp. S8	1398711	species	1381	4	0	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	3	2	0.0
Forsskaolea angustifolia	1399689	species	10097	1	1	0.0
Nanocnide	1399703	genus	0	2	0	0.0
Nanocnide lobata	1399705	species	10779	2	0	0.0
Pectobacterium phage PM1	1399915	species	55098	1	0	0.0
bacterium endosymbiont of Onthophagus Taurus	1399952	species	386578	1	1	0.0
Desmochloris cf. halophila SAG 2397	1400011	species	1739	1	0	0.0
Bacteroidales bacterium CF	1400053	species	2657245	1	1	0.0
Pyramimonas sp. Hae5Py	1401167	species	1724	1	0	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	1	0	0.0
Cylindrospermopsis raciborskii NIVA-CYA 508	1401860	leaf	1403	1	0	0.0
Carpobothrium sp. n. 1 AW-2013	1403132	species	6151	3	0	0.0
Spiniloculus sp. n. 1 AW-2013	1403150	species	6152	3	0	0.0
Philadelphus coronarius	1403168	species	39482	2	0	0.0
Bacillus canaveralius	1403243	species	29864	1	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	leaf	3572902	5	0	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	2	0	0.0
Clostridium botulinum B str. Osaka05	1407017	leaf	398053	1	0	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	47	1	1.83564e-25
Helicobacter pylori BM012A	1407462	leaf	1660425	2	0	0.0
Helicobacter pylori BM012S	1407463	leaf	1660469	2	0	0.0
Boulardia latisquama	1407619	species	80361	11	9	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	4	3	0.0
Steinernema sacchari	1407673	species	5171	1	0	0.0
Spongotrochus glacialis	1408141	species	59473	1	0	0.0
Thermotoga profunda AZM34c06	1408160	leaf	2187612	4	0	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	23	9	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	5	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	1	0	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	19	16	0.0
Polychromophilus sp. 1 JS-2013	1410049	species	10987	1	0	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	46	7	0.0
Candidatus Tachikawaea gelatinosa	1410383	species	708439	1	1	0.0
Sepsis arotrolabis	1411041	species	6621	1	1	0.0
Pseudomonas aeruginosa DHS01	1411700	leaf	7055752	1	0	0.0
Celeribacter manganoxidans	1411902	species	3959634	3	3	0.0
Anaplasma marginale str. Gypsy Plains	1412840	leaf	1198622	1	0	0.0
Anaplasma marginale str. Dawn	1412841	leaf	1196760	1	0	0.0
Paenibacillus polymyxa SQR-21	1413214	leaf	5828436	1	0	0.0
Candidatus Nucleicultrix amoebiphila FS5	1414854	leaf	1838212	2	0	0.0
Nocardia nova SH22a	1415166	leaf	8348532	3	1	0.0
Pseudomonas aeruginosa MTB-1	1415629	leaf	6580038	1	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	24	1	2.02678e-08
Mycoplasma ovis str. Michigan	1415773	leaf	702511	7	7	0.0
Clostridium botulinum 202F	1415774	leaf	3914604	8	1	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	10	8	0.0
Escherichia phage vB_EcoS_AKS96	1416031	leaf	45746	2	2	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	3	3	0.0
Bordetella genomosp. 9	1416803	species	9085847	12	0	0.0
Bordetella genomosp. 8	1416806	species	6168912	5	4	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	5	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	4	0	0.0
Gustavia serrata	1421040	species	158669	2	0	0.0
Pseudomonas granadensis	1421430	species	6019481	1	0	0.0
Bacillus thuringiensis Bt18247	1423143	leaf	6138199	2	0	0.0
Lactobacillus alimentarius DSM 20249	1423720	leaf	2401923	1	0	0.0
Lactobacillus amylophilus DSM 20533 = JCM 1125	1423721	leaf	1612677	1	0	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	5	3	0.0
Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	leaf	3142570	3	0	0.0
Geosporobacter ferrireducens	1424294	species	5823766	8	8	0.0
Coemansia umbellata	1424467	species	3492	1	0	0.0
Bacillus sp. Bac108	1425724	species	991	1	0	0.0
Solanum gilioides	1426230	species	17897	1	0	0.0
Solanum huayavillense	1426231	species	17890	1	0	0.0
bacterium BM0261	1426453	species	1336	4	0	0.0
Acinetobacter sp. 1(2013)	1427029	species	560	3	3	0.0
Hyphomicrobium nitrativorans	1427356	species	2934	1	0	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	2	0	0.0
Pseudomonas sp. Jean48r	1428555	species	472	2	0	0.0
Convolvulus aitchisonii	1428843	species	1973	2	0	0.0
Ankistrodesmus sp. CJ09	1430306	species	718	1	1	0.0
Androsace bulleyana	1430397	species	157590	5	4	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	16	11	0.0
Methylibium sp. T29	1430884	species	86856	5	0	0.0
Taeniamia fucata	1431518	species	8038	4	0	0.0
Taeniamia kagoshimanus	1431519	species	5000	4	0	0.0
Taeniamia sp. SAIAB78070	1431520	species	5000	4	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	2	2	0.0
Mannheimia sp. USDA-ARS-USMARC-1261	1432056	species	2393449	1	0	0.0
Nemertopsis sp. WYS-2013	1432317	species	12803	1	1	0.0
Phormidium sp. 6A10	1432544	species	1238	3	0	0.0
Phormidium sp. 7D6	1432545	species	1213	3	0	0.0
Thermococcus guaymasensis DSM 11113	1432656	leaf	1920914	2	2	0.0
Colponema edaphicum	1432660	species	19893	8	0	0.0
Methylocaldum marinum	1432792	species	6094511	2	2	0.0
uncultured Loriellopsis sp.	1433143	species	14111	1	0	0.0
Vibrio cholerae O1 str. KW3	1433144	leaf	4089020	1	1	0.0
Rhizobium sp. ADU3	1433500	species	1514	89	0	0
Methanosarcina sp. Kolksee	1434099	species	4553495	1	1	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	6	4	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	1	1	0.0
Methanosarcina horonobensis HB-1 = JCM 15518	1434110	leaf	5020039	1	1	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	10	0	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	10	0	0.0
Methanosarcina mazei SarPi	1434115	leaf	4066551	10	0	0.0
Methanosarcina mazei WWM610	1434117	leaf	4096482	12	2	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	5	2	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	3	0	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	1	0	0.0
Staphylococcus phage vB_SepS_SEP9	1434319	leaf	92417	10	4	2.86831e-06
Pseudomonas monteilii SB3078	1435044	leaf	6000087	11	0	4.30008e-12
Borrelia parkeri HR1	1435045	leaf	1030684	1	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	9	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	11	0	7.42724e-09
Plesiomyzon baotingensis	1435194	species	16541	3	3	0.0
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	3	0	0.0
Ribes fasciculatum var. chinense	1435565	varietas	56245	4	2	0.0
bacterium BCL16	1436253	species	2507	2	0	0.0
Thismia javanica	1436804	species	1670	1	0	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	56	51	0.0
Thermosipho sp. 1070	1437364	species	1781851	14	0	0.0
Methylibium sp. T29-B	1437443	species	76724	5	0	0.0
Streptococcus mutans UA159-FR	1437447	leaf	2031692	6	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	4	0	0.0
Bacillus sp. BAB-3439	1437680	species	1517	1	1	0.0
Bacillus sp. BAB-643	1437716	species	1395	4	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	36	0	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	5	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	6	4	0.0
Burkholderia pseudomallei B03	1439854	leaf	7264759	1	1	0.0
Escherichia albertii KF1	1440052	leaf	4701875	8	1	2.9501e-92
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	19	16	0.0
Discocyrtus longicornis	1440794	species	2244	1	0	0.0
Bacillus gobiensis	1441095	species	4600571	4	3	0.0
Talaromyces atroroseus	1441469	species	15088411	18	1	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	11	7	0.0
Chania multitudinisentens RB-25	1441930	leaf	5489794	7	7	0.0
Lobelia spicata	1441989	species	168224	3	1	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	1	0	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	15	15	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	1	0	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	7	1	0.0
Uncaria homomalla	1442760	species	20205	1	1	0.0
Halichaetonotus schromi	1443991	species	2487	1	1	0.0
Citrobacter sp. ChDC B323	1444714	species	1473	1	0	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	12	2	0.0
Acinetobacter sp. TF1-35	1446000	species	1422	16	0	0
Cupressales	1446379	order	0	1	0	0.0
Escherichia coli O169:H41	1446701	leaf	10524531	3	1	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	6	0	0.0
Bacillus sp. Pc3	1446792	species	3983641	1	1	0.0
Bacillus velezensis TrigoCor1448	1449088	leaf	3957904	1	0	0.0
Cloning vector pCgeA-C	1449686	species	9693	5	0	0.0
Cloning vector pCgeA-CL	1449688	species	8978	5	0	0.0
Cloning vector pCotG-C	1449698	species	6340	3	0	1.34697e-120
Cloning vector pCotG-CL	1449699	species	6565	3	0	2.05907e-121
Cloning vector pCotG-N	1449700	species	6328	3	0	1.49166e-120
Cloning vector pCotG-NL	1449701	species	6340	3	0	1.34697e-120
Cloning vector pCotZ-C	1449702	species	9248	5	0	0.0
Cloning vector pCotZ-CL	1449704	species	9324	5	0	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	9	1	0.0
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	3	3	0.0
Scenedesmus sp. KMN4	1450227	species	2142	2	2	0.0
Francisella tularensis subsp. novicida D9876	1450527	leaf	1870206	2	0	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	2	0	0.0
Cloning vector pBOMB4R	1452361	species	10755	2	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	2	0	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	1	0	0.0
Flavobacterium psychrophilum FPG3	1452724	leaf	2715909	2	2	0.0
Flavobacterium psychrophilum FPG101	1452725	leaf	2835130	1	0	0.0
Francisella tularensis subsp. novicida F6168	1452728	leaf	1931230	2	0	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	3	0	0.0
Ectromelia virus ERPV	1452750	leaf	206527	4	0	0.0
Sediminicola sp. YIK13	1453352	species	3572528	2	2	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	2	0	0.0
Campylobacter lari RM16712	1453988	leaf	1565009	2	0	0.0
Campylobacter lari RM16701	1453989	leaf	1516455	2	0	0.0
Bacillus subtilis HJ5	1453990	leaf	4012933	3	0	0.0
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	2	2	0.0
Nonlabens marinus S1-08	1454201	leaf	2918908	1	0	0.0
Moorea producens JHB	1454205	leaf	9560845	2	1	0.0
Lysimachia coreana	1454370	species	155386	3	0	0.0
Veronica nakaiana	1454371	species	154070	3	0	0
Bacillus cereus D17	1454382	leaf	5590358	1	0	0.0
Riemerella anatipestifer Yb2	1455062	leaf	2184066	1	0	0.0
Acinetobacter baumannii LAC-4	1455315	leaf	3968436	1	0	0.0
Acinetobacter sp. AS_AAU2	1455580	species	441	1	0	0.0
uncultured marine thaumarchaeote AD1000_21_E03	1455900	species	34999	1	0	0.0
uncultured marine thaumarchaeote KM3_41_D10	1456144	species	29648	1	0	0.0
uncultured marine thaumarchaeote KM3_46_F12	1456160	species	35082	1	1	0.0
uncultured marine thaumarchaeote KM3_51_A05	1456173	species	34457	1	1	0.0
uncultured marine thaumarchaeote KM3_64_A03	1456220	species	28888	1	0	0.0
uncultured marine thaumarchaeote KM3_65_H02	1456226	species	42037	3	3	0.0
uncultured marine thaumarchaeote KM3_68_A05	1456240	species	29573	1	0	0.0
uncultured marine thaumarchaeote KM3_87_H02	1456331	species	38612	1	0	0.0
uncultured marine thaumarchaeote SAT1000_53_A12	1456422	species	32909	1	1	0.0
uncultured marine group II/III euryarchaeote KM3_69_H04	1456492	species	36487	1	1	0.0
Tepakiphasma	1456978	genus	0	2	0	0.0
Blattabacterium cuenoti BPAY	1457031	leaf	632370	1	1	0.0
uncultured marine group II/III euryarchaeote AD1000_113_C07	1457718	species	36939	1	0	0.0
Bacillus velezensis NJN-6	1458206	leaf	4052546	1	0	0.0
Comamonadaceae bacterium A1	1458425	species	2574013	17	16	0.0
Comamonadaceae bacterium B1	1458426	species	2623236	10	10	0.0
Myroides sp. ZB35	1458492	species	4066296	6	4	0.0
Moorea producens PAL-8-15-08-1	1458985	leaf	9708656	1	0	0.0
Bacillus sp. 3152O2	1459243	species	1257	1	0	0.0
Mycobacterium chelonae CCUG 47445	1460372	leaf	5029817	1	0	0.0
Paraphaeosphaeria sporulosa	1460663	species	22455733	21	9	0.0
Arthrobacter saudimassiliensis	1461584	species	3553600	2	1	0.0
Thermosipho sp. 1063	1462747	species	1766633	14	0	0.0
Paenibacillus yonginensis	1462996	species	5004281	1	0	0.0
Klebsiella quasipneumoniae subsp. similipneumoniae	1463164	subspecies	43759	4	0	0.0
Cressa cretica	1465651	species	145803	338	35	0.0
Lithophora gen. n. sp. n. CEL-2014	1468250	species	5998	3	0	0.0
Burkholderia sp. 2002721687	1468409	species	7285824	7	0	0.0
